0	0
1	1
2	2
3	2,3
4	0,2,4
5	5
6	6
7	7
8	8
9	9
10	0
11	0,2
12	6
13	0,2
14	0,1,3,4
15	2
16	4
17	0
18	0
19	2,6
20	0,1,3
21	0,1,2
22	0
23	1
24	1
25	0,1
26	0,3
27	1
28	1
29	0
30	4,7
31	0,1
32	0,3
33	1,3
34	0
35	0,1,3
36	0
37	2
38	1,2
39	2
40	2
41	2
42	0
43	0
44	1,2
45	3
46	5
47	0
48	1
49	0
50	3,5
51	0
52	0
53	2,7
54	2
55	1
56	0
57	0
58	2
59	6
60	3
61	2,3
62	0
63	2
64	1,2
65	1,9
66	2
67	0
68	1
69	0,5
70	1
71	0
72	0
73	0,5
74	0
75	1,5
76	0,8
77	3
78	0
79	2
80	2
81	0
82	1
83	0
84	2
85	2
86	3
87	1,2,3,9
88	0
89	0,6
90	0
91	0
92	0
93	0
94	3
95	0,1,2,4
96	1,4
97	7
98	1
99	5
100	1
101	0
102	2
103	2,3
104	1
105	2
106	0
107	0
108	1
109	0,6
110	0
111	2
112	5
113	6
114	4
115	0
116	0
117	5
118	3
119	1
120	0
121	2
122	1
123	4
124	1
125	0
126	1
127	2
128	1,2
129	1
130	1
131	2
132	0
133	3
134	2
135	0,5,9
136	0
137	0
138	9
139	0,2
140	0
141	6
142	4
143	0
144	1
145	7,8
146	0
147	2
148	1,6
149	2
150	2
151	5
152	1
153	1
154	1
155	0,3,5
156	0
157	9
158	0
159	2
160	3
161	1
162	2
163	5
164	1
165	8
166	0
167	4
168	1
169	2,8
170	0
171	3
172	5
173	1
174	3
175	2
176	4,6
177	0
178	4,6
179	1
180	0
181	2
182	1
183	2
184	1
185	6
186	0
187	4
188	0
189	0,4
190	8
191	1
192	1
193	0
194	5
195	5
196	0
197	0
198	0
199	2
200	5
201	2
202	1
203	2
204	2
205	6
206	5
207	0
208	0
209	5
210	0,6
211	0
212	2
213	0
214	1
215	0
216	1
217	0,7
218	0
219	8
220	1
221	0
222	3
223	1
224	1
225	7
226	0
227	5
228	1
229	2
230	2
231	2
232	1
233	0
234	4
235	2
236	2
237	0,6
238	4
239	4
240	3
241	2
242	2
243	2
244	1,8
245	0
246	1
247	5
248	2
249	2,8
250	1
251	5
252	5
253	4
254	7
255	1
256	0,2
257	1
258	3
259	2
260	6
261	5
262	2
263	5
264	1
265	0
266	3
267	3
268	5
269	3
270	1
271	0
272	0
273	1
274	5
275	0
276	0
277	6
278	0
279	6
280	2
281	4
282	3
283	1,3,4,8
284	0
285	2
286	1
287	2
288	5
289	1
290	1
291	0
292	0
293	1,8
294	0
295	2
296	2
297	1
298	3
299	0
300	3
301	1
302	3
303	5
304	0
305	2
306	3
307	0
308	2
309	3
310	3
311	8
312	1
313	0
314	2
315	1,6,9
316	1
317	6
318	3
319	0
320	5
321	5
322	2
323	1
324	6
325	0
326	0
327	1
328	3
329	2
330	2
331	1
332	0
333	1
334	5
335	3
336	5
337	5
338	0
339	0
340	6
341	3
342	5
343	0
344	2
345	0
346	3
347	0
348	1
349	0,8
350	3
351	3
352	2
353	3
354	3
355	1
356	8
357	6
358	0
359	0
360	5
361	4
362	5
363	0
364	3
365	0
366	2
367	2
368	3
369	2
370	0
371	2
372	3
373	0
374	7
375	2
376	2
377	1
378	8
379	1
380	6
381	1
382	0
383	3,4
384	0
385	3
386	1
387	0
388	0
389	2
390	1
391	6
392	1
393	7
394	1
395	2
396	0
397	0
398	1
399	0,5
400	1
401	0
402	2
403	5
404	3
405	9
406	2
407	0
408	3
409	4
410	2,5
411	2
412	0
413	3
414	7
415	2
416	2
417	0
418	0
419	1
420	1
421	1
422	2,5
423	1
424	2
425	1
426	6
427	0
428	3
429	3
430	6
431	0
432	1
433	1
434	2
435	1
436	1
437	2
438	4
439	0
440	1
441	0
442	0
443	1
444	1
445	1
446	0
447	5
448	1
449	6
450	1
451	0
452	3
453	3
454	0
455	1,3
456	1
457	2
458	6
459	2
460	3
461	2
462	1
463	2
464	6
465	2
466	1,3
467	1
468	0
469	0
470	1
471	2
472	1
473	0
474	1
475	6
476	6
477	1
478	4
479	3
480	0
481	5
482	0
483	3
484	1
485	0
486	2
487	3
488	2
489	0
490	4
491	2
492	1
493	1
494	2
495	0
496	0
497	2
498	1
499	0
500	0
501	0
502	3
503	6
504	1
505	4
506	1
507	3
508	5
509	0
510	3
511	3
512	1
513	1
514	0
515	2
516	0
517	2
518	2
519	6
520	4
521	0
522	1
523	0
524	2
525	3
526	0
527	3
528	0
529	0
530	4
531	3
532	2
533	4
534	0
535	4
536	1
537	2,4
538	0
539	2
540	0
541	5
542	4
543	3
544	5
545	3
546	2
547	0
548	2
549	6
550	2
551	3
552	0
553	1
554	1
555	3
556	0
557	2
558	1
559	1,4,8
560	8
561	0
562	1
563	2
564	3
565	9
566	4
567	2
568	2
569	0
570	0
571	2
572	1
573	0
574	6
575	3
576	2
577	1
578	2,7
579	2
580	7
581	0
582	0
583	0
584	6
585	2
586	0
587	2
588	0
589	6
590	0,4
591	3
592	0
593	1
594	0
595	2
596	1
597	0
598	2
599	3
600	0
601	3
602	1
603	1
604	0
605	2,6
606	1
607	3
608	0
609	3
610	0
611	8
612	0
613	3
614	3
615	3
616	0
617	0
618	1,6
619	0
620	1
621	0
622	0
623	2
624	2
625	0
626	0
627	0,7
628	5
629	1
630	3
631	0
632	1
633	1
634	1
635	3
636	3
637	1
638	1
639	3
640	0
641	0
642	5
643	0
644	1
645	2
646	2
647	3
648	9
649	1
650	0
651	0
652	2
653	1
654	1
655	2
656	5
657	0
658	3
659	3
660	6
661	2
662	5
663	1
664	7
665	2
666	0
667	2
668	0
669	4
670	1
671	4
672	0
673	1
674	2
675	1
676	0
677	2
678	3
679	1
680	6
681	3
682	1
683	1
684	1
685	1
686	0
687	8
688	0
689	3
690	7
691	0
692	3
693	2
694	2
695	0
696	1
697	5
698	2
699	4
700	1
701	4
702	0
703	1
704	1
705	6
706	1
707	5
708	3
709	1
710	0
711	0
712	0
713	5
714	0
715	7,8
716	0
717	3
718	1
719	2
720	0
721	7
722	2,7
723	3
724	1
725	0
726	8
727	5
728	0
729	0
730	2
731	6
732	3
733	0
734	3
735	4
736	2
737	2
738	3
739	0
740	6
741	0
742	1
743	0
744	4
745	0
746	1
747	1
748	0,7
749	1
750	5
751	0
752	0
753	0
754	3
755	3
756	5
757	1
758	0
759	2,4
760	1
761	0
762	2
763	1
764	1
765	5
766	2
767	0
768	8
769	3
770	1
771	0
772	0
773	0
774	1
775	8
776	9
777	1
778	2
779	0
780	0
781	4
782	0
783	1
784	2
785	1
786	5
787	1
788	1
789	3
790	3
791	0
792	0
793	3
794	4
795	1
796	0
797	2
798	1
799	7
800	7
801	8
802	1
803	4
804	1
805	0
806	1
807	1
808	0
809	2
810	2
811	5
812	0
813	4
814	2
815	0
816	2
817	3
818	3
819	8
820	1
821	0
822	1
823	0
824	3
825	6
826	2
827	0
828	5
829	0
830	0
831	1
832	9
833	2
834	0
835	0
836	1
837	4
838	1
839	4
840	4
841	2
842	0
843	1
844	0
845	0
846	2
847	3
848	0
849	3
850	1
851	1
852	0
853	1
854	4
855	1
856	2
857	3
858	4
859	3
860	3
861	1
862	4
863	4
864	1
865	1
866	0
867	0
868	4
869	1
870	1
871	1
872	2
873	0
874	3
875	3
876	0
877	0
878	3
879	5
880	0
881	2
882	1
883	0
884	3
885	2
886	4
887	1
888	0
889	5
890	8
891	5
892	0
893	3
894	0
895	3
896	6
897	2
898	2
899	1
900	1
901	0
902	2
903	4
904	1
905	1
906	3
907	0
908	1
909	0
910	0
911	0
912	0
913	4
914	1
915	5
916	4
917	4
918	0
919	1
920	0
921	3
922	3
923	3
924	0
925	0
926	4
927	2
928	4
929	0
930	0
931	0
932	4
933	0
934	0
935	3
936	2
937	2
938	0
939	5
940	1
941	5
942	2
943	0
944	0
945	1
946	3
947	3
948	2
949	1
950	6
951	4
952	0
953	1
954	0
955	2
956	0
957	1
958	4
959	0
960	3
961	1
962	2
963	4
964	2
965	1,2,6,8,9
966	9
967	4
968	0
969	2
970	5
971	1
972	6
973	0
974	4
975	2
976	2
977	0
978	6
979	0
980	4
981	1
982	1
983	4
984	0
985	5
986	0
987	3
988	2
989	0
990	0
991	0
992	0,1,2,4,5,6,9
993	0,1,6
994	0,3
995	1
996	7
997	4
998	1,4,7
999	1
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
