ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.11,0.158,0.983,0.337,0.897,0.338,0.311,0.827,0.559,0.698;aaaaaaaa;
a;0.692,0.188,0.0618,0.642,0.348,0.151,0.354,0.301,0.442,0.177;aaaaaaaa;
a;0.82,0.848,0.139,0.683,0.0698,0.238,0.946,0.462,0.596,0.511;aaa;
a;0.191,0.512,0.975,0.728,0.558,0.068,0.696,0.641,0.801,0.403;a;
a;0.889,0.029,0.059,0.81,0.757,0.0984,0.155,0.91,0.476,0.969;aaaaaa;
a;0.299,0.743,0.62,0.252,0.956,0.667,0.388,0.0895,0.00759,0.748;aaaaaa;
a;0.661,0.585,0.863,0.432,0.354,0.877,0.373,0.222,0.72,0.277;aaaaaaaa;
a;0.272,0.016,0.0906,0.902,0.933,0.795,0.711,0.00783,0.94,0.242;aaaaaaa;
a;0.142,0.578,0.932,0.221,0.926,0.888,0.976,0.169,0.957,0.377;aaaaaaaaaa;
a;0.764,0.993,0.105,0.408,0.715,0.206,0.807,0.175,0.299,0.0431;aaaaa;
a;0.325,0.289,0.42,0.596,0.325,0.911,0.402,0.147,0.895,0.57;aaaaaaaa;
a;0.553,0.36,0.296,0.522,0.647,0.581,0.795,0.963,0.17,0.953;aaaaaaa;
a;0.623,0.364,0.262,0.305,0.137,0.995,0.26,0.381,0.914,0.201;aaaaaaa;
a;0.634,0.0972,0.874,0.517,0.468,0.969,0.0399,0.791,0.298,0.373;aaaaaaaaaa;
a;0.276,0.755,0.603,0.568,0.411,0.884,0.287,0.599,0.984,0.394;aaaaaaaa;
a;0.142,0.14,0.51,0.0567,0.85,0.857,0.307,0.278,0.985,0.717;aaaaaaa;
a;0.379,0.603,0.784,0.797,0.308,0.471,0.212,0.966,0.424,0.302;a;
a;0.278,0.669,0.292,0.199,0.431,0.81,0.509,0.0501,0.323,0.96;aaaaa;
a;0.822,0.398,0.331,0.894,0.289,0.548,0.257,0.483,0.282,0.568;aa;
a;0.139,0.0471,0.228,0.737,0.064,0.899,0.0192,0.827,0.679,0.913;aaaa;
a;0.705,0.816,0.806,0.812,0.534,0.666,0.698,0.443,0.374,0.533;aaaaaaa;
a;0.867,0.291,0.749,0.885,0.438,0.756,0.389,0.828,0.844,0.711;aaaaaaa;
a;0.811,0.945,0.788,0.647,0.8,0.0548,0.469,0.299,0.0282,0.189;aaaaaaaaaa;
a;0.271,0.712,0.991,0.537,0.0784,0.549,0.621,0.904,0.986,0.23;aaaaaaaa;
a;0.487,0.969,0.85,0.904,0.537,0.211,0.53,0.153,0.599,0.131;aaaaaaaaaa;
a;0.5,0.57,0.981,0.58,0.275,0.127,0.78,0.0983,0.775,0.2;a;
a;0.102,0.145,0.0734,0.817,0.364,0.834,0.817,0.255,0.503,0.0511;aaaaaa;
a;0.367,0.955,0.826,0.882,0.143,0.28,0.753,0.618,0.706,0.139;aa;
a;0.233,0.0645,0.177,0.753,0.81,0.956,0.521,0.712,0.847,0.66;aaaaaaaaa;
a;0.78,0.319,0.0233,0.4,0.69,0.889,0.754,0.88,0.152,0.426;aaaaaaaaa;
a;0.346,0.15,0.0039,0.591,0.00544,0.702,0.776,0.352,0.858,0.595;aaaaaaaaa;
a;0.659,0.636,0.417,0.427,0.358,0.835,0.895,0.456,0.387,0.026;aaaaaaaaa;
a;0.667,0.21,0.109,0.192,0.447,0.92,0.743,0.00728,0.0987,0.776;aaa;
a;0.769,0.0091,0.308,0.132,0.401,0.728,0.45,0.0293,0.701,0.197;aaaaaaaaaa;
a;0.0597,0.962,0.809,0.591,0.76,0.356,0.341,0.0143,0.311,0.0725;aa;
a;0.245,0.105,0.861,0.372,0.807,0.727,0.632,0.275,0.258,0.171;aaaaaa;
a;0.199,0.995,0.652,0.253,0.156,0.923,0.617,0.829,0.876,0.558;aa;
a;0.649,0.665,0.651,0.32,0.117,0.347,0.717,0.767,0.45,0.306;aaaa;
a;0.414,0.242,0.978,0.714,0.342,0.394,0.0512,0.71,0.434,0.203;aaaaaaaaa;
a;0.83,0.509,0.968,0.382,0.264,0.219,0.526,0.164,0.781,0.921;aaaaa;
a;0.408,0.672,0.591,0.531,0.5,0.681,0.256,0.573,0.00621,0.66;aaaaaa;
a;0.515,0.795,0.142,0.115,0.908,0.65,0.963,0.284,0.853,0.639;aaa;
a;0.522,0.671,0.0822,0.893,0.731,0.543,0.513,0.184,0.481,0.25;aaaaaa;
a;0.408,0.265,0.618,0.0224,0.489,0.332,0.81,0.0229,0.787,0.273;aa;
a;0.625,0.948,0.275,0.759,0.222,0.197,0.208,0.52,0.893,0.22;aaaaaaaa;
a;0.398,0.783,0.138,0.413,0.0495,0.464,0.229,0.844,0.038,0.814;aaaaaaaa;
a;0.575,0.321,0.269,0.512,0.971,0.757,0.778,0.709,0.14,0.902;aaaa;
a;0.986,0.358,0.183,0.0383,0.593,0.526,0.255,0.312,0.401,0.113;aa;
a;0.752,0.312,0.445,0.0666,0.252,0.524,0.26,0.712,0.481,0.123;aa;
a;0.313,0.289,0.489,0.361,0.984,0.977,0.159,0.543,0.605,0.172;aaaaa;
a;0.0385,0.393,0.66,0.0578,0.217,0.843,0.335,0.535,0.493,0.621;aaaaaaaa;
a;0.613,0.804,0.00444,0.0402,0.22,0.0192,0.288,0.911,0.786,0.425;aa;
a;0.765,0.43,0.603,0.931,0.953,0.145,0.193,0.713,0.0183,0.71;aaa;
a;0.906,0.383,0.489,0.632,0.938,0.122,0.809,0.529,0.632,0.827;aaaaaaaaa;
a;0.245,0.407,0.033,0.163,0.198,0.555,0.452,0.879,0.889,0.639;aa;
a;0.0964,0.933,0.727,0.403,0.103,0.0219,0.814,0.495,0.109,0.633;aaaa;
a;0.395,0.24,0.64,0.698,0.544,0.554,0.52,0.469,0.701,0.281;aaaaaaaaa;
a;0.364,0.747,0.894,0.379,0.704,0.569,0.966,0.862,0.356,0.3;aaaaaaaa;
a;0.507,0.972,0.392,0.0339,0.889,0.511,0.0802,0.563,0.485,0.667;aaaaaa;
a;0.456,0.0475,0.52,0.407,0.36,0.204,0.302,0.661,0.367,0.992;aaaaaaaaa;
a;0.223,0.0691,0.0468,0.981,0.537,0.187,0.226,0.671,0.58,0.446;a;
a;0.499,0.187,0.267,0.578,0.118,0.875,0.429,0.74,0.876,0.657;aaaaaa;
a;0.231,0.426,0.0203,0.524,0.222,0.0162,0.243,0.729,0.452,0.384;aaaaaaaaaa;
a;0.945,0.235,0.388,0.676,0.934,0.752,0.682,0.392,0.554,0.798;aaaaaaa;
a;0.238,0.457,0.0618,0.821,0.371,0.85,0.499,0.09,0.267,0.976;aaaaaaaaa;
a;0.583,0.159,0.306,0.164,0.702,0.604,0.858,0.427,0.212,0.625;aa;
a;0.488,0.831,0.643,0.0246,0.842,0.822,0.818,0.153,0.0947,0.111;aaaaaaaaa;
a;0.0666,0.813,0.792,0.102,0.37,0.873,0.562,0.0361,0.594,0.938;aaaaa;
a;0.986,0.212,0.966,0.157,0.496,0.978,0.77,0.421,0.448,0.444;a;
a;0.532,0.386,0.766,0.647,0.839,0.534,0.823,0.299,0.0775,0.353;aa;
a;0.445,0.755,0.269,0.465,0.626,0.342,0.398,0.784,0.668,0.315;aa;
a;0.94,0.128,0.893,0.193,0.045,0.482,0.456,0.564,0.132,0.452;aaaaaaa;
a;0.901,0.918,0.75,0.576,0.291,0.754,0.879,0.755,0.36,0.0708;aaaa;
a;0.147,0.338,0.25,0.832,0.338,0.363,0.442,0.736,0.355,0.865;aaaaaaaaa;
a;0.00774,0.801,0.866,0.745,0.615,0.894,0.321,0.357,0.884,0.63;aaaaa;
a;0.77,0.379,0.0402,0.654,0.773,0.0329,0.545,0.716,0.979,0.904;aaaaaa;
a;0.454,0.405,0.885,0.3,0.0766,0.349,0.705,0.921,0.0332,0.839;aaaaaaaaaa;
a;0.579,0.679,0.591,0.545,0.776,0.35,0.373,0.583,0.0423,0.474;aaaaaaaaaa;
a;0.318,0.291,0.844,0.000391,0.569,0.0786,0.995,0.194,0.652,0.902;aaaaaaaa;
a;0.341,0.178,0.247,0.858,0.573,0.694,0.453,0.0685,0.448,0.666;aaaa;
a;0.248,0.244,0.419,0.42,0.887,0.431,0.145,0.807,0.531,0.901;aaaaaaaa;
a;0.105,0.201,0.747,0.618,0.311,0.674,0.0353,0.265,0.765,0.891;aaa;
a;0.468,0.749,0.94,0.261,0.0389,0.402,0.0572,0.715,0.14,0.197;aaaaaaa;
a;0.299,0.75,0.753,0.676,0.194,0.25,0.983,0.602,0.174,0.672;aa;
a;0.203,0.315,0.373,0.423,0.853,0.217,0.528,0.852,0.171,0.352;aaaaaa;
a;0.986,0.121,0.342,0.00225,0.271,0.879,0.931,0.65,0.123,0.88;aaaaaaaa;
a;0.341,0.147,0.849,0.514,0.956,0.766,0.657,0.57,0.158,0.616;aa;
a;0.155,0.445,0.00705,0.477,0.291,0.883,0.735,0.266,0.822,0.302;aa;
a;0.816,0.453,0.727,0.287,0.222,0.00629,0.394,0.37,0.714,0.944;aaaaaaaaa;
a;0.347,0.71,0.571,0.0655,0.0468,0.0962,0.377,0.544,0.00712,0.454;a;
a;0.248,0.586,0.198,0.424,0.795,0.895,0.497,0.0858,0.16,0.956;aa;
a;0.964,0.597,0.955,0.198,0.367,0.828,0.064,0.357,0.768,0.647;aaaaaaa;
a;0.504,0.368,0.964,0.338,0.948,0.251,0.209,0.374,0.0645,0.742;aaaaaa;
a;0.498,0.0106,0.818,0.779,0.633,0.55,0.819,0.13,0.271,0.173;a;
a;0.978,0.0145,0.163,0.662,0.394,0.521,0.402,0.518,0.138,0.278;aa;
a;0.012,0.631,0.609,0.702,0.372,0.918,0.566,0.248,0.000905,0.804;aaaaaaaaa;
a;0.771,0.969,0.5,0.691,0.293,0.919,0.154,0.981,0.469,0.839;aaaaa;
a;0.346,0.977,0.0366,0.751,0.748,0.91,0.418,0.922,0.43,0.664;a;
a;0.373,0.376,0.874,0.222,0.436,0.987,0.212,0.657,0.172,0.395;a;
a;0.238,0.223,0.118,0.212,0.842,0.959,0.849,0.878,0.73,0.227;aaaaaaaaa;
a;0.777,0.648,0.624,0.912,0.142,0.647,0.638,0.194,0.906,0.755;aaaaaa;
