ATT0(float,1);ATT1(float,10);
0.814;0.194,0.703,0.631,0.0865,0.12,0.554,0.54,0.347,0.351,0.896;
0.39;0.85,0.454,0.181,0.26,0.88,0.958,0.778,0.979,0.897,0.569;
0.679;0.426,0.738,0.545,0.776,0.306,0.0279,0.635,0.695,0.69,0.638;
0.555;0.03,0.712,0.0644,0.318,0.672,0.822,0.462,0.107,0.132,0.183;
0.195;0.988,0.166,0.635,0.704,0.168,0.205,0.52,0.852,0.442,0.532;
0.576;0.307,0.0707,0.508,0.136,0.267,0.227,0.398,0.572,0.462,0.914;
0.954;0.599,0.741,0.637,0.317,0.895,0.264,0.842,0.897,0.147,0.0265;
0.889;0.862,0.578,0.501,0.949,0.139,0.234,0.615,0.919,0.964,0.89;
0.704;0.567,0.232,0.854,0.218,0.502,0.418,0.973,0.503,0.197,0.614;
0.463;0.377,0.428,0.442,0.536,0.364,0.608,0.29,0.998,0.767,0.0933;
0.254;0.247,0.899,0.0465,0.00978,0.319,0.339,0.078,0.236,0.704,0.763;
0.639;0.785,0.333,0.366,0.427,0.93,0.304,0.51,0.485,0.424,0.122;
0.661;0.85,0.607,0.0685,0.508,0.143,0.877,0.104,0.0232,0.554,0.923;
0.713;0.886,0.423,0.814,0.214,0.618,0.748,0.435,0.317,0.935,0.971;
0.693;0.522,0.644,0.3,0.855,0.464,0.162,0.937,0.638,0.0154,0.924;
0.2;0.636,0.249,0.586,0.196,0.418,0.527,0.345,0.0677,0.428,0.137;
0.167;0.254,0.387,0.782,0.682,0.575,0.122,0.646,0.47,0.345,0.06;
0.0691;0.708,0.421,0.0045,0.611,0.834,0.529,0.842,0.346,0.137,0.131;
0.387;0.935,0.937,0.338,0.609,0.871,0.229,0.963,0.627,0.542,0.192;
0.369;0.99,0.834,0.548,0.525,0.836,0.0215,0.974,0.994,0.403,0.619;
0.735;0.364,0.786,0.897,0.762,0.559,0.515,0.47,0.218,0.164,0.629;
0.168;0.28,0.577,0.228,0.254,0.461,0.275,0.339,0.534,0.463,0.582;
0.537;0.279,0.534,0.684,0.396,0.41,0.18,0.288,0.0896,0.334,0.695;
0.693;0.883,0.417,0.742,0.617,0.679,0.314,0.963,0.244,0.0603,0.827;
0.135;0.63,0.0437,0.216,0.467,0.81,0.667,0.593,0.144,0.894,0.0417;
0.276;0.219,0.505,0.768,0.568,0.933,0.187,0.823,0.0133,0.264,0.503;
0.544;0.148,0.971,0.706,0.212,0.783,0.633,0.295,0.304,0.00603,0.271;
0.333;0.387,0.984,0.427,0.213,0.797,0.667,0.589,0.253,0.381,0.355;
0.81;0.427,0.0378,0.824,0.645,0.151,0.0453,0.899,0.506,0.685,0.765;
0.737;0.0976,0.561,0.269,0.311,0.134,0.624,0.257,0.114,0.64,0.141;
0.137;0.462,0.583,0.957,0.538,0.51,0.845,0.0956,0.284,0.718,0.0381;
0.865;0.0771,0.869,0.703,0.738,0.579,0.42,0.7,0.567,0.819,0.723;
0.602;0.972,0.89,0.684,0.477,0.36,0.475,0.677,0.0571,0.665,0.685;
0.623;0.535,0.245,0.0881,0.695,0.877,0.33,0.582,0.461,0.84,0.273;
0.245;0.842,0.0697,0.222,0.151,0.865,0.597,0.299,0.722,0.108,0.122;
0.876;0.67,0.841,0.846,0.105,0.104,0.98,0.838,0.648,0.284,0.969;
0.417;0.162,0.339,0.386,0.00396,0.611,0.164,0.368,0.799,0.71,0.0274;
0.68;0.63,0.771,0.752,0.396,0.374,0.862,0.137,0.467,0.84,0.784;
0.909;0.81,0.898,0.197,0.244,0.681,0.163,0.483,0.0881,0.91,0.217;
0.47;0.0493,0.0552,0.54,0.475,0.463,0.751,0.0703,0.993,0.184,0.435;
0.115;0.707,0.0202,0.374,0.793,0.317,0.655,0.143,0.687,0.435,0.132;
0.44;0.181,0.178,0.21,0.417,0.769,0.314,0.058,0.527,0.0792,0.46;
0.737;0.271,0.161,0.893,0.0599,0.257,0.29,0.144,0.574,0.143,0.0898;
0.477;0.00938,0.567,0.43,0.429,0.992,0.853,0.595,0.579,0.242,0.338;
0.899;0.271,0.911,0.684,0.453,0.963,0.75,0.199,0.836,0.261,0.595;
0.354;0.121,0.0529,0.739,0.927,0.466,0.27,0.0284,0.62,0.0677,0.637;
0.114;0.545,0.28,0.492,0.166,0.678,0.608,0.717,0.526,0.806,0.873;
0.805;0.014,0.571,0.382,0.398,0.791,0.856,0.765,0.369,0.18,0.698;
0.012;0.275,0.669,0.0327,0.249,0.32,0.858,0.352,0.913,0.906,0.784;
0.673;0.466,0.949,0.776,0.502,0.39,0.279,0.666,0.988,0.123,0.0246;
