ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.615,0.646,0.201,0.0662,0.304,0.581,0.72,0.698,0.509,0.0738;aaa;
aaa;0.0475,0.507,0.742,0.8,0.33,0.27,0.626,0.227,0.125,0.247;aaaaaa;
aaaaaa;0.571,0.176,0.411,0.696,0.359,0.412,0.475,0.765,0.61,0.0792;aa;
aaaaaaaa;0.0998,0.143,0.986,0.955,0.761,0.687,0.92,0.129,0.97,0.29;aaaaaaaa;
aaaaaaa;0.444,0.741,0.0185,0.236,0.795,0.0772,0.485,0.0228,0.966,0.177;aaaa;
aaaa;0.905,0.249,0.256,0.759,0.486,0.0651,0.748,0.403,0.216,0.303;aaaaaaa;
a;0.339,0.391,0.651,0.231,0.147,0.694,0.465,0.666,0.527,0.0337;aaaaaaa;
aaaaa;0.865,0.256,0.977,0.0776,0.676,0.993,0.894,0.0157,0.352,0.181;aaaaaaa;
aaaa;0.0412,0.588,0.835,0.721,0.933,0.848,0.226,0.207,0.535,0.464;aaa;
aa;0.969,0.59,0.979,0.545,0.528,0.0652,0.0989,0.857,0.985,0.66;aaaaaa;
aaaaaaaa;0.86,0.656,0.571,0.699,0.311,0.765,0.0898,0.157,0.355,0.779;aaaaaaa;
aaaaaa;0.0717,0.854,0.967,0.454,0.688,0.0814,0.196,0.386,0.363,0.164;aa;
a;0.53,0.433,0.755,0.355,0.974,0.7,0.791,0.802,0.677,0.377;aaaaaaa;
aa;0.961,0.742,0.0224,0.241,0.594,0.658,0.628,0.967,0.326,0.0512;aaaaa;
aa;0.582,0.928,0.662,0.481,0.6,0.837,0.314,0.0768,0.032,0.0895;aaaaaaaa;
a;0.711,0.844,0.325,0.473,0.559,0.487,0.775,0.0576,0.285,0.216;aaaaaaaaa;
aaaa;0.00845,0.978,0.886,0.968,0.727,0.431,0.739,0.76,0.556,0.792;aaaaaaaaa;
aaaaaa;0.411,0.359,0.995,0.405,0.42,0.298,0.203,0.797,0.884,0.916;aaaaaaaaa;
aaaaaaaaa;0.807,0.406,0.381,0.00194,0.543,0.301,0.582,0.0912,0.949,0.549;a;
aaaaaaaa;0.822,0.547,0.382,0.901,0.695,0.402,0.0858,0.686,0.194,0.298;a;
aaaaaaaa;0.897,0.508,0.706,0.745,0.164,0.693,0.822,0.326,0.302,0.383;aaaaaa;
aa;0.803,0.0898,0.985,0.758,0.0201,0.583,0.00607,0.0124,0.46,0.281;aaa;
aaaaaaaa;0.128,0.604,0.851,0.678,0.948,0.887,0.692,0.594,0.377,0.902;aaaaaaa;
aaaaaaa;0.608,0.362,0.669,0.225,0.207,0.425,0.108,0.334,0.751,0.586;aaaaaaaa;
aaaaaaaaa;0.341,0.528,0.714,0.898,0.736,0.0484,0.952,0.516,0.146,0.268;aaaaaaaaaa;
aaaaa;0.613,0.416,0.457,0.984,0.362,0.888,0.0626,0.881,0.774,0.324;aaaaaaaaa;
aaaaa;0.915,0.691,0.445,0.53,0.189,0.722,0.578,0.69,0.436,0.753;aaa;
aaa;0.414,0.74,0.2,0.832,0.486,0.59,0.853,0.318,0.929,0.856;aaaaaaaaaa;
aaa;0.0813,0.0517,0.114,0.554,0.469,0.727,0.824,0.09,0.944,0.148;aaaaaaaaaa;
aaaaaaa;0.313,0.517,0.979,0.998,0.382,0.254,0.654,0.376,0.671,0.981;aaaaaa;
aaaaaaa;0.608,0.721,0.184,0.0478,0.906,0.724,0.443,0.663,0.191,0.147;aaaaaaa;
aaa;0.382,0.596,0.543,0.465,0.557,0.909,0.363,0.812,0.934,0.143;aaaaaaaaaa;
aaaaaa;0.573,0.578,0.91,0.317,0.577,0.662,0.0352,0.517,0.793,0.693;aaaaaaaa;
aaaaa;0.26,0.506,0.963,0.992,0.667,0.924,0.833,0.156,0.212,0.436;aaaaa;
aaaaa;0.49,0.796,0.635,0.988,0.828,0.273,0.0975,0.0455,0.0289,0.385;aaa;
aaaaa;0.563,0.301,0.919,0.826,0.335,0.352,0.758,0.166,0.926,0.0916;aaaaaaa;
aaaa;0.592,0.344,0.574,0.0464,0.0355,0.254,0.119,0.289,0.0365,0.155;aaaaaa;
aaaaaa;0.87,0.376,0.0495,0.0496,0.767,0.316,0.545,0.963,0.636,0.216;aa;
aaaaaa;0.682,0.218,0.205,0.885,0.0484,0.685,0.42,0.226,0.00505,0.879;aaaaaaaaaa;
aa;0.734,0.0527,0.282,0.0233,0.193,0.99,0.799,0.465,0.899,0.299;aaaaaaaaaa;
aaaaa;0.0365,0.0863,0.147,0.141,0.185,0.0563,0.784,0.974,0.847,0.624;aa;
aaaaaaaaa;0.976,0.241,0.0551,0.413,0.162,0.715,0.938,0.599,0.981,0.693;aaaa;
aaaaaaa;0.851,0.073,0.602,0.567,0.791,0.0503,0.279,0.64,0.106,0.675;a;
aaaaaa;0.789,0.303,0.43,0.839,0.707,0.46,0.622,0.534,0.362,0.087;aaaaaaa;
aaaaaaa;0.276,0.684,0.836,0.29,0.556,0.568,0.919,0.156,0.222,0.526;aaa;
aaaaaaaaa;0.77,0.834,0.879,0.389,0.141,0.794,0.233,0.996,0.966,0.486;aaaaaaaaa;
aaaaa;0.472,0.534,0.117,0.648,0.461,0.0205,0.796,0.728,0.66,0.993;aa;
aaaaaaaa;0.64,0.344,0.705,0.62,0.626,0.421,0.492,0.633,0.915,0.397;aaaaaaaaaa;
a;0.0352,0.764,0.0974,0.644,0.0516,0.872,0.217,0.727,0.914,0.589;aa;
aaaaaa;0.143,0.464,0.14,0.519,0.891,0.581,0.853,0.715,0.719,0.972;aaaaaaaa;
aaaaaa;0.986,0.919,0.828,0.671,0.545,0.499,0.301,0.273,0.285,0.753;aaaaaaaaa;
a;0.227,0.769,0.33,0.756,0.0912,0.0268,0.954,0.808,0.412,0.503;aaaaaaaaa;
aa;0.365,0.469,0.31,0.354,0.0581,0.383,0.5,0.82,0.842,0.324;aaaa;
aa;0.165,0.761,0.118,0.754,0.735,0.278,0.767,0.844,0.544,0.556;aaaaa;
aaaaa;0.305,0.613,0.516,0.784,0.431,0.356,0.0394,0.803,0.759,0.812;aaaa;
aaaaaa;0.936,0.361,0.655,0.565,0.394,0.386,0.47,0.076,0.899,0.786;aaaa;
aaaaaaaaa;0.799,0.0832,0.523,0.551,0.0685,0.712,0.248,0.886,0.529,0.963;aaaaaaaaa;
aa;0.866,0.162,0.433,0.513,0.175,0.808,0.735,0.434,1,0.298;aaaaaa;
aa;0.476,0.117,0.661,0.502,0.107,0.221,0.316,0.0507,0.73,0.502;a;
aaaaaaaaa;0.153,0.0762,0.76,0.847,0.816,0.0628,0.237,0.415,0.0189,0.394;aaaaaaaaa;
a;0.434,0.38,0.564,0.874,0.359,0.411,0.18,0.231,0.979,0.601;a;
aaa;0.319,0.748,0.051,0.203,0.406,0.483,0.911,0.923,0.47,0.673;a;
aaaaaaaa;0.507,0.627,0.886,0.256,0.182,0.767,0.223,0.876,0.167,0.522;aaaaaaaaa;
aaa;0.121,0.14,0.481,0.562,0.956,0.492,0.682,0.717,0.845,0.865;aaaaa;
aaaaaaaa;1,0.975,0.485,0.0707,0.0641,0.154,0.911,0.013,0.299,0.273;aaaaaaaa;
aa;0.772,0.903,0.872,0.612,0.597,0.449,0.669,0.663,0.7,0.614;a;
aaaaa;0.902,0.445,0.991,0.617,0.399,0.211,0.653,0.79,0.304,0.176;a;
aaaa;0.573,0.332,0.959,0.652,0.0149,0.96,0.737,0.303,0.027,0.967;aa;
aaaaaa;0.43,0.81,0.886,0.406,0.999,0.853,0.914,0.836,0.0167,0.38;aaaaa;
a;0.555,0.822,0.785,0.717,0.978,0.229,0.911,0.557,0.258,0.891;aaaa;
aaa;0.0104,0.288,0.413,0.32,0.223,0.19,0.805,0.985,0.398,0.00613;a;
aaaaaaaaa;0.669,0.135,0.229,0.0078,0.101,0.824,0.539,0.21,0.556,0.838;a;
aaaaa;0.764,0.618,0.248,0.741,0.241,0.819,0.739,0.933,0.495,0.741;aaaaa;
aaaaaaa;0.793,0.758,0.705,0.854,0.124,0.435,0.899,0.512,0.186,0.368;aaaaaaa;
aaaa;0.651,0.85,0.824,0.245,0.689,0.986,0.587,0.661,0.0749,0.616;a;
