ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0834,0.758,0.596,0.926,0.696,0.971,0.111,0.345,0.925,0.828;aaaaaaaa;
a;0.713,0.148,0.167,0.213,0.323,0.405,0.643,0.191,0.828,0.336;aaaaaaaaaa;
aa;0.711,0.391,0.307,0.386,0.439,0.145,0.25,0.0213,0.337,0.515;aaaaaaaaaa;
a;0.518,0.0291,0.294,0.418,0.388,0.679,0.961,0.943,0.0661,0.00479;aaaaa;
a;0.131,0.918,0.0719,0.427,0.966,0.597,0.148,0.219,0.396,0.544;aaaaaa;
aa;0.681,0.2,0.42,0.817,0.633,0.551,0.0398,0.608,0.684,0.708;aaaaaaa;
aa;0.678,0.367,0.384,0.861,0.723,0.905,0.131,0.585,0.0473,0.287;aaaaaaa;
a;0.298,0.358,0.831,0.866,0.447,0.151,0.0911,0.0866,0.816,0.586;aaaaaaaaaa;
a;0.143,0.229,0.88,0.959,0.962,0.388,0.655,0.491,0.779,0.0198;aa;
aa;0.991,0.59,0.492,0.339,0.608,0.386,0.0438,0.372,0.282,0.83;aa;
a;0.294,0.0622,0.509,0.304,0.576,0.116,0.47,0.686,0.231,0.959;aaaaa;
a;0.958,0.061,0.58,0.814,0.0521,0.471,0.0515,0.728,0.381,0.712;aaa;
aa;0.623,0.217,0.714,0.945,0.253,0.355,0.479,0.239,0.969,0.96;aaaaaaaa;
aa;0.696,0.324,0.805,0.854,0.706,0.0736,0.472,0.797,0.816,0.341;aaaaaaaa;
aa;0.268,0.28,0.0193,0.855,0.211,0.815,0.973,0.0976,0.385,0.549;aaaaaaaaaa;
a;0.66,0.448,0.477,0.00619,0.533,0.721,0.426,0.732,0.181,0.863;aa;
aa;0.646,0.349,0.508,0.237,0.973,0.969,0.991,0.908,0.0518,0.0934;aaaaaaaaaa;
a;0.125,0.186,0.507,0.494,0.116,0.266,0.315,0.262,0.132,0.198;aaaaa;
a;0.0463,0.0261,0.58,0.478,0.726,0.179,0.761,0.636,0.0287,0.988;aa;
aa;0.285,0.26,0.669,0.598,0.245,0.858,0.00607,0.353,0.352,0.507;aaaaaaaa;
a;0.351,0.447,0.576,0.192,0.874,0.319,0.248,0.567,0.789,0.93;aaa;
aa;0.825,0.581,0.732,0.0479,0.8,0.327,0.321,0.987,0.946,0.976;aaaaaaaaa;
a;0.219,0.456,0.505,0.809,0.553,0.319,0.613,0.66,0.721,0.238;aa;
a;0.232,0.692,0.568,0.269,0.339,0.406,0.646,0.923,0.0647,0.96;aaaaaaaaa;
a;0.923,0.622,0.931,0.353,0.541,0.457,0.48,0.679,0.562,0.684;a;
aa;0.512,0.382,0.289,0.807,0.617,0.886,0.693,0.681,0.376,0.127;a;
a;0.774,0.345,0.0561,0.748,0.0926,0.37,0.958,0.015,0.618,0.201;aaaaaaaaaa;
aa;0.845,0.498,0.885,0.986,0.487,0.843,0.829,0.0732,0.595,0.0279;aaaaaa;
a;0.9,0.573,0.0968,0.26,0.364,0.62,0.659,0.824,0.862,0.925;aaaaaaaaa;
aa;0.395,0.144,0.886,0.324,0.477,0.0428,0.297,0.905,0.31,0.693;aaaaaaa;
aa;0.331,0.00746,0.545,0.834,0.687,0.256,0.215,0.443,0.462,0.137;aaaaaaaaa;
