ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.644,0.871,0.459,0.857,0.172,0.998,0.261,0.562,0.319,0.207;aaaaa;
aaaaaaa;0.688,0.627,0.353,0.411,0.157,0.0316,0.897,0.781,0.584,0.582;aaaaaaaaa;
aa;0.0865,0.449,0.986,0.879,0.726,0.556,0.355,0.0358,0.868,0.776;aaaa;
aaaaaaa;0.974,0.183,0.468,0.3,0.287,0.446,0.908,0.237,0.218,0.839;aaaaaaa;
aaaa;0.449,0.235,0.471,0.248,0.617,0.405,0.205,0.292,0.914,0.461;aaaaaaa;
aaaaaaaa;0.916,0.462,0.196,0.241,0.355,0.661,0.0303,0.597,0.0579,0.537;aaaaaaaaaa;
aaaa;0.969,0.321,0.553,0.0546,0.938,0.547,0.439,0.922,0.854,0.744;aaaaa;
aa;0.89,0.0557,0.986,0.137,0.725,0.334,0.498,0.894,0.617,0.689;aaa;
aa;0.205,0.149,0.202,0.983,0.0462,0.755,0.9,0.971,0.0486,0.575;aaa;
aaaa;0.299,0.613,6.78e-05,0.139,0.43,0.444,0.865,0.796,0.0129,0.0966;aaaaaaa;
aaaaa;0.506,0.863,0.364,0.302,0.524,0.196,0.338,0.531,0.594,0.283;aaaaaaaaaa;
aaaaaaa;0.757,0.974,0.919,0.13,0.914,0.961,0.368,0.362,0.51,0.762;aa;
aaa;0.219,0.496,0.743,0.666,0.649,0.348,0.889,0.462,0.915,0.784;aaaaaaaaaa;
aaaaaaaaa;0.593,0.539,0.278,0.299,0.663,0.579,0.502,0.873,0.0891,0.766;aaaaaaaa;
aaaa;0.235,0.787,0.107,0.732,0.38,0.556,0.349,0.546,0.21,0.591;aaaaaaa;
aaa;0.358,0.929,0.0359,0.689,0.75,0.209,0.521,0.688,0.525,0.585;aaaaaa;
a;0.936,0.798,0.684,0.262,0.117,0.258,0.323,0.0856,0.903,0.246;a;
aaaaaaaa;0.2,0.0398,0.152,0.949,0.338,0.438,0.333,0.191,0.86,0.356;aaaaa;
aaaa;0.504,0.992,0.503,0.726,0.757,0.0444,0.968,0.552,0.0922,0.812;aaaa;
aaaaaaa;0.387,0.471,0.775,0.0993,0.698,0.64,0.0132,0.274,0.599,0.958;aaaaaaaaa;
aaa;0.96,0.683,0.575,0.673,0.843,0.503,0.626,0.303,0.789,0.408;a;
aaaaaaa;0.0412,0.969,0.83,0.79,0.533,0.137,0.0414,0.0325,0.109,0.0679;aaaaaaaa;
aaaaaaaa;0.856,0.898,0.194,0.982,0.402,0.779,0.124,0.333,0.272,0.906;aaaa;
aaaaa;0.00455,0.522,0.434,0.861,0.627,0.59,0.291,0.347,0.594,0.439;aaaaaaaaaa;
aaaaa;0.33,0.474,0.26,0.832,0.526,0.828,0.116,0.51,0.846,0.543;aa;
aaaaaaaa;0.923,0.772,0.973,0.915,0.155,0.12,0.153,0.754,0.242,0.557;aaaaaaaaa;
aa;0.413,0.822,0.36,0.921,0.602,0.915,0.197,0.463,0.47,0.334;aa;
aaaaaaa;0.451,0.245,0.192,0.655,0.543,0.616,0.205,0.00561,0.317,0.0371;a;
a;0.5,0.371,0.162,0.386,0.73,0.0766,0.459,0.379,0.0592,0.275;aaaaaa;
aa;0.846,0.904,0.919,0.0286,0.0913,0.731,0.802,0.598,0.969,0.415;aaaaaa;
aaaaaa;0.657,0.618,0.953,0.76,0.245,0.405,0.37,0.955,0.686,0.151;aaa;
aaaaaaa;0.702,0.0911,0.217,0.13,0.254,0.606,0.153,0.696,0.443,0.0743;aaaa;
aaaa;0.513,0.27,0.844,0.25,0.122,0.786,0.304,0.0692,0.258,0.0287;aaaaaaaa;
a;0.249,0.2,0.184,0.637,0.768,0.283,0.297,0.0374,0.0126,0.1;aaaaaaaaaa;
aaaaaaa;0.279,0.999,0.463,0.281,0.524,0.442,0.858,0.841,0.00289,0.606;aaa;
a;0.825,0.37,0.661,0.659,0.194,0.217,0.357,0.526,0.233,0.845;aaaaaaa;
aaaaaaaa;0.358,0.78,0.924,0.769,0.657,0.0138,0.148,0.355,0.79,0.705;aaaa;
a;0.488,0.31,0.0392,0.572,0.462,0.865,0.451,0.932,0.104,0.662;aaaaaaa;
aaa;0.889,0.869,0.785,0.216,0.561,0.775,0.874,0.209,0.549,0.248;aaa;
