ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.673;0.0613,0.542,0.753,0.943,0.244,0.285,0.183,0.419,0.856,0.781;aaaaaaa;
0.33;0.413,0.0768,0.126,0.545,0.263,0.395,0.673,0.0333,0.0727,0.0526;aaaa;
0.283;0.227,0.316,0.292,0.768,0.408,0.713,0.297,0.0633,0.304,0.535;aaaaaaa;
0.606;0.0779,0.642,0.404,0.914,0.938,0.837,0.595,0.00138,0.253,0.818;aaaaaaaaa;
0.0686;0.215,0.135,0.507,0.0985,0.683,0.108,0.886,0.672,0.844,0.644;a;
0.769;0.197,0.958,0.105,0.902,0.899,0.417,0.08,0.983,0.91,0.66;aaaaa;
0.166;0.0332,0.156,0.654,0.401,0.89,0.0572,0.11,0.458,0.327,0.0922;aaaa;
0.879;0.28,0.435,0.754,0.468,0.413,0.864,0.805,0.194,0.219,0.945;aaaa;
0.203;0.816,0.315,0.432,0.879,0.0124,0.23,0.643,0.705,0.328,0.9;aaaaaaaa;
0.667;0.593,0.225,0.687,0.0523,0.199,0.697,0.838,0.59,0.304,0.381;a;
0.559;0.485,0.723,0.84,0.406,0.736,0.0616,0.273,0.53,0.161,0.376;aaaaaaaaa;
0.982;0.313,0.687,0.572,0.891,0.787,0.284,0.107,0.278,0.584,0.797;aaa;
0.296;0.245,0.807,0.0815,0.588,0.964,0.462,0.817,0.481,0.372,0.306;a;
0.322;0.198,0.879,0.732,0.42,0.73,0.622,0.35,0.351,0.933,0.452;a;
0.0859;0.718,0.635,0.66,0.154,0.94,0.636,0.764,0.129,0.0901,0.834;aaaaaaaaa;
0.546;0.586,0.946,0.781,0.313,0.25,0.878,0.894,0.736,0.0411,0.183;aaaaa;
0.432;0.732,0.761,0.679,0.395,0.111,0.419,0.598,0.522,0.468,0.571;aaaaaaaaaa;
0.329;0.683,0.907,0.101,0.817,0.0474,0.706,0.64,0.416,0.813,0.495;aa;
0.705;0.597,0.523,0.821,0.943,0.684,0.282,0.849,0.187,0.594,0.796;aaaa;
0.904;0.168,0.0302,0.00983,0.271,0.151,0.885,0.964,0.405,0.23,0.841;aaaaaaa;
0.662;0.61,0.828,0.286,0.211,0.167,0.939,0.2,0.847,0.691,0.742;a;
0.606;0.889,0.402,0.581,0.383,0.82,0.657,0.583,0.491,0.352,0.243;aaa;
0.136;0.876,0.68,0.762,0.473,0.642,0.198,0.588,0.227,0.916,0.301;aa;
0.259;0.112,0.0343,0.0625,0.093,0.624,0.0667,0.52,0.48,0.783,0.584;aa;
0.663;0.27,0.59,0.505,0.812,0.611,0.71,0.921,0.583,0.801,0.352;aaaaa;
0.249;0.694,0.821,0.288,0.722,0.684,0.937,0.437,0.304,0.596,0.81;aaaaaaaa;
0.48;0.438,0.501,0.356,0.972,0.751,0.613,0.18,0.954,0.613,0.362;aaaaaaa;
0.837;0.655,0.46,0.734,0.147,0.668,0.081,0.0831,0.349,0.515,0.433;aaaaa;
0.584;0.815,0.679,0.825,0.187,0.458,0.829,0.167,0.874,0.879,0.214;a;
0.461;0.95,0.877,0.00969,0.86,0.908,0.999,0.671,0.449,0.137,0.453;aaaaaa;
0.594;0.484,0.765,0.864,0.801,0.747,0.884,0.00103,0.346,0.381,0.302;aaa;
