ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.763;0.112,0.628,0.226,0.0185,0.963,0.192,0.901,0.749,0.789,0.0173;aaaaaaaa;
0.0812;0.893,0.666,0.343,0.51,0.155,0.489,0.0482,0.831,0.29,0.0195;aaaaaa;
0.574;0.144,0.309,0.176,0.147,0.437,0.378,0.447,0.855,0.224,0.928;aaaaa;
0.83;0.849,0.752,0.838,0.0529,0.095,0.106,0.095,0.00578,0.528,0.145;aaaaaaaaa;
0.606;0.231,0.659,0.956,0.933,0.565,0.721,0.436,0.926,0.0856,0.236;aaa;
0.88;0.985,0.791,0.776,0.285,0.312,0.962,0.183,0.928,0.424,0.735;aaaa;
0.32;0.635,0.691,0.569,0.185,0.334,0.892,0.626,0.762,0.238,0.621;aaaaaaaaaa;
0.222;0.21,0.53,0.304,0.845,0.207,0.323,0.446,0.265,0.615,0.29;aa;
0.0275;0.0719,0.061,0.548,0.796,0.308,0.688,0.908,0.208,0.948,0.535;aaaaaaaaa;
0.568;0.846,0.939,0.649,0.982,0.435,0.652,0.333,0.554,0.695,0.21;aaaaaa;
0.0794;0.00407,0.276,0.487,0.103,0.559,0.726,0.51,0.464,0.47,0.847;aa;
0.108;0.721,0.945,0.177,0.296,0.826,0.958,0.877,0.61,0.896,0.829;aaaaaaaa;
0.969;0.387,0.486,0.212,0.052,0.0307,0.849,0.156,0.315,0.897,0.0269;a;
0.971;0.235,0.677,0.932,0.747,0.187,0.319,0.856,0.929,0.997,0.827;aaaaaaaa;
0.776;0.47,0.593,0.648,0.903,0.359,0.252,0.13,0.554,0.241,0.566;aaa;
0.0601;0.487,0.114,0.315,0.454,0.852,0.295,0.00642,0.534,0.437,0.608;aaaaaaaaaa;
0.366;0.652,0.0664,0.445,0.141,0.328,0.805,0.49,0.495,0.748,0.748;aaaaaaa;
0.554;0.00127,0.148,0.134,0.751,0.138,0.0247,0.217,0.693,0.0414,0.001;a;
0.484;0.0601,0.235,0.111,0.584,0.133,0.676,0.998,0.861,0.786,0.667;a;
0.366;0.17,0.254,0.821,0.547,0.69,0.721,0.0658,0.125,0.123,0.76;aaaaaaaa;
0.766;0.109,0.827,0.835,0.709,0.224,0.53,0.167,0.539,0.257,0.701;aaaaaa;
0.899;0.763,0.593,0.399,0.452,0.507,0.19,0.662,0.137,0.287,0.567;aaaa;
0.923;0.618,0.199,0.363,0.457,0.143,0.348,0.0727,0.666,0.476,0.125;aaaaa;
0.601;0.0898,0.314,0.0393,0.275,0.404,0.642,0.179,0.254,0.428,0.523;aa;
0.373;0.119,0.626,0.621,0.0946,0.0881,0.481,0.0863,0.407,0.161,0.634;aaaaaaa;
0.833;0.111,0.217,0.0599,0.626,0.368,0.895,0.872,0.683,0.762,0.348;aaaa;
0.955;0.122,0.926,0.624,0.656,0.702,0.465,0.243,0.839,0.514,0.0743;a;
0.259;0.879,0.535,0.719,0.679,0.847,0.409,0.85,0.769,0.429,0.947;aaaaaaaa;
0.53;0.738,0.929,0.905,0.779,0.051,0.0586,0.00432,0.767,0.145,0.844;a;
0.202;0.734,0.284,0.792,0.536,0.699,0.582,0.456,0.948,0.155,0.253;aaaaaaaa;
0.227;0.877,0.847,0.236,0.67,0.981,0.692,0.429,0.834,0.0442,0.741;aaaaaa;
0.252;0.901,0.182,0.42,0.885,0.304,0.905,0.213,0.728,0.633,0.407;aaaaaaaa;
0.937;0.555,0.277,0.5,0.264,0.222,0.968,0.0352,0.274,0.269,0.0708;aaa;
0.23;0.668,0.46,0.724,0.439,0.0762,0.181,0.748,0.33,0.847,0.924;aaaa;
0.437;0.7,0.745,0.911,0.689,0.136,0.831,0.791,0.616,0.983,0.236;aaaaaaaaaa;
0.00916;0.193,0.207,0.956,0.262,0.535,0.466,0.249,0.562,0.776,0.0509;aa;
0.396;0.947,0.536,0.563,0.436,0.954,0.981,0.58,0.283,0.895,0.742;aaaa;
0.878;0.676,0.375,0.534,0.995,0.635,0.231,0.239,0.862,0.742,0.456;aaaaa;
0.706;0.0913,0.414,0.672,0.827,0.603,0.00698,0.897,0.512,0.253,0.558;aaaaaaaaa;
0.0556;0.389,0.0992,0.816,0.8,0.693,0.728,0.128,0.416,0.0667,0.241;aaa;
0.934;0.0243,0.202,0.623,0.81,0.0883,0.833,0.518,0.624,0.166,0.255;aaaa;
0.582;0.955,0.93,0.804,0.971,0.893,0.808,0.874,0.1,0.157,0.439;a;
0.955;0.62,0.873,0.56,0.259,0.0373,0.614,0.336,0.0323,0.193,0.126;aaaaaaaa;
0.691;0.537,0.185,0.372,0.641,0.899,0.531,0.474,0.561,0.165,0.687;aaaaaaaa;
0.925;0.497,0.373,0.448,0.0573,0.447,0.625,0.286,0.696,0.12,0.866;aaaaa;
0.961;0.957,0.67,0.233,0.343,0.263,0.665,0.516,0.601,0.197,0.234;aaaaaaaa;
0.516;0.668,0.65,0.0767,0.448,0.24,0.89,0.167,0.792,0.762,0.0321;aaaaaaaaaa;
0.0314;0.694,0.479,0.445,0.0726,0.849,0.234,0.0617,0.509,0.848,0.203;aaaaaaa;
0.934;0.261,0.797,0.259,0.684,0.043,0.808,0.982,0.784,0.333,0.455;aaaaaaaa;
0.886;0.957,0.582,0.294,0.159,0.466,0.261,0.777,0.724,0.204,0.0871;aaaaaaaaaa;
0.877;0.464,0.84,0.904,0.154,0.286,0.533,0.14,0.323,0.335,0.2;aaaaaa;
0.889;0.886,0.189,0.942,0.0372,0.0283,0.313,0.414,0.962,0.177,0.235;aaaa;
0.102;0.496,0.593,0.767,0.265,0.293,0.561,0.0569,0.787,0.646,0.799;aaaaaaa;
0.518;0.592,0.108,0.247,0.814,0.216,0.488,0.27,0.479,0.0668,0.0931;aaaaaaaa;
0.176;0.0831,0.64,0.0766,0.64,0.451,0.796,0.0707,0.491,0.0209,0.761;aa;
0.706;0.429,0.524,0.323,0.75,0.354,0.898,0.5,0.664,0.628,0.195;aaaaaaaaaa;
0.356;0.436,0.877,0.205,0.706,0.496,0.754,0.515,0.573,0.904,0.831;aaaaa;
0.702;0.859,0.478,0.609,0.471,0.433,0.9,0.463,0.265,0.58,0.316;aaaaaaaaa;
0.553;0.963,0.269,0.353,0.507,0.507,0.591,0.193,0.434,0.706,0.146;aaaaaaaaa;
0.715;0.534,0.0361,0.477,0.365,0.137,0.597,0.872,0.539,0.647,0.538;aaaaaaaaa;
0.259;0.167,0.248,0.496,0.791,0.859,0.528,0.815,0.718,0.353,0.503;a;
0.267;0.0624,0.331,0.625,0.553,0.116,0.413,0.812,0.813,0.68,0.505;aaa;
0.0648;0.404,0.238,0.634,0.131,0.296,0.036,0.844,0.562,0.0337,0.842;aa;
0.339;0.401,0.629,0.666,0.784,0.0782,0.621,0.356,0.987,0.898,0.762;aaaaaaa;
0.536;0.357,0.103,0.857,0.751,0.975,0.767,0.269,0.841,0.72,0.297;aaaaaa;
0.222;0.117,0.503,0.705,0.555,0.245,0.449,0.671,0.959,0.378,0.929;a;
0.712;0.252,0.655,0.84,0.0435,0.804,0.234,0.0771,0.00408,0.0804,0.655;aaaa;
0.0714;0.805,0.902,0.68,0.0468,0.287,0.451,0.0345,0.0293,0.307,0.69;aaaaaaaaaa;
0.164;0.0364,0.551,0.24,0.954,0.651,0.0846,0.469,0.0205,0.131,0.347;aaaaaaaa;
0.898;0.388,0.393,0.23,0.278,0.165,0.169,0.84,0.365,0.156,0.931;aaaaaa;
0.814;0.509,0.716,0.494,0.803,0.552,0.434,0.349,0.982,0.712,0.166;aaa;
0.537;0.653,0.173,0.447,0.413,0.714,0.155,0.249,0.156,0.378,0.338;aaaaa;
0.717;0.273,0.161,0.89,0.138,0.439,0.604,0.221,0.24,0.591,0.359;aaa;
0.546;0.345,0.00316,0.91,0.899,0.657,0.225,0.63,0.697,0.628,0.626;aaaaaaaaa;
0.0178;0.912,0.0904,0.583,0.149,0.287,0.685,0.919,0.978,0.0979,0.172;aaaaaa;
0.266;0.337,0.827,0.577,0.858,0.502,0.662,0.63,0.876,0.149,0.325;aaa;
0.968;0.0396,0.975,0.218,0.0786,0.879,0.54,0.395,0.366,0.635,0.622;aaaaaaaaa;
0.526;0.12,0.0978,0.258,0.761,0.364,0.162,0.0895,0.109,0.297,0.151;aaaaaaaaa;
0.26;0.654,0.108,0.87,0.562,0.541,0.297,0.102,0.391,0.98,0.87;aaaaaaaa;
0.416;0.958,0.54,0.996,0.312,0.414,0.167,0.929,0.524,0.837,0.664;aaaaaaaaa;
0.822;0.0981,0.466,0.918,0.779,0.298,0.634,0.0173,0.677,0.0732,0.318;aaaaaa;
0.993;0.388,0.708,0.751,0.234,0.184,0.606,0.217,0.0517,0.894,0.856;aaaaaaaaa;
0.00447;0.286,0.0407,0.182,0.36,0.243,0.847,0.64,0.641,0.916,0.841;aaaaaaa;
0.415;0.785,0.37,0.0806,0.414,0.00163,0.422,0.242,0.202,0.246,0.0748;aaaa;
0.234;0.488,0.405,0.809,0.944,0.748,0.781,0.921,0.416,0.446,0.743;a;
0.0639;0.877,0.138,0.0589,0.0767,0.424,0.639,0.609,0.756,0.833,0.392;aa;
0.896;0.598,0.131,0.509,0.85,0.345,0.0909,0.554,0.396,0.945,0.951;aaaaa;
0.867;0.0376,0.732,0.274,0.788,0.656,0.68,0.74,0.493,0.845,0.943;aaaaaaaaaa;
