ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.532;0.474,0.477,0.993,0.428,0.11,0.422,0.863,0.429,0.886,0.84;aaaaaaaaaa;
0.903;0.127,0.206,0.567,0.24,0.338,0.932,0.752,0.259,0.421,0.82;aaa;
0.995;0.638,0.131,0.506,0.27,0.325,0.441,0.678,0.571,0.108,0.738;aaaa;
0.332;0.974,0.84,0.0733,0.125,0.491,0.951,0.759,0.523,0.876,0.99;aa;
0.995;0.495,0.159,0.855,0.43,0.65,0.0949,0.207,0.261,0.447,0.785;aaaa;
0.897;0.375,0.89,0.752,0.0665,0.389,0.629,0.453,0.0195,0.121,0.105;aaaaaaaa;
0.264;0.488,0.00428,0.973,0.462,0.868,0.494,0.223,0.205,0.51,0.697;aaaaaaa;
0.52;0.869,0.914,0.824,0.843,0.219,0.824,0.329,0.684,0.0641,0.999;aaaa;
0.846;0.71,0.458,0.498,0.106,0.978,0.529,0.981,0.741,0.157,0.351;aaaaa;
0.00558;0.85,0.177,0.0417,0.38,0.279,0.0762,0.00991,0.529,0.113,0.952;aaaaaaaaa;
0.804;0.357,0.357,0.486,0.918,0.362,0.554,0.507,0.552,0.703,0.00354;aaaaaa;
0.453;0.19,0.575,0.0446,0.311,0.976,0.575,0.109,0.403,0.675,0.197;aaaa;
0.219;0.142,0.137,0.0954,0.979,0.891,0.316,0.0708,0.388,0.141,0.439;aaaaaa;
0.222;0.84,0.406,0.601,0.173,0.513,0.578,0.503,0.766,0.63,0.635;aaaaaaaaa;
0.196;0.608,0.148,0.561,0.305,0.314,0.611,0.342,0.606,0.675,0.675;aa;
0.275;0.542,0.613,0.92,0.248,0.00497,0.488,0.907,0.176,0.666,0.89;a;
0.714;0.697,0.75,0.704,0.766,0.173,0.266,0.922,0.435,0.114,0.176;aaaaaaa;
0.807;0.373,0.905,0.452,0.24,0.429,0.151,0.962,0.955,0.186,0.371;aaaaaa;
0.0379;0.168,0.396,0.982,0.378,0.47,0.00418,0.282,0.0682,0.134,0.982;aaaaaaaa;
0.337;0.71,0.987,0.619,0.409,0.181,0.934,0.453,0.738,0.502,0.191;aa;
0.867;0.0561,0.319,0.674,0.973,0.599,0.288,0.602,0.462,0.514,0.369;aaaaaaa;
0.717;0.606,0.726,0.251,0.453,0.736,0.586,0.235,0.625,0.378,0.0639;aaa;
0.953;0.798,0.402,0.529,0.132,0.514,0.721,0.408,0.884,0.0795,0.91;a;
0.662;0.404,0.636,0.0771,0.102,0.134,0.746,0.467,0.273,0.277,0.667;aa;
0.728;0.597,0.00596,0.129,0.758,0.817,0.111,0.129,0.702,0.0575,0.175;aa;
0.686;0.302,0.361,0.529,0.878,0.338,0.873,0.48,0.324,0.572,0.558;aaaaaaa;
0.764;0.988,0.992,0.58,0.837,0.638,0.307,0.132,0.769,0.502,0.957;aaa;
0.157;0.178,0.53,0.452,0.95,0.789,0.672,0.741,0.241,0.929,0.249;aa;
0.193;0.364,0.0263,0.318,0.516,0.717,0.376,0.872,0.755,0.867,0.648;aa;
0.417;0.433,0.0135,0.396,0.669,0.195,0.809,0.385,0.202,0.912,0.686;aaaaa;
0.5;0.954,0.258,0.834,0.573,0.747,0.251,0.268,0.224,0.821,0.887;aaaaaaaaaa;
0.93;0.752,0.528,0.543,0.614,0.959,0.415,0.193,0.287,0.798,0.964;aa;
0.0563;0.641,0.493,0.385,0.272,0.744,0.172,0.408,0.606,0.691,0.22;a;
0.327;0.474,0.28,0.0834,0.394,0.928,0.707,0.248,0.365,0.733,0.866;aaaa;
0.777;0.4,0.868,0.354,0.456,0.4,0.652,0.83,0.751,0.295,0.251;aaaaa;
0.436;0.178,0.239,0.947,0.0368,0.66,0.988,0.312,0.901,0.771,0.467;aa;
0.883;0.933,0.641,0.167,0.632,0.756,0.513,0.644,0.539,0.0186,0.65;aaaa;
0.649;0.652,0.758,0.453,0.912,0.158,0.402,0.562,0.877,0.25,0.246;aaaa;
