ATT0(string,8);ATT1(float,10);
aaaaa;0.553,0.724,0.621,0.866,0.557,0.435,0.735,0.476,0.838,0.347;
aaaaa;0.946,0.959,0.236,0.211,0.637,0.205,0.232,0.283,0.971,0.614;
aaaa;0.286,0.486,0.494,0.279,0.103,0.318,0.298,0.313,0.631,0.819;
aaaa;0.745,0.21,0.899,0.141,0.742,0.019,0.81,0.948,0.976,0.213;
aaaaaa;0.382,0.986,0.105,0.264,0.709,0.947,0.619,0.978,0.439,0.422;
aaaaaa;0.504,0.938,0.28,0.64,0.143,0.505,0.59,0.858,0.572,0.978;
aaaaaa;0.642,0.303,0.208,0.976,0.00822,0.224,0.309,0.324,0.883,0.247;
aaaa;0.574,0.404,0.615,0.182,0.567,0.901,0.308,0.248,0.808,0.0987;
aa;0.384,0.154,0.352,0.167,0.304,0.398,0.377,0.15,0.147,0.399;
aaaaaa;0.489,0.609,0.531,0.635,0.967,0.532,0.000567,0.534,0.0689,0.605;
a;0.228,0.963,0.445,0.437,0.336,0.535,0.0369,0.723,0.899,0.99;
aaaaaaaa;0.845,0.341,0.208,0.749,0.62,0.444,0.242,0.549,0.234,0.968;
aaaaa;0.941,0.621,0.392,0.625,0.607,0.0911,0.685,0.979,0.451,0.751;
a;0.485,0.42,0.721,0.664,0.13,0.916,0.199,0.382,0.559,0.152;
a;0.0991,0.0852,0.532,0.0345,0.375,0.41,0.531,0.0658,0.991,0.204;
a;0.644,0.965,0.953,0.457,0.414,0.94,0.181,0.82,0.0789,0.529;
aaaaaaa;0.408,0.794,0.0241,0.305,0.346,0.624,0.655,0.112,0.0887,0.906;
aaaaaaa;0.614,0.605,0.0323,0.913,0.455,0.207,0.0113,0.569,0.659,0.396;
aaa;0.412,0.502,0.846,0.192,0.63,0.555,0.996,0.675,0.046,0.783;
aaaa;0.229,0.21,0.47,0.543,0.274,0.0367,0.426,0.871,0.0459,0.00895;
aaaa;0.901,0.969,0.548,0.554,0.412,0.186,0.704,0.167,0.222,0.968;
aaaaaa;0.782,0.254,0.979,0.908,0.0948,0.956,0.365,0.582,0.486,0.361;
aaaaaaaa;0.516,0.0158,0.883,0.709,0.553,0.427,0.247,0.566,0.668,0.302;
aaaaaaaa;0.909,0.465,0.0105,0.695,0.7,0.265,0.412,0.446,0.34,0.314;
aaaaaaa;0.949,0.434,0.752,0.374,0.537,0.875,0.667,0.117,0.502,0.134;
aaaaa;0.111,0.592,0.729,0.234,0.115,0.193,0.157,0.59,0.0964,0.384;
aaaaaa;0.896,0.349,0.418,0.295,0.684,0.331,0.888,0.362,0.00324,0.443;
aaaaaa;0.662,0.266,0.831,0.801,0.475,0.0773,0.0629,0.0124,0.0458,0.352;
aaaa;0.185,0.593,0.356,0.414,0.385,0.83,0.935,0.403,0.972,0.915;
aaaaaaaa;0.895,0.379,0.255,0.328,0.95,0.00833,0.0537,0.00414,0.557,0.434;
aaaaa;0.754,0.159,0.674,0.791,0.777,0.41,0.439,0.796,0.41,0.359;
aaaa;0.0142,0.82,0.795,0.591,0.679,0.0517,0.511,0.0472,0.969,0.695;
a;0.876,0.507,0.508,0.204,0.902,0.829,0.267,0.669,0.628,0.0688;
a;0.109,0.412,0.809,0.609,0.861,0.756,0.699,0.217,0.0755,0.421;
aaaa;0.182,0.466,0.186,0.506,0.673,0.0904,0.169,0.707,0.911,0.809;
aaaaaaa;0.457,0.158,0.835,0.704,0.245,0.669,0.837,0.318,0.977,0.15;
a;0.537,0.801,0.42,0.115,0.947,0.313,0.947,0.635,0.155,0.198;
a;0.117,0.149,0.116,0.0471,0.0422,0.979,0.69,0.509,0.902,0.106;
aaa;0.742,0.262,0.462,0.00916,0.886,0.788,0.601,0.91,0.569,0.396;
