ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.841,0.824,0.407,0.429,0.954,0.246,0.585,0.63,0.314,0.536;aaaaaaa;
aaaaaaa;0.724,0.231,0.392,0.28,0.49,0.064,0.84,0.744,0.782,0.552;aaaaaaa;
aaaa;0.0256,0.414,0.857,0.865,0.683,0.986,0.702,0.688,0.406,0.269;aaaa;
a;0.168,0.837,0.521,0.551,0.983,0.38,0.0447,0.971,0.771,0.576;aaaaaaaaaa;
aaaaaaaa;0.298,0.301,0.148,0.573,0.199,0.598,0.696,0.348,0.328,0.598;a;
aaaaa;0.0798,0.567,0.0852,0.347,0.0675,0.131,0.79,0.0935,0.645,0.171;aaaaaaaa;
aaaaa;0.179,0.89,0.304,0.725,0.78,0.837,0.605,0.598,0.106,0.461;aaaaaaaaaa;
aaaa;0.242,0.4,0.944,0.396,0.671,0.97,0.996,0.486,0.592,0.36;aaaa;
aaaaaaaa;0.905,0.177,0.539,0.781,0.548,0.973,0.609,0.78,0.57,0.117;aa;
aaaaaaaa;0.449,0.749,0.871,0.559,0.0273,0.894,0.684,0.832,0.385,0.168;aaa;
aaaaa;0.00076,0.776,0.387,0.644,0.671,0.253,0.12,0.96,0.219,0.948;aaaaaaa;
a;0.0721,0.28,0.694,0.692,0.328,0.000311,0.227,0.983,0.418,0.513;aaaaaaaaaa;
aaaaaa;0.134,0.679,0.014,0.948,0.475,0.622,0.0359,0.473,0.202,0.413;aaaaa;
aaaaaaa;0.748,0.401,0.067,0.604,0.457,0.00443,0.482,0.323,0.374,0.861;aa;
aaaaa;0.31,0.839,0.128,0.593,0.285,0.861,0.218,0.205,0.673,0.736;aaaaaaaa;
aaaaaaaa;0.78,0.936,0.589,0.5,0.724,0.355,0.986,0.779,0.725,0.556;aaaaaaaa;
aaa;0.984,0.822,0.663,0.382,0.0937,0.247,0.703,0.941,0.761,0.12;aaaaaaaaaa;
aaaaaaaa;0.772,0.497,0.593,0.63,0.284,0.992,0.0302,0.773,0.939,0.584;aaa;
aa;0.129,0.561,0.387,0.292,0.387,0.442,0.361,0.899,0.55,0.633;aaaaaaaaaa;
aaaaaaaa;0.99,0.0901,0.806,0.798,0.766,0.696,0.812,0.469,0.931,0.202;aa;
aaa;0.462,0.997,0.955,0.825,0.438,0.33,0.807,0.838,0.47,0.124;aaaaaaaa;
aa;0.588,0.782,0.243,0.417,0.511,0.238,0.448,0.465,0.499,0.585;aaa;
a;0.24,0.705,0.357,0.642,0.577,0.342,0.0937,0.126,0.129,0.283;a;
aaaaa;0.864,0.586,0.523,0.574,0.241,0.688,0.107,0.268,0.545,0.257;aaaaaaaa;
aaaaa;0.199,0.589,0.748,0.228,0.881,0.714,0.839,0.702,0.0418,0.122;aaaaaaaaaa;
aaa;0.499,0.37,0.408,0.567,0.00512,0.972,0.265,0.103,0.706,0.0313;aaaaaaaa;
aaaaaaaa;0.919,0.975,0.58,0.519,0.231,0.752,0.866,0.234,0.886,0.829;aaaaaaaa;
aa;0.693,0.923,0.387,0.223,0.477,0.06,0.187,0.301,0.524,0.591;aaa;
a;0.386,0.528,0.509,0.269,0.197,0.711,0.739,0.657,0.476,0.231;aaaaaaaa;
aaaaaa;0.732,0.528,0.501,0.53,0.374,0.26,0.722,0.587,0.366,0.237;aaaaaaa;
aaaaaa;0.447,0.422,0.463,0.893,0.537,0.612,0.00577,0.945,0.0841,0.0565;a;
aaaa;0.96,0.98,0.553,0.859,0.625,0.374,0.994,0.377,0.762,0.226;aa;
aa;0.994,0.811,0.986,0.969,0.442,0.103,0.825,0.0412,0.733,0.86;aaaaaaaaaa;
aaa;0.926,0.239,0.672,0.273,0.226,0.348,0.65,0.88,0.574,0.605;aaa;
aaaaa;0.39,0.193,0.787,0.449,0.889,0.25,0.773,0.814,0.206,0.123;aa;
aaa;0.361,0.821,0.201,0.0919,0.255,0.93,0.873,0.29,0.339,0.125;aaaaaaaaa;
aaaaa;0.0402,0.841,0.197,0.742,0.591,0.243,0.891,0.467,0.566,0.77;aaaaaaaaaa;
a;0.451,0.759,0.819,0.713,0.762,0.311,0.574,0.731,0.433,0.094;a;
aaaaaaa;0.362,0.667,0.0615,0.87,0.0931,0.253,0.364,0.0162,0.325,0.7;aaaaa;
aaaaaa;0.772,0.275,0.104,0.594,0.558,0.00327,0.971,0.719,0.821,0.278;aaaaa;
aaaaa;0.41,0.555,0.684,0.195,0.888,0.632,0.0585,0.114,0.735,0.886;a;
a;0.837,0.387,0.464,0.311,0.139,0.774,0.776,0.814,0.713,0.743;aaaaaaa;
