ATT0(float,1);ATT1(float,10);
0.677;0.814,0.233,0.544,0.759,0.421,0.26,0.48,0.465,0.306,0.194;
0.315;0.798,0.0217,0.484,0.037,0.186,0.052,0.687,0.823,0.486,0.734;
0.177;0.613,0.133,0.64,0.867,0.955,0.841,0.799,0.416,0.59,0.0912;
0.583;0.104,0.208,0.656,0.937,0.774,0.458,0.342,0.966,0.55,0.869;
0.553;0.493,0.0887,0.278,0.192,0.798,0.849,0.527,0.876,0.219,0.672;
0.833;0.333,0.385,0.271,0.975,0.069,0.313,0.465,0.796,0.866,0.216;
0.0406;0.26,0.909,0.586,0.783,0.0281,0.229,0.472,0.854,0.157,0.894;
0.000298;0.00248,0.718,0.0767,0.367,0.761,0.99,0.119,0.786,0.715,0.809;
0.0084;0.115,0.923,0.905,0.768,0.359,0.277,0.55,0.766,0.422,0.938;
0.443;0.858,0.19,0.492,0.917,0.395,0.884,0.717,0.108,0.599,0.0296;
0.492;0.51,0.0272,0.737,0.818,0.724,0.249,0.268,0.056,0.44,0.243;
0.243;0.597,0.581,0.174,0.757,0.575,0.751,0.432,0.0228,0.376,0.779;
0.0673;0.572,0.64,0.638,0.362,0.689,0.878,0.457,0.0462,0.432,0.865;
0.499;0.0446,0.924,0.797,0.155,0.463,0.131,0.976,0.574,0.528,0.876;
0.39;0.831,0.971,0.653,0.745,0.417,0.365,0.925,0.806,0.45,0.194;
0.0174;0.485,0.253,0.202,0.707,0.979,0.825,0.753,0.0315,0.0232,0.295;
0.022;0.177,0.567,0.827,0.265,0.0368,0.196,0.037,0.0998,0.398,0.253;
0.0179;0.357,0.941,0.568,0.256,0.0446,0.406,0.684,0.152,0.461,0.889;
0.476;0.0761,0.294,0.211,0.868,0.617,0.00951,0.908,0.59,0.874,0.352;
0.827;0.614,0.917,0.2,0.444,0.972,0.588,0.707,0.587,0.392,0.0799;
0.157;0.96,0.902,0.722,0.787,0.633,0.913,0.195,0.425,0.675,0.749;
0.406;0.964,0.147,0.258,0.32,0.902,0.607,0.239,0.109,0.999,0.159;
0.934;0.372,0.896,0.429,0.443,0.117,0.479,0.383,0.817,0.557,0.623;
0.496;0.965,0.611,0.192,0.676,0.891,0.579,0.628,0.438,0.0804,0.108;
0.888;0.417,0.0276,0.973,0.869,0.394,0.471,0.401,0.336,0.133,0.901;
0.82;0.472,0.55,0.887,0.552,0.622,0.781,0.1,0.999,0.398,0.893;
0.208;0.968,0.472,0.906,0.23,0.312,0.604,0.414,0.821,0.464,0.193;
0.54;0.0276,0.0248,0.0152,0.815,0.419,0.155,0.108,0.202,0.00189,0.803;
0.482;0.81,0.511,0.077,0.425,0.691,0.379,0.592,0.791,0.576,0.447;
0.104;0.367,0.914,0.824,0.322,0.38,0.372,0.384,0.676,0.341,0.842;
0.462;0.161,0.888,0.898,0.711,0.65,0.904,0.368,0.00286,0.0349,0.988;
0.291;0.914,0.615,0.676,0.484,0.684,0.204,0.273,0.695,0.784,0.486;
0.645;0.367,0.427,0.312,0.134,0.245,0.711,0.14,0.536,0.607,0.326;
0.984;0.677,0.679,0.444,0.925,0.253,0.0886,0.536,0.833,0.633,0.884;
