ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.6,0.329,0.581,0.548,0.631,0.11,0.484,0.295,0.213,0.955;aaaaaaaa;
aa;0.717,0.943,0.0903,0.463,0.858,0.306,0.661,0.0674,0.544,0.0347;aaaaaaaa;
a;0.0215,0.482,0.767,0.471,0.811,0.553,0.671,0.786,0.408,0.111;aaaaaaa;
aa;0.311,0.709,0.921,0.876,0.961,0.232,0.215,0.0992,0.607,0.661;aaa;
aa;0.401,0.488,0.75,0.198,0.352,0.27,0.473,0.92,0.672,0.9;aaaaaaaaa;
aa;0.165,0.709,0.102,0.801,0.674,0.302,0.535,0.609,0.919,0.0659;aaaaaaaaaa;
a;0.939,0.496,0.0607,0.959,0.811,0.937,0.947,0.0734,0.127,0.957;aaa;
aa;0.629,0.351,0.429,0.194,0.334,0.398,0.668,0.277,0.19,0.885;aaa;
aa;0.309,0.261,0.226,0.0356,0.316,0.115,0.0613,0.588,0.506,0.834;aaaaa;
a;0.0651,0.186,0.97,0.287,0.47,0.699,0.178,0.992,0.892,0.282;aaaaaaaa;
aa;0.511,0.935,0.143,0.872,0.685,0.877,0.792,0.65,0.536,0.19;aaaaaaa;
aa;0.602,0.0843,0.754,0.914,0.289,0.779,0.829,0.245,0.171,0.17;aaaaaaaaa;
aa;0.157,0.824,0.284,0.552,0.8,0.00873,0.726,0.517,0.921,0.913;aaaaa;
a;0.54,0.768,0.945,0.744,0.432,0.396,0.343,0.695,0.909,0.433;aaaaaaaaaa;
a;0.129,0.484,0.473,0.527,0.763,0.994,0.398,0.751,0.55,0.145;aaaaaaaaa;
aa;0.475,0.237,0.0391,0.653,0.292,0.114,0.61,0.893,0.557,0.259;aaaaaaaaaa;
aa;0.286,0.201,0.39,0.419,0.731,0.373,0.735,0.855,0.213,0.722;aaaaaaaa;
a;0.49,0.707,0.888,0.354,0.364,0.0858,0.398,0.892,0.912,0.147;aaa;
aa;0.443,0.456,0.62,0.832,0.404,0.285,0.576,0.912,0.332,0.85;aaaaaaa;
aa;0.979,0.862,0.711,0.954,0.967,0.204,0.225,0.654,0.272,0.425;aaaaa;
aa;0.555,0.0181,0.97,0.441,0.476,0.878,0.31,0.381,0.502,0.296;aaaaaaaaa;
a;0.526,0.00831,0.629,0.184,0.0578,0.00318,0.425,0.722,0.741,0.125;aaaaaaaaa;
aa;0.559,0.412,0.222,0.426,0.92,0.699,0.898,0.316,0.631,0.47;aaaaaaaa;
aa;0.951,0.754,0.953,0.239,0.385,0.235,0.198,0.137,0.864,0.854;aaaaaaaaaa;
a;0.004,0.173,0.549,0.877,0.187,0.634,0.902,0.977,0.0964,0.256;aaa;
a;0.998,0.215,0.247,0.846,0.388,0.881,0.0473,0.375,0.714,0.817;aaaaaaaaaa;
a;0.817,0.113,0.502,0.864,0.257,0.272,0.697,0.338,0.756,0.51;aaaaaaaaaa;
a;0.684,0.972,0.547,0.445,0.795,0.192,0.206,0.692,0.67,0.881;aaaa;
aa;0.548,0.464,0.601,0.389,0.642,0.984,0.0912,0.684,0.811,0.0478;aaaa;
aa;0.808,0.498,0.221,0.398,0.635,0.089,0.767,0.538,0.721,0.848;aaaaaaa;
a;0.856,0.636,0.534,0.506,0.255,0.662,0.677,0.937,0.102,0.736;aa;
a;0.477,0.432,0.495,0.624,0.482,0.00954,0.33,0.95,0.978,0.76;aaaaaaaaa;
aa;0.434,0.293,0.803,0.181,0.816,0.172,0.295,0.69,0.448,0.879;aaa;
aa;0.291,0.316,0.458,0.215,0.68,0.231,0.686,0.102,0.946,0.581;aaaaaaaaa;
aa;0.972,0.327,0.773,0.386,0.978,0.511,0.847,0.433,0.323,0.189;aaaaaaaaa;
aa;0.622,0.345,0.628,0.296,0.142,0.798,0.473,0.794,0.614,0.0231;aaaaaaaa;
a;0.524,0.7,0.779,0.164,0.788,0.0633,0.6,0.794,0.0442,0.468;aaaaa;
aa;0.526,0.477,0.835,0.681,0.93,0.197,0.151,0.992,0.818,0.394;aaaaaaaaa;
a;0.571,0.342,0.934,0.901,0.174,0.459,0.953,0.102,0.868,0.409;aa;
a;0.735,0.714,0.858,0.427,0.682,0.0374,0.32,0.477,0.279,0.216;aaaaaaaa;
aa;0.401,0.632,0.702,0.418,0.536,0.891,0.399,0.463,0.715,0.771;aaaaa;
aa;0.982,0.934,0.744,0.28,0.33,0.888,0.387,0.587,0.342,0.0908;aaaa;
