ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.422;0.328;0.315;aa;aaaaaaa;a;0.656;0.844;aaa;0.533;aaa;0.119,0.913,0.099,0.542,0.225,0.0461,0.757,0.938,0.669,0.0665;0.0312,0.145,0.161,0.113,0.376,0.0926,0.187,0.415,0.0815,0.16;0.261,0.585,0.785,0.933,0.53,0.65,0.217,0.734,0.822,0.401;0.302,0.327,0.984,0.54,0.213,0.73,0.83,0.738,0.443,0.149;0.495,0.829,0.626,0.39,0.293,0.792,0.869,0.342,0.133,0.777;0.544,0.694,0.343,0.0263,0.828,0.834,0.515,0.605,0.313,0.325;0.764,0.262,0.87,0.353,0.263,0.378,0.407,0.734,0.289,0.37;0.191,0.892,0.11,0.795,0.994,0.477,0.562,0.805,0.531,0.521;0.0985,0.15,0.946,0.815,0.429,0.334,0.0112,0.192,0.208,0.553;0.598,0.885,0.865,0.536,0.717,0.0892,0.576,0.164,0.631,0.995;0.276,0.857,0.894,0.203,0.208,0.951,0.168,0.285,0.99,0.494;aaaa;
0.587;0.566;0.257;aaa;aa;aa;0.0842;0.715;aaa;0.371;aaaaaaaaaa;0.118,0.00413,0.481,0.412,0.775,0.938,0.0373,0.587,0.494,0.724;0.18,0.481,0.263,0.498,0.276,0.871,0.612,0.381,0.412,0.0884;0.982,0.153,0.0813,0.461,0.853,0.93,0.805,0.259,0.471,0.88;0.162,0.78,0.744,0.714,0.649,0.267,0.268,0.393,0.433,0.871;0.549,0.862,0.0182,0.634,0.791,0.239,0.679,0.967,0.438,0.986;0.179,0.596,0.369,0.185,0.909,0.62,0.741,0.454,0.294,0.241;0.141,0.0167,0.602,0.932,0.572,0.0686,0.115,0.612,0.231,0.0366;0.57,0.794,0.958,0.692,0.517,0.0213,0.417,0.0403,0.831,0.442;0.263,0.0187,0.501,0.863,0.548,0.177,0.147,0.258,0.509,0.972;0.149,0.504,0.456,0.16,0.136,0.999,0.212,0.476,0.67,0.461;0.458,0.38,0.368,0.769,0.874,0.722,0.826,0.798,0.204,0.183;aaaaaaaaa;
0.275;0.996;0.217;aaaaaaaaa;aaa;aa;0.587;0.828;a;0.301;aaaa;0.558,0.326,0.908,0.776,0.791,0.448,0.589,0.221,0.775,0.896;0.779,0.687,0.148,0.999,0.335,0.589,0.434,0.00484,0.385,0.964;0.25,0.721,0.644,0.457,0.707,0.902,0.978,0.111,0.098,0.771;0.116,0.779,0.432,0.86,0.182,0.415,0.358,0.538,0.123,0.0951;0.775,0.361,0.954,0.277,0.668,0.318,0.984,0.733,0.244,0.0423;0.775,0.165,0.619,0.0624,0.327,0.0408,0.964,0.247,0.515,0.747;0.394,0.132,0.00689,0.83,0.426,0.764,0.674,0.165,0.251,0.086;0.712,0.67,0.738,0.232,0.559,0.336,0.124,0.387,0.188,0.481;0.463,0.124,0.0995,0.848,0.333,0.306,0.383,0.825,0.485,0.106;0.789,0.0415,0.691,0.362,0.39,0.685,0.531,0.644,0.00564,0.867;0.115,0.113,0.446,0.273,0.806,0.892,0.556,0.27,0.526,0.981;aaaaaaaaa;
0.964;0.527;0.728;aa;aa;a;0.36;0.581;aa;0.252;a;0.597,0.348,0.435,0.596,0.816,0.46,0.48,0.754,0.678,0.601;0.676,0.939,0.218,0.707,0.898,0.749,0.409,0.628,0.451,0.544;0.974,0.54,0.276,0.551,0.497,0.408,0.926,0.552,0.29,0.658;0.791,0.213,0.531,0.0795,0.599,0.821,0.951,0.317,0.728,0.391;0.925,0.481,0.941,0.249,0.969,0.826,0.751,0.543,0.59,0.548;0.899,0.265,0.887,0.0415,0.558,0.275,0.482,0.955,0.272,0.198;0.737,0.793,0.874,0.824,0.0105,0.685,0.0907,0.62,0.319,0.17;0.562,0.971,0.867,0.351,0.643,0.892,0.0941,0.304,0.171,0.176;0.658,0.319,0.645,0.798,0.786,0.939,0.277,0.854,0.633,0.125;0.364,0.0614,0.585,0.587,0.572,0.441,0.881,0.547,0.762,0.636;0.0625,0.717,0.807,0.673,0.661,0.131,0.634,0.328,0.493,0.0716;aaaaaaaaaa;
0.459;0.184;0.428;aaaaaaaaa;aaa;aa;0.206;0.491;aa;0.827;aaaaaaaaa;0.798,0.0832,0.274,0.968,0.713,0.877,0.0989,0.281,0.0942,0.0489;0.416,0.293,0.367,0.25,0.0919,0.643,0.813,0.204,0.103,0.506;0.203,0.554,0.663,0.478,0.768,0.603,0.76,0.826,0.288,0.365;0.75,0.555,0.992,0.0867,0.147,0.774,0.431,0.531,0.858,0.792;0.351,0.767,0.452,0.138,0.753,0.0741,0.587,0.297,0.157,0.572;0.357,0.988,0.457,0.527,0.953,0.937,0.573,0.291,0.653,0.624;0.752,0.287,0.176,0.428,0.532,0.559,0.473,0.649,0.94,0.575;0.12,0.237,0.392,0.578,0.401,0.213,0.11,0.353,0.944,0.239;0.105,0.78,0.266,0.0705,0.515,0.98,0.415,0.507,0.927,0.396;0.636,0.981,0.952,0.598,0.984,0.243,0.45,0.28,0.711,0.141;0.138,0.53,0.317,0.888,0.41,0.802,0.79,0.503,0.536,0.262;aaa;
0.694;0.962;0.033;a;aaaaaaa;aa;0.469;0.699;aaa;0.347;aaa;0.609,0.727,0.379,0.85,0.939,0.73,0.0724,0.053,0.144,0.0659;0.998,0.878,0.0266,0.976,0.541,0.919,0.874,0.356,0.466,0.303;0.164,0.612,0.796,0.249,0.075,0.461,0.548,0.516,0.562,0.164;0.732,0.28,0.132,0.979,0.439,0.436,0.912,0.984,0.574,0.055;0.207,0.869,0.754,0.143,0.563,0.393,0.321,0.16,0.829,0.834;0.109,0.748,0.027,0.0189,0.926,0.745,0.105,0.234,0.0726,0.366;0.644,0.538,0.635,0.156,0.47,0.346,0.501,0.792,0.627,0.172;0.775,0.418,0.649,0.548,0.755,0.111,0.722,0.645,0.842,0.639;0.799,0.738,0.684,0.315,0.701,0.945,0.22,0.25,0.176,0.731;0.444,0.936,0.992,0.525,0.185,0.808,0.78,0.89,0.865,0.971;0.89,0.602,0.837,0.619,0.889,0.44,0.373,0.48,0.468,0.135;a;
0.326;0.127;0.731;aaaaaa;a;a;0.843;0.895;aaa;0.799;aaaaaa;0.167,0.579,0.562,0.908,0.741,0.788,0.534,0.841,0.415,0.792;0.609,0.711,0.46,0.00994,0.136,0.97,0.66,0.404,0.918,0.786;0.995,0.9,0.85,0.788,0.422,0.0327,0.364,0.951,0.872,0.548;0.833,0.893,0.733,0.81,0.757,0.383,0.9,0.0589,0.492,0.479;0.535,0.94,0.241,0.983,0.267,0.676,0.355,0.131,0.185,0.833;0.712,0.364,0.564,0.135,0.815,0.00906,0.205,0.655,0.378,0.99;0.961,0.934,0.513,0.484,0.823,0.906,0.478,0.925,0.199,0.513;0.488,0.143,0.346,0.677,0.681,0.842,0.616,0.46,0.142,0.879;0.605,0.603,0.56,0.0307,0.388,0.471,0.361,0.28,0.537,0.535;0.279,0.317,0.241,0.926,0.157,0.792,0.266,0.969,0.879,0.124;0.119,0.0476,0.715,0.897,0.621,0.892,0.766,0.0261,0.392,0.662;aaaaaaaa;
0.755;0.703;0.667;aaaa;aa;a;0.701;0.504;aaa;0.39;aaaaaaa;0.823,0.128,0.102,0.645,0.336,0.35,0.536,0.258,0.0795,0.634;0.445,0.0864,0.41,0.0749,0.0862,0.699,0.596,0.869,0.541,0.828;0.0931,0.00405,0.0171,0.742,0.777,0.596,0.795,0.395,0.61,0.363;0.0699,0.436,0.665,0.588,0.884,0.019,0.4,0.841,0.235,0.112;0.551,0.0447,0.66,0.878,0.416,0.0622,0.904,0.124,0.0699,0.723;0.819,0.274,0.592,0.522,0.767,0.84,0.208,0.868,0.858,0.264;0.0418,0.802,0.407,0.673,0.273,0.0165,0.523,0.782,0.638,0.979;0.689,0.097,0.455,0.547,0.251,0.196,0.789,0.617,0.271,0.0419;0.129,0.217,0.623,0.906,0.0948,0.681,0.761,0.297,0.836,0.0857;0.476,0.734,0.693,0.367,0.258,0.814,0.0485,0.591,0.766,0.0325;0.974,0.177,0.964,0.768,0.431,0.859,0.0475,0.643,0.769,0.756;aaaaaa;
0.517;0.421;0.436;aaa;a;a;0.241;0.314;aa;0.585;aa;0.511,0.953,0.651,0.811,0.889,0.479,0.00323,0.346,0.905,0.575;0.944,0.0837,0.789,0.346,0.102,0.709,0.674,0.993,0.943,0.422;0.451,0.515,0.821,0.564,0.474,0.854,0.147,0.945,0.471,0.855;0.628,0.502,0.373,0.465,0.152,0.014,0.875,0.366,0.779,0.655;0.0741,0.679,0.284,0.115,0.555,0.457,0.0223,0.553,0.845,0.17;0.349,0.0888,0.866,0.477,0.254,0.102,0.342,0.921,0.992,0.0789;0.983,0.886,0.182,0.488,0.976,0.683,0.937,0.131,0.0514,0.348;0.435,0.0949,0.173,0.174,0.602,0.914,0.572,0.499,0.582,0.698;0.504,0.576,0.686,0.406,0.425,0.693,0.203,0.69,0.258,0.81;0.208,0.599,0.687,0.086,0.00307,0.563,0.0373,0.0823,0.695,0.536;0.827,0.561,0.585,0.723,0.937,0.553,0.748,0.762,0.755,0.422;aaaaaaa;
0.917;0.699;0.14;aa;aaaaaaaa;aa;0.358;0.0801;aa;0.451;aa;0.0755,0.499,0.308,0.118,0.516,0.254,0.0123,0.944,0.0625,0.41;0.82,0.747,0.837,0.00573,0.375,0.894,0.57,0.372,0.38,0.65;0.907,0.254,0.159,0.129,0.0496,0.128,0.127,0.953,0.373,0.18;0.0877,0.02,0.773,0.815,0.622,0.908,0.353,0.944,0.0154,0.407;0.242,0.193,0.112,0.62,0.591,0.625,0.179,0.61,0.0153,0.564;0.118,0.519,0.555,0.19,0.739,0.7,0.153,0.93,0.336,0.645;0.509,0.292,0.618,0.204,0.527,0.456,0.407,0.363,0.527,0.3;0.331,0.839,0.224,0.363,0.919,0.84,0.531,0.0821,0.269,0.682;0.223,0.196,0.422,0.00948,0.308,0.00745,0.259,0.572,0.415,0.707;0.229,0.292,0.45,0.37,0.454,0.559,0.0788,0.647,0.566,0.816;0.387,0.882,0.212,0.731,0.838,0.905,0.669,0.0507,0.0602,0.819;aaaaaaaaa;
