ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.792;0.537;aa;0.728;0.975;0.306;0.805;0.268;0.638;aaaaaaa;aaaa;0.641,0.992,0.898,0.357,0.364,0.106,0.808,0.945,0.101,0.292;0.692,0.222,0.918,0.679,0.124,0.495,0.57,0.747,0.335,0.711;0.0192,0.168,0.995,0.969,0.0319,0.135,0.311,0.353,0.0722,0.289;0.311,0.535,0.787,0.0625,0.152,0.0762,0.109,0.0348,0.209,0.831;0.535,0.229,0.954,0.528,0.113,0.501,0.445,0.457,0.0777,0.509;0.405,0.884,0.223,0.75,0.181,0.394,0.65,0.431,0.0515,0.362;0.812,0.255,0.0193,0.079,0.18,0.567,0.687,0.558,0.239,0.883;0.23,0.868,0.99,0.66,0.862,0.955,0.834,0.675,0.545,0.0701;0.144,0.85,0.744,0.392,0.284,0.569,0.357,0.687,0.0873,0.743;0.358,0.632,0.654,0.783,0.795,0.0833,0.252,0.27,0.0891,0.933;0.274,0.647,0.342,0.386,0.712,0.362,0.442,0.661,0.943,0.915;aa;
0.0206;0.0777;aa;0.475;0.366;0.487;0.259;0.725;0.652;aaaaa;aa;0.256,0.658,0.757,0.471,0.724,0.506,0.934,0.506,0.514,0.512;0.251,0.808,0.0871,0.544,0.583,0.0455,0.245,0.28,0.848,0.523;0.0756,0.771,0.194,0.358,0.939,0.653,0.0923,0.368,0.18,0.526;0.921,0.376,0.4,0.404,0.48,0.258,0.414,0.444,0.831,0.277;0.14,0.552,0.0169,0.355,0.274,0.658,0.687,0.997,0.826,0.83;0.851,0.386,0.0577,0.957,0.634,0.865,0.867,0.0734,0.229,0.0277;0.838,0.818,0.874,0.288,0.68,0.683,0.432,0.863,0.51,0.0535;0.923,0.0805,0.912,0.949,0.553,0.284,0.946,0.517,0.711,0.353;0.635,0.75,0.753,0.22,0.369,0.376,0.145,0.755,0.769,0.526;0.521,0.405,0.0902,0.739,0.765,0.323,0.308,0.608,0.287,0.211;0.669,0.224,0.866,0.285,0.622,0.649,0.857,0.484,0.679,0.872;a;
0.949;0.683;a;0.609;0.027;0.17;0.157;0.329;0.436;a;aaaaaa;0.598,0.0627,0.299,0.445,0.101,0.23,0.414,0.676,0.0452,0.143;0.476,0.558,0.692,0.509,0.3,0.0117,0.262,0.269,0.512,0.795;0.0442,0.091,0.758,0.595,0.0855,0.702,0.374,0.566,0.504,0.959;0.737,0.59,0.716,0.893,0.0458,0.934,0.666,0.888,0.789,0.665;0.576,0.625,0.267,0.361,0.664,0.0107,0.906,0.497,0.994,0.553;0.0568,0.0392,0.591,0.654,0.961,0.497,0.451,0.446,0.675,0.982;0.693,0.393,0.987,0.515,0.745,0.877,0.0675,0.0904,0.215,0.879;0.16,0.388,0.578,0.353,0.936,0.397,0.685,0.912,0.582,0.846;0.415,0.956,0.309,0.43,0.858,0.132,0.86,0.463,0.485,0.649;0.236,0.748,0.643,0.165,0.367,0.172,0.763,0.297,0.329,0.272;0.154,0.322,0.791,0.661,0.198,0.493,0.425,0.55,0.138,0.454;aaaaaaaaaa;
0.0337;0.0321;a;0.934;0.529;0.108;0.861;0.447;0.888;aaa;a;0.165,0.0479,0.802,0.851,0.00989,0.201,0.547,0.0459,0.42,0.569;0.0686,0.928,0.172,0.533,0.314,0.00614,0.179,0.85,0.411,0.939;0.726,0.126,0.921,0.645,0.828,0.0957,0.61,0.246,0.246,0.318;0.856,0.271,0.355,0.238,0.201,0.376,0.199,0.909,0.884,0.72;0.201,0.239,0.528,0.641,0.337,0.433,0.337,0.673,0.866,0.651;0.664,0.454,0.00835,0.308,0.139,0.864,0.571,0.245,0.183,0.238;0.0697,0.228,0.729,0.432,0.937,0.113,0.833,0.145,0.429,0.477;0.196,0.00586,0.568,0.993,0.647,0.387,0.564,0.7,0.526,0.0747;0.936,0.47,0.0307,0.479,0.631,0.851,0.00256,0.996,0.118,0.00562;0.538,0.609,0.687,0.501,0.0749,0.667,0.901,0.689,0.252,0.363;0.636,0.0179,0.0262,0.942,0.934,0.882,0.743,0.825,0.649,0.199;aaa;
0.893;0.553;a;0.261;0.715;0.932;0.793;0.767;0.921;aaa;a;0.765,0.0302,0.376,0.61,0.418,0.619,0.583,0.745,0.879,0.125;0.288,0.127,0.442,0.198,0.469,0.985,0.317,0.00835,0.279,0.0579;0.432,0.332,0.917,0.736,0.456,0.64,0.167,0.524,0.178,0.0628;0.895,0.185,0.113,0.692,0.203,0.104,0.0781,0.972,0.313,0.333;0.644,0.444,0.0358,0.262,0.539,0.777,0.408,0.231,0.376,0.285;0.0407,0.634,0.343,0.721,0.264,0.063,0.479,0.0719,0.942,0.0174;0.734,0.969,0.6,0.572,0.416,0.328,0.447,0.828,0.358,0.585;0.332,0.87,0.162,0.418,0.649,0.0411,0.996,0.68,0.71,0.669;0.647,0.306,0.273,0.0292,0.161,0.435,0.461,0.0667,0.858,0.703;0.518,0.102,0.703,0.442,0.781,0.611,0.362,0.685,0.806,0.686;0.234,0.796,0.88,0.273,0.816,0.947,0.107,0.517,0.089,0.327;aaa;
0.795;0.822;a;0.271;0.109;0.313;0.119;0.713;0.854;aaa;aa;0.196,0.795,0.68,0.403,0.647,0.888,0.136,0.238,0.49,0.442;0.471,0.341,0.47,0.388,0.396,0.156,0.782,0.674,0.386,0.65;0.497,0.0703,0.758,0.319,0.412,0.752,0.0317,0.47,0.456,0.608;0.334,0.233,0.306,0.831,0.607,0.902,0.85,0.672,0.742,0.785;0.131,0.266,0.743,0.958,0.883,0.551,0.735,0.294,0.759,0.279;0.99,0.452,0.222,0.77,0.548,0.705,0.508,0.268,0.224,0.698;0.381,0.938,0.951,0.108,0.133,0.661,0.035,0.0143,0.948,0.868;0.397,0.49,0.214,0.511,0.791,0.643,0.943,0.579,0.201,0.473;0.538,0.889,0.939,0.897,0.629,0.127,0.402,0.189,0.907,0.115;0.0705,0.824,0.67,0.0164,0.00857,0.959,0.784,0.832,0.918,0.736;0.44,0.0699,0.224,0.733,0.797,0.772,0.238,0.956,0.164,0.0416;aaaa;
0.999;0.83;a;0.526;0.306;0.297;0.407;0.336;0.939;aaaaaa;aaaaaa;0.742,0.386,0.555,0.782,0.614,0.751,0.686,0.725,0.0954,0.0823;0.0555,0.212,0.142,0.861,0.0747,0.268,0.65,0.891,0.838,0.218;0.0431,0.0369,0.653,0.0355,0.45,0.0596,0.441,0.352,0.936,0.556;0.515,0.191,0.33,0.118,0.857,0.71,0.19,0.327,0.336,0.639;0.496,0.95,0.251,0.838,0.262,0.766,0.633,0.577,0.191,0.261;0.351,0.176,0.713,0.64,0.112,0.306,0.921,0.0221,0.735,0.264;0.295,0.199,0.615,0.487,0.384,0.374,0.656,0.384,0.962,0.71;0.619,0.641,0.744,0.729,0.94,0.0091,0.881,0.0982,0.745,0.865;0.444,0.635,0.732,0.542,0.184,0.588,0.66,0.732,0.577,0.958;0.214,0.596,0.707,0.893,0.394,0.813,0.414,0.864,0.792,0.758;0.579,0.573,0.43,0.476,0.725,0.753,0.0046,0.337,0.625,0.0384;aaaaaa;
0.693;0.805;aa;0.68;0.437;0.39;0.104;0.41;0.109;a;aaaaaa;0.535,0.21,0.035,0.074,0.113,0.783,0.956,0.912,0.536,0.975;0.643,0.942,0.884,0.693,0.0221,0.533,0.326,0.167,0.108,0.155;0.902,0.538,0.307,0.45,0.438,0.841,0.728,0.0513,0.611,0.327;0.405,0.944,0.38,0.99,0.435,0.772,0.756,0.668,0.513,0.934;0.726,0.306,0.171,0.0444,0.613,0.479,0.724,0.402,0.917,0.322;0.793,0.0538,0.91,0.667,0.395,0.695,0.995,0.495,0.485,0.947;0.0349,0.286,0.54,0.542,0.0496,0.527,0.603,0.531,0.547,0.0495;0.65,0.558,0.109,0.00252,0.424,0.551,0.409,0.777,0.292,0.195;0.623,0.974,0.984,0.9,0.91,0.712,0.276,0.271,0.658,0.101;0.311,0.719,0.426,0.431,0.716,0.984,0.489,0.689,0.631,0.389;0.0592,0.242,0.37,0.426,0.901,0.834,0.335,0.716,0.839,0.492;aaaaaaaaaa;
0.872;0.333;aa;0.76;0.238;0.465;0.859;0.723;0.443;aaaa;aaa;0.191,0.738,0.695,0.506,0.955,0.544,0.513,0.432,0.748,0.588;0.253,0.449,0.41,0.263,0.571,0.0896,0.353,0.573,0.521,0.913;0.363,0.573,0.372,0.47,0.113,0.602,0.955,0.859,0.469,0.791;0.356,0.834,0.0074,0.427,0.319,0.61,0.588,0.385,0.976,0.75;0.384,0.544,0.0593,0.361,0.0944,0.811,0.965,0.0309,0.316,0.999;0.782,0.315,0.0942,0.676,0.796,0.547,0.124,0.923,0.262,0.884;0.999,0.847,0.937,0.409,0.217,0.575,0.445,0.345,0.395,0.947;0.419,0.842,0.4,0.0425,0.61,0.334,0.38,0.697,0.66,0.349;0.735,0.954,0.6,0.445,0.871,0.154,0.711,0.473,0.743,0.0699;0.525,0.81,0.421,0.486,0.754,0.0244,0.76,0.0606,0.977,0.704;0.13,0.569,0.707,0.67,0.453,0.077,0.909,0.726,0.788,0.17;aaaaaaaaa;
0.254;0.804;aa;0.885;0.935;0.253;0.254;0.0387;0.929;aaa;a;0.373,0.59,0.549,0.0112,0.522,0.452,0.467,0.626,0.0182,0.567;0.433,0.227,0.748,0.869,0.742,0.454,0.271,0.791,0.544,0.0789;0.337,0.863,0.895,0.416,0.648,0.975,0.839,0.702,0.982,0.233;0.737,0.0403,0.0118,0.832,0.703,0.807,0.137,0.921,0.0194,0.0696;0.0274,0.247,0.597,0.708,0.194,0.399,0.398,0.833,0.52,0.112;0.3,0.00488,0.0432,0.321,0.611,0.889,0.132,0.32,0.666,0.445;0.803,0.245,0.297,0.159,0.26,0.461,0.722,0.573,0.274,0.424;0.293,0.427,0.566,0.281,0.495,0.757,0.743,0.0596,0.0408,0.245;0.482,0.699,0.978,0.501,0.162,0.415,0.0931,0.164,0.7,0.0729;0.683,0.866,0.392,0.151,0.833,0.43,0.189,0.86,0.429,0.744;0.129,0.234,0.838,0.00761,0.94,0.765,0.881,0.662,0.886,0.653;aaaa;
