ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.801,0.0648,0.407,0.892,0.587,0.361,0.499,0.196,0.797,0.234;a;
aaa;0.258,0.563,0.199,0.859,0.342,0.272,0.325,0.157,0.919,0.596;aaaaaa;
aa;0.142,0.191,0.0423,0.611,0.68,0.908,0.916,0.633,0.78,0.853;aa;
aaa;0.326,0.0864,0.592,0.939,0.268,0.162,0.113,0.801,0.514,0.795;aaa;
aaa;0.748,0.212,0.699,0.158,0.769,0.773,0.523,0.828,0.75,0.948;aa;
aaaaaaa;0.302,0.582,0.831,0.721,0.393,0.145,0.534,0.33,0.657,0.593;aa;
aaaa;0.949,0.133,0.657,0.488,0.419,0.24,0.699,0.528,0.1,0.337;aaaaaaaa;
aaaaaaaa;0.859,0.464,0.61,0.106,0.95,0.558,0.401,0.324,0.331,0.202;aa;
aaaaaa;0.658,0.613,0.595,0.0269,0.919,0.765,0.681,0.566,0.422,0.163;aaa;
aaaaaaa;0.898,0.291,0.832,0.684,0.267,0.939,0.514,0.0177,0.937,0.472;aaa;
aa;0.36,0.00629,0.707,0.795,0.349,0.871,0.111,0.0245,0.556,0.896;aaaaa;
aaaaaaa;0.154,0.0886,0.0254,0.07,0.809,0.181,0.00811,0.298,0.834,0.475;aaaaaa;
aaaaaaaaa;0.591,0.812,0.183,0.146,0.762,0.885,0.585,0.625,0.256,0.67;aaaaaaa;
aaaaaaaa;0.683,0.743,0.94,0.267,0.743,0.7,0.556,0.0166,0.855,0.724;aa;
aaaaa;0.476,0.637,0.167,0.249,0.423,0.319,0.542,0.167,0.587,0.00767;aaaaaaaaaa;
a;0.221,0.0914,0.138,0.829,0.369,0.892,0.127,0.794,0.00404,0.851;aaaaaa;
aaaaa;0.852,0.246,0.192,0.124,0.691,0.208,0.694,0.673,0.252,0.294;a;
aaa;0.584,0.807,0.233,0.399,0.107,0.218,0.86,0.281,0.93,0.703;aaaaaaaaa;
aaa;0.0957,0.0242,0.329,0.682,0.85,0.667,0.415,0.496,0.418,0.248;aaaaaaaa;
aaaaaaaa;0.472,0.443,0.143,0.278,0.577,0.996,0.445,0.398,0.334,0.239;aaaaaaaa;
aaa;0.593,0.508,0.979,0.756,0.0113,0.289,0.735,0.907,0.924,0.368;aaaaaaa;
aaa;0.108,0.124,0.521,0.152,0.564,0.471,0.764,0.641,0.749,0.741;aaaaa;
aaaaaaaa;0.468,0.185,0.845,0.858,0.063,0.389,0.99,0.639,0.0223,0.803;aaaaaaaaaa;
a;0.185,0.0955,0.592,0.169,0.457,0.917,0.53,0.426,0.986,0.938;aaaaa;
aaaa;0.235,0.384,0.928,0.474,0.571,0.498,0.0912,0.39,0.697,0.537;aaaaaaaaaa;
aaa;0.43,0.808,0.326,0.31,0.37,0.543,0.939,0.197,0.886,0.449;a;
aaaaaaaaa;0.0889,0.331,0.215,0.19,0.724,0.559,0.0736,0.371,0.477,0.0406;aaaaaaaaaa;
aaaaaaaaa;0.117,0.388,0.684,0.75,0.0403,0.842,0.936,0.045,0.264,0.957;aaaaaaa;
aaaaaaaaa;0.99,0.578,0.673,0.0674,0.295,0.922,0.0459,0.0666,0.22,0.893;a;
aaaaaa;0.261,0.928,0.606,0.461,0.695,0.926,0.858,0.66,0.787,0.953;aaaaaaa;
aaaaaaa;0.412,0.981,0.292,0.801,0.577,0.487,0.291,0.818,0.117,0.834;a;
aaaaaaaa;0.922,0.184,0.485,0.0409,0.561,0.585,0.826,0.976,0.811,0.505;aaaaaaaaa;
aaaaaa;0.292,0.327,0.341,0.231,0.378,0.802,0.986,0.232,0.139,0.108;aaaaaa;
a;0.477,0.853,0.584,0.491,0.586,0.156,0.271,0.244,0.33,0.857;aaaaaaa;
aaaa;0.118,0.62,0.187,0.861,0.652,0.973,0.496,0.964,0.792,0.891;aaaaaaa;
aa;0.692,0.248,0.564,0.841,0.457,0.131,0.947,0.258,0.301,0.921;aaaaaaaa;
a;0.291,0.675,0.313,0.854,0.196,0.293,0.086,0.706,0.468,0.97;aaaaaa;
aa;0.312,0.684,0.105,0.739,0.238,0.513,0.872,0.487,0.163,0.977;aaa;
a;0.64,0.557,0.341,0.44,0.225,0.915,0.475,0.662,0.652,0.82;aaaaaaaa;
aaaaaaaa;0.395,0.157,0.745,0.963,0.168,0.191,0.875,0.674,0.773,0.104;aaaaaaaaaa;
aaaaa;0.519,0.128,0.233,0.364,0.707,0.105,0.975,0.928,0.0224,0.652;a;
aaaaa;0.74,0.914,0.174,0.768,0.864,0.184,0.574,0.809,0.594,0.565;aa;
aaaaa;0.131,0.307,0.551,0.476,0.162,0.766,0.896,0.627,0.718,0.26;aaaaaaaaaa;
aaaaaaaa;0.0253,0.706,0.163,0.816,0.443,0.29,0.117,0.414,0.0549,0.1;aaaaaaaaaa;
a;0.871,0.908,0.0833,0.531,0.993,0.597,0.981,0.0561,0.666,0.162;aaaaaa;
aaaa;0.945,0.327,0.272,0.245,0.0639,0.331,0.73,0.766,0.401,0.24;aaaaaa;
aaaa;0.377,0.606,0.854,0.521,0.17,0.836,0.361,0.82,0.0818,0.569;a;
aaaaaa;0.926,0.42,0.122,0.312,0.859,0.838,0.0184,0.0672,0.233,0.443;aaa;
aaaa;0.434,0.134,0.0283,0.639,0.199,0.49,0.125,0.0149,0.723,0.378;aaaa;
aaaaaaa;0.176,0.456,0.98,0.369,0.677,0.581,0.812,0.513,0.73,0.967;aaaaaaaaa;
