ATT0(string,3);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;a;a;aaaaaaaa;0.847,0.709,0.219,0.497,0.255,0.986,0.0228,0.867,0.488,0.462;0.482,0.232,0.282,0.137,0.47,0.921,0.601,0.819,0.897,0.79;0.526,0.64,0.0631,0.352,0.114,0.766,0.521,0.686,0.295,0.328;0.924,0.106,0.852,0.708,0.796,0.167,0.595,0.192,0.621,0.586;aaa;
a;a;a;a;0.295,0.279,0.462,0.625,0.196,0.766,0.751,0.244,0.702,0.0823;0.906,0.948,0.744,0.124,0.254,0.00954,0.275,0.843,0.519,0.502;0.143,0.0192,0.356,0.634,0.125,0.00388,0.219,0.855,0.692,0.858;0.484,0.626,0.537,0.955,0.299,0.755,0.143,0.24,0.789,0.827;aaaaaaaa;
a;aa;a;aaaaaaaaaa;0.798,0.278,0.752,0.915,0.372,0.0856,0.512,0.54,0.342,0.0165;0.645,0.8,0.0335,0.612,0.621,0.255,0.858,0.857,0.272,0.867;0.0961,0.983,0.289,0.534,0.297,0.466,0.982,0.59,0.0579,0.877;0.416,0.552,0.656,0.582,0.833,0.896,0.471,0.845,0.8,0.224;aaaaaaaaa;
aa;a;a;aaaaaaaaa;0.235,0.596,0.682,0.0894,0.779,0.761,0.352,0.97,0.179,0.714;0.565,0.446,0.978,0.152,0.988,0.746,0.537,0.993,0.506,0.0775;0.843,0.396,0.816,0.11,0.405,0.531,0.296,0.794,0.351,0.23;0.43,0.693,0.708,0.68,0.923,0.595,0.967,0.464,0.113,0.926;aa;
aaa;a;a;aaaaaaaaaa;0.549,0.91,0.842,0.36,0.109,0.367,0.71,0.482,0.945,0.097;0.633,0.4,0.109,0.233,0.822,0.13,0.694,0.645,0.36,0.255;0.0204,0.168,0.313,0.0137,0.73,0.688,0.351,0.976,0.958,0.348;0.247,0.808,0.457,0.216,0.524,0.269,0.889,0.534,0.777,0.241;aaaaaaa;
aaa;aa;a;aaaaaaaaa;0.913,0.925,0.988,0.561,0.962,0.646,0.471,0.831,0.389,0.844;0.664,0.978,0.271,0.677,0.571,0.843,0.434,0.607,0.00266,0.703;0.906,0.0802,0.0792,0.496,0.0217,0.286,0.709,0.438,0.708,0.0692;0.783,0.821,0.603,0.129,0.0989,0.133,0.639,0.415,0.695,0.904;aaaaaaaa;
aa;aaa;a;aaa;0.718,0.0994,0.614,0.0588,0.905,0.483,0.733,0.664,0.758,0.161;0.36,0.029,0.177,0.996,0.153,0.411,0.685,0.419,0.523,0.535;0.552,0.102,0.697,0.522,0.669,0.895,0.29,0.839,0.176,0.824;0.746,0.335,0.201,0.416,0.817,0.952,0.731,0.0959,0.175,0.921;aaaaaaaaaa;
aaa;aaa;a;aaaaaaaa;0.0356,0.814,0.914,0.699,0.023,0.238,0.6,0.87,0.194,0.756;0.209,0.422,0.382,0.596,0.426,0.433,0.31,0.503,0.764,0.704;0.549,0.212,0.971,0.201,0.703,0.363,0.618,0.243,0.442,0.519;0.848,0.793,0.389,0.532,0.238,0.475,0.0292,0.223,0.717,0.785;aaaaa;
a;aa;a;a;0.0111,0.932,0.258,0.782,0.243,0.525,0.175,0.719,0.482,0.327;0.677,0.853,0.508,0.0405,0.23,0.54,0.499,0.568,0.369,0.56;0.825,0.664,0.124,0.272,0.981,0.332,0.525,0.759,0.753,0.958;0.723,0.453,0.147,0.196,0.926,0.525,0.0265,0.767,0.0338,0.895;aaaaaaaa;
aaa;aa;a;a;0.749,0.682,0.92,0.872,0.922,0.601,0.288,0.0453,0.382,0.0154;0.308,0.999,0.609,0.15,0.0409,0.604,0.122,0.366,0.341,0.301;0.248,0.253,0.61,0.667,0.595,0.918,0.385,0.871,0.706,0.651;0.875,0.762,0.394,0.692,0.193,0.728,0.296,0.833,0.379,0.581;aaaaaa;
