ATT0(float,1);ATT1(float,10);
0.588;0.469,0.28,0.709,0.0776,0.502,0.804,0.698,0.885,0.412,0.215;
0.108;0.354,0.413,0.409,0.448,0.784,0.278,0.757,0.918,0.496,0.146;
0.21;0.812,0.141,0.576,0.644,0.605,0.0548,0.699,0.00763,0.248,0.775;
0.664;0.974,0.522,0.0179,0.331,0.761,0.694,0.8,0.634,0.657,0.472;
0.833;0.728,0.965,0.357,0.429,0.39,0.884,0.621,0.26,0.982,0.673;
0.753;0.765,0.833,0.586,0.949,0.946,0.465,0.172,0.511,0.0413,0.0615;
0.084;0.36,0.595,0.836,0.371,0.0255,0.77,0.998,0.12,0.292,0.615;
0.632;0.876,0.868,0.906,0.286,0.883,0.759,0.25,0.958,0.0501,0.669;
0.104;0.574,0.0141,0.263,0.561,0.092,0.912,0.0584,0.587,0.0263,0.557;
0.412;0.767,0.41,0.241,0.543,0.189,0.421,0.926,0.574,0.361,0.354;
0.945;0.568,0.655,0.356,0.242,0.784,0.242,0.284,0.446,0.457,0.645;
0.222;0.489,0.557,0.92,0.249,0.81,0.474,0.429,0.994,0.27,0.43;
0.871;0.597,0.421,0.386,0.304,0.19,0.0728,0.748,0.753,0.71,0.53;
0.535;0.114,0.266,0.522,0.355,0.121,0.0894,0.978,0.163,0.95,0.39;
0.803;0.183,0.263,0.216,0.71,0.678,0.0237,0.325,0.902,0.952,0.164;
0.814;0.681,0.892,0.656,0.568,0.461,0.124,0.358,0.229,0.759,0.586;
