ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00689;0.791,0.567,0.931,0.832,0.574,0.529,0.71,0.708,0.749,0.105;aaaaa;
0.88;0.784,0.196,0.436,0.363,0.267,0.219,0.366,0.0995,0.273,0.128;aaaaaaa;
0.825;0.988,0.486,0.551,0.652,0.876,0.43,0.21,0.626,0.966,0.239;aaaaaaa;
0.182;0.216,0.459,0.239,0.703,0.551,0.787,0.608,0.318,0.994,0.578;aaaaaa;
0.696;0.676,0.465,0.483,0.0825,0.13,0.789,0.965,0.877,0.171,0.109;aaaaaa;
0.935;0.877,0.216,0.618,0.108,0.0809,0.352,0.677,0.0621,0.62,0.0378;aaaaaa;
0.781;0.914,0.731,0.379,0.337,0.438,0.695,0.0223,0.577,0.563,0.516;aaaaaa;
0.772;0.132,0.459,0.0863,0.382,0.278,0.0629,0.842,0.169,0.419,0.303;aaaaaaaaaa;
0.7;0.523,0.0874,0.288,0.908,0.183,0.413,0.511,0.141,0.23,0.222;aaaaaaaa;
0.501;0.757,0.513,0.308,0.456,0.664,0.491,0.925,0.491,0.464,0.463;aaaa;
0.875;0.861,0.946,0.241,0.507,0.503,0.594,0.804,0.683,0.927,0.104;a;
0.66;0.857,0.782,0.605,0.65,0.312,0.918,0.842,0.789,0.296,0.166;a;
0.49;0.575,0.107,0.0475,0.804,0.197,0.625,0.257,0.958,0.486,0.926;aaaaa;
0.738;0.53,0.477,0.00444,0.594,0.121,0.033,0.861,0.719,0.963,0.355;aaaaa;
0.932;0.000409,0.137,0.105,0.116,0.612,0.859,0.0383,0.523,0.906,0.699;aaaa;
0.879;0.52,0.544,0.296,0.296,0.299,0.424,0.753,0.99,0.578,0.121;aaaa;
0.852;0.236,0.184,0.339,0.907,0.248,0.322,0.856,0.446,0.521,0.621;aaaaaaaa;
0.308;0.784,0.373,0.524,0.376,0.771,0.214,0.117,0.842,0.223,0.899;aaaaaaaaa;
0.0356;0.739,0.724,0.36,0.0501,0.278,0.835,0.737,0.439,0.371,0.55;aaaaaaaa;
0.129;0.87,0.801,0.0417,0.283,0.276,0.541,0.589,0.437,0.642,0.959;aaa;
0.643;0.0834,0.207,0.998,0.44,0.758,0.0299,0.131,0.968,0.207,0.0886;aaaa;
0.213;0.889,0.233,0.764,0.799,0.274,0.439,0.302,0.308,0.386,0.0473;aaa;
0.408;0.198,0.602,0.745,0.768,0.146,0.00403,0.591,0.674,0.0208,0.747;a;
0.978;0.342,0.12,0.531,0.799,0.562,0.583,0.183,0.432,0.0786,0.13;aaaaaaaaaa;
0.136;0.126,0.974,0.216,0.682,0.791,0.301,0.319,0.122,0.095,0.729;aaaaa;
0.97;0.24,0.304,0.561,0.326,0.4,0.866,0.45,0.45,0.103,0.321;aa;
0.9;0.958,0.416,0.464,0.874,0.718,0.179,0.47,0.336,0.734,0.0328;aaa;
0.414;0.944,0.552,0.664,0.216,0.799,0.656,0.468,0.336,0.924,0.689;aaaaaaaaa;
0.225;0.803,0.248,0.00989,0.0435,0.834,0.684,0.613,0.614,0.892,0.572;aaaaaaa;
0.713;0.928,0.699,0.569,0.174,0.138,0.106,0.571,1,0.329,0.65;aaaaa;
0.531;0.354,0.309,0.878,0.891,0.0889,0.789,0.791,0.357,0.553,0.762;aa;
0.272;0.238,0.27,0.635,0.172,0.144,0.507,0.199,0.659,0.204,0.762;aaaaaa;
0.133;0.825,0.663,0.666,0.633,0.99,0.787,0.889,0.266,0.281,0.719;aaa;
0.195;0.527,0.406,0.719,0.209,0.793,0.205,0.761,0.773,0.425,0.206;a;
0.873;0.0851,0.372,0.268,0.654,0.48,0.922,0.248,0.373,0.238,0.802;aaaaaaaaa;
0.676;0.927,0.0872,0.286,0.264,0.843,0.821,0.96,0.414,0.414,0.498;aa;
0.952;0.321,0.771,0.512,0.142,0.611,0.302,0.143,0.0694,0.721,0.181;aaaaaaaaaa;
0.536;0.979,0.301,0.172,0.176,0.625,0.879,0.136,0.108,0.0617,0.669;aaaaaa;
0.012;0.491,0.717,0.986,0.873,0.736,0.619,0.325,0.245,0.751,0.243;aaaaaaaaa;
0.415;0.782,0.396,0.0093,0.0936,0.509,0.508,0.237,0.0757,0.142,0.617;aaaaaa;
0.67;0.307,0.862,0.638,0.951,0.0381,0.654,0.239,0.619,0.414,0.0277;aaaaaaa;
0.163;0.52,0.968,0.838,0.28,0.726,0.444,0.186,0.35,0.181,0.579;aaa;
0.928;0.559,0.859,0.203,0.0308,0.872,0.733,0.534,0.309,0.068,0.738;aa;
0.66;0.633,0.309,0.0634,0.702,0.855,0.0567,0.996,0.6,0.443,0.011;aaa;
0.869;0.62,0.701,0.978,0.448,0.536,0.0125,0.274,0.368,0.279,0.711;aaaaaaa;
0.881;0.209,0.14,0.79,0.207,0.942,0.508,0.0029,0.891,0.74,0.739;aaaaa;
0.62;0.079,0.368,0.287,0.915,0.225,0.726,0.611,0.0183,0.562,0.0451;aaaaaaaa;
0.549;0.263,0.145,0.609,0.477,0.323,0.475,0.472,0.187,0.888,0.605;a;
0.655;0.845,0.771,0.424,0.554,0.429,0.194,0.262,0.143,0.734,0.31;aaa;
0.037;0.656,0.97,0.435,0.61,0.323,0.438,0.561,0.929,0.57,0.0265;aaaaa;
0.682;0.544,0.0661,0.179,0.858,0.808,0.577,0.86,0.601,0.854,0.685;aaaaa;
0.611;0.194,0.379,0.327,0.0644,0.655,0.886,0.995,0.555,0.632,0.232;aaaaaaaaaa;
0.533;0.59,0.291,0.889,0.0594,0.778,0.275,0.25,0.0371,0.71,0.828;aaaaaa;
0.771;0.0973,0.65,0.836,0.464,0.0062,0.894,0.675,0.203,0.585,0.129;aa;
0.125;0.0149,0.24,0.0736,0.407,0.787,0.825,0.314,0.19,0.72,0.907;aaaaaa;
0.543;0.0241,0.363,0.291,0.507,0.495,0.849,0.355,0.0402,0.22,0.0317;a;
0.506;0.0412,0.114,0.955,0.895,0.668,0.736,0.665,0.841,0.00323,0.9;aaaa;
0.803;0.8,0.467,0.461,0.64,0.902,0.0703,0.13,0.88,0.277,0.196;aaaaaa;
0.779;0.0899,0.723,0.482,0.433,0.859,0.102,0.951,0.772,0.157,0.418;aaaaaaa;
0.562;0.903,0.654,0.901,0.185,0.0489,0.627,0.9,0.965,0.84,0.809;aaaaaaa;
0.388;0.808,0.208,0.258,0.0332,0.582,0.655,0.148,0.57,0.819,0.886;aaaaa;
0.983;0.795,0.853,0.252,0.894,0.536,0.996,0.811,0.0892,0.182,0.588;aa;
0.135;0.141,0.723,0.753,0.148,0.259,0.0671,0.969,0.54,0.344,0.177;aaaaaaaaaa;
0.924;0.851,0.306,0.765,0.556,0.307,0.115,0.704,0.794,0.62,0.00528;aaa;
0.436;0.711,0.432,0.996,0.215,0.566,0.563,0.262,0.28,0.662,0.632;aaaaaaaaa;
0.118;0.959,0.131,0.246,0.0825,0.233,0.61,0.138,0.429,0.778,0.294;aaaaaaaaaa;
0.154;0.526,0.704,0.137,0.403,0.177,0.591,0.373,0.485,0.696,0.0949;aaaaaaaa;
0.718;0.445,0.0624,0.563,0.0902,0.488,0.662,0.211,0.518,0.453,0.372;aa;
0.978;0.926,0.424,0.826,0.309,0.142,0.0321,0.365,0.358,0.00765,0.0115;aaaaaaaa;
0.425;0.753,0.112,0.0694,0.0868,0.524,0.796,0.797,0.491,0.38,0.224;aaaaaaa;
0.801;0.873,0.478,0.673,0.115,0.96,0.339,0.962,0.432,0.326,0.899;aaaaaaaaaa;
0.707;0.747,0.715,0.314,0.737,0.229,0.41,0.179,0.261,0.521,0.51;aaaaaaaaa;
0.887;0.481,0.611,0.15,0.471,0.0798,0.846,0.569,0.412,0.854,0.855;aaa;
0.248;0.663,0.00417,0.797,0.0586,0.461,0.91,0.55,0.14,0.546,0.943;aaaaaaa;
0.894;0.905,0.735,0.71,0.0162,0.25,0.793,0.551,0.834,0.519,0.769;aaa;
0.778;0.0409,0.49,0.275,0.603,0.881,0.715,0.225,0.413,0.00342,0.5;aaaaaaaaa;
0.0516;0.178,0.0371,0.454,0.794,0.859,0.971,0.858,0.147,0.435,0.862;aaaa;
0.733;0.961,0.137,0.976,0.511,0.773,0.565,0.611,0.416,0.58,0.377;aaaaaaaaaa;
0.797;0.555,0.669,0.822,0.822,0.17,0.912,0.627,0.19,0.441,0.849;aaaaaaaaaa;
0.874;0.849,0.837,0.923,0.104,0.957,0.605,0.107,0.839,0.804,0.482;aa;
0.974;0.888,0.893,0.806,0.283,0.846,0.0106,0.822,0.335,0.331,0.621;a;
0.202;0.615,0.984,0.067,0.592,0.635,0.729,0.461,0.85,0.721,0.22;aa;
0.622;0.579,0.152,0.807,0.263,0.314,0.457,0.399,0.785,0.366,0.121;aaaaaaa;
0.00588;0.17,0.623,0.957,0.393,0.0733,0.148,0.256,0.0922,0.178,0.11;aaaaaaaaa;
0.135;0.268,0.905,0.811,0.523,0.655,0.578,0.377,0.0349,0.839,0.997;aaaaaaa;
0.518;0.859,0.59,0.273,0.551,0.137,0.975,0.792,0.877,0.217,0.569;a;
0.726;0.97,0.469,0.17,0.895,0.786,0.179,0.675,0.342,0.558,0.522;a;
0.724;0.665,0.375,0.498,0.312,0.0476,0.17,0.757,0.908,0.468,0.141;aaaaaaaaaa;
0.796;0.213,0.223,0.684,0.95,0.808,0.358,0.025,0.83,0.862,0.596;aaaaaaaaa;
0.584;0.274,0.62,0.372,0.893,0.166,0.236,0.299,0.696,0.0592,0.00545;aaaaaaaaaa;
0.468;0.862,0.482,0.933,0.301,0.727,0.882,0.0404,0.975,0.19,0.0559;aaaaaaaaa;
0.283;0.123,0.141,0.0474,0.645,0.264,0.939,0.922,0.132,0.764,0.817;aaa;
0.297;0.207,0.258,0.651,0.431,0.584,0.999,0.025,0.716,0.611,0.873;aaaaaa;
0.446;0.00137,0.47,0.425,0.0334,0.0386,0.111,0.742,0.8,0.74,0.0298;aa;
0.619;0.358,0.361,0.552,0.905,0.392,0.404,0.306,0.545,0.333,0.69;aaaaaa;
0.371;0.689,0.858,0.259,0.909,0.657,0.284,0.7,0.836,0.248,0.18;aaaaaaaa;
0.767;0.584,0.202,0.48,0.539,0.898,0.0446,0.808,0.269,0.794,0.813;aaaaaa;
0.49;0.139,0.263,0.636,0.725,0.748,0.666,0.753,0.417,0.147,0.979;aaaaaaa;
0.314;0.965,0.496,0.189,0.225,0.181,0.382,0.215,0.796,0.952,0.207;aaaaa;
0.0218;0.451,0.483,0.911,0.986,0.613,0.356,0.908,0.998,0.848,0.612;aaaaaa;
0.623;0.284,0.216,0.658,0.573,0.59,0.408,0.868,0.498,0.335,0.745;aaaaaaa;
0.481;0.228,0.626,0.506,0.0861,0.035,0.529,0.591,0.193,0.049,0.892;a;
0.662;0.517,0.0245,0.61,0.533,0.0334,0.517,0.582,0.257,0.742,0.0519;aaaaaaaaa;
0.653;0.685,0.385,0.402,0.54,0.353,0.451,0.971,0.754,0.318,0.0273;aa;
0.521;0.591,0.041,0.249,0.71,0.211,0.23,0.466,0.0672,0.398,0.846;aaaaaa;
0.553;0.851,0.955,0.465,0.526,0.348,0.633,0.331,0.754,0.844,0.833;aaaaaaaaaa;
0.831;0.847,0.15,0.306,0.332,0.58,0.771,0.382,0.51,0.353,0.793;aa;
0.978;0.111,0.243,0.182,0.907,0.54,0.278,0.792,0.88,0.394,0.411;aaaaaaaaa;
0.431;0.596,0.851,0.722,0.0347,0.522,0.997,0.721,0.0743,0.00367,0.283;aaaaaaa;
0.515;0.487,0.82,0.284,0.925,0.185,0.579,0.688,0.33,0.112,0.164;aaa;
0.62;0.806,0.829,0.911,0.53,0.566,0.73,0.674,0.667,0.368,0.064;aaaaaaa;
0.932;0.917,0.328,0.494,0.782,0.952,0.293,0.245,0.33,0.766,0.108;aa;
0.0646;0.687,0.0312,0.675,0.197,0.595,0.493,0.262,0.562,0.361,0.765;aaaaaaa;
0.538;0.591,0.635,0.976,0.123,0.846,0.74,0.622,0.248,0.739,0.497;aaaaaaaaa;
0.882;0.0271,0.748,0.321,0.781,0.0627,0.289,0.261,0.201,0.502,0.364;aaa;
0.83;0.0426,0.494,0.171,0.0728,0.664,0.0147,0.67,0.28,0.576,0.444;aaaaaaaa;
0.559;0.678,0.237,0.884,0.155,0.354,0.401,0.905,0.603,0.943,0.691;aaaaaaaaa;
0.838;0.255,0.347,0.85,0.757,0.433,0.653,0.476,0.814,0.747,0.109;a;
0.994;0.527,0.303,0.529,0.0731,0.134,0.656,0.811,0.118,0.771,0.388;aaaaa;
0.0202;0.882,0.724,0.826,0.575,0.839,0.567,0.31,0.886,0.0507,0.169;aaaaaaaaaa;
0.428;0.145,0.603,0.232,0.574,0.424,0.925,0.711,0.598,0.208,0.0351;aaa;
0.947;0.442,0.87,0.907,0.863,0.298,0.442,0.923,0.895,0.0991,0.102;aaaa;
0.399;0.444,0.191,0.0354,0.0792,0.00856,0.979,0.231,0.411,0.0104,0.843;aaaaa;
0.907;0.169,0.557,0.729,0.162,0.8,0.781,0.407,0.00867,0.493,0.938;aaaaaaaa;
0.188;0.396,0.821,0.244,0.86,0.598,0.322,0.104,0.0648,0.607,0.163;aaa;
0.158;0.156,0.137,0.663,0.415,0.546,0.892,0.775,0.427,0.73,0.668;aaa;
0.0354;0.68,0.904,0.477,0.834,0.82,0.0592,0.664,0.0117,0.0384,0.686;aaaaaaaa;
0.275;0.582,0.599,0.188,0.462,0.639,0.987,0.312,0.382,0.386,0.606;aaaa;
0.533;0.294,0.947,0.156,0.704,0.768,0.883,0.964,0.536,0.466,0.79;a;
0.825;0.545,0.953,0.851,0.71,0.551,0.748,0.303,0.84,0.274,0.0824;aaaaa;
0.869;0.0772,0.365,0.22,0.402,0.226,0.597,0.286,0.512,0.32,0.574;aaaaaaaa;
0.677;0.82,0.185,0.499,0.28,0.591,0.821,0.231,0.696,0.699,0.667;aaaaa;
0.518;0.929,0.21,0.97,0.658,0.903,0.992,0.593,0.116,0.487,0.265;aaaaaaaaa;
0.407;0.858,0.129,0.0641,0.306,0.0472,0.386,0.794,0.467,0.187,0.629;aaaaaaaaaa;
0.305;0.000645,0.65,0.379,0.345,0.301,0.443,0.0979,0.456,0.848,0.55;aaaaaa;
0.422;0.00728,0.434,0.611,0.858,0.781,0.695,0.154,0.828,0.423,0.371;aaaaaaaaa;
0.185;0.728,0.96,0.288,0.902,0.886,0.0996,0.0518,0.831,0.768,0.662;aaaaaa;
0.81;0.308,0.832,0.0852,0.87,0.77,0.986,0.291,0.428,0.622,0.572;aaaaaaaaaa;
0.0883;0.849,0.893,0.981,0.551,0.395,0.738,0.493,0.738,0.965,0.108;aaaa;
0.818;0.722,0.0535,0.922,0.0892,0.239,0.377,0.263,0.567,0.875,0.176;aa;
0.727;0.0975,0.492,0.00435,0.457,0.513,0.511,0.0245,0.769,0.888,0.855;aa;
0.718;0.389,0.944,0.439,0.467,0.028,0.496,0.581,0.119,0.495,0.877;aaaaaaaa;
0.525;0.299,0.913,0.63,0.243,0.6,0.487,0.0931,0.0917,0.686,0.73;aaaaaaaa;
0.638;0.859,0.769,0.414,0.847,0.44,0.505,0.427,0.883,0.0103,0.529;aaaaaaaaaa;
0.415;0.707,0.691,0.891,0.967,0.818,0.369,0.708,0.496,0.368,0.483;aaaaa;
0.0475;0.33,0.412,0.456,0.301,0.255,0.62,0.639,0.438,0.106,0.216;aaaaaa;
0.683;0.979,0.888,0.953,0.818,0.917,0.949,0.702,0.486,0.741,0.626;aaaaaaa;
0.00584;0.779,0.428,0.0834,0.77,0.652,0.858,0.842,0.879,0.829,0.659;aa;
0.987;0.357,0.161,0.834,0.282,0.818,0.591,0.822,0.379,0.998,0.521;a;
0.302;0.00964,0.47,0.58,0.243,0.331,0.175,0.36,0.931,0.0038,0.863;aaa;
0.954;0.784,0.677,0.501,0.475,0.914,0.115,0.83,0.337,0.661,0.935;aaa;
0.222;0.468,0.865,0.456,0.764,0.69,0.202,0.0242,0.323,0.95,0.483;aaaaaaa;
0.063;0.588,0.531,0.336,0.499,0.16,0.53,0.766,0.125,0.802,0.208;aa;
0.0659;0.65,0.57,0.35,0.778,0.497,0.0278,0.129,0.302,0.587,0.293;aaaaaa;
0.324;0.717,0.238,0.654,0.445,0.814,0.0396,0.22,0.842,0.777,0.352;aaaaaaaa;
0.173;0.992,0.678,0.435,0.749,0.867,0.774,0.582,0.844,0.226,0.542;aaaa;
0.537;0.385,0.886,0.406,0.833,0.548,0.25,0.828,0.321,0.818,0.826;aaaaaaaaaa;
0.0266;0.198,0.199,0.139,0.613,0.0664,0.276,0.45,0.441,0.0812,0.158;aaaaaaaa;
0.192;0.816,0.244,0.839,0.209,0.562,0.156,0.114,0.203,0.202,0.937;aaaaaaaa;
0.186;0.461,0.841,0.332,0.694,0.518,0.522,0.645,0.324,0.415,0.133;aaaaaaaa;
0.836;0.372,0.974,0.943,0.619,0.134,0.757,0.169,0.64,0.00622,0.9;aaaaaaaaaa;
0.194;0.258,0.288,0.867,0.782,0.646,0.942,0.42,0.997,0.189,0.276;aaaaa;
0.297;0.628,0.742,0.643,0.781,0.585,0.846,0.498,0.748,0.946,0.612;aaaaaaaaaa;
0.5;0.876,0.224,0.975,0.844,0.601,0.901,0.0543,0.573,0.248,0.445;aaaa;
0.375;0.657,0.692,0.0492,0.394,0.941,0.703,0.628,0.264,0.62,0.684;a;
0.872;0.454,0.903,0.144,0.132,0.35,0.341,0.893,0.989,0.552,0.712;aaaaaaaaa;
0.898;0.261,0.802,0.876,0.863,0.144,0.0614,0.411,0.218,0.578,0.0176;aaaaa;
0.637;0.39,0.715,0.581,0.196,0.445,0.152,0.673,0.544,0.503,0.23;aaaaaaaaa;
0.352;0.028,0.969,0.0225,0.667,0.366,0.43,0.234,0.0196,0.428,0.144;aaa;
0.597;0.917,0.557,0.418,0.14,0.948,0.573,0.681,0.761,0.645,0.769;aaaaaa;
0.451;0.0137,0.567,0.0863,0.726,0.024,0.856,0.336,0.382,0.977,0.779;aaaaaaaa;
0.197;0.0803,0.34,0.912,0.991,0.862,0.843,0.0771,0.833,0.271,0.208;aaaaaaa;
0.513;0.931,0.748,0.284,0.298,0.351,0.585,0.434,0.72,0.2,0.027;aaaaaaa;
0.193;0.0341,0.373,0.0412,0.09,0.828,0.0842,0.678,0.603,0.366,0.816;aa;
0.698;0.554,0.702,0.0841,0.415,0.758,0.521,0.16,0.0223,0.123,0.641;aaaa;
0.416;0.698,0.579,0.315,0.203,0.839,0.894,0.562,0.927,0.441,0.84;aa;
0.927;0.301,0.631,0.844,0.944,0.952,0.252,0.236,0.0865,0.563,0.822;aaaaaaaaaa;
0.672;0.982,0.546,0.31,0.958,0.378,0.34,0.178,0.916,0.473,0.678;aaaaaaaaa;
0.0956;0.28,0.792,0.243,0.729,0.44,0.314,0.853,0.994,0.361,0.969;aaaaa;
0.0351;0.713,0.964,0.147,0.38,0.533,0.929,0.533,0.565,0.243,0.284;aaaaaa;
0.927;0.711,0.0148,0.474,0.479,0.212,0.273,0.634,0.733,0.41,0.464;aaaa;
0.719;0.0201,0.906,0.62,0.427,0.745,0.169,0.579,0.75,0.0369,0.107;aaaaa;
0.543;0.447,0.438,0.546,0.0879,0.133,0.293,0.777,0.653,0.486,0.743;aa;
0.299;0.936,0.297,0.783,0.181,0.927,0.92,0.997,0.996,0.0139,0.773;a;
0.47;0.642,0.358,0.372,0.633,0.0219,0.445,0.918,0.647,0.864,0.772;aaaaaa;
0.756;0.79,0.489,0.576,0.594,0.17,0.959,0.694,0.925,0.286,0.238;aa;
0.231;0.0298,0.605,0.644,0.943,0.37,0.683,0.916,0.607,0.426,0.593;aaaaaaaaa;
0.602;0.0105,0.482,0.317,0.281,0.938,0.113,0.414,0.591,0.106,0.126;aaaaaaaaaa;
0.449;0.52,0.525,0.417,0.547,0.501,0.509,0.537,0.858,0.103,0.623;aaa;
