ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.24;0.921,0.106,0.86,0.81,0.595,0.65,0.926,0.416,0.252,0.402;a;
0.646;0.732,0.317,0.604,0.691,0.927,0.207,0.719,0.472,0.533,0.504;aaa;
0.592;0.693,0.39,0.5,0.895,0.441,0.884,0.263,0.756,0.782,0.172;aaaaaaa;
0.263;0.886,0.885,0.95,0.14,0.0708,0.128,0.276,0.0549,0.248,0.176;aaaaaaaaa;
0.486;0.00389,0.383,0.0974,0.646,0.413,0.0888,0.697,0.31,0.886,0.276;aaaa;
0.0456;0.0905,0.837,0.251,0.984,0.573,0.915,0.725,0.0246,0.41,0.279;aaaa;
0.331;0.738,0.667,0.778,0.572,0.56,0.867,0.393,0.663,0.131,0.0525;aa;
0.115;0.678,0.166,0.0971,0.064,0.403,0.436,0.648,0.161,0.115,0.386;a;
0.864;0.211,0.242,0.98,0.684,0.0473,0.907,0.231,0.934,0.463,0.33;aaa;
0.77;0.871,0.585,0.896,0.345,0.855,0.334,0.383,0.474,0.306,0.231;a;
0.169;0.284,0.151,0.845,0.892,0.444,0.271,0.612,0.758,0.612,0.621;aaaaaaaaa;
0.998;0.97,0.0933,0.849,0.664,0.393,0.0452,0.673,0.662,0.462,0.524;aaaa;
0.624;0.391,0.448,0.693,0.197,0.774,0.634,0.205,0.361,0.605,0.209;aaaa;
0.78;0.692,0.796,0.702,0.539,0.567,0.11,0.623,0.459,0.808,0.251;aaaaaaaaaa;
0.13;0.606,0.0111,0.829,0.0863,0.923,0.296,0.254,0.345,0.451,0.748;aaaaaaaa;
0.17;0.551,0.135,0.658,0.0489,0.748,0.549,0.364,0.256,0.44,0.943;a;
0.702;0.891,0.444,0.186,0.225,0.664,0.298,0.937,0.000676,0.359,0.998;aaaaaaa;
0.471;0.631,0.115,0.932,0.681,0.238,0.747,0.983,0.0778,0.751,0.238;aaaaaaa;
0.0982;0.585,0.209,0.543,0.358,0.483,0.409,0.411,0.972,0.394,0.643;aaaaaa;
0.213;0.795,0.638,0.936,0.332,0.375,0.375,0.136,0.782,0.679,0.231;aaaaaa;
0.469;0.215,0.346,0.087,0.686,0.272,0.872,0.683,0.00407,0.427,0.00545;aaaaaaa;
0.706;0.715,0.987,0.0651,0.883,0.222,0.516,0.912,0.55,0.735,0.566;aaa;
0.963;0.255,0.712,0.267,0.449,0.615,0.998,0.283,0.987,0.742,0.946;aaaaaaa;
0.386;0.833,0.295,0.892,0.0408,0.652,0.309,0.509,0.532,0.833,0.353;aa;
0.778;0.161,0.819,0.912,0.956,0.339,0.558,0.983,0.404,0.327,0.274;aaa;
0.0682;0.289,0.012,0.334,0.256,0.404,0.366,0.0914,0.484,0.775,0.0326;aaa;
0.94;0.434,0.506,0.26,0.0299,0.86,0.251,0.765,0.171,0.103,0.434;aaaaaaa;
0.557;0.463,0.836,0.644,0.461,0.769,0.424,0.343,0.193,0.508,0.345;aaaaaa;
0.656;0.132,0.581,0.362,0.277,0.357,0.014,0.955,0.363,0.884,0.249;aaaa;
0.464;0.283,0.925,0.622,0.176,0.12,0.197,0.531,0.288,0.041,0.89;aaaaaa;
0.571;0.511,0.93,0.7,0.162,0.965,0.13,0.757,0.462,0.893,0.622;a;
0.131;0.544,0.276,0.227,0.989,0.482,0.818,0.774,0.635,0.14,0.0841;aaaaaaa;
0.678;0.298,0.227,0.799,0.496,0.288,0.853,0.914,0.405,0.275,0.277;aaaa;
0.0609;0.328,0.011,0.542,0.385,0.409,0.348,0.876,0.425,0.607,0.852;a;
0.59;0.831,0.253,0.145,0.497,0.63,0.621,0.343,0.00981,0.888,0.24;aaaa;
0.868;0.652,0.92,0.323,0.909,0.864,0.013,0.737,0.549,0.356,0.769;a;
0.232;0.924,0.735,0.872,0.647,0.843,0.97,0.55,0.854,0.13,0.199;aaaa;
0.143;0.33,0.307,0.905,0.77,0.719,0.851,0.649,0.788,0.303,0.823;aaaaaaaaaa;
0.543;0.589,0.108,0.735,0.505,0.0461,0.351,0.89,0.621,0.756,0.6;aaaaaaaa;
0.533;0.29,0.158,0.16,0.483,0.613,0.43,0.594,0.725,0.269,0.226;aaaaaa;
0.309;0.942,0.462,0.652,0.303,0.286,0.01,0.789,0.938,0.878,0.582;aaaaaaa;
0.296;0.666,0.644,0.738,0.303,0.366,0.97,0.57,0.264,0.387,0.739;aaaaaaa;
0.234;0.429,0.412,0.823,0.766,0.305,0.907,0.246,0.533,0.359,0.813;aaaaa;
0.456;0.035,0.834,0.842,0.456,0.362,0.909,0.59,0.579,0.26,0.184;aaaaaaaaa;
