ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.95;aa;a;aaaaa;0.129,0.384,0.0243,0.982,0.458,0.0694,0.352,0.579,0.889,0.914;0.078,0.648,0.483,0.653,0.584,0.553,0.0441,0.523,0.239,0.492;0.75,0.302,0.689,0.636,0.00309,0.982,0.99,0.837,0.748,0.746;0.595,0.553,0.653,0.914,0.697,0.226,0.805,0.252,0.644,0.148;aaaaaa;
0.705;a;a;aaaa;0.978,0.258,0.481,0.841,0.332,0.917,0.31,0.899,0.92,0.283;0.364,0.416,0.811,0.496,0.906,0.257,0.328,0.704,0.655,0.568;0.891,0.664,0.921,0.828,0.616,0.872,0.796,0.129,0.236,0.973;0.188,0.229,0.753,0.787,0.34,0.498,0.97,0.944,0.661,0.962;aaaaa;
0.895;aaaa;a;aaa;0.371,0.703,0.44,0.133,0.555,0.497,0.55,0.788,0.725,0.0585;0.52,0.0961,0.917,0.792,0.332,0.0512,0.0608,0.669,0.949,0.456;0.459,0.248,0.928,0.253,0.877,0.521,0.962,0.939,0.426,0.953;0.375,0.819,0.69,0.0882,0.252,0.588,0.381,0.657,0.833,0.246;aaaaaa;
0.347;aaaa;a;a;0.864,0.352,0.846,0.503,0.249,0.109,0.814,0.477,0.447,0.917;0.358,0.0432,0.236,0.112,0.302,0.763,0.222,0.449,0.752,0.535;0.272,0.014,0.753,0.661,0.601,0.956,0.948,0.602,0.238,0.398;0.964,0.12,0.519,0.0461,0.0892,0.846,0.533,0.571,0.0114,0.0731;aa;
0.403;aaaaa;a;aa;0.825,0.344,0.604,0.578,0.322,0.541,0.932,0.921,1,0.876;0.117,0.611,0.299,0.189,0.59,0.241,0.826,0.748,0.619,0.499;0.947,0.393,0.29,0.587,0.679,0.0873,0.537,0.207,0.963,0.336;0.588,0.681,0.623,0.691,0.318,0.478,0.696,0.396,0.302,0.0185;aaaaaa;
0.454;aaa;a;aaaa;0.0436,0.877,0.898,0.516,0.789,0.227,0.352,0.504,0.22,0.452;0.00656,0.196,0.0539,0.363,0.715,0.193,0.984,0.772,0.807,0.0207;0.0115,0.397,0.994,0.227,0.944,0.885,0.979,0.335,0.0469,0.502;0.784,0.249,0.985,0.894,0.559,0.127,0.235,0.651,0.687,0.56;aaaaaaaaa;
0.478;aa;a;aaaaa;0.877,0.85,0.116,0.129,0.707,0.25,0.284,0.704,0.365,0.412;0.0479,0.756,0.835,0.608,0.058,0.759,0.726,0.559,0.0971,0.204;0.213,0.0364,0.728,0.737,0.171,0.335,0.294,0.702,0.0863,0.0581;0.922,0.267,0.889,0.0556,0.67,0.584,0.948,0.639,0.806,0.0332;aaaaaa;
0.513;aa;a;aaaa;0.554,0.502,0.0162,0.44,0.963,0.602,0.169,0.115,0.0694,0.895;0.3,0.611,0.662,0.369,0.736,0.167,0.661,0.567,0.758,0.661;0.757,0.811,0.11,0.0188,0.624,0.96,0.182,0.619,0.374,0.382;0.961,0.108,0.395,0.732,0.434,0.511,0.739,0.86,0.498,0.663;aaaaaaaa;
0.855;aaaaa;a;aaaa;0.217,0.814,0.256,0.364,0.144,0.808,0.934,0.855,0.0642,0.472;0.35,0.214,0.718,0.899,0.28,0.549,0.0775,0.887,0.899,0.255;0.498,0.113,0.16,0.356,0.966,0.982,0.11,0.625,0.327,0.549;0.671,0.547,0.827,0.176,0.329,0.816,0.793,0.996,0.0974,0.159;aaaaaaaa;
0.393;aaaaa;a;aaaaa;0.724,0.493,0.375,0.715,0.939,0.398,0.292,0.911,0.174,0.136;0.164,0.521,0.758,0.265,0.364,0.981,0.608,0.185,0.223,0.374;0.915,0.402,0.175,0.467,0.814,0.377,0.439,0.00541,0.984,0.302;0.884,0.619,0.982,0.66,0.366,0.627,0.128,0.282,0.196,0.568;aaaaaa;
