ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.83;0.18,0.246,0.242,0.627,0.477,0.164,0.487,0.546,0.137,0.989;aaaaaaa;
0.539;0.022,0.113,0.479,0.0251,0.455,0.212,0.568,0.822,0.515,0.324;a;
0.554;0.434,0.0796,0.156,0.179,0.00763,0.176,0.468,0.386,0.242,0.767;aaaaaaaaaa;
0.967;0.506,0.49,0.23,0.357,0.0365,0.801,0.567,0.661,0.268,0.682;a;
0.903;0.411,0.459,0.663,0.0235,0.0402,0.0185,0.42,0.539,0.535,0.387;aaaaa;
0.85;0.584,0.591,0.836,0.384,0.397,0.982,0.952,0.826,0.253,0.114;aaaa;
0.1;0.421,0.2,0.685,0.438,0.575,0.117,0.614,0.392,0.593,0.599;aaaaa;
0.402;0.842,0.0077,0.345,0.139,0.972,0.496,0.186,0.0531,0.399,0.256;aaaaaaa;
0.336;0.532,0.265,0.111,0.941,0.109,0.799,0.587,0.291,0.176,0.489;aa;
0.0214;0.113,0.696,0.812,0.198,0.253,0.0591,0.179,0.302,0.377,0.416;aaaaaaaaaa;
0.956;0.257,0.47,0.492,0.742,0.771,0.759,0.29,0.28,0.24,0.173;aaaa;
0.178;0.0795,0.156,0.806,0.782,0.697,0.601,0.657,0.0694,0.149,0.202;aaaaaaa;
0.145;0.544,0.802,0.871,0.923,0.829,0.784,0.0172,0.95,0.848,0.318;aaaaaaaaa;
0.331;0.0057,0.842,0.172,0.134,0.869,0.686,0.209,0.381,0.77,0.261;a;
0.985;0.135,0.81,0.278,0.604,0.468,0.311,0.481,0.598,0.319,0.962;aaaaaa;
0.663;0.862,0.896,0.534,0.938,0.463,0.748,0.896,0.151,0.975,0.157;aaaaa;
0.868;0.34,0.391,0.221,0.25,0.743,0.00355,0.688,0.518,0.77,0.164;aaaaaaaaaa;
0.182;0.118,0.706,0.00393,0.106,0.769,0.932,0.76,0.93,0.833,0.00948;aaaa;
0.602;0.631,0.667,0.659,0.429,0.816,0.449,0.0988,0.669,0.838,0.662;aaaaaaaaa;
0.128;0.33,0.46,0.879,0.487,0.297,0.737,0.67,0.392,0.173,0.639;aaaaa;
0.885;0.68,0.943,0.986,0.521,0.759,0.151,0.197,0.406,0.748,0.192;aaaaaaa;
0.763;0.328,0.489,0.147,0.552,0.0476,0.872,0.0414,0.0829,0.475,0.677;aaaa;
0.887;0.392,0.959,0.441,0.00956,0.694,0.299,0.204,0.412,0.985,0.306;aaaaaaa;
0.00599;0.596,0.486,0.0313,0.305,0.817,0.777,0.163,0.354,0.0696,0.877;aaaaa;
0.416;0.4,0.761,0.34,0.554,0.293,0.667,0.601,0.967,0.643,0.805;aaaaaaa;
0.207;0.512,0.15,0.0912,0.998,0.397,0.11,0.436,0.552,0.604,0.317;aaaaa;
0.938;0.363,0.207,0.999,0.0655,0.304,0.0341,0.352,0.238,0.607,0.287;aaaa;
0.616;0.649,0.748,0.693,0.152,0.634,0.171,0.849,0.967,0.129,0.67;aaaaaaaaaa;
0.826;0.141,0.0457,0.82,0.185,0.333,0.296,0.488,0.627,0.578,0.0332;aaaaaaa;
0.636;0.0283,0.146,0.244,0.269,0.6,0.685,0.615,0.223,0.98,0.357;aaaaaa;
0.968;0.981,0.84,0.74,0.0237,0.845,0.502,0.303,0.881,0.895,0.585;aaaaaaaa;
0.367;0.833,0.37,0.636,0.353,0.799,0.768,0.366,0.856,0.34,0.398;aaa;
0.564;0.171,0.204,0.35,0.582,0.712,0.78,0.866,0.528,0.49,0.447;aaaaa;
0.332;0.656,0.856,0.383,0.117,0.511,0.976,0.689,0.489,0.288,0.703;a;
0.928;0.29,0.284,0.837,0.172,0.36,0.0482,0.61,0.121,0.379,0.172;aaaaaaa;
0.697;0.999,0.332,1,0.452,0.775,0.714,0.256,0.236,0.47,0.961;aaaaaaaaaa;
0.619;0.241,0.572,0.438,0.965,0.0317,0.0865,0.238,0.99,0.507,0.926;aaa;
0.904;0.118,0.244,0.314,0.881,0.121,0.737,0.819,0.668,0.835,0.806;aaaa;
0.998;0.992,0.0347,0.485,0.631,0.176,0.967,0.215,0.0879,0.324,0.344;aaa;
0.865;0.318,0.791,0.864,0.691,0.329,0.411,0.0324,0.161,0.923,0.969;aaaaaaa;
0.77;0.0874,0.974,0.916,0.0391,0.408,0.765,0.637,0.975,0.668,0.728;aaaaaaaaaa;
0.612;0.926,0.545,0.258,0.289,0.51,0.715,0.617,0.706,0.652,0.854;aaaaaa;
0.0882;0.74,0.443,0.35,0.659,0.739,0.476,0.574,0.847,0.194,0.899;aaaaaaaaa;
0.397;0.718,0.279,0.622,0.937,0.588,0.765,0.909,0.793,0.498,0.89;aaaa;
0.229;0.233,0.204,0.406,0.454,0.345,0.181,0.398,0.271,0.908,0.976;aaaaa;
0.692;0.44,0.116,0.819,0.643,0.285,0.0439,0.105,0.242,0.623,0.763;aaaaaaaa;
0.483;0.947,0.517,0.956,0.803,0.688,0.166,0.462,0.26,0.238,0.623;a;
0.521;0.824,0.525,0.67,0.349,0.189,0.347,0.162,0.444,0.608,0.149;aaaaaaa;
0.967;0.768,0.61,0.25,0.839,0.283,0.929,0.658,0.76,0.777,0.117;aaaaaaaaa;
0.641;0.699,0.849,0.242,0.217,0.824,0.614,0.0854,0.419,0.0931,0.958;aaaaaaaaa;
0.585;0.175,0.276,0.256,0.487,0.459,0.82,0.42,0.917,0.342,0.18;a;
0.121;0.314,0.461,0.374,0.0602,0.28,0.973,0.216,0.517,0.059,0.19;a;
0.425;0.904,0.484,0.41,0.522,0.856,0.356,0.0295,0.458,0.471,0.367;aaaaaaaaa;
0.0351;0.0389,0.196,0.897,0.683,0.981,0.328,0.388,0.947,0.472,0.779;aaaaaaaaaa;
0.983;0.237,0.929,0.773,0.0229,0.189,0.0575,0.155,0.687,0.801,0.766;aaaa;
0.826;0.0442,0.822,0.23,0.997,0.00026,0.376,0.907,0.404,0.176,0.94;aaaaaaa;
0.48;0.739,0.113,0.251,0.968,0.951,0.133,0.615,0.485,0.0364,0.795;aaaa;
0.644;0.102,0.69,0.408,0.811,0.331,0.909,0.43,0.157,0.595,0.464;a;
0.879;0.65,0.704,0.261,0.0889,0.557,0.896,0.603,0.653,0.099,0.0755;aa;
0.614;0.628,0.444,0.512,0.605,0.259,0.778,0.637,0.124,0.461,0.959;aa;
0.0613;0.67,0.843,0.638,0.709,0.878,0.825,0.427,0.972,0.76,0.0839;aaaaaaa;
