ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.389,0.215,0.204,0.433,0.649,0.165,0.39,0.155,0.00667,0.894;aaaaaaaaaa;
aaaaaa;0.611,0.81,0.224,0.371,0.387,0.267,0.834,0.159,0.704,0.588;aa;
a;0.303,0.182,0.963,0.437,0.829,0.707,0.549,0.965,0.679,0.372;aaaaaaaaaa;
aaa;0.32,0.0705,0.633,0.646,0.799,0.239,0.396,0.268,0.294,0.547;aaaa;
aaaaaa;0.726,0.554,0.97,0.636,0.785,0.321,0.69,0.732,0.841,0.668;aa;
aa;0.393,0.146,0.00316,0.902,0.351,0.654,0.708,0.318,0.188,0.212;aaa;
a;0.0432,0.528,0.278,0.52,0.88,0.469,0.977,0.283,0.576,0.596;aaaa;
aaaa;0.924,0.916,0.572,0.546,0.163,0.737,0.85,0.775,0.969,0.285;a;
aaaaa;0.493,0.406,0.793,0.69,0.727,0.478,0.958,0.535,0.622,0.192;aaaaaaaaaa;
aaaa;0.553,0.692,0.438,0.694,0.57,0.191,0.162,0.293,0.729,0.414;aaa;
aaaaaaa;0.913,0.647,0.229,0.882,0.874,0.404,0.477,0.273,0.431,0.582;aaa;
aaaaaa;0.165,0.155,0.398,0.369,0.506,0.14,0.497,0.679,0.511,0.0517;aaaaaaaaaa;
aaaaaaa;0.398,0.695,0.497,0.637,0.0532,0.301,0.533,0.504,0.862,0.695;aaaa;
aaaaaa;0.38,0.511,0.866,0.598,0.0794,0.129,0.599,0.126,0.858,0.787;aaaaaaa;
aaaa;0.563,0.845,0.58,0.651,0.812,0.000206,0.909,0.409,0.279,0.665;aaaaaa;
aa;0.16,0.957,0.366,0.332,0.825,0.751,0.0658,0.947,0.488,0.0202;aa;
aaaaaaa;0.303,0.667,0.5,0.106,0.078,0.745,0.58,0.591,0.779,0.286;aaaaa;
aaaa;0.5,0.352,0.637,0.461,0.126,0.827,0.263,0.104,0.682,0.124;aaaaaa;
aaaaaaaa;0.28,0.508,0.282,0.457,0.356,0.822,0.983,0.44,0.886,0.161;aaaaaa;
aaaaa;0.438,0.506,0.0703,0.483,0.395,0.0672,0.132,0.957,0.199,0.779;aaaa;
aaa;0.365,0.464,0.137,0.383,0.368,0.593,0.874,0.752,0.116,0.314;aaa;
aa;0.337,0.461,0.574,0.0981,0.763,0.164,0.336,0.874,0.108,0.255;aaaaaaa;
aa;0.0679,0.0514,0.358,0.696,0.536,0.852,0.718,0.697,0.356,0.802;a;
aaaaa;0.0775,0.47,0.541,0.559,0.446,0.993,0.644,0.466,0.952,0.229;aaaaaaaaa;
aaaaa;0.378,0.692,0.391,0.347,0.682,0.436,0.983,0.405,0.419,0.000661;a;
aaaaa;0.806,0.552,0.331,0.918,0.87,0.367,0.913,0.157,0.427,0.276;a;
a;0.0512,0.499,0.824,0.944,0.971,0.00367,0.975,0.671,0.217,0.749;aaaaaaaaa;
aaaa;0.0546,0.148,0.54,0.403,0.816,0.157,0.174,0.579,0.101,0.985;aaaaaaa;
aaaaa;0.154,0.05,0.963,0.995,0.615,0.226,0.601,0.0804,0.443,0.574;aaaaaaaaaa;
aaaaaaaa;0.176,0.803,0.926,0.809,0.775,0.46,0.135,0.841,0.428,0.283;aaaaa;
aaaaaa;0.995,0.592,0.22,0.0576,0.182,0.0777,0.51,0.646,0.765,0.584;aaaaaaaaa;
a;0.847,0.414,0.122,0.64,0.681,0.941,0.421,0.612,0.866,0.212;aaaaaaaaaa;
aaaaaaa;0.692,0.814,0.588,0.744,0.253,0.792,0.376,0.807,0.402,0.472;aa;
aaaaaaa;0.644,0.287,0.62,0.384,0.785,0.247,0.778,0.875,0.648,0.428;aaa;
aaaaa;0.0797,0.205,0.132,0.705,0.119,0.407,0.952,0.185,0.738,0.158;aa;
aaaaaaa;0.721,0.887,0.699,0.00594,0.234,0.737,0.678,0.039,0.189,0.509;aaaa;
aaaaaaa;0.214,0.665,0.988,0.528,0.421,0.292,0.157,0.0178,0.847,0.132;aaaa;
aaa;0.916,0.167,0.748,0.759,0.705,0.65,0.788,0.578,0.152,0.294;aaaaa;
aaaaa;0.214,0.257,0.2,0.0435,0.0407,0.546,0.322,0.654,0.0924,0.815;aaa;
aaa;0.233,0.134,0.508,0.207,0.424,0.504,0.0713,0.126,0.406,0.715;aaaaaaaaa;
aaaaaaa;0.942,0.714,0.425,0.754,0.89,0.711,0.429,0.0736,0.471,0.145;aa;
aa;0.135,0.621,0.116,0.0794,0.532,0.165,0.235,0.194,0.167,0.502;a;
aaa;0.714,0.898,0.119,0.521,0.0123,0.632,0.564,0.324,0.504,0.76;aa;
aaaaaa;0.259,0.551,0.0926,0.403,0.551,0.79,0.302,0.747,0.201,0.418;aaaaaa;
a;0.349,0.144,0.937,0.932,0.357,0.189,0.819,0.848,0.444,0.592;a;
aaaaaa;0.0565,0.0945,0.385,0.0986,0.778,0.343,0.131,0.0453,0.637,0.781;aaaa;
aaaaa;0.362,0.723,0.965,0.294,0.527,0.37,0.519,0.355,0.216,0.212;aaa;
aa;0.0682,0.956,0.545,0.268,0.448,0.461,0.349,0.894,0.864,0.435;aaaaaa;
aaaaaaa;0.151,0.995,0.572,0.529,0.434,0.363,0.276,0.000228,0.33,0.366;aaaaaa;
aaaaaa;0.987,0.716,0.633,0.649,0.741,0.857,0.459,0.917,0.76,0.652;aaaaaaaaaa;
aaaaa;0.68,0.0895,0.507,0.117,0.934,0.24,0.801,0.548,0.768,0.022;aaaaa;
aa;0.855,0.706,0.913,0.0707,0.548,0.56,0.739,0.282,0.407,0.885;aaaaa;
aaaa;0.631,0.803,0.0604,0.495,0.17,0.167,0.588,0.674,0.892,0.757;aaaaa;
aaaa;0.513,0.932,0.493,0.522,0.277,0.608,0.298,0.729,0.925,0.521;aaaaa;
aa;0.0808,0.714,0.497,0.868,0.249,0.459,0.575,0.0995,0.813,0.756;aaaaaaaaa;
aaaa;0.153,0.593,0.622,0.561,0.788,0.847,0.816,0.16,0.625,0.897;aaaaaaaa;
aaa;0.451,0.127,0.384,0.512,0.201,0.771,0.683,0.503,0.511,0.375;aaaa;
aa;0.61,0.422,0.385,0.755,0.505,0.75,0.649,0.845,0.174,0.494;aaaaaaa;
a;0.0497,0.146,0.611,0.711,0.909,0.073,0.541,0.766,0.886,0.682;aa;
aaaaaaa;0.0339,0.171,0.552,0.669,0.432,0.741,0.0789,0.0881,0.0456,0.461;aaa;
a;0.112,0.65,0.356,0.523,0.522,0.98,0.971,0.982,0.247,0.187;aaaaa;
aaa;0.506,0.526,0.455,0.636,0.989,0.606,0.525,0.253,0.516,0.0495;aaaaa;
aaaaaaaa;0.683,0.955,0.832,0.177,0.464,0.264,0.627,0.145,0.503,0.908;aaaa;
a;0.124,0.259,0.369,0.929,0.835,0.927,0.56,0.515,0.688,0.0295;a;
aaaaaaaa;0.884,0.0142,0.157,0.435,0.193,0.52,0.9,0.822,0.676,0.867;aaaaaaaa;
a;0.518,0.944,0.609,0.268,0.573,0.738,0.478,0.00503,0.78,0.924;a;
aaaa;0.0456,0.64,0.0593,0.169,0.864,0.923,0.89,0.16,0.488,0.567;aa;
aaaaaa;0.407,0.199,0.652,0.553,0.512,0.503,0.764,0.236,0.0468,0.076;aaaaaaa;
aaaaaaaa;0.629,0.407,0.36,0.717,0.943,0.882,0.624,0.653,0.873,0.107;aaaaaaa;
aaaaaa;0.584,0.83,0.217,0.431,0.367,0.145,0.371,0.654,0.629,0.728;aaa;
aaaaaaaa;0.673,0.756,0.483,0.115,0.828,0.0736,0.236,0.388,0.912,0.714;a;
aaaaaaaa;0.0361,0.379,0.729,0.932,0.979,0.856,0.113,0.62,0.859,0.33;aa;
aaaaaaaa;0.976,0.798,0.574,0.65,0.478,0.372,0.511,0.0736,0.921,0.677;aaaaaa;
aaaaaaa;0.541,0.478,0.148,0.474,0.849,0.419,0.068,0.401,0.821,0.495;aaaaaa;
