ATT0(string,8);ATT1(float,10);
aa;0.355,0.384,0.753,0.846,0.853,0.988,0.871,0.825,0.276,0.591;
aaa;0.24,0.288,0.499,0.578,0.104,0.0483,0.581,0.441,0.653,0.124;
aaaaaaaa;0.872,0.275,0.118,0.693,0.128,0.912,0.877,0.827,0.852,0.211;
aaaaaaa;0.328,0.528,0.562,0.767,0.853,0.322,0.395,0.658,0.652,0.524;
aaaa;0.109,0.168,0.559,0.0134,0.693,0.566,0.587,0.58,0.334,0.0911;
aaaaaa;0.838,0.515,0.0876,0.551,0.474,0.205,0.27,0.589,0.299,0.647;
aaaaaaaa;0.262,0.193,0.363,0.324,0.694,0.92,0.577,0.676,0.0108,0.735;
aaaaaaaa;0.956,0.45,0.786,0.948,0.8,0.789,0.963,0.165,0.629,0.678;
aaaaaaaa;0.928,0.272,0.492,0.397,0.235,0.728,0.9,0.753,0.968,0.553;
a;0.285,0.932,0.634,0.788,0.266,0.0852,0.699,0.295,0.0366,0.167;
aaaaaa;0.524,0.473,0.522,0.698,0.339,0.731,0.25,0.701,0.00689,0.809;
aa;0.253,0.409,0.414,0.879,0.1,0.712,0.514,0.63,0.213,0.562;
a;0.54,0.217,0.651,0.143,0.847,0.337,0.096,0.821,0.156,0.0269;
aaaaaa;0.79,0.369,0.824,0.594,0.995,0.902,0.523,0.223,0.836,0.421;
aaaa;0.994,0.661,0.448,0.114,0.0693,0.703,0.537,0.607,0.0688,0.503;
aaaaaaa;0.463,0.634,0.647,0.817,0.055,0.761,0.459,0.294,0.248,0.674;
aaaaa;0.328,0.216,0.406,0.687,0.323,0.966,0.446,0.232,0.61,0.0189;
aaaaaa;0.488,0.176,0.0457,0.485,0.682,0.695,0.0859,0.623,0.684,0.326;
aa;0.366,0.645,0.548,0.057,0.813,0.242,0.00862,0.942,0.637,0.11;
aa;0.717,0.201,0.0607,0.0516,0.819,0.413,0.765,0.162,0.159,0.498;
aaaaa;0.859,0.0943,0.407,0.164,0.86,0.701,0.072,0.292,0.969,0.809;
aaaaaaaa;0.866,0.163,0.929,0.5,0.0973,0.523,0.205,0.453,0.121,0.527;
aaaaaaa;0.533,0.71,0.194,0.931,0.838,0.731,0.191,0.61,0.654,0.754;
aaaaaaaa;0.68,0.766,0.998,0.0776,0.69,0.207,0.00786,0.0598,0.439,0.0363;
aaaaaa;0.599,0.0603,0.835,0.931,0.122,0.388,0.772,0.0762,0.623,0.491;
aaaaaa;0.212,0.704,0.9,0.433,0.997,0.922,0.0901,0.357,0.142,0.953;
aa;0.161,0.702,0.18,0.136,0.418,0.587,0.604,0.0599,0.368,0.518;
aaaaaa;0.13,0.514,0.859,0.538,0.73,0.25,0.859,0.278,0.928,0.0061;
aaaa;0.712,0.00836,0.466,0.439,0.937,0.101,0.2,0.881,0.339,0.678;
aaaaa;0.415,0.693,0.978,0.74,0.777,0.979,0.377,0.104,0.83,0.52;
aaaaaaaa;0.307,0.131,0.728,0.198,0.656,0.445,0.329,0.216,0.729,0.000978;
aaaa;0.989,0.863,0.593,0.364,0.0296,0.0596,0.889,0.412,0.739,0.887;
aaa;0.693,0.496,0.44,0.743,0.122,0.76,0.395,0.956,0.167,0.237;
aaaaaaaa;0.534,0.0847,0.925,0.121,0.201,0.353,0.982,0.766,0.2,0.589;
aaaaaaa;0.737,0.494,0.565,0.662,0.0115,0.75,0.826,0.578,0.373,0.0655;
aaaaa;0.284,0.536,0.426,0.658,0.513,0.11,0.954,0.995,0.97,0.338;
aaaaaaa;0.259,0.933,0.0978,0.696,0.833,0.826,0.211,0.311,0.183,0.376;
aaaaa;0.998,0.85,0.928,0.859,0.999,0.264,0.454,0.861,0.223,0.208;
aaaaa;0.306,0.417,0.973,0.268,0.284,0.579,0.355,0.923,0.251,0.574;
