ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00986;0.773,0.72,0.612,0.295,0.276,0.155,0.976,0.447,0.188,0.461;aaaaa;
0.351;0.243,0.867,0.893,0.24,0.53,0.73,0.825,0.689,0.186,0.214;aaaaaa;
0.274;0.989,0.0014,0.596,0.487,0.665,0.96,0.993,0.0576,0.319,0.959;aaaaa;
0.522;0.685,0.0415,0.0129,0.562,0.194,0.0633,0.755,0.508,0.115,0.801;aaaaaaaaa;
0.0272;0.528,0.762,0.636,0.433,0.892,0.205,0.773,0.961,0.402,0.26;aaaaaaaaaa;
0.281;0.828,0.872,0.263,0.179,0.327,0.249,0.441,0.3,0.967,0.614;aa;
0.994;0.724,0.833,0.00552,0.712,0.634,0.786,0.749,0.43,0.483,0.887;aaaaaaaaa;
0.663;0.6,0.329,0.557,0.22,0.163,0.623,0.876,0.115,0.591,0.508;aaaaaaaa;
0.447;0.843,0.455,0.786,0.448,0.369,0.58,0.574,0.805,0.718,0.335;aaaaaaaaa;
0.0826;0.0403,0.918,0.0614,0.596,0.847,0.847,0.542,0.801,0.701,0.491;aa;
0.31;0.256,0.877,0.502,0.355,0.262,0.519,0.95,0.0476,0.77,0.901;aaa;
0.382;0.703,0.822,0.928,0.662,0.727,0.459,0.591,0.936,0.124,0.173;aaa;
0.35;0.952,0.325,0.678,0.594,0.593,0.0169,0.189,0.805,0.581,0.762;aaaaaaaaa;
0.11;0.531,0.598,0.982,0.503,0.0963,0.526,0.231,0.973,0.74,0.114;aaaa;
0.644;0.79,0.886,0.00296,0.785,0.967,0.109,0.971,0.147,0.49,0.495;aaaa;
0.373;0.0578,0.716,0.542,0.745,0.317,0.474,0.048,0.489,0.748,0.938;aaa;
0.286;0.699,0.754,0.213,0.901,0.502,0.615,0.226,0.605,0.817,0.329;aaaaaaaa;
0.558;0.549,0.501,0.529,0.254,0.922,0.963,0.544,0.241,0.776,0.677;aaaaaaa;
0.867;0.875,0.559,0.295,0.277,0.852,0.18,0.17,0.154,0.042,0.542;aaaaaaa;
0.296;0.556,0.0314,0.164,0.679,0.0652,0.537,0.26,0.723,0.452,0.0362;aaaaaaa;
0.633;0.0597,0.976,0.337,0.41,0.995,0.299,0.568,0.328,0.538,0.0937;aaaaaaaa;
