ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.411;0.879,0.107,0.527,0.741,0.358,0.864,0.573,0.438,0.169,0.532;aaaaaaa;
0.61;0.283,0.175,0.523,0.598,0.404,0.414,0.519,0.0961,0.986,0.898;aaaaaaaaa;
0.962;0.541,0.0986,0.869,0.00219,0.859,0.316,0.0676,0.563,0.074,0.112;aa;
0.0428;0.105,0.667,0.743,0.453,0.17,0.221,0.457,0.664,0.266,0.0237;aaaaaaaa;
0.127;0.741,0.175,0.304,0.915,0.664,0.532,0.619,0.665,0.435,0.969;aa;
0.827;0.546,0.69,0.384,0.813,0.498,0.0298,0.0832,0.198,0.972,0.631;aa;
0.986;0.91,0.0908,0.813,0.996,0.315,0.0811,0.547,0.545,0.535,0.609;aaaaaaaaa;
0.652;0.887,0.755,0.652,0.971,0.59,0.817,0.883,0.864,0.305,0.873;aaaaaaaaaa;
0.468;0.914,0.252,0.101,0.19,0.701,0.589,0.957,0.693,0.905,0.226;aaaaaa;
0.904;0.278,0.00612,0.796,0.418,0.752,0.722,0.106,0.979,0.852,0.823;aaaaaaaaa;
0.205;0.265,0.217,0.337,0.84,0.641,0.798,0.237,0.373,0.0874,0.114;aa;
0.951;0.533,0.201,0.101,0.441,0.387,0.0386,0.0885,0.647,0.581,0.268;aaaaa;
0.0253;0.775,0.748,0.187,0.233,0.904,0.71,0.783,0.495,0.343,0.703;aaaaaaaaaa;
0.89;0.051,0.594,0.421,0.593,0.0811,0.786,0.181,0.412,0.379,0.646;aa;
0.229;0.365,0.46,0.272,0.782,0.453,0.817,0.872,0.841,0.926,0.65;aaaaaaaaa;
0.465;0.887,0.317,0.579,0.0728,0.755,0.663,0.0131,0.64,0.144,0.304;aa;
0.427;0.449,0.0338,0.598,0.72,0.155,0.398,0.473,0.829,0.688,0.839;aaaaaaa;
0.885;0.319,0.866,0.139,0.241,0.834,0.0713,0.216,0.899,0.285,0.889;aaaaaaaaaa;
0.7;0.992,0.884,0.384,0.516,0.732,0.952,0.93,0.691,0.381,0.0754;aaaaaaaaa;
0.877;0.815,0.131,0.0371,0.523,0.472,0.282,0.55,0.84,0.67,0.499;aa;
0.588;0.828,0.107,0.514,0.22,0.619,0.969,0.0728,0.707,0.392,0.535;aaaaa;
0.065;0.944,0.212,0.612,0.16,0.857,0.829,0.188,0.0327,0.925,0.364;aaaaaa;
0.118;0.509,0.413,0.847,0.507,0.249,0.283,0.171,0.344,0.603,0.952;aaaaaaaaa;
0.591;0.553,0.33,0.385,0.698,0.0809,0.412,0.0869,0.397,0.442,0.413;aaaaaaaaaa;
0.591;0.899,0.85,0.695,0.686,0.114,0.56,0.378,0.184,0.203,0.0354;aaaa;
0.636;0.514,0.365,0.185,0.344,0.538,0.5,0.324,0.379,0.288,0.381;aaaaaaaa;
0.0846;0.654,0.303,0.899,0.211,0.557,0.647,0.272,0.508,0.653,0.672;a;
0.72;0.283,0.0565,0.986,0.351,0.12,0.534,0.618,0.35,0.348,0.553;aa;
0.641;0.0873,0.588,0.994,0.982,0.394,0.539,0.658,0.597,0.377,0.997;aa;
0.366;0.791,0.187,0.436,0.623,0.377,0.609,0.469,0.764,0.63,0.943;aaaaaaaaaa;
0.638;0.628,0.287,0.964,0.0675,0.693,0.806,0.951,0.696,0.739,0.298;a;
0.433;0.97,0.437,0.992,0.983,0.609,0.601,0.8,0.425,0.767,0.89;aaaaaaa;
0.143;0.603,0.359,0.293,0.158,0.47,0.511,0.544,0.784,0.812,0.396;aaaaaaaaa;
0.577;0.072,0.574,0.932,0.76,0.846,0.379,0.678,0.969,0.186,0.357;aaaaaaaa;
0.275;0.36,0.534,0.647,0.313,0.408,0.0821,0.89,0.884,0.0376,0.702;aa;
0.764;0.29,0.532,0.899,0.129,0.584,0.342,0.126,0.694,0.977,0.475;aaa;
0.121;0.43,0.819,0.595,0.752,0.697,0.364,0.658,0.916,0.577,0.306;aaaaaaa;
0.45;0.738,0.678,0.373,0.666,0.651,0.234,0.637,0.856,0.771,0.284;aa;
0.0321;0.898,0.253,0.834,0.336,0.893,0.728,0.825,0.691,0.376,0.218;a;
0.137;0.674,0.0307,0.675,0.307,0.204,0.829,0.957,0.0325,0.595,0.298;a;
0.404;0.115,0.717,0.457,0.928,0.987,0.325,0.804,0.717,0.511,0.588;a;
0.218;0.832,0.767,0.792,0.459,0.634,0.996,0.703,0.53,0.122,0.272;a;
0.38;0.00456,0.654,0.0022,0.945,0.89,0.504,0.0081,0.177,0.758,0.886;aaaaaaaaaa;
0.762;0.962,0.183,0.63,0.943,0.687,0.802,0.015,0.265,0.742,0.201;aaaaaaaa;
0.174;0.108,0.992,0.369,0.73,0.383,0.693,0.0428,0.508,0.571,0.189;aaaaaaaaa;
0.841;0.0374,0.965,0.0303,0.685,0.327,0.45,0.75,0.635,0.597,0.0588;aaaaaaa;
0.872;0.999,0.953,0.198,0.488,0.789,0.822,0.983,0.243,0.959,0.531;a;
0.011;0.462,0.487,0.481,0.297,0.0915,0.676,0.822,0.302,0.0861,0.849;aaaaaaaaaa;
0.06;0.861,0.383,0.674,0.986,0.15,0.827,0.919,0.39,0.4,0.00399;a;
0.407;0.652,0.42,0.868,0.812,0.847,0.257,0.138,0.886,0.56,0.182;aaa;
0.188;0.795,0.542,0.867,0.59,0.623,0.0733,0.791,0.118,0.545,0.945;aaaaa;
0.221;0.262,0.576,0.198,0.00766,0.812,0.834,0.608,0.776,0.834,0.946;aaaaaaa;
0.0165;0.0782,0.57,0.585,0.253,0.552,0.793,0.793,0.116,0.267,0.538;aa;
0.81;0.117,0.753,0.499,0.518,0.00149,0.072,0.33,0.0286,0.247,0.0987;aaaaaaaa;
0.51;0.734,0.66,0.19,0.726,0.294,0.598,0.551,0.577,0.752,0.488;aaaa;
0.856;0.645,0.921,0.18,0.222,0.711,0.0956,0.458,0.643,0.436,0.508;aa;
0.718;0.951,0.202,0.661,0.247,0.893,0.203,0.389,0.0584,0.834,0.752;aaaaa;
0.215;0.745,0.739,0.898,0.347,0.635,0.651,0.975,0.65,0.697,0.867;aaaa;
0.624;0.646,0.626,0.56,0.0654,0.216,0.988,0.697,0.18,0.365,0.699;aaaaaaa;
0.0502;0.916,0.573,0.859,0.694,0.206,0.92,0.193,0.96,0.882,0.925;aa;
0.454;0.98,0.761,0.864,0.546,0.392,0.656,0.819,0.165,0.0215,0.303;aaaaaa;
0.157;0.0313,0.42,0.11,0.957,0.385,0.226,0.688,0.0759,0.205,0.644;a;
0.438;0.901,0.482,0.335,0.202,0.462,0.358,0.526,0.168,0.718,0.113;a;
0.0764;0.266,0.933,0.371,0.82,0.733,0.636,0.447,0.291,0.998,0.816;aaaa;
0.57;0.781,0.205,0.209,0.987,0.998,0.821,0.267,0.277,0.0352,0.892;aaaa;
0.853;0.0733,0.505,0.15,0.946,0.937,0.495,0.505,0.9,0.916,0.742;aaaaaa;
0.471;0.389,0.586,0.783,0.673,0.216,0.315,0.34,0.899,0.813,0.773;aaa;
0.897;0.122,0.546,0.792,0.272,0.643,0.692,0.247,0.478,0.927,0.344;aaaaaaaa;
0.765;0.982,0.0845,0.969,0.189,0.357,0.637,0.995,0.59,0.37,0.125;aa;
0.78;0.165,0.0935,0.284,0.709,0.283,0.15,0.0145,0.14,0.423,0.509;aaaaaaaaaa;
0.786;0.0468,0.202,0.15,0.313,0.0923,0.962,0.111,0.723,0.285,0.967;aaaaaaaa;
0.0202;0.442,0.966,0.478,0.377,0.679,0.984,0.642,0.938,0.955,0.0628;aaa;
0.0355;0.0714,0.813,0.657,0.242,0.0421,0.222,0.767,0.0456,0.311,0.912;aaaa;
0.37;0.523,0.662,0.306,0.0458,0.41,0.719,0.954,0.815,0.563,0.245;aaaaaaaaa;
0.181;0.483,0.674,0.572,0.232,0.897,0.971,0.369,0.745,0.532,0.97;aaaaaaaaaa;
0.154;0.323,0.482,0.984,0.266,0.312,0.12,0.858,0.369,0.0841,0.129;aa;
0.397;0.399,0.928,0.618,0.245,0.774,0.528,0.205,0.743,0.869,0.261;aaaaaaaa;
0.0752;0.493,0.393,0.395,0.532,0.471,0.703,0.329,0.389,0.462,0.904;aaaaaaaa;
0.388;0.678,0.049,0.916,0.409,0.375,0.862,0.931,0.776,0.275,0.961;aaaaaaaa;
0.458;0.271,0.725,0.923,0.847,0.0177,0.736,0.00761,0.857,0.75,0.781;aaa;
0.362;0.801,0.416,0.236,0.634,0.776,0.865,0.533,0.104,0.134,0.687;aaaaaaaaa;
0.727;0.39,0.933,0.325,0.498,0.229,0.704,0.988,0.0255,0.869,0.981;aaaaaa;
0.989;0.651,0.289,0.398,0.519,0.179,0.144,0.463,0.92,0.545,0.954;aaaaaaaa;
0.997;0.284,0.638,0.457,0.985,0.534,0.271,0.491,0.186,0.65,0.161;aaa;
0.906;0.973,0.306,0.505,0.776,0.725,0.91,0.641,0.834,0.428,0.835;aaaa;
0.443;0.572,0.875,0.165,0.297,0.647,0.635,0.542,0.763,0.578,0.912;aa;
0.907;0.821,0.692,0.75,0.247,0.552,0.764,0.272,0.539,0.21,0.251;aaaaaaaaa;
0.501;0.443,0.829,0.0121,0.459,0.235,0.366,0.328,0.000773,0.988,0.563;aaaaa;
0.947;0.877,0.433,0.187,0.758,0.161,0.575,0.12,0.649,0.0757,0.627;aaaaa;
0.0103;0.893,0.409,0.692,0.0326,0.587,0.353,0.353,0.928,0.571,0.749;aaaaaaaaaa;
0.405;0.493,0.333,0.279,0.324,0.929,0.0218,0.65,0.186,0.846,0.676;aaa;
0.311;0.677,0.589,0.228,0.376,0.878,0.767,0.922,0.445,0.735,0.00208;aaaaaaaaaa;
