ATT0(float,1);ATT1(float,10);
0.26;0.0326,0.563,0.607,0.731,0.438,0.969,0.224,0.873,0.14,0.747;
0.788;0.785,0.483,0.578,0.78,0.997,0.862,0.0161,0.484,0.0409,0.00678;
0.9;0.681,0.469,0.717,0.633,0.0401,0.695,0.957,0.459,0.731,0.0853;
0.404;0.957,0.504,0.534,0.00187,0.358,0.0596,0.291,0.536,0.137,0.435;
0.31;0.0213,0.685,0.74,0.196,0.758,0.936,0.285,0.604,0.304,0.727;
0.592;0.907,0.133,0.666,0.264,0.329,0.469,0.496,0.976,0.947,0.993;
0.183;0.896,0.333,0.563,0.596,0.728,0.0498,0.562,0.0923,0.368,0.179;
0.239;0.349,0.621,0.721,0.191,0.277,0.0712,0.932,0.0168,0.569,0.853;
0.454;0.583,0.146,0.859,0.567,0.228,0.227,0.861,0.923,0.211,0.208;
0.541;0.0809,0.452,0.483,0.673,0.512,0.666,0.192,0.000871,0.641,0.789;
0.347;0.328,0.423,0.342,0.315,0.25,0.847,0.515,0.551,0.838,0.674;
0.951;0.171,0.646,0.529,0.644,0.865,0.388,0.0812,0.402,0.0798,0.707;
0.48;0.926,0.446,0.132,0.941,0.145,0.645,0.897,0.861,0.853,0.212;
0.338;0.111,0.635,0.884,0.74,0.395,0.355,0.515,0.0424,0.525,0.587;
0.124;0.941,0.442,0.475,0.167,0.942,0.606,0.318,0.175,0.00642,0.936;
0.0184;0.969,0.775,0.531,0.359,0.745,0.722,0.277,0.679,0.886,0.648;
0.195;0.59,0.822,0.984,0.199,0.0494,0.948,0.818,0.242,0.315,0.697;
0.343;0.36,0.539,0.0417,0.162,0.842,0.753,0.0418,0.16,0.809,0.68;
0.247;0.98,0.71,0.23,0.832,0.767,0.112,0.64,0.444,0.601,0.681;
0.326;0.309,0.615,0.874,0.674,0.796,0.435,0.212,0.631,0.624,0.919;
0.59;0.428,0.0567,0.234,0.525,0.13,0.972,0.235,0.266,0.113,0.605;
0.208;0.735,0.137,0.261,0.295,0.172,0.884,0.939,0.957,0.424,0.595;
0.975;0.357,0.528,0.382,0.34,0.415,0.746,0.546,0.298,0.572,0.443;
0.19;0.159,0.413,0.0473,0.203,0.889,0.412,0.415,0.572,0.182,0.67;
0.0794;0.0796,0.989,0.112,0.396,0.994,0.72,0.474,0.835,0.355,0.536;
0.675;0.108,0.0619,0.406,0.802,0.952,0.456,0.581,0.41,0.667,0.444;
0.418;0.582,0.178,0.92,0.59,0.561,0.0136,0.233,0.528,0.52,0.959;
0.807;0.024,0.156,1,0.941,0.986,0.511,0.00431,0.436,0.134,0.676;
0.469;0.963,0.00667,0.129,0.675,0.124,0.478,0.142,0.538,0.862,0.262;
0.122;0.283,0.284,0.693,0.23,0.776,0.261,0.234,0.764,0.838,0.0382;
0.758;0.654,0.0627,0.0394,0.312,0.58,0.828,0.0257,0.443,0.706,0.789;
0.777;0.778,0.535,0.784,0.49,0.146,0.679,0.801,0.547,0.976,0.759;
0.857;0.281,0.451,0.803,0.367,0.402,0.196,0.419,0.578,0.662,0.325;
0.844;0.29,0.47,0.641,0.929,0.336,0.577,0.388,0.412,0.0557,0.918;
0.232;0.936,0.243,0.292,0.0729,0.141,0.85,0.632,0.652,0.203,0.149;
0.479;0.0676,0.716,0.245,0.216,0.966,0.799,0.78,0.46,0.715,0.846;
