ATT0(float,1);ATT1(float,10);
0.484;0.482,0.866,0.253,0.00502,0.449,0.457,0.332,0.864,0.633,0.0666;
0.404;0.109,0.18,0.143,0.807,0.256,0.613,0.827,0.219,0.184,0.045;
0.0466;0.233,0.469,0.61,0.0691,0.228,0.127,0.445,0.666,0.439,0.936;
0.5;0.919,0.27,0.996,0.0357,0.241,0.803,0.9,0.245,0.323,0.343;
0.472;0.569,0.655,0.429,0.6,0.938,0.39,0.364,0.718,0.263,0.447;
0.262;0.173,0.983,0.275,0.277,0.305,0.979,0.535,0.547,0.686,0.448;
0.572;0.827,0.906,0.847,0.383,0.722,0.785,0.497,0.596,0.793,0.385;
0.833;0.897,0.492,0.363,0.635,0.213,0.804,0.929,0.128,0.0269,0.892;
0.775;0.756,0.524,0.826,0.103,0.33,0.3,0.0246,0.707,0.871,0.76;
0.534;0.667,0.622,0.913,0.935,0.136,0.58,0.498,0.141,0.557,0.818;
0.772;0.612,0.248,0.499,0.968,0.423,0.123,0.281,0.275,0.302,0.712;
0.889;0.181,0.553,0.501,0.669,0.474,0.714,0.171,0.316,0.746,0.745;
0.153;0.361,0.563,0.821,0.922,0.407,0.304,0.83,0.214,0.652,0.267;
0.307;0.861,0.539,0.0764,0.925,0.727,0.321,0.605,0.553,0.83,0.649;
0.0822;0.175,0.341,0.248,0.0986,0.526,0.149,0.276,0.297,0.495,0.67;
0.838;0.142,0.258,0.216,0.855,0.623,0.0959,0.224,0.503,0.16,0.859;
0.045;0.806,0.524,0.0293,0.336,0.992,0.0212,0.963,0.4,0.36,0.608;
0.135;0.549,0.494,0.249,0.708,0.175,0.203,0.322,0.754,0.918,0.571;
0.372;0.699,0.49,0.255,0.704,0.531,0.201,0.306,0.49,0.572,0.301;
0.153;0.199,0.474,0.956,0.251,0.103,0.627,0.14,0.748,0.585,0.281;
0.11;0.573,0.989,0.719,0.529,0.00557,0.6,0.832,0.0548,0.403,0.93;
0.125;0.898,0.569,0.389,0.399,0.159,0.174,0.365,0.956,0.755,0.368;
0.422;0.0815,0.532,0.154,0.328,0.882,0.867,0.624,0.467,0.397,0.56;
0.797;0.00421,0.711,0.708,0.194,0.836,0.696,0.921,0.814,0.196,0.476;
0.886;0.425,0.562,0.735,0.599,0.13,0.168,0.705,0.574,0.565,0.937;
0.555;0.382,0.74,0.599,0.624,0.62,0.35,0.05,0.0692,0.937,0.981;
0.935;0.426,0.559,0.301,0.257,0.176,0.792,0.406,0.316,0.0387,0.0574;
0.135;0.234,0.717,0.864,0.464,0.977,0.46,0.501,0.663,0.0556,0.364;
0.0587;0.939,0.9,0.499,0.713,0.554,0.46,0.364,0.0374,0.751,0.291;
