ATT0(string,2);ATT1(float,10);
aa;0.527,0.378,0.839,0.952,0.912,0.608,0.713,0.0201,0.396,0.147;
aa;0.812,0.865,0.987,0.521,0.197,0.364,0.254,0.416,0.324,0.0964;
a;0.0368,0.196,0.197,0.808,0.548,0.549,0.632,0.91,0.641,0.244;
aa;0.102,0.396,0.474,0.354,0.681,0.344,0.577,0.676,0.356,0.735;
a;0.905,0.383,0.525,0.589,0.473,0.57,0.823,0.982,0.455,0.863;
aa;0.325,0.119,0.431,0.519,0.494,0.747,0.623,0.962,0.0558,0.629;
a;0.459,0.0339,0.416,0.58,0.671,0.568,0.713,0.107,0.305,0.894;
a;0.22,0.948,0.94,0.431,0.72,0.00933,0.892,0.137,0.0488,0.84;
a;0.43,0.64,0.665,0.534,0.722,0.586,0.521,0.557,0.0929,0.645;
aa;0.96,0.975,0.0292,0.388,0.0339,0.589,0.0632,0.618,0.879,0.236;
aa;0.673,0.499,0.196,0.21,0.204,0.648,0.13,0.734,0.559,0.459;
aa;0.617,0.18,0.161,0.667,0.463,0.62,0.215,0.242,0.747,0.187;
