ATT0(float,1);ATT1(float,10);
0.317;0.228,0.479,0.708,0.813,0.862,0.586,0.997,0.606,0.298,0.957;
0.157;0.591,0.558,0.333,0.95,0.599,0.87,0.603,0.747,0.797,0.147;
0.659;0.676,0.757,0.219,0.0231,0.623,0.972,0.812,0.395,0.352,0.956;
0.742;0.546,0.173,0.481,0.752,0.683,0.848,0.339,0.895,0.25,0.693;
0.62;0.222,0.38,0.138,0.569,0.41,0.0758,0.674,0.984,0.407,0.931;
0.162;0.284,0.455,0.942,0.765,0.363,0.904,0.845,0.727,0.843,0.966;
0.248;0.117,0.176,0.653,0.545,0.894,0.58,0.205,0.843,0.6,0.0738;
0.151;0.675,0.723,0.0254,0.365,0.813,0.455,0.81,0.386,0.991,0.564;
0.757;0.448,0.974,0.514,0.651,0.498,0.298,0.555,0.209,0.385,0.07;
0.119;0.108,0.983,0.616,0.947,0.0828,0.912,0.0312,0.902,0.643,0.144;
0.578;0.573,0.599,0.0473,0.373,0.911,0.201,0.193,0.00862,0.903,0.447;
0.44;0.658,0.00378,0.566,0.731,0.626,0.244,0.707,0.541,0.949,0.121;
0.295;0.289,0.422,0.0992,0.0624,0.371,0.919,0.203,0.257,0.599,0.465;
0.0515;0.327,0.789,0.992,0.836,0.869,0.789,0.015,0.927,0.0323,0.697;
0.592;0.619,0.852,0.353,0.442,0.431,0.755,0.159,0.726,0.396,0.605;
0.582;0.271,0.312,0.000481,0.0871,0.496,0.336,0.896,0.509,0.687,0.0958;
0.81;0.883,0.929,0.983,0.806,0.28,0.0187,0.923,0.274,0.41,0.682;
0.677;0.354,0.19,0.292,0.756,0.708,0.325,0.518,0.069,0.888,0.0394;
0.564;0.81,0.716,0.665,0.984,0.397,0.662,0.452,0.327,0.76,0.39;
0.974;0.879,0.723,0.898,0.522,0.704,0.155,0.685,0.39,0.197,0.617;
0.31;0.84,0.461,0.329,0.0538,0.656,0.296,0.00638,0.27,0.229,0.0931;
0.296;0.8,0.0405,0.494,0.176,0.0242,0.807,0.321,0.154,0.38,0.889;
0.925;0.0471,0.695,0.465,0.732,0.156,0.992,0.345,0.425,0.397,0.943;
0.258;0.175,0.779,0.000822,0.816,0.551,0.699,0.168,0.725,0.469,0.896;
0.82;0.89,0.932,0.654,0.149,0.407,0.907,0.0005,0.405,0.773,0.777;
0.0834;0.0724,0.175,0.978,0.425,0.0137,0.0275,0.964,0.645,0.53,0.817;
0.183;0.389,0.968,0.0437,0.15,0.545,0.101,0.782,0.0719,0.0995,0.393;
0.18;0.636,0.304,0.629,0.0734,0.988,0.664,0.958,0.904,0.655,0.0943;
0.395;0.439,0.0931,0.372,0.824,0.84,0.391,0.0644,0.54,0.00627,0.366;
0.562;0.87,0.0265,0.909,0.754,0.775,0.0813,0.865,0.25,0.585,0.598;
0.0343;0.729,0.433,0.614,0.358,0.88,0.0309,0.0921,0.256,0.602,0.289;
0.763;0.846,0.332,0.76,0.982,0.0774,0.0492,0.668,0.94,0.359,0.812;
0.86;0.25,0.245,0.706,0.254,0.529,0.825,0.318,0.819,0.257,0.814;
0.483;0.52,0.0625,0.921,0.367,0.479,0.0682,0.472,0.201,0.0528,0.122;
0.93;0.23,0.115,0.243,0.498,0.262,0.0122,0.307,0.143,0.736,0.822;
0.528;0.53,0.13,0.544,0.788,0.461,0.184,0.0676,0.839,0.256,0.464;
0.314;0.712,0.22,0.0137,0.212,0.121,0.837,0.563,0.0688,0.292,0.481;
0.301;0.396,0.955,0.779,0.473,0.686,0.762,0.558,0.222,0.427,0.508;
0.543;0.869,0.287,0.332,0.0646,0.266,0.852,0.258,0.629,0.000747,0.554;
0.137;0.672,0.0749,0.025,0.731,0.54,0.518,0.965,0.662,0.439,0.676;
0.316;0.117,0.708,0.358,0.8,0.214,0.807,0.756,0.0374,0.275,0.272;
