ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.771;0.837,0.745,0.224,0.975,0.536,0.513,0.172,0.761,0.269,0.624;aaaaaaaa;
0.308;0.604,0.532,0.208,0.164,0.651,0.557,0.726,0.0886,0.556,0.902;aa;
0.707;0.0204,0.418,0.973,0.429,0.417,0.0458,0.215,0.399,0.467,0.418;aaaaaaaaaa;
0.958;0.875,0.54,0.299,0.017,0.732,0.666,0.634,0.613,0.991,0.65;aaaaa;
0.323;0.218,0.771,0.0094,0.108,0.752,0.708,0.543,0.151,0.248,0.439;aaa;
0.0624;0.989,0.166,0.59,0.483,0.846,0.24,0.549,0.724,0.791,0.211;aaaa;
0.695;0.607,0.821,0.988,0.718,0.443,0.538,0.854,0.307,0.0954,0.535;aaaa;
0.482;0.785,0.607,0.48,0.825,0.239,0.874,0.0624,0.796,0.813,0.446;aaaaaaa;
0.7;0.569,0.122,0.766,0.186,0.386,0.0127,0.468,0.01,0.806,0.845;aaaaaaaa;
0.677;0.811,0.498,0.96,0.785,0.222,0.763,0.744,0.225,0.256,0.419;aaaaaa;
0.312;0.391,0.674,0.59,0.0233,0.0574,0.448,0.252,0.21,0.762,0.169;aa;
0.276;0.406,0.179,0.904,0.997,0.862,0.17,0.687,0.563,0.0858,0.136;a;
0.72;0.994,0.4,0.601,0.79,0.406,0.0328,0.211,0.0122,0.855,0.512;aa;
0.74;0.226,0.816,0.496,0.768,0.145,0.137,0.0406,0.507,0.326,0.938;aaaaaa;
0.595;0.201,0.56,0.981,0.646,0.33,0.106,0.148,0.902,0.611,0.665;aaa;
0.87;0.0522,0.00252,0.0848,0.724,0.778,0.236,0.701,0.209,0.517,0.202;a;
0.593;0.527,0.36,0.298,0.47,0.285,0.83,0.604,0.296,0.0743,0.552;aaaaaa;
0.196;0.292,0.904,0.342,0.985,0.953,0.286,0.0769,0.322,0.55,0.271;aaaaaaaaa;
0.315;0.965,0.17,0.673,0.614,0.208,0.741,0.998,0.352,0.0746,0.815;aaaaaaa;
0.58;0.818,0.341,0.974,0.356,0.723,0.898,0.0454,0.334,0.222,0.645;aaaa;
0.579;0.973,0.656,0.266,0.395,0.123,0.701,0.61,0.00369,0.336,0.651;aaa;
0.521;0.936,0.421,0.953,0.286,0.589,0.97,0.886,0.246,0.724,0.457;aa;
0.0354;0.262,0.999,0.034,0.0461,0.736,0.411,0.284,0.0684,0.792,0.55;a;
0.382;0.553,0.188,0.314,0.161,0.284,0.178,0.415,0.917,0.682,0.544;aa;
0.402;0.0917,0.605,0.236,0.546,0.699,0.459,0.722,0.933,0.631,0.467;aaa;
0.304;0.369,0.596,0.26,0.179,0.217,0.386,0.9,0.685,0.315,0.891;aaa;
0.875;0.12,0.331,0.128,0.497,0.621,0.795,0.952,0.0625,0.67,0.342;aaaaaa;
0.271;0.406,0.448,0.161,0.172,0.545,0.704,0.393,0.638,0.195,0.553;aaaaaaaaaa;
0.219;0.0797,0.784,0.668,0.211,0.454,0.47,0.859,0.104,0.998,0.969;aaaa;
0.626;0.586,0.887,0.741,0.527,0.0174,0.0362,0.454,0.952,0.658,0.454;aa;
0.0645;0.0939,0.195,0.574,0.844,0.394,0.114,0.485,0.213,0.0763,0.0936;aaaaaaaaa;
0.397;0.862,0.402,0.61,0.723,0.893,0.843,0.73,0.728,0.963,0.552;aaaaa;
0.92;0.731,0.753,0.227,0.0739,0.324,0.453,0.995,0.609,0.259,0.977;aaaaa;
0.556;0.322,0.203,0.13,0.92,0.0554,0.31,0.918,0.442,0.697,0.894;aaaaaaaaaa;
0.782;0.497,0.00448,0.398,0.358,0.633,0.317,0.573,0.669,0.101,0.906;aaaaaaaaaa;
0.638;0.644,0.682,0.356,0.856,0.0752,0.996,0.309,0.652,0.612,0.239;aaaaaa;
0.277;0.00982,0.539,0.62,0.126,0.411,0.766,0.211,0.52,0.165,0.393;aaaaa;
0.495;0.467,0.0065,0.593,0.709,0.207,0.808,0.0849,0.353,0.212,0.85;a;
0.365;0.821,0.37,0.427,0.145,0.0688,0.877,0.702,0.786,0.513,0.356;aaaaaa;
0.793;0.844,0.742,0.0275,0.233,0.55,0.483,0.0262,0.716,0.383,0.969;aaaaaaaaaa;
0.059;0.385,0.428,0.0346,0.898,0.95,0.543,0.02,0.219,0.973,0.167;aaa;
0.861;0.632,0.38,0.776,0.785,0.625,0.554,0.0535,0.878,0.101,0.854;aaaaaaaaaa;
0.607;0.369,0.584,0.000259,0.944,0.355,0.764,0.835,0.788,0.512,0.421;a;
0.845;0.0773,0.34,0.829,0.252,0.00119,0.495,0.635,0.94,0.408,0.98;aaaaaaaa;
0.549;0.814,0.627,0.996,0.641,0.469,0.549,0.724,0.938,0.0336,0.57;aaa;
0.779;0.253,0.751,0.359,0.895,0.611,0.316,0.0388,0.34,0.596,0.268;aaaaaaaa;
0.00555;0.516,0.119,0.318,0.472,0.4,0.803,0.437,0.416,0.981,0.157;aaaaaaaaa;
0.461;0.306,0.938,0.131,0.00608,0.517,0.726,0.0994,0.956,0.438,0.00298;aaaaaaa;
0.0447;0.616,0.988,0.28,0.787,0.554,0.979,0.933,0.863,0.869,0.116;aaaaaa;
0.366;0.691,0.291,0.959,0.222,0.0719,0.354,0.515,0.252,0.27,0.516;aaaaaaaaa;
0.574;0.589,0.207,0.175,0.351,0.53,0.325,0.569,0.52,0.692,0.406;aaa;
0.937;0.654,0.0986,0.568,0.613,0.777,0.277,0.603,0.349,0.58,0.0572;a;
0.733;0.418,0.396,0.563,0.403,0.157,0.0843,0.257,0.18,0.0604,0.451;aaaaaaa;
0.0255;0.522,0.0482,0.481,0.643,0.164,0.674,0.744,0.792,0.83,0.367;aaaaaaaa;
0.475;0.0999,0.693,0.935,0.806,0.106,0.922,0.225,0.554,0.443,0.656;aaa;
0.436;0.752,0.08,0.588,0.076,0.453,0.336,0.666,0.465,0.805,0.0348;aaaaaaaaa;
0.0637;0.893,0.483,0.532,0.272,0.0549,0.666,0.11,0.931,0.549,0.349;aaaa;
0.16;0.666,0.424,0.219,0.17,0.555,0.252,0.492,0.784,0.44,0.946;aaaaaaaaa;
0.878;0.705,0.013,0.414,0.596,0.208,0.833,0.964,0.0349,0.12,0.021;aaaaaaaaa;
0.129;0.9,0.704,0.606,0.382,0.0434,0.353,0.735,0.708,0.0992,0.34;aaaaaaaaaa;
0.333;0.52,0.767,0.839,0.833,0.692,0.941,0.552,0.889,0.186,0.285;aaaaaaaaaa;
0.0175;0.91,0.363,0.746,0.278,0.666,0.278,0.299,0.522,0.683,0.155;aa;
0.788;0.0311,0.589,0.753,0.919,0.318,0.193,0.669,0.68,0.929,0.0573;aaaa;
0.668;0.494,0.364,0.891,0.359,0.964,0.445,0.594,0.314,0.046,0.865;aaaaaa;
0.249;0.0889,0.0956,0.403,0.612,0.0105,0.218,0.831,0.859,0.517,0.505;aaaaaaa;
0.388;0.137,0.914,0.714,0.862,0.65,0.237,0.599,0.894,0.855,0.419;aaaaaaaa;
0.432;0.192,0.817,0.0988,0.611,0.553,0.0282,0.337,0.109,0.0302,0.139;aaaaaaaaaa;
0.026;0.232,0.946,0.96,0.434,0.402,0.271,0.539,0.173,0.661,0.601;aaaaaaaa;
0.531;0.633,0.00142,0.488,0.204,0.853,0.879,0.717,0.735,0.508,0.158;a;
0.964;0.603,0.734,0.293,0.665,0.975,0.776,0.672,0.655,0.483,0.184;aaaaa;
0.782;0.775,0.576,0.23,0.449,0.631,0.69,0.212,0.85,0.51,0.122;aaaaaa;
0.142;0.307,0.299,0.305,0.465,0.076,0.0823,0.0712,0.642,0.415,0.939;aaaaaaaa;
0.998;0.96,0.409,0.34,0.568,0.481,0.568,0.638,0.011,0.224,0.0813;aaaaaaa;
