ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.477,0.972,0.955,0.354,0.416,0.696,0.343,0.208,0.878,0.799;aaaaaaaaaa;
aa;0.912,0.246,0.505,0.295,0.529,0.237,0.711,0.895,0.623,0.64;aaaaaaaa;
aaa;0.265,0.241,0.491,0.962,0.797,0.267,0.691,0.774,0.851,0.764;aaaaa;
a;0.43,0.102,0.518,0.00884,0.523,0.702,0.854,0.0354,0.614,0.585;aaaa;
aa;0.829,0.633,0.926,0.493,0.552,0.0633,0.461,0.687,0.118,0.0656;aaaaaaaa;
aaa;0.339,0.238,0.0807,0.0304,0.392,0.96,0.677,0.855,0.491,0.356;aaaaaaaaaa;
a;0.526,0.854,0.557,0.526,0.426,0.612,0.619,0.214,0.822,0.187;aaa;
aaa;0.206,0.974,0.162,0.429,0.218,0.146,0.298,0.117,0.409,0.739;aaaaaa;
aa;0.6,0.267,0.442,0.72,0.0918,0.905,0.95,0.845,0.608,0.31;aa;
aaa;0.411,0.393,0.684,0.676,0.403,0.843,0.418,0.0959,0.426,0.0762;a;
aa;0.437,0.558,0.636,0.0725,0.678,0.127,0.27,0.929,0.0579,0.944;aaa;
aa;0.671,0.782,0.225,0.338,0.671,0.756,0.355,0.191,0.229,0.293;aaaa;
aa;0.671,0.106,0.777,0.906,0.732,0.906,0.946,0.785,0.932,0.676;aaaaaaaa;
a;0.188,0.324,0.287,0.0166,0.363,0.845,0.0453,0.602,0.907,0.637;aaa;
aaa;0.926,0.198,0.516,0.0077,0.395,0.456,0.11,0.594,0.52,0.196;aaaaaa;
aa;0.655,0.114,0.838,0.714,0.388,0.751,0.0176,0.633,0.755,0.237;aaaaaaaaaa;
aa;0.569,0.522,0.827,0.411,0.741,0.411,0.966,0.676,0.103,0.472;aa;
aa;0.662,0.735,0.266,0.383,0.808,0.000166,0.786,0.583,0.963,0.334;aaaaaaaaaa;
a;0.718,0.315,0.013,0.124,0.696,0.486,0.0709,0.0197,0.427,0.927;aaaa;
aaa;0.925,0.443,0.289,0.87,0.655,0.679,0.414,0.195,0.0877,0.653;aaaaaaaaaa;
a;0.718,0.228,0.501,0.218,0.858,0.186,0.00307,0.633,0.96,0.815;aaaaa;
a;0.286,0.0581,0.0218,0.00908,0.593,0.241,0.384,0.48,0.0342,0.14;aaaaaaaaaa;
aa;0.344,0.0571,0.163,0.647,0.543,0.263,0.782,0.827,0.0744,0.169;a;
aaa;0.824,0.449,0.0358,0.547,0.253,0.586,0.927,0.648,0.732,0.827;aaaaaa;
aaa;0.776,0.857,0.244,0.963,0.52,0.937,0.841,0.00896,0.64,0.963;aaaaaaaaaa;
aa;0.471,0.518,0.118,0.456,0.489,0.429,0.825,0.607,0.452,0.684;aa;
aaa;0.806,0.617,0.307,0.407,0.733,0.426,0.987,0.363,0.69,0.367;aaaaa;
a;0.717,0.942,0.469,0.837,0.622,0.192,0.108,0.0895,0.975,0.559;a;
aa;0.0166,0.603,0.998,0.459,0.268,0.322,0.144,0.825,0.0813,0.341;aaa;
aa;0.338,0.912,0.679,0.803,0.715,0.734,0.963,0.885,0.37,0.961;aaaaaaaaa;
a;0.965,0.353,0.882,0.354,0.335,0.361,0.47,0.731,0.957,0.306;aaaa;
a;0.0277,0.0459,0.671,0.931,0.712,0.0263,0.246,0.443,0.234,0.36;aaaaa;
a;0.401,0.942,0.291,0.204,0.0711,0.15,0.227,0.5,0.822,0.422;aaaaa;
aaa;0.387,0.639,0.466,0.675,0.768,0.0238,0.586,0.773,0.775,0.24;aaaaaaaaaa;
aa;0.728,0.433,0.0753,0.953,0.297,0.928,0.201,0.852,0.524,0.804;aaaaaa;
a;0.616,0.582,0.924,0.634,0.792,0.581,0.664,0.184,0.786,0.64;aaaaaaa;
aaa;0.963,0.561,0.17,0.834,0.787,0.0865,0.273,0.416,1,0.361;aaaaaaaaa;
aaa;0.251,0.635,0.791,0.735,0.0525,0.839,0.845,0.45,0.548,0.83;aaaaaa;
aaa;0.494,0.185,0.413,0.768,0.858,0.958,0.478,0.623,0.669,0.934;aaaaaa;
aa;0.235,0.0976,0.385,0.351,0.0614,0.777,0.524,0.127,0.715,0.989;aaaaaaaaa;
a;0.976,0.996,0.0808,0.948,0.151,0.551,0.53,0.583,0.171,0.499;aaaaaaaaaa;
a;0.767,0.29,0.83,0.459,0.28,0.682,0.0377,0.31,0.585,0.451;aa;
a;0.423,0.87,0.747,0.162,0.745,0.0494,0.595,0.152,0.46,0.751;a;
aa;0.602,0.358,0.354,0.129,0.917,0.405,0.0416,0.985,0.0913,0.647;aaaaaaa;
a;0.69,0.896,0.311,0.255,0.614,0.937,0.547,0.797,0.155,0.344;aaaaaaaaaa;
aa;0.117,0.993,0.595,0.703,0.616,0.0393,0.218,0.754,0.575,0.235;aaaa;
aaa;0.392,0.993,0.454,0.85,0.22,0.737,0.933,0.523,0.902,0.35;aa;
aa;0.425,0.09,0.164,0.46,0.947,0.935,0.32,0.986,0.359,0.56;aaaaaaaaaa;
aa;0.74,0.689,0.622,0.146,0.492,0.343,0.941,0.659,0.882,0.754;aaaaaaaa;
a;0.632,0.11,0.429,0.91,0.0814,0.538,0.375,0.563,0.355,0.528;aaa;
aa;0.692,0.897,0.561,0.889,0.0501,0.539,0.124,0.303,0.582,0.435;aaaaaaaaaa;
a;0.689,0.529,0.427,0.788,0.672,0.353,0.94,0.239,0.0823,0.881;aa;
