ATT0(string,10);ATT1(string,3);ATT2(string,7);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;aa;aaa;aaa;aaa;0.879;aaaa;0.644;aaaaaaaa;aaaaaa;0.0549;0.892;aaa;aa;0.682;aaaaa;aaaa;0.241,0.903,0.876,0.067,0.894,0.268,0.492,0.381,0.654,0.25;0.0906,0.0642,0.423,0.0314,0.788,0.0489,0.81,0.458,0.227,0.653;0.734,0.64,0.521,0.787,0.412,0.665,0.479,0.26,0.318,0.457;0.438,0.885,0.0372,0.268,0.215,0.468,0.401,0.139,0.597,0.025;0.88,0.573,0.932,0.619,0.69,0.0137,0.888,0.432,0.449,0.979;0.0186,0.774,0.654,0.68,0.0778,0.702,0.577,0.761,0.232,0.172;0.231,0.145,0.117,0.716,0.873,0.773,0.668,0.0488,0.125,0.214;0.98,0.7,0.407,0.792,0.474,0.717,0.406,0.37,0.851,0.187;0.112,0.566,0.897,0.849,0.971,0.956,0.193,0.27,0.516,0.589;0.172,0.0738,0.995,0.184,0.178,0.0211,0.852,0.495,0.558,0.865;0.993,0.534,0.894,0.541,0.427,0.0921,0.603,0.401,0.563,0.44;0.565,0.208,0.403,0.892,0.00474,0.658,0.235,0.507,0.0731,0.088;0.619,0.62,0.259,0.0311,0.0254,0.961,0.699,0.0654,0.26,0.654;0.419,0.861,0.878,0.301,0.71,0.327,0.597,0.813,0.965,0.844;0.683,0.487,0.974,0.39,0.185,0.804,0.819,0.765,0.377,0.0852;0.464,0.0773,0.541,0.65,0.0632,0.493,0.138,0.934,0.0106,0.6;0.894,0.798,0.0865,0.222,0.182,0.433,0.766,0.0123,0.212,0.449;aaa;
aaaaaaa;aaa;aaa;aaaaa;a;0.457;aa;0.902;aa;aa;0.344;0.114;aaaaaa;aa;0.879;aaaa;a;0.651,0.829,0.193,0.304,0.594,0.266,0.817,0.952,0.828,0.987;0.147,0.659,0.343,0.784,0.96,0.24,0.294,0.859,0.0038,0.892;0.0157,0.79,0.533,0.642,0.0734,0.0514,0.275,0.445,0.897,0.0895;0.49,0.684,0.544,0.52,0.285,0.79,0.506,0.53,0.437,0.648;0.596,0.0728,0.012,0.182,0.342,0.663,0.192,0.382,0.528,0.226;0.606,0.468,0.959,0.751,0.202,0.926,0.887,0.11,0.903,0.668;0.173,0.0926,0.703,0.204,0.0709,0.821,0.237,0.0833,0.755,0.789;0.822,0.675,0.649,0.248,0.00237,0.77,0.98,0.268,0.608,0.643;0.952,0.829,0.884,0.517,0.102,0.792,0.0471,0.209,0.629,0.993;0.419,0.32,0.433,0.614,0.699,0.407,0.466,0.467,0.144,0.0543;0.433,0.788,0.708,0.14,0.121,0.134,0.247,0.299,0.543,0.666;0.487,0.107,0.718,0.358,0.205,0.309,0.0526,0.221,0.469,0.107;0.259,0.0313,0.775,0.241,0.231,0.178,0.174,0.876,0.683,0.663;0.504,0.407,0.0897,0.788,0.418,0.449,0.648,0.325,0.0379,0.719;0.946,0.773,0.385,0.357,0.884,0.611,0.319,0.77,0.211,0.268;0.497,0.868,0.414,0.623,0.417,0.373,0.786,0.93,0.563,0.0872;0.0621,0.44,0.5,0.205,0.255,0.806,0.367,0.546,0.991,0.354;aaa;
aaaaaaaa;a;aa;aa;aa;0.191;aaaa;0.546;a;aaaa;0.133;0.0826;aaaaaaaaa;aa;0.121;aaaaa;a;0.0911,0.797,0.238,0.743,0.588,0.992,0.827,0.579,0.243,0.511;0.603,0.221,0.489,0.32,0.873,0.912,0.283,0.581,0.69,0.56;0.643,0.433,0.341,0.553,0.874,0.459,0.706,0.573,0.372,0.833;0.089,0.634,0.268,0.0123,0.99,0.612,0.0331,0.164,0.452,0.179;0.805,0.368,0.399,0.482,0.354,0.384,0.869,0.117,0.401,0.0145;0.218,0.853,0.607,0.149,0.721,0.39,0.0242,0.228,0.711,0.499;0.0506,0.43,0.0244,0.283,0.0115,0.00803,0.883,0.485,0.19,0.435;0.577,0.9,0.462,0.451,0.376,0.458,0.447,0.649,0.357,0.587;0.304,0.735,0.872,0.0669,0.929,0.735,0.492,0.467,0.214,0.69;0.735,0.886,0.0472,0.891,0.444,0.85,0.12,0.103,0.0963,0.168;0.324,0.984,0.827,0.751,0.197,0.976,0.298,0.641,0.325,0.497;0.513,0.797,0.0205,0.85,0.468,0.0414,0.0565,0.0392,0.491,0.393;0.197,0.352,0.404,0.569,0.841,0.359,0.724,0.64,0.163,0.825;0.0406,0.43,0.332,0.266,0.16,0.339,0.395,0.716,0.65,0.324;0.207,0.0634,0.493,0.314,0.568,0.912,0.493,0.3,0.231,0.973;0.726,0.595,0.47,0.62,0.838,0.496,0.338,0.733,0.55,0.0638;0.211,0.666,0.733,0.772,0.217,0.0556,0.8,0.235,0.554,0.324;aaaaa;
aaaaaaaaa;aaa;aaaa;aaa;aaaaaaa;0.892;aaa;0.0401;aaaaaaaa;aaaaaaaaa;0.336;0.657;a;aaaaaaaa;0.167;a;aaaa;0.497,0.846,0.305,0.961,0.615,0.689,0.943,0.806,0.313,0.0368;0.27,0.705,0.307,0.0382,0.835,0.349,0.195,0.189,0.0551,0.292;0.268,0.876,0.397,0.413,0.895,0.587,0.964,0.483,0.657,0.837;0.633,0.0626,0.0963,0.847,0.38,0.256,0.51,0.818,0.374,0.9;0.707,0.357,0.872,0.0479,0.752,0.513,0.117,0.778,0.236,0.655;0.554,0.132,0.0284,0.148,0.504,0.734,0.394,0.265,0.192,0.27;0.51,0.322,0.568,0.236,0.116,0.0568,0.046,0.686,0.808,0.28;0.668,0.0399,0.61,0.682,0.366,0.55,0.958,0.477,0.61,0.995;0.656,0.555,0.346,0.951,0.367,0.647,0.688,0.504,0.707,0.0678;0.793,0.748,0.381,0.761,0.845,0.957,0.487,0.232,0.0767,0.389;0.203,0.0649,0.0215,0.344,0.807,0.907,0.907,0.374,0.493,0.553;0.25,0.363,0.977,0.447,0.893,0.0143,0.00511,0.807,0.713,0.741;0.85,0.118,0.253,0.587,0.0112,0.952,0.605,0.49,0.235,0.0876;0.841,0.338,0.737,0.838,0.182,0.926,0.253,0.29,0.494,0.393;0.38,0.4,0.558,0.37,0.371,0.349,0.91,0.763,0.813,0.571;0.249,0.164,0.203,0.915,0.376,0.912,0.985,0.758,0.264,0.0355;0.87,0.0619,0.666,0.931,0.899,0.716,0.459,0.283,0.582,0.392;aaaaaaaa;
aaaa;aa;a;aaaaa;a;0.66;aaaaaaaa;0.5;aaaaaaaaaa;aaaa;0.122;0.229;aaaaa;a;0.99;aa;aaaa;0.0789,0.515,0.825,0.231,0.524,0.493,0.529,0.0299,0.355,0.621;0.771,0.907,0.0198,0.197,0.387,0.924,0.933,0.307,0.822,0.178;0.634,0.201,0.385,0.318,0.479,0.85,0.311,0.977,0.101,0.895;0.747,0.818,0.822,0.242,0.724,0.85,0.926,0.807,0.867,0.416;0.259,0.531,0.33,0.0392,0.853,0.17,0.74,0.276,0.153,0.578;0.67,0.95,0.123,0.605,0.307,0.964,0.0837,0.0427,0.0323,0.0469;0.72,0.768,0.585,0.603,0.358,0.238,0.653,0.0195,0.276,0.026;0.406,0.131,0.393,0.841,0.0564,0.0647,0.0329,0.193,0.603,0.309;0.877,0.401,0.988,0.593,0.446,0.599,0.49,0.592,0.635,0.274;0.0917,0.961,0.938,0.104,0.366,0.675,0.641,0.872,0.801,0.542;0.47,0.94,0.43,0.939,0.911,0.996,0.715,0.133,0.619,0.0797;0.288,0.44,0.498,0.728,0.853,0.81,0.0426,0.735,0.548,0.136;0.375,0.859,0.147,0.422,0.948,0.668,0.74,0.785,0.593,0.711;0.7,0.152,0.25,0.108,0.755,0.907,0.932,0.314,0.133,0.478;0.315,0.852,0.374,0.0376,0.539,0.503,0.969,0.216,0.82,0.812;0.791,0.21,0.954,0.804,0.787,0.0433,0.0873,0.347,0.788,0.76;0.549,0.849,0.65,0.964,0.84,0.157,0.495,0.133,0.495,0.821;aa;
aaa;a;aaaaaa;aaa;aa;0.953;aaaaa;0.73;aaaaaaaaaa;aa;0.501;0.18;aaa;aaaaaaa;0.202;aaa;a;0.368,0.0711,0.526,0.806,0.761,0.312,0.959,0.157,0.0627,0.345;0.495,0.367,0.86,0.996,0.858,0.951,0.237,0.0742,0.711,0.388;0.643,0.73,0.564,0.393,0.0594,0.85,0.452,0.238,0.843,0.594;0.563,0.739,0.165,0.988,0.28,0.993,0.343,0.949,0.196,0.487;0.404,0.536,0.276,0.677,0.975,0.726,0.603,0.584,0.955,0.34;0.135,0.817,0.228,0.365,0.148,0.107,0.739,0.0473,0.662,0.0267;0.976,0.291,0.231,0.547,0.354,0.963,0.286,0.00944,0.727,0.88;0.252,0.754,0.587,0.578,0.649,0.12,0.22,0.141,0.207,0.18;0.761,0.287,0.452,0.75,0.162,0.207,0.383,0.959,0.912,0.477;0.675,0.906,0.861,0.562,0.444,0.323,0.764,0.0912,0.355,0.406;0.138,0.606,0.672,0.813,0.836,0.809,0.875,0.464,0.0263,0.692;0.0492,0.317,0.972,0.154,0.72,0.894,0.199,0.302,0.717,0.0799;0.325,0.0747,0.697,0.859,0.533,0.259,0.0593,0.428,0.742,0.000175;0.934,0.203,0.166,0.919,0.864,0.289,0.768,0.797,0.616,0.501;0.521,0.266,0.0219,0.425,0.201,0.177,0.689,0.68,0.124,0.946;0.452,0.125,0.0725,0.981,0.351,0.306,0.223,0.831,0.191,0.697;0.584,0.46,0.0296,0.168,0.767,0.256,0.832,0.983,0.346,0.931;a;
aaaaaaaaaa;aaa;aaaaaaa;a;aaaaa;0.537;aa;0.876;aaaaaaa;aa;0.708;0.222;aaaa;aa;0.557;a;aa;0.475,0.659,0.021,0.416,0.0752,0.136,0.769,0.148,0.801,0.407;0.325,0.988,0.0559,0.452,0.667,0.296,0.87,0.446,0.218,0.0815;0.144,0.715,0.971,0.462,0.0396,0.847,0.174,0.609,0.232,0.138;0.785,0.0714,0.567,0.351,0.768,0.674,0.109,0.88,0.301,0.946;0.118,0.502,0.47,0.761,0.132,0.496,0.241,0.949,0.392,0.266;0.592,0.27,0.892,0.997,0.865,0.726,0.00656,0.233,0.175,0.331;0.461,0.92,0.91,0.916,0.406,0.658,0.631,0.294,0.678,0.045;0.193,0.33,0.224,0.503,0.398,0.991,0.413,0.618,0.926,0.0414;0.0801,0.727,0.393,0.909,0.492,0.909,0.882,0.0126,0.425,0.4;0.0877,0.656,0.772,0.436,0.9,0.386,0.379,0.802,0.306,0.768;0.758,0.519,0.979,0.414,0.195,0.794,0.493,0.114,0.408,0.868;0.314,0.662,0.283,0.0632,0.47,0.452,0.32,0.0656,0.0588,0.0169;0.532,0.846,0.825,0.623,0.496,0.0123,0.827,0.287,0.558,0.187;0.0792,0.0312,0.626,0.572,0.794,0.557,0.46,0.455,0.992,0.367;0.849,0.465,0.873,0.567,0.465,0.335,0.138,0.757,0.114,0.863;0.415,0.405,0.386,0.413,0.372,0.377,0.251,0.96,0.616,0.236;0.688,0.826,0.536,0.579,0.454,0.0537,0.784,0.321,0.833,0.477;aaaaa;
a;aaa;aa;a;aaaaa;0.637;aaaaa;0.595;aaaaaaaa;aaaaaaaaaa;0.127;0.582;a;aa;0.335;aa;aa;0.876,0.946,0.789,0.167,0.0529,0.495,0.55,0.976,0.357,0.57;0.328,0.0208,0.826,0.665,0.309,0.833,0.808,0.506,0.747,0.262;0.916,0.445,0.802,0.168,0.956,0.162,0.396,0.684,0.926,0.102;0.707,0.439,0.908,0.698,0.0951,0.91,0.549,0.905,0.223,0.966;0.406,0.959,0.841,0.96,0.422,0.848,0.161,0.185,0.125,0.974;0.519,0.102,0.73,0.0538,0.0105,0.22,0.152,0.467,0.895,0.703;0.298,0.526,0.34,0.47,0.16,0.363,0.776,0.82,0.105,0.987;0.802,0.961,0.113,0.322,0.279,0.00674,0.357,0.983,0.552,0.375;0.0854,0.629,0.669,0.157,0.725,0.0599,0.435,0.592,0.651,0.308;0.558,0.12,0.531,0.275,0.633,0.762,0.077,0.302,0.259,0.485;0.319,0.0259,0.443,0.671,0.957,0.431,0.868,0.254,0.499,0.45;0.726,0.7,0.14,0.517,0.788,0.251,0.0668,0.921,0.397,0.0532;0.537,0.93,0.413,0.855,0.159,0.398,0.0684,0.119,0.0508,0.603;0.105,0.796,0.72,0.0318,0.14,0.722,0.536,0.958,0.764,0.592;0.791,0.00406,0.26,0.255,0.12,0.172,0.0376,0.195,0.652,0.674;0.769,0.00188,0.599,0.767,0.444,0.238,0.459,0.963,0.262,0.863;0.804,0.0898,0.57,0.447,0.937,0.62,0.924,0.293,0.269,0.365;aaaaaaa;
aaaaaaaaaa;a;aaa;aaaa;aaaaaaaaa;0.0511;aaaaaa;0.511;aaaaaa;a;0.416;0.0705;aaaaa;aaaaaaa;0.594;aaaa;a;0.157,0.286,0.516,0.96,0.524,0.92,0.587,0.157,0.0334,0.671;0.121,0.954,0.309,0.559,0.534,0.179,0.374,0.168,0.48,0.49;0.0418,0.0757,0.437,0.988,0.623,0.151,0.673,0.948,0.634,0.914;0.319,0.337,0.577,0.301,0.89,0.85,0.552,0.611,0.864,0.303;0.0357,0.684,0.741,0.696,0.727,0.701,0.717,0.771,0.848,0.513;0.587,0.14,0.191,0.204,0.456,0.942,0.256,0.467,0.361,0.781;0.814,0.475,0.332,0.437,0.503,0.632,0.652,0.678,0.178,0.726;0.704,0.269,0.958,0.493,0.425,0.592,0.851,0.455,0.015,0.199;0.0942,0.539,0.777,0.0264,0.756,0.45,0.865,0.736,0.809,0.928;0.843,0.955,0.785,0.338,0.702,0.728,0.6,0.887,0.78,0.947;0.421,0.321,0.294,0.96,0.792,0.494,0.585,0.747,0.463,0.255;0.193,0.904,0.349,0.585,0.547,0.942,0.371,0.0944,0.00435,0.185;0.328,0.771,0.406,0.796,0.116,0.593,0.846,0.6,0.568,0.539;0.893,0.781,0.295,0.599,0.646,0.213,0.294,0.356,0.576,0.406;0.0809,0.994,0.654,0.517,0.938,0.315,0.299,0.938,0.734,0.629;0.747,0.84,0.0851,0.701,0.881,0.798,0.916,0.947,0.214,0.406;0.47,0.439,0.655,0.102,0.925,0.727,0.0582,0.534,0.476,0.856;aa;
aaaaaaaaa;aa;aaaaa;aaaaaaa;a;0.567;aaaa;0.388;aaa;aaaaaaaaaa;0.325;0.00318;aaaaa;aaaaa;0.449;aaaaa;aaa;0.912,0.0943,0.884,0.864,0.695,0.0203,0.349,0.299,0.938,0.695;0.171,0.178,0.654,0.0171,0.0902,0.443,0.828,0.441,0.827,0.587;0.747,0.0983,0.498,0.857,0.345,0.67,0.479,0.955,0.578,0.204;0.959,0.161,0.00289,0.565,0.199,0.574,0.295,0.726,0.0371,0.945;0.484,0.252,0.456,0.495,0.321,0.713,0.0435,0.607,0.733,0.367;0.717,0.189,0.54,0.485,0.134,0.13,0.12,0.175,0.209,0.668;0.0691,0.545,0.721,0.966,0.502,0.0731,0.544,0.376,0.736,0.391;0.873,0.1,0.726,0.585,0.925,0.761,0.783,0.894,0.236,0.181;0.724,0.884,0.86,0.142,0.954,0.687,0.189,0.521,0.627,0.534;0.406,0.127,0.0936,0.832,0.514,0.364,0.809,0.0172,0.897,0.0997;0.738,0.403,0.685,0.25,0.338,0.514,0.563,0.627,0.431,0.668;0.196,0.443,0.448,0.0774,0.398,0.18,0.138,0.16,0.991,0.439;0.308,0.965,0.817,0.0762,0.291,0.29,0.0833,0.527,0.141,0.459;0.643,0.125,0.931,0.643,0.473,0.96,0.646,0.802,0.602,0.108;0.156,0.823,0.151,0.186,0.101,0.8,0.999,0.429,0.0904,0.763;0.443,0.772,0.0271,0.247,0.6,0.487,0.687,0.0117,0.426,0.808;0.555,0.182,0.754,0.783,0.457,0.302,0.969,0.0831,0.177,0.523;aaaaaaa;
