ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.153,0.134,0.647,0.291,0.608,0.655,0.179,0.29,0.579,0.41;aaaaaaaaa;
aaa;0.885,0.899,0.261,0.109,0.989,0.786,0.338,0.427,0.78,0.0427;aaaaa;
aaa;0.125,0.972,0.4,0.997,0.651,0.366,0.639,0.46,0.629,0.88;aaaaaaaaa;
a;0.907,0.0129,0.629,0.896,0.821,0.454,0.685,0.647,0.621,0.751;aaaaaaa;
a;0.2,0.063,0.258,0.446,0.698,0.819,0.154,0.991,0.962,0.425;aaa;
a;0.953,0.582,0.521,0.76,0.79,0.831,0.614,0.111,0.548,0.127;a;
a;0.25,0.561,0.793,0.251,0.424,0.434,0.201,0.811,0.953,0.418;aaaaaaa;
aaaaaa;0.857,0.262,0.709,0.388,0.159,0.151,0.953,0.798,0.446,0.407;aaaaaa;
aaaaaa;0.908,0.794,0.0923,0.904,0.387,0.735,0.996,0.399,0.886,0.913;a;
aaa;0.943,0.953,0.333,0.572,0.295,0.62,0.95,0.417,0.592,0.247;aaaa;
aaa;0.0698,0.141,0.821,0.972,0.152,0.46,0.429,0.405,0.721,0.14;a;
aaaaa;0.11,0.691,0.59,0.397,0.0418,0.753,0.766,0.78,0.222,0.568;a;
aaa;0.822,0.296,0.106,0.644,0.691,0.643,0.859,0.664,0.478,0.0417;aaaa;
aa;0.927,0.222,0.741,0.587,0.0827,0.00916,0.959,0.403,0.999,0.372;aaaaaaaaa;
aa;0.046,0.543,0.64,0.0369,0.25,0.391,0.941,0.471,0.325,0.615;a;
a;0.0814,0.794,0.505,0.00915,0.778,0.985,0.606,0.892,0.478,0.773;a;
aaaa;0.762,0.586,0.488,0.183,0.937,0.408,0.217,0.0155,0.286,0.436;aaaa;
aaaaa;0.259,0.548,0.841,0.789,0.689,0.268,0.561,0.708,0.139,0.346;aaaaaaaaaa;
a;0.0236,0.513,0.223,0.45,0.388,0.0358,0.179,0.958,0.669,0.617;aaaa;
a;0.186,0.908,0.0335,0.689,0.324,0.587,0.373,0.386,0.131,0.057;aaaaaaaa;
aaaaaa;0.455,0.952,0.228,0.969,0.167,0.552,0.585,0.0604,0.719,0.124;aaaaaa;
aaa;0.844,0.265,0.00119,0.0494,0.217,0.824,0.442,0.79,0.17,0.722;aaaaaaa;
aaaa;0.893,0.0346,0.877,0.25,0.968,0.68,0.713,0.713,0.021,0.629;aaaaaaaa;
a;0.165,0.639,0.951,0.186,0.969,0.358,0.25,0.752,0.535,0.146;aaaaaaaaa;
aaaa;0.405,0.17,0.235,0.667,0.473,0.798,0.473,0.0412,0.759,0.348;aa;
aaaaaa;0.878,0.03,0.604,0.575,0.829,0.16,0.292,0.6,0.471,0.0424;aaaaaaaaaa;
a;0.433,0.585,0.18,0.676,0.139,0.845,0.613,0.0965,0.122,0.345;aaa;
aaaaa;0.537,0.918,0.751,0.229,0.677,0.629,0.703,0.921,0.897,0.199;aaaaaaaa;
aaaa;0.885,0.48,0.579,0.796,0.589,0.555,0.322,0.208,0.0826,0.81;aaaaaaa;
a;0.739,0.998,0.411,0.216,0.918,0.255,0.541,0.892,0.0167,0.473;aaaaa;
aaaaaa;0.00303,0.931,0.282,0.242,0.907,0.311,0.406,0.0378,0.0113,0.293;a;
aaa;0.512,0.128,0.299,0.77,0.0523,0.303,0.125,0.00988,0.0875,0.854;aaaaaa;
aaaa;0.846,0.504,0.64,0.597,0.697,0.463,0.0755,0.0835,0.36,0.0116;aaaaaa;
aaa;0.446,0.274,0.968,0.415,0.297,0.345,0.318,0.125,0.36,0.808;aaaaaa;
aaaa;0.999,0.833,0.993,0.0407,0.554,0.507,0.324,0.82,0.0823,0.307;aaaaaaa;
aaaaa;0.628,0.41,0.93,0.946,0.677,0.5,0.856,0.101,0.196,0.865;aaaa;
a;0.802,0.209,0.818,0.216,0.266,0.0195,0.187,0.573,0.929,0.737;aaaa;
aaa;0.206,0.0517,0.112,0.669,0.568,0.0646,0.632,0.35,0.183,0.432;aa;
a;0.438,0.663,0.237,0.355,0.0162,0.829,0.867,0.451,0.817,0.27;aa;
a;0.364,0.112,0.642,0.316,0.915,0.244,0.443,0.365,0.61,0.597;a;
aaa;0.362,0.537,0.384,0.362,0.798,0.574,0.603,0.174,0.268,0.804;aa;
aaa;0.664,0.401,0.732,0.214,0.953,0.229,0.592,0.79,0.977,0.0664;aa;
a;0.958,0.365,0.8,0.861,0.594,0.166,0.172,0.662,0.676,0.753;aaaaaa;
a;0.314,0.761,0.365,0.533,0.391,0.162,0.853,0.524,0.65,0.834;aaa;
aa;0.596,0.187,0.857,0.44,0.279,0.999,0.894,0.0228,0.627,0.511;aaaaaaaaa;
