ATT0(float,1);ATT1(float,10);
0.2;0.861,0.116,0.527,0.664,0.599,0.0992,0.655,0.358,0.0218,0.95;
0.375;0.757,0.0944,0.0538,0.0299,0.776,0.275,0.626,0.494,0.627,0.734;
0.716;0.598,0.835,0.328,0.918,0.415,0.386,0.423,0.995,0.897,0.0141;
0.0664;0.757,0.557,0.769,0.0741,0.813,0.815,0.524,0.698,0.0786,0.267;
0.603;0.769,0.5,0.00595,0.067,0.454,0.688,0.338,0.236,0.349,0.488;
0.0541;0.574,0.662,0.858,0.767,0.383,0.615,0.676,0.4,0.789,0.0312;
0.817;0.36,0.649,0.68,0.556,0.856,0.399,0.43,0.414,0.804,0.945;
0.889;0.528,0.336,0.645,0.244,0.494,0.13,0.384,0.409,0.15,0.846;
0.817;0.176,0.106,0.0299,0.754,0.468,0.288,0.988,0.000881,0.808,0.885;
0.675;0.712,0.947,0.399,0.918,0.471,0.278,0.318,0.8,0.548,0.658;
0.478;0.669,0.741,0.159,0.869,0.271,0.334,0.31,0.324,0.719,0.709;
0.758;0.898,0.333,0.185,0.455,0.644,0.519,0.868,0.771,0.413,0.0472;
0.559;0.189,0.139,0.685,0.51,0.475,0.0999,0.0295,0.382,0.371,0.195;
0.788;0.398,0.164,0.44,0.8,0.394,0.0481,0.906,0.375,0.105,0.811;
0.72;0.106,0.794,0.495,0.346,0.801,0.652,0.313,0.683,0.547,0.253;
0.849;0.879,0.406,0.889,0.185,0.517,0.0493,0.841,0.167,0.757,0.0812;
0.116;0.187,0.958,0.547,0.979,0.158,0.803,0.919,0.374,0.244,0.591;
0.994;0.744,0.918,0.898,0.0584,0.0916,0.0313,0.587,0.789,0.214,0.986;
0.408;0.411,0.88,0.182,0.786,0.517,0.571,0.63,0.707,0.335,0.246;
0.527;0.531,0.967,0.466,0.845,0.758,0.88,0.639,0.363,0.902,0.596;
0.326;0.0867,0.719,0.424,0.312,0.224,0.955,0.111,0.325,0.522,0.754;
0.56;0.702,0.503,0.704,0.792,0.0801,0.533,0.282,0.563,0.0893,0.29;
0.41;0.6,0.397,0.66,0.684,0.0518,0.454,0.0306,0.993,0.735,0.868;
0.23;0.276,0.308,0.0677,0.604,0.714,0.959,0.414,0.163,0.756,0.00568;
0.409;0.844,0.27,0.0506,0.339,0.292,0.638,0.58,0.187,0.14,0.733;
0.424;0.653,0.576,0.839,0.805,0.971,0.579,0.127,0.272,0.551,0.889;
0.53;0.463,0.713,0.199,0.98,0.397,0.584,0.526,0.651,0.368,0.946;
0.498;0.138,0.782,0.662,0.811,0.106,0.381,0.577,0.0936,0.331,0.358;
0.898;0.628,0.992,0.696,0.0275,0.543,0.782,0.259,0.0619,0.539,0.595;
0.822;0.435,0.501,0.664,0.91,0.734,0.929,0.577,0.318,0.474,0.839;
0.224;0.0402,0.605,0.727,0.508,0.665,0.909,0.929,0.212,0.832,0.0213;
0.774;0.615,0.606,0.647,0.574,0.00475,0.89,0.171,0.497,0.899,0.341;
0.144;0.939,0.899,0.493,0.274,0.74,0.404,0.398,0.121,0.571,0.574;
0.34;0.53,0.513,0.0585,0.495,0.12,0.597,0.79,0.693,0.522,0.0279;
0.676;0.403,0.948,0.153,0.625,0.144,0.168,0.189,0.677,0.708,0.446;
0.442;0.352,0.0424,0.847,0.394,0.186,0.00433,0.811,0.612,0.658,0.253;
0.474;0.861,0.355,0.389,0.495,0.337,0.867,0.169,0.0466,0.642,0.422;
0.0266;0.796,0.0739,0.819,0.378,0.217,0.369,0.0629,0.0152,0.662,0.881;
0.45;0.0468,0.857,0.386,0.163,0.291,0.189,0.763,0.432,0.782,0.43;
0.289;0.647,0.335,0.0421,0.125,0.147,0.138,0.665,0.214,0.375,0.747;
0.271;0.0455,0.877,0.265,0.622,0.313,0.326,0.447,0.978,0.871,0.18;
0.475;0.835,0.575,0.0478,0.0195,0.362,0.655,0.225,0.897,0.281,0.346;
0.273;0.597,0.488,0.979,0.143,0.977,0.346,0.321,0.945,0.748,0.0204;
0.177;0.0332,0.896,0.446,0.507,0.351,0.92,0.518,0.561,0.921,0.512;
0.0961;0.438,0.526,0.489,0.308,0.441,0.22,0.803,0.838,0.579,0.623;
0.428;0.84,0.902,0.0557,0.00989,0.14,0.183,0.436,0.122,0.64,0.566;
0.921;0.605,0.606,0.403,0.36,0.12,0.94,0.44,0.0076,0.659,0.584;
0.0291;0.672,0.795,0.0548,0.518,0.0077,0.45,0.14,0.35,0.784,0.865;
0.763;0.938,0.0802,0.298,0.0252,0.611,0.00253,0.539,0.311,0.655,0.371;
0.00217;0.47,0.0959,0.375,0.757,0.836,0.167,0.336,0.987,0.625,0.858;
