ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.396,0.672,0.0175,0.545,0.438,0.935,0.571,0.0615,0.0283,0.124;
aaaaaaaaa;0.497,0.224,0.989,0.36,0.384,0.74,0.817,0.499,0.465,0.429;
aaaaaa;0.0545,0.368,0.307,0.498,0.328,0.869,0.528,0.323,0.956,0.881;
aaaaaaaa;0.281,0.913,0.66,0.0594,0.376,0.0605,0.128,0.593,0.434,0.757;
aaaa;0.304,0.866,0.16,0.0753,0.478,0.177,0.773,0.92,0.0394,0.379;
aaaaa;0.575,0.832,0.523,0.706,0.579,0.271,0.274,0.55,0.491,0.46;
aaaa;0.452,0.00356,0.756,0.582,0.977,0.861,0.115,0.866,0.186,0.704;
aaaaa;0.547,0.834,0.608,0.342,0.431,0.572,0.6,0.632,0.52,0.187;
aaaa;0.664,0.835,0.465,0.033,0.638,0.605,0.561,0.849,0.34,0.0919;
aaa;0.32,0.886,0.504,0.81,0.378,0.2,0.272,0.644,0.798,0.787;
aaaa;0.41,0.499,0.545,0.262,0.18,0.611,0.135,0.796,0.44,0.541;
aaaaa;0.097,0.252,0.791,0.951,0.574,0.465,0.936,0.512,0.0218,0.655;
aaaaaaaaa;0.57,0.556,0.818,0.999,0.446,0.458,0.934,0.00558,0.184,0.4;
aa;0.73,0.468,0.422,0.949,0.416,0.743,0.439,0.717,0.654,0.828;
a;0.92,0.355,0.358,0.279,0.705,0.889,0.984,0.629,0.137,0.472;
aaa;0.951,0.835,0.384,0.969,0.783,0.79,0.133,0.0229,0.84,0.206;
aaaaaa;0.195,0.0456,0.392,0.543,0.749,0.858,0.807,0.492,0.494,0.392;
aaaaaaaaa;0.945,0.646,0.104,0.195,0.0724,0.0832,0.169,0.26,0.044,0.974;
aa;0.534,0.842,0.0317,0.565,0.416,0.119,0.211,0.458,0.452,0.385;
aaaaaaaaa;0.351,0.0607,0.504,0.341,0.848,0.342,0.927,0.365,0.126,0.819;
aaaaaaaaa;0.277,0.384,0.402,0.941,0.872,0.966,0.00566,0.829,0.00796,0.657;
a;0.0406,0.395,0.973,0.995,0.305,0.342,0.489,0.722,0.21,0.78;
a;0.846,0.452,0.0406,0.949,0.873,0.635,0.986,0.439,0.433,0.612;
aaaaaa;0.206,0.199,0.337,0.0411,0.952,0.801,0.0133,0.467,0.832,0.701;
aaaaaaa;0.832,0.662,0.921,0.192,0.523,0.454,0.736,0.753,0.0823,0.127;
aaaaaaa;0.868,0.0047,0.972,0.837,0.512,0.698,0.711,0.389,0.284,0.92;
aa;0.831,0.325,0.431,0.327,0.591,0.244,0.515,0.0594,0.862,0.907;
aaaaa;0.662,0.495,0.128,0.295,0.659,0.231,0.0522,0.621,0.586,0.947;
aaaaaaaaa;0.844,0.111,0.52,0.471,0.667,0.237,0.326,0.319,0.091,0.882;
aaaaaaaaa;0.171,0.163,0.328,0.279,0.595,0.982,0.915,0.693,0.0128,0.692;
aaa;0.36,0.433,0.419,0.895,0.241,0.377,0.473,0.575,0.47,0.496;
aaa;0.644,0.644,0.661,0.353,0.0752,0.727,0.918,0.267,0.0521,0.33;
aaaaa;0.401,0.19,0.668,0.77,0.107,0.872,0.217,0.921,0.744,0.404;
aa;0.672,0.643,0.902,0.291,0.531,0.185,0.524,0.395,0.827,0.806;
aa;0.471,0.422,0.972,0.679,0.614,0.927,0.618,0.503,0.162,0.453;
aaaaaaaa;0.0905,0.846,0.596,0.686,0.913,0.927,0.768,0.74,0.152,0.105;
aaaa;0.932,0.309,0.452,0.988,0.0189,0.109,0.254,0.687,0.543,0.363;
aaa;0.436,0.124,0.839,0.327,0.218,0.919,0.653,0.916,0.409,0.0497;
aaaaaaaaa;0.376,0.538,0.594,0.0701,0.876,0.567,0.413,0.213,0.803,0.13;
aaa;0.302,0.374,0.636,0.647,0.266,0.0107,0.0361,0.143,0.635,0.863;
