ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.782,0.175,0.482,0.595,0.783,0.298,0.588,0.00543,0.726,0.0444;aa;
aaaaaaa;0.543,0.751,0.671,0.661,0.383,0.274,0.324,0.149,0.401,0.231;aaaaaaaa;
aa;0.11,0.483,0.71,0.486,0.757,0.921,0.834,0.679,0.209,0.486;aaaaaa;
aaaaaaaa;0.732,0.0475,0.725,0.628,0.719,0.792,0.555,0.64,0.0206,0.611;aaaaa;
aa;0.798,0.0495,0.629,0.0497,0.349,0.504,0.0773,0.942,0.682,0.388;aaaaaaaa;
aaaa;0.929,0.405,0.279,0.181,0.865,0.0301,0.0107,0.257,0.778,0.349;aaa;
aaaa;0.554,0.598,0.49,0.633,0.469,0.211,0.0618,0.818,0.588,0.318;a;
aaa;0.214,0.904,0.483,0.24,0.992,0.973,0.666,0.502,0.66,0.275;aaaa;
aaaaaa;0.118,0.999,0.83,0.241,0.926,0.723,0.103,0.172,0.511,0.713;aaaaaaa;
aaaaaaaaa;0.267,0.266,0.0977,0.674,0.852,0.57,0.42,0.141,0.159,0.666;a;
aaaaaaaaa;0.58,0.393,0.209,0.139,0.599,0.867,0.474,0.258,0.162,0.292;aaaaaaaa;
aaaaaaa;0.617,0.973,0.298,0.245,0.962,0.643,0.782,0.6,0.788,0.602;aaaaaaaa;
aaaaa;0.728,0.242,0.173,0.589,0.726,0.133,0.72,0.466,0.73,0.146;aaaaaa;
aaaaaaaa;0.686,0.604,0.804,0.825,0.268,0.878,0.942,0.419,0.492,0.939;aaaaa;
aaa;0.976,0.599,0.27,0.636,0.952,0.636,0.786,0.58,0.152,0.515;aaaaaaaaaa;
aaaaaaaa;0.89,0.627,0.014,0.3,0.616,0.988,0.857,0.174,0.675,0.867;aaaaaaaaa;
a;0.541,0.411,3.26e-05,0.0751,0.661,0.632,0.928,0.537,0.398,0.572;aaaaaaaaa;
aaaaaaaaa;0.22,0.0266,0.496,0.195,0.921,0.197,0.897,0.675,0.6,0.178;aaaaa;
aaaaa;0.941,0.322,0.705,0.764,0.416,0.621,0.553,0.0658,0.0856,0.66;aaa;
aa;0.555,0.98,0.547,0.086,0.916,0.927,0.833,0.98,0.394,0.879;aaaa;
aaaaaaa;0.0811,0.773,0.404,0.724,0.826,0.441,0.239,0.766,0.947,0.647;aaaaaa;
aaaaaa;0.79,0.77,0.081,0.341,0.587,0.313,0.684,0.00437,0.476,0.12;a;
aaaaaaaa;0.708,0.722,0.0963,0.212,0.733,0.103,0.87,0.0435,0.446,0.333;aaa;
aaaaaaaaa;0.141,0.454,0.542,0.99,0.356,0.0126,0.312,0.54,0.284,0.0274;aaaaaaa;
aaaaaaaaa;0.43,0.693,0.321,0.352,0.888,0.13,0.0931,0.409,0.355,0.498;aaaaaaaaa;
aaa;0.55,0.811,0.147,0.685,0.581,0.48,0.26,0.251,0.815,0.455;aaaaaaaaaa;
aa;0.0228,0.841,0.895,0.802,0.624,0.643,0.36,0.761,0.608,0.168;aa;
aaaaaaaaa;0.729,0.265,0.817,0.717,0.287,0.589,0.486,0.338,0.512,0.244;aaaaaaa;
aa;0.201,0.821,0.655,0.786,0.624,0.0385,0.809,0.00444,0.572,0.757;aaaaaaaa;
aaaaa;0.889,0.0679,0.124,0.11,0.742,0.607,0.16,0.434,0.107,0.301;aaa;
aaaa;0.618,0.672,0.686,0.927,0.478,0.0708,0.157,0.745,0.306,0.821;aaaaaaaaa;
aaaaaaa;0.449,0.536,0.506,0.254,0.582,0.646,0.802,0.941,0.465,0.082;a;
aaaaaaaaa;0.438,0.0282,0.829,0.511,0.922,0.23,0.205,0.8,0.00241,0.216;aaaaa;
aaaaaaa;0.718,0.0723,0.754,0.957,0.888,0.266,0.649,0.722,0.235,0.348;aaaaaaaaa;
aaaaaaa;0.509,0.734,0.545,0.844,0.683,0.641,0.559,0.511,0.923,0.0596;aaa;
aaaaaa;0.339,0.199,0.642,0.424,0.395,0.26,0.715,0.92,0.517,0.838;aaa;
