ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.899,0.526,0.183,0.372,0.272,0.494,0.186,0.651,0.309,0.927;aaaaaaaaaa;
aaa;0.735,0.672,0.0609,0.918,0.402,0.106,0.917,0.63,0.742,0.542;aa;
aaaaa;0.433,0.659,0.891,0.0869,0.702,0.342,0.458,0.76,0.262,0.558;aaaaaaaa;
aaaaaaaaaa;0.748,0.606,0.533,0.301,0.343,0.502,0.287,0.875,0.145,0.627;aaaaaaaaaa;
aaaa;0.762,0.0918,0.188,0.434,0.194,0.105,0.677,0.742,0.74,0.415;aaaaaaaaa;
aa;0.822,0.791,0.109,0.812,0.68,0.982,0.43,0.248,0.416,0.274;a;
aaaaaaa;0.105,0.33,0.701,0.913,0.496,0.114,0.707,0.391,0.367,0.593;aaaaaaaaa;
aaaaaaa;0.615,0.829,0.82,0.885,0.893,0.614,0.521,0.147,0.345,0.255;aaa;
aaaaaaaaa;0.00333,0.898,0.584,0.312,0.777,0.0065,0.278,0.987,0.414,0.641;aaaaaaaaaa;
aaa;0.909,0.765,0.345,0.882,0.439,0.648,0.301,0.981,0.369,0.444;aaa;
aa;0.681,0.858,0.319,0.413,0.823,0.662,0.212,0.759,0.0892,0.532;aaaaaaaaaa;
aaa;0.947,0.118,0.986,0.847,0.833,0.257,0.939,0.743,0.932,0.677;a;
aaaa;0.527,0.306,0.434,0.429,0.399,0.309,0.906,0.0651,0.554,0.4;aaaaaa;
aaaa;0.0233,0.407,0.104,0.631,0.153,0.745,0.533,0.211,0.202,0.684;aaaaaaa;
aaaaaaaa;0.799,0.994,0.401,0.555,0.0132,0.606,0.882,0.385,0.492,0.662;aaaaaaaa;
aaaaaaaaaa;0.679,0.263,0.811,0.911,0.317,0.0411,0.896,0.0217,0.341,0.496;aaaaa;
aaaaaaa;0.184,0.175,0.791,0.864,0.455,0.484,0.614,0.975,0.438,0.123;aaaaa;
a;0.88,0.568,0.144,0.79,0.451,0.499,0.76,0.227,0.844,0.15;aaaaaa;
aaaaaaaaa;0.937,0.913,0.727,0.873,0.331,0.946,0.599,0.545,0.786,0.177;aaaaaaaaa;
a;0.281,0.226,0.863,0.595,0.8,0.892,0.265,0.375,0.144,0.909;a;
aaaaaaaa;0.161,0.98,0.239,0.986,0.518,0.558,0.643,0.867,0.119,0.39;a;
aa;0.969,0.776,0.174,0.0266,0.877,0.568,0.758,0.625,0.874,0.384;aaaaa;
aaaa;0.438,0.928,0.585,0.108,0.108,0.279,0.148,0.108,0.391,0.677;aaaaaaa;
aaaaaaa;0.352,0.677,0.813,0.196,0.101,0.172,0.834,0.471,0.155,0.273;aaaaa;
aa;0.796,0.775,0.143,0.665,0.0434,0.61,0.285,0.0279,0.489,0.726;aa;
a;0.249,0.127,0.0478,0.164,0.364,0.0416,0.208,0.23,0.617,0.154;aaaaaaaaa;
aa;0.0247,0.549,0.632,0.695,0.549,0.773,0.571,0.629,0.352,0.149;aaaaaaaaa;
aaaaaaaa;0.187,0.0962,0.191,0.7,0.904,0.9,0.229,0.924,0.409,0.359;aaaaaaaaa;
aaaaaaaaaa;0.879,0.859,0.942,0.658,0.111,0.87,0.37,0.93,0.212,0.171;aaaaaaaaa;
aaaaaaaaaa;0.0294,0.477,0.787,0.256,0.451,0.288,0.704,0.816,0.359,0.853;aaaaaaaaaa;
aaaa;0.707,0.788,0.781,0.79,0.707,0.751,0.272,0.821,0.19,0.264;aaaaaa;
