ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.511;0.76,0.684,0.695,0.471,0.00312,0.491,0.452,0.985,0.685,0.536;aaaaa;
0.369;0.112,0.344,0.219,0.364,0.747,0.0561,0.605,0.696,0.437,0.668;aaaaaaaa;
0.705;0.105,0.219,0.687,0.783,0.219,0.297,0.199,0.981,0.275,0.939;a;
0.962;0.175,0.694,0.609,0.458,0.414,0.595,0.861,0.562,0.0996,0.708;aaaaaaaa;
0.644;0.651,0.523,0.767,0.614,0.347,0.505,0.739,0.301,0.0744,0.608;aaaaa;
0.741;0.212,0.941,0.312,0.124,0.454,0.551,0.0273,0.665,0.413,0.0186;aaa;
0.0493;0.559,0.734,0.855,0.669,0.504,0.231,0.936,0.0483,0.402,0.385;aaaa;
0.743;0.99,0.712,0.555,0.524,0.929,0.546,0.902,0.529,0.395,0.402;aaaaaaaa;
0.783;0.525,0.269,0.65,0.777,0.74,0.402,0.98,0.125,0.519,0.838;aaaaaaaaa;
0.512;0.54,0.561,0.699,0.542,0.77,0.375,0.465,0.164,0.934,0.111;aaaaaa;
0.974;0.356,0.886,0.19,0.778,0.0503,0.139,0.683,0.953,0.683,0.732;aaaaaaaa;
0.865;0.533,0.529,0.137,0.657,0.0249,0.153,0.226,0.988,0.567,0.167;a;
0.366;0.95,0.89,0.479,0.615,0.0568,0.444,0.489,0.567,0.541,0.0826;a;
0.209;0.608,0.201,0.752,0.658,0.232,0.558,0.485,0.99,0.596,0.161;aaaaaaaaaa;
0.616;0.431,0.787,0.413,0.115,0.518,0.151,0.1,0.906,0.64,0.161;aaaaaaaaaa;
0.77;0.0385,0.141,0.164,0.0768,0.434,0.436,0.393,0.454,0.59,0.341;aaaaaaaa;
0.686;0.505,0.27,0.0733,0.797,0.0873,0.941,0.639,0.522,0.55,0.0265;aaaa;
0.562;0.174,0.424,0.543,0.068,0.472,0.387,0.365,0.992,0.823,0.665;aaa;
0.383;0.571,0.807,0.621,0.146,0.422,0.288,0.856,0.806,0.15,0.971;aaaaaaaa;
0.49;0.607,0.201,0.661,0.761,0.478,0.397,0.489,0.351,0.288,0.288;aaaa;
0.218;0.178,0.518,0.769,0.835,0.647,0.758,0.805,0.257,0.493,0.603;aaaaaaa;
0.369;0.936,0.32,0.805,0.327,0.373,0.337,0.787,0.349,0.479,0.707;aaa;
0.0414;0.19,0.669,0.802,0.17,0.981,0.355,0.833,0.705,0.825,0.914;aaaaa;
0.335;0.105,0.348,0.624,0.33,0.742,0.0658,0.0701,0.607,0.0619,0.787;aaaaaaaaa;
0.941;0.0186,0.45,0.123,0.512,0.209,0.645,0.899,0.279,0.13,0.661;aaaaaa;
0.663;0.597,0.577,0.29,0.594,0.753,0.804,0.338,0.822,0.448,0.651;aaaaaaa;
0.0947;0.252,0.0571,0.947,0.404,0.371,0.782,0.781,0.115,0.296,0.481;a;
0.94;0.00907,0.661,0.594,0.296,0.857,0.234,0.0978,0.922,0.668,0.526;aaaaaaa;
0.581;0.696,0.47,0.518,0.401,0.458,0.201,0.0202,0.581,0.563,0.739;aaaaaaaaaa;
0.848;0.0983,0.182,0.471,0.539,0.222,0.743,0.467,0.141,0.142,0.465;aaaaaaaaa;
0.96;0.537,0.284,0.351,0.727,0.81,0.642,0.972,0.749,0.706,0.76;a;
0.245;0.715,0.742,0.619,0.567,0.726,0.177,0.75,0.379,0.707,0.619;aaaaaaa;
0.935;0.963,0.104,0.955,0.958,0.00162,0.911,0.358,0.598,0.234,0.825;aaa;
0.407;0.543,0.154,0.555,0.71,0.394,0.956,0.291,0.24,0.302,0.00963;aaaaa;
0.329;0.681,0.934,0.284,0.254,0.855,0.0352,0.787,0.0641,0.389,0.518;a;
0.875;0.607,0.253,0.22,0.732,0.982,0.589,0.376,0.0908,0.367,0.127;aaaaaaaa;
0.766;0.949,0.487,0.351,0.718,0.859,0.714,0.371,0.0809,0.734,0.516;aaaaaaaaa;
0.543;0.88,0.00529,0.193,0.31,0.985,0.139,0.985,0.36,0.108,0.197;a;
0.634;0.453,0.0187,0.107,0.712,0.231,0.0896,0.335,0.114,0.523,0.468;aa;
0.995;0.755,0.785,0.891,0.182,0.371,0.476,0.0473,0.275,0.0876,0.148;a;
0.226;0.37,0.639,0.745,0.274,0.259,0.914,0.346,0.738,0.934,0.874;aaaaaaaaa;
0.454;0.49,0.27,0.0908,0.986,0.873,0.419,0.894,0.0338,0.36,0.476;aaaaaa;
0.283;0.567,0.569,0.638,0.799,0.837,0.346,0.253,0.987,0.946,0.107;aaa;
0.484;0.287,0.78,0.708,0.0196,0.294,0.0203,0.753,0.89,0.929,0.812;aa;
0.373;0.496,0.193,0.0464,0.968,0.152,0.882,0.225,0.553,0.0868,0.214;aaaaaaaaa;
0.803;0.936,0.0798,0.771,0.291,0.00679,0.912,0.139,0.61,0.809,0.938;aaaaaaaaaa;
0.865;0.78,0.438,0.0345,0.302,0.515,0.805,0.822,0.644,0.175,0.0936;aaaaaa;
0.782;0.0143,0.526,0.478,0.198,0.291,0.31,0.443,0.143,0.715,0.0133;a;
0.889;0.183,0.979,0.82,0.759,0.00959,0.907,0.647,0.191,0.757,0.199;a;
0.708;0.332,0.395,0.761,0.977,0.739,0.965,4.85e-05,0.233,0.71,0.744;aaaaa;
0.032;0.305,0.504,0.13,0.191,0.221,0.993,0.0392,0.321,0.5,0.248;aaaaaaaaaa;
0.0442;0.609,0.217,0.104,0.494,0.256,0.176,0.914,0.917,0.102,0.135;aaaa;
0.52;0.398,0.0508,0.109,0.0789,0.0465,0.909,0.484,0.91,0.739,0.577;aaaaaaa;
0.755;0.253,0.199,0.146,0.0649,0.506,0.518,0.181,0.0931,0.724,0.746;aaaa;
0.76;0.555,0.128,0.248,0.0731,0.661,0.761,0.7,0.484,0.895,0.933;aaaaaaa;
0.285;0.599,0.867,0.295,0.942,0.977,0.341,0.523,0.171,0.906,0.75;aaaaaaaaa;
0.836;0.0435,0.49,0.957,0.287,0.444,0.409,0.0482,0.201,0.512,0.328;aaaaaa;
0.947;0.875,0.652,0.682,0.229,0.887,0.256,0.971,0.773,0.39,0.86;aaaaaa;
0.487;0.862,0.838,0.944,0.124,0.456,0.805,0.58,0.9,0.993,0.132;aa;
0.85;0.06,0.843,0.989,0.848,0.852,0.163,0.751,0.279,0.973,0.535;aaaaaaaaaa;
0.318;0.742,0.531,0.306,0.181,0.0137,0.73,0.89,0.987,0.0299,0.617;aaaaaaaa;
0.68;0.198,0.0919,0.294,0.149,0.814,0.899,0.616,0.765,0.608,0.488;aaaaaaaaaa;
0.266;0.172,0.725,0.275,0.845,0.161,0.726,0.802,0.0138,0.149,0.722;a;
0.45;0.72,0.833,0.479,0.0281,0.466,0.103,0.32,0.416,0.135,0.594;aaaa;
1;0.919,0.685,0.66,0.766,0.848,0.916,0.604,0.563,0.736,0.479;aaaaaaaaaa;
0.077;0.77,0.407,0.146,0.312,0.7,0.191,0.212,0.448,0.0545,0.47;aaa;
0.102;0.201,0.776,0.771,0.977,0.308,0.238,0.283,0.192,0.933,0.761;aaaaaaaaa;
0.894;0.974,0.0932,0.435,0.729,0.568,0.996,0.687,0.763,0.698,0.829;aaaaaaaa;
0.855;0.806,0.267,0.409,0.518,0.825,0.846,0.867,0.765,0.519,0.17;aaaaaaaaa;
0.277;0.0957,0.131,0.74,0.248,0.714,0.928,0.434,0.15,0.0297,0.499;aaaaaaa;
0.183;0.473,0.126,0.341,0.537,0.488,0.203,0.126,0.0932,0.157,0.655;aaaaa;
0.666;0.795,0.59,0.375,0.837,0.379,0.0441,0.857,0.555,0.272,0.624;a;
0.726;0.00805,0.813,0.499,0.614,0.0662,0.85,0.0188,0.921,0.236,0.971;aaaaaaa;
0.592;0.935,0.785,0.876,0.928,0.829,0.352,0.642,0.232,0.531,0.0579;a;
0.961;0.893,0.209,0.2,0.121,0.97,0.336,0.495,0.305,0.73,0.0689;aaaaa;
0.785;0.225,0.704,0.329,0.366,0.9,0.914,0.548,0.538,0.076,0.0994;a;
0.833;0.939,0.922,0.0667,0.325,0.79,0.045,0.46,0.581,0.0696,0.799;a;
0.33;0.671,0.313,0.811,0.879,0.725,0.849,0.442,0.969,0.01,0.887;aaaaaaaaaa;
