ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.897;0.77,0.474,0.971,0.823,0.128,0.64,0.172,0.0491,0.904,0.0846;aaaaaa;
0.213;0.325,0.197,0.0657,0.644,0.0989,0.429,0.688,0.586,0.881,0.235;aaaaaaaaaa;
0.00605;0.757,0.435,0.211,0.781,0.674,0.921,0.127,0.129,0.858,0.878;aaaaaaaa;
0.553;0.265,0.252,0.845,0.617,0.0081,0.185,0.007,0.602,0.133,0.21;aaaaa;
0.0519;0.523,0.257,0.0131,0.717,0.446,0.457,0.45,0.326,0.184,0.545;aaaaaaa;
0.822;0.54,0.779,0.987,0.945,0.218,0.521,0.327,0.855,0.387,0.441;aaaaaaa;
0.528;0.173,0.577,0.605,0.129,0.779,0.457,0.0968,0.32,0.872,0.735;aaaaaaaaaa;
0.547;0.72,0.719,0.657,0.666,0.572,0.135,0.46,0.864,0.852,0.841;aaaaa;
0.77;0.826,0.651,0.306,0.153,0.872,0.338,0.996,0.234,0.0406,0.0361;aaaaa;
0.874;0.139,0.0562,0.0555,0.0164,0.458,0.545,0.372,0.508,0.84,0.863;aaaaa;
0.896;0.818,0.934,0.0785,0.728,0.382,0.427,0.365,0.00104,0.553,0.66;aa;
0.907;0.531,0.83,0.0645,0.409,0.623,0.896,0.018,0.53,0.457,0.0927;aaaaa;
0.608;0.0672,0.885,0.176,0.179,0.835,0.865,0.852,0.423,0.257,0.736;aaaaaa;
0.799;0.574,0.0259,0.985,0.636,0.959,0.832,0.991,0.462,0.0446,0.0148;aa;
0.203;0.412,0.892,0.603,0.888,0.0869,0.605,0.559,0.268,0.822,0.758;aaaaaa;
0.167;0.626,0.0817,0.818,0.841,0.999,0.3,0.3,0.763,0.0928,0.679;aaaaaaaaaa;
0.351;0.248,0.102,0.474,0.364,0.996,0.187,0.408,0.601,0.193,0.364;aaaaa;
0.783;0.83,0.913,0.0245,0.0379,0.86,0.858,0.89,0.661,0.948,0.0844;aaaaaaaaa;
0.0261;0.103,0.078,0.366,0.225,0.9,0.436,0.69,0.588,0.768,0.979;aaaaaa;
0.229;0.759,0.938,0.555,0.469,0.00432,0.564,0.487,0.646,0.361,0.633;aaaaaaaaa;
0.92;0.939,0.451,0.858,0.387,0.748,0.948,0.966,0.915,0.768,0.302;aaaaaaa;
0.0599;0.516,0.584,0.896,0.188,0.57,0.867,0.894,0.476,0.139,0.0369;aaaaaaaaa;
0.16;0.674,0.544,0.105,0.213,0.686,0.642,0.923,0.879,0.82,0.788;aaaaaaa;
0.571;0.963,0.345,0.335,0.198,0.319,0.634,0.45,0.957,0.492,0.105;aaaaa;
0.0719;0.135,0.546,0.675,0.216,0.304,0.309,0.149,0.0139,0.672,0.0021;aaaa;
0.335;0.718,0.185,0.988,0.00613,0.961,0.182,0.868,0.397,0.577,0.887;aa;
0.86;0.00637,0.0536,0.421,0.359,0.439,0.344,0.185,0.641,0.697,0.59;aaaaa;
0.614;0.437,0.626,0.449,0.359,0.53,0.884,0.271,0.419,0.027,0.135;aaaaaaaaa;
0.305;0.889,0.198,0.492,0.299,0.147,0.315,0.0437,0.126,0.386,0.795;aaa;
0.417;0.777,0.527,0.858,0.143,0.965,0.654,0.659,0.55,0.564,0.249;aaaaaaaaa;
0.286;0.0042,0.643,0.198,0.672,0.122,0.0886,0.757,0.479,0.394,0.918;aa;
0.573;0.121,0.505,0.787,0.961,0.246,0.0339,0.592,0.466,0.343,0.00974;aaaaaaaa;
0.0541;0.871,0.126,0.813,0.164,0.301,0.459,0.878,0.279,0.0496,0.823;aaaaaa;
0.653;0.291,0.588,0.264,0.389,0.505,0.553,0.887,0.267,0.285,0.853;aaaaa;
0.61;0.14,0.611,0.286,0.392,0.312,0.489,0.0942,0.975,0.121,0.312;aaa;
0.534;0.49,0.977,0.184,0.495,0.385,0.644,0.679,0.269,0.887,0.158;a;
0.9;0.997,0.781,0.496,0.288,0.374,0.548,0.506,0.117,0.616,0.522;aaaaaa;
0.505;0.205,0.44,0.0553,0.0616,0.817,0.692,0.283,0.374,0.995,0.0112;aaaaaaaaaa;
0.561;0.291,0.401,0.738,0.373,0.926,0.726,0.321,0.637,0.693,0.715;aaa;
0.843;0.756,0.655,0.706,0.997,0.826,0.814,0.486,0.794,0.37,0.245;aaaaaaaaa;
0.837;0.334,0.615,0.502,0.0851,0.868,0.555,0.194,0.803,0.864,0.898;aaaaaa;
0.837;0.021,0.674,0.954,0.867,0.682,1,0.673,0.926,0.539,0.449;aaaaaaaaa;
0.405;0.927,0.983,0.784,0.734,0.854,0.682,0.192,0.815,0.831,0.916;aaa;
0.665;0.509,0.963,0.408,0.0718,0.765,0.466,0.557,0.849,0.0653,0.885;aaaaa;
0.318;0.359,0.652,0.421,0.727,0.0113,0.292,0.274,0.0124,0.737,0.714;a;
0.843;0.812,0.971,0.904,0.0909,0.491,0.52,0.207,0.336,0.0795,0.891;a;
0.697;0.593,0.373,0.166,0.809,0.0375,0.47,0.403,0.0799,0.469,0.498;a;
0.337;0.473,0.967,0.303,0.812,0.102,0.321,0.902,0.459,0.913,0.708;aaaaaaa;
0.559;0.596,0.0362,0.987,0.545,0.409,0.765,0.543,0.0999,0.826,0.24;aaaaaaaaaa;
0.141;0.544,0.845,0.45,0.258,0.416,0.983,0.936,0.0899,0.486,0.0274;aaaaaa;
0.0593;0.121,0.0412,0.626,0.924,0.875,0.273,0.547,0.717,0.208,0.505;aaaaaa;
0.99;0.0548,0.395,0.18,0.00214,0.919,0.232,0.315,0.735,0.376,0.777;aaaaaaaa;
0.151;0.382,0.764,0.566,0.726,0.315,0.321,0.586,0.211,0.716,0.741;aaaaaaaaaa;
0.714;0.287,0.809,0.824,0.0578,0.636,0.829,0.855,0.884,0.472,0.52;aaaaa;
0.519;0.127,0.864,0.712,0.37,0.748,0.605,0.179,0.811,0.248,0.731;aaaaaaaaaa;
0.318;0.332,0.0602,0.591,0.635,0.393,0.346,0.352,0.68,0.148,0.92;aaaaaaa;
0.965;0.178,0.653,0.581,0.315,0.416,0.276,0.288,0.174,0.12,0.562;aaa;
