ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.131,0.345,0.0925,0.0586,0.693,0.46,0.932,0.234,0.386,0.246;aaaaa;
aaaaa;0.914,0.465,0.102,0.155,0.584,0.332,0.613,0.176,0.346,0.925;a;
a;0.812,0.177,0.25,0.537,0.796,0.909,0.467,0.946,0.591,0.951;aaaaaaaaaa;
aaa;0.682,0.495,0.395,0.372,0.288,0.371,0.517,0.802,0.115,0.843;aa;
a;0.867,0.669,0.314,0.396,0.308,0.363,0.647,0.649,0.68,0.792;a;
a;0.293,0.547,0.193,0.0162,0.0354,0.485,0.186,0.506,0.302,0.916;aaaaaaaa;
aaaa;0.611,0.538,0.133,0.857,0.37,0.078,0.831,0.441,0.675,0.938;a;
aaaaaa;0.596,0.271,0.414,0.0156,0.253,0.275,0.912,0.39,0.509,0.969;a;
aa;0.727,0.916,0.356,0.338,0.8,0.735,0.0164,0.383,0.381,0.382;aaa;
aaaa;0.73,0.176,0.157,0.797,0.101,0.423,0.914,0.728,0.881,0.853;aaaaaaaaaa;
aa;0.522,0.365,0.93,0.105,0.141,0.025,0.0783,0.447,0.456,0.123;aaaaa;
aa;0.497,0.494,0.287,0.235,0.915,0.203,0.0706,0.00924,0.308,0.626;a;
a;0.983,0.653,0.715,0.0883,0.582,0.0106,0.998,0.609,0.509,0.629;aaaaaaaaaa;
a;0.983,0.846,0.935,0.385,0.0377,0.418,0.0127,0.41,0.00778,0.798;aaaaaaaa;
aa;0.397,0.817,0.454,0.796,0.637,0.218,0.289,0.295,0.147,0.799;aaaaaaa;
aaaaaa;0.996,0.524,0.552,0.892,0.552,0.474,0.617,0.695,0.396,0.849;aaaaaaaaa;
aaaa;0.961,0.451,0.75,0.364,0.628,0.534,0.312,0.692,0.0925,0.434;aaaaa;
aaaaa;0.268,0.0237,0.531,0.815,0.724,0.605,0.184,0.645,0.651,0.684;aaaaaaaa;
aaaa;0.236,0.334,0.823,0.00341,0.262,0.438,0.806,0.938,0.296,0.573;aaaaaaa;
aaaa;0.0775,0.965,0.649,0.77,0.969,0.639,0.732,0.286,0.442,0.733;aaaa;
aaaaa;0.627,0.429,0.0736,0.0311,0.977,0.24,0.571,0.164,0.798,0.777;aaaaaaaaa;
aaa;0.753,0.83,0.692,0.746,0.286,0.782,0.085,0.192,0.524,0.274;aaaaa;
aaa;0.743,0.826,0.625,0.398,0.836,0.431,0.443,0.592,0.217,0.248;a;
aaaaaa;0.514,0.835,0.62,0.539,0.922,0.732,0.0542,0.6,0.0927,0.452;aaaaaaa;
aaaaa;0.448,0.666,0.455,0.721,0.329,0.831,0.627,0.0916,0.186,0.166;aaaaaa;
aaaaaa;0.31,0.0184,0.941,0.0804,0.93,0.64,0.242,0.534,0.575,0.27;aaaaaaaaaa;
aaaaaa;0.956,0.963,0.98,0.00866,0.485,0.544,0.206,0.212,0.313,0.619;aaaaaa;
aaaa;0.29,0.994,0.687,0.596,0.056,0.8,0.268,0.691,0.398,0.438;a;
aaaaa;0.12,0.182,0.19,0.279,0.252,0.536,0.562,0.175,0.22,0.792;aaaaaaaaaa;
aaaaaa;0.832,0.114,0.858,0.464,0.561,0.485,0.965,0.103,0.266,0.334;aaaaa;
aa;0.105,0.946,0.886,0.0156,0.843,0.0613,0.507,0.808,0.341,0.769;aaaaaa;
aaaaa;0.636,0.351,0.324,0.00742,0.75,0.0924,0.621,0.756,0.738,0.429;aaaaaaaa;
aaaaaa;0.844,0.745,0.764,0.0294,0.342,0.863,0.103,0.994,0.81,0.733;aa;
aaaaa;0.682,0.883,0.46,0.0124,0.308,0.475,0.217,0.16,0.452,0.511;aaaaa;
aaaa;0.408,0.824,0.999,0.125,0.185,0.684,0.668,0.618,0.243,0.902;aaaaaaa;
aaa;0.717,0.732,0.126,0.909,0.421,0.264,0.212,0.148,0.714,0.913;aaaaaaaaa;
aaaaa;0.211,0.525,0.923,0.848,0.468,0.558,0.915,0.458,0.353,0.202;a;
aaaa;0.128,0.692,0.875,0.292,0.11,0.397,0.353,0.329,0.524,0.375;aaaa;
aaaaa;0.454,0.725,0.303,0.834,0.597,0.441,0.473,0.279,0.757,0.183;a;
aa;0.643,0.752,0.625,0.198,0.386,0.0906,0.908,0.0615,0.956,0.671;aaaa;
a;0.396,0.758,0.752,0.73,0.926,0.563,0.173,0.878,0.838,0.887;aaaaaa;
aaaaa;0.421,0.0446,0.184,0.644,0.123,0.0515,0.721,0.843,0.851,0.105;aaaaaaaaaa;
aaaaa;0.432,0.0454,0.735,0.924,0.847,0.155,0.318,0.23,0.137,0.928;a;
aa;0.671,0.339,0.269,0.566,0.356,0.0138,0.76,0.111,0.769,0.431;aaaaaaa;
aaa;0.483,0.632,0.111,0.797,0.0381,0.356,0.153,0.814,0.788,0.153;aaaaaaaa;
a;0.708,0.662,0.256,0.793,0.344,0.231,0.0479,0.0275,0.456,0.286;aaaaa;
aa;0.94,0.987,0.865,0.785,0.912,0.294,0.18,0.849,0.715,0.377;aaaa;
aaaaa;0.431,0.361,0.311,0.827,0.47,0.864,0.614,0.523,0.0408,0.259;aaaaaaaaa;
aaaaaa;0.927,0.106,0.2,0.498,0.0252,0.747,0.865,0.161,0.162,0.329;aaaaaaaa;
aa;0.578,0.722,0.987,0.83,0.992,0.26,0.444,0.0747,0.883,0.596;aaaaaaa;
aaa;0.484,0.343,0.99,0.261,0.604,0.805,0.785,0.407,0.565,0.69;aaaa;
aaa;0.842,0.938,0.0436,0.269,0.914,0.913,0.531,0.845,0.742,0.456;aaaaaaaa;
aaa;0.091,0.225,0.795,0.99,0.491,0.177,0.0865,0.209,0.219,0.77;aaaaaa;
aaaaaa;0.609,0.17,0.993,0.486,0.578,0.421,0.27,0.64,0.307,0.432;aaaaaaaa;
aaa;0.861,0.608,0.726,0.574,0.477,0.466,0.221,0.475,0.163,0.192;aaa;
aaaaa;0.0135,0.0956,0.957,0.598,0.208,0.95,0.715,0.738,0.48,0.681;aaaaaaa;
aaaaa;0.548,0.764,0.458,0.616,0.372,0.783,0.16,0.882,0.891,0.13;aaaaaaa;
aaaaaa;0.828,0.812,0.961,0.0367,0.355,0.354,0.353,0.11,0.675,0.605;aaaaaaaa;
aaa;0.603,0.981,0.814,0.272,0.106,0.655,0.436,0.84,0.844,0.968;aaaa;
aaaa;0.34,0.383,0.181,0.95,0.727,0.592,0.461,0.466,0.811,0.597;aaaaaa;
aaa;0.498,0.905,0.598,0.445,0.439,0.824,0.119,0.242,0.55,0.554;aaaaaaaa;
aaaa;0.454,0.679,0.328,0.972,0.244,0.492,0.232,0.691,0.297,0.78;aaaaaaaa;
aaaaa;0.838,0.122,0.862,0.0062,0.196,0.423,0.455,0.892,0.641,0.274;aaaa;
aaaaaa;0.131,0.809,0.651,0.496,0.742,0.238,0.0724,0.687,0.123,0.456;a;
a;0.734,0.601,0.0307,0.403,0.819,0.569,0.435,0.678,0.717,0.426;aaaaa;
aa;0.121,0.667,0.0467,0.599,0.105,0.966,0.636,0.952,0.0867,0.0207;aaaaaaaa;
a;0.227,0.232,0.396,0.544,0.871,0.611,0.733,0.355,0.223,0.848;aa;
a;0.285,0.576,0.147,0.449,0.235,0.856,0.825,0.706,0.359,0.367;aaaaaaaaaa;
aa;0.692,0.994,0.375,0.201,0.0795,0.392,0.0873,0.59,0.271,0.863;aaaaaaaaa;
aaaa;0.375,0.287,0.927,0.672,0.118,0.965,0.941,0.998,0.496,0.181;aaaaaa;
aaaaaa;0.709,0.337,0.0809,0.431,0.795,0.0304,0.385,0.522,0.3,0.829;aaaaaaaaaa;
aaaaaa;0.997,0.6,0.538,0.672,0.91,0.633,0.486,0.535,0.107,0.375;aaaaaaaaaa;
aaa;0.722,0.719,0.993,0.482,0.752,0.949,0.0523,0.718,0.288,0.208;aaaaa;
aaaaa;0.542,0.33,0.266,0.973,0.0505,0.156,0.696,0.828,0.748,0.000576;aaaaaaa;
aaa;0.425,0.418,0.59,0.156,0.161,0.981,0.145,0.165,0.568,0.469;aaaaaa;
aaaaaa;0.465,0.485,0.167,0.597,0.625,0.382,0.63,0.192,0.0963,0.371;aaaaaaa;
aa;0.7,0.553,0.116,0.62,0.61,0.135,0.61,0.735,0.475,0.123;aaaaaa;
aaaaa;0.822,0.495,0.47,0.0383,0.972,0.95,0.357,0.203,0.431,0.676;aaaaa;
aaaa;0.841,0.687,0.804,0.776,0.0186,0.0127,0.852,0.731,0.739,0.209;aaaaa;
aaaa;0.383,0.619,0.19,0.858,0.423,0.251,0.423,0.778,0.946,0.579;a;
aa;0.89,0.904,0.657,0.0199,0.0408,0.242,0.227,0.859,0.408,0.197;aaaa;
aaaaa;0.962,0.749,0.189,0.263,0.145,0.12,0.95,0.64,0.307,0.355;aaaa;
a;0.345,0.82,0.268,0.529,0.419,0.491,0.333,0.373,0.403,0.121;aaaaaaa;
aa;0.208,0.857,0.0713,0.526,0.266,0.66,0.457,0.895,0.249,0.346;aaaaaaaaa;
aaa;0.652,0.0267,0.238,0.987,0.236,0.311,0.341,0.707,0.28,0.681;aaaaaaaaa;
aaaa;0.17,0.353,0.558,0.683,0.158,0.101,0.772,0.684,0.221,0.0763;a;
aaaa;0.232,0.459,0.677,0.11,0.0236,0.827,0.251,0.963,0.8,0.327;aaaa;
aaaa;0.754,0.0698,0.931,0.137,0.346,0.306,0.939,0.558,0.222,0.269;a;
aaaaaa;0.327,0.353,0.991,0.569,0.776,0.938,0.627,0.9,0.634,0.0378;aaaaaaaaa;
a;0.471,0.133,0.099,0.476,0.363,0.58,0.908,0.465,0.523,0.693;aaaaa;
aaaaaa;0.182,0.617,0.958,0.478,0.431,0.702,0.58,0.867,0.0728,0.821;aaaaaaaa;
aaaa;0.939,0.196,0.281,0.393,0.789,0.642,0.916,0.644,0.302,0.943;aaaaaaaaaa;
aa;0.901,0.597,0.956,0.966,0.212,0.725,0.938,0.464,0.0571,0.304;aaaaa;
aa;0.629,0.0938,0.844,0.386,0.811,0.349,0.395,0.36,0.604,0.349;aaaa;
aaa;0.411,0.0878,0.0109,0.751,0.964,0.418,0.836,0.848,0.295,0.659;aaaaaaaaa;
aa;0.602,0.807,0.0781,0.149,0.356,0.904,0.603,0.303,0.987,0.647;aaaaaaaaa;
aaaaaa;0.835,0.966,0.172,0.876,0.235,0.204,0.81,0.476,0.436,0.842;aaaaaaaa;
aaaaa;0.174,0.614,0.859,0.495,0.364,0.278,0.332,0.313,0.884,0.836;a;
aaaa;0.217,0.723,0.462,0.866,0.437,0.262,0.783,0.935,0.911,0.86;aaaa;
aaaaaa;0.791,0.765,0.66,0.498,0.269,0.0111,0.539,0.35,0.285,0.472;aaaaaaaaaa;
aaaaaa;0.255,0.444,0.63,0.461,0.636,0.792,0.354,0.574,0.102,0.792;aaaaaaa;
a;0.679,0.0154,0.305,0.303,0.369,0.33,0.909,0.874,0.421,0.369;aa;
aaa;0.105,0.86,0.617,0.394,0.616,0.874,0.127,0.138,0.594,0.922;aaaaaaa;
aaaaaa;0.308,0.387,0.804,0.668,0.648,0.692,0.699,0.659,0.412,0.854;a;
aaaa;0.188,0.5,0.599,0.246,0.524,0.789,0.153,0.93,0.392,0.823;aaaaa;
