ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.682;a;aaaaaaaa;0.162;0.281;0.581;aaaa;aa;a;aa;0.259;aaa;0.316;0.715;aaaa;0.909;aaaa;0.619;a;aaaa;aaaaa;0.615,0.126,0.36,0.418,0.776,0.384,0.393,0.456,0.906,0.0932;0.958,0.824,0.216,0.81,0.0575,0.72,0.338,0.418,0.112,0.969;0.912,0.856,0.627,0.0928,0.0597,0.208,0.505,0.907,0.966,0.0869;0.708,0.333,0.523,0.74,0.909,0.644,0.18,0.128,0.264,0.507;0.961,0.48,0.142,0.2,0.211,0.888,0.663,0.24,0.334,0.758;0.382,0.0295,0.119,0.679,0.051,0.737,0.675,0.459,0.0831,0.738;0.784,0.832,0.269,0.563,0.403,0.766,0.116,0.739,0.731,0.0739;0.622,0.285,0.792,0.759,0.759,0.767,0.275,0.876,0.754,0.991;0.126,0.763,0.615,0.738,0.438,0.661,0.534,0.916,0.829,0.91;0.99,0.999,0.0157,0.196,0.87,0.581,0.85,0.802,0.133,0.248;0.691,0.29,0.79,0.976,0.331,0.946,0.716,0.663,0.0645,0.867;0.00372,0.453,0.976,0.265,0.263,0.426,0.718,0.11,0.904,0.727;0.538,0.257,0.203,0.76,0.0859,0.111,0.801,0.52,0.556,0.583;0.633,0.473,0.711,0.399,0.993,0.169,0.252,0.241,0.925,0.452;0.594,0.527,0.32,0.82,0.839,0.693,0.767,0.0593,0.37,0.466;0.56,0.18,0.483,0.943,0.64,0.135,0.188,0.464,0.413,0.173;0.0293,0.749,0.291,0.0212,0.947,0.267,0.479,0.415,0.062,0.0909;0.703,0.691,0.13,0.817,0.672,0.737,0.705,0.633,0.0688,0.296;0.328,0.527,0.939,0.854,0.046,0.454,0.163,0.468,0.879,0.861;0.237,0.751,0.901,0.257,0.558,0.712,0.152,0.86,0.346,0.943;0.305,0.747,0.616,0.451,0.471,0.908,0.256,0.627,0.872,0.899;aaaaaaa;
0.0247;aaaaaa;aaaaa;0.608;0.0484;0.362;aaa;aaa;a;aa;0.489;a;0.231;0.868;aaaaa;0.0109;aaaaa;0.282;aa;aa;aaaa;0.821,0.438,0.0402,0.414,0.914,0.274,0.993,0.559,0.492,0.723;0.155,0.833,0.936,0.723,0.337,0.472,0.777,0.267,0.22,0.354;0.0536,0.112,0.799,0.778,0.711,0.907,0.295,0.956,0.551,0.151;0.125,0.952,0.282,0.172,0.58,0.0619,0.8,0.201,0.32,0.0032;0.758,0.0207,0.0613,0.372,0.911,0.617,0.942,0.122,0.324,0.951;0.41,0.953,0.00799,0.296,0.417,0.876,0.735,0.609,0.759,0.635;0.361,0.878,0.324,0.412,0.984,0.465,0.12,0.725,0.0223,0.00274;0.133,0.383,0.621,0.15,0.692,0.382,0.101,0.602,0.235,0.875;0.579,0.708,0.667,0.694,0.847,0.7,0.817,0.713,0.128,0.12;0.99,0.0567,0.541,0.101,0.66,0.319,0.0611,0.407,0.977,0.676;0.347,0.0403,0.892,0.228,0.805,0.813,0.037,0.738,0.991,0.598;0.921,0.952,0.553,0.798,0.0877,0.0603,0.746,0.871,0.625,0.799;0.585,0.707,0.701,0.311,0.628,0.0106,0.393,0.951,0.258,0.364;0.309,0.646,0.576,0.937,0.62,0.979,0.88,0.941,0.252,0.151;0.0395,0.537,0.826,0.466,0.927,0.431,0.554,0.95,0.447,0.181;0.202,0.492,0.72,0.241,0.806,0.372,0.55,0.115,0.415,0.993;0.064,0.0529,0.779,0.139,0.941,0.212,0.486,0.932,0.0543,0.27;0.94,0.785,0.471,0.127,0.469,0.305,0.194,0.594,0.965,0.913;0.625,0.363,0.843,0.376,0.383,0.0158,0.319,0.654,0.946,0.277;0.456,0.747,0.442,0.241,0.93,0.152,0.545,0.75,0.662,0.917;0.383,0.826,0.741,0.029,0.581,0.997,0.491,0.746,0.0946,0.591;a;
0.958;aaaaaaaa;aaaaaaaa;0.259;0.335;0.541;aaa;aaa;a;a;0.495;aaaaaaaaaa;0.388;0.489;aaaaa;0.238;a;0.686;aa;aaaaaa;aaaaaaaaa;0.526,0.0164,0.287,0.804,0.798,0.892,0.679,0.399,0.655,0.117;0.495,0.26,0.149,0.709,0.429,0.412,0.102,0.406,0.324,0.673;0.145,0.0567,0.533,0.695,0.811,0.127,0.827,0.667,0.979,0.49;0.73,0.282,0.773,0.331,0.67,0.275,0.629,0.567,0.512,0.907;0.889,0.177,0.485,0.712,0.7,0.554,0.425,0.469,0.752,0.534;0.00132,0.217,0.291,0.875,0.438,0.594,0.0471,0.0454,0.252,0.71;0.262,0.673,0.784,0.369,0.682,0.377,0.0129,0.327,0.249,0.329;0.602,0.562,0.0975,0.212,0.391,0.799,0.648,0.61,0.416,0.422;0.904,0.989,0.972,0.223,0.0307,0.658,0.894,0.633,0.536,0.351;0.248,0.378,0.573,0.381,0.137,0.309,0.268,0.951,0.0154,0.236;0.187,0.35,0.481,0.887,0.618,0.538,0.815,0.681,0.476,0.226;0.167,0.68,0.881,0.361,0.719,0.255,0.796,0.518,0.278,0.608;0.409,0.767,0.675,0.792,0.00488,0.00309,0.979,0.667,0.059,0.896;0.468,0.845,0.336,0.485,0.552,0.15,0.266,0.549,0.487,0.0524;0.0372,0.661,0.017,0.588,0.262,0.456,0.692,0.524,0.852,0.215;0.711,0.273,0.834,0.981,0.305,0.0461,0.809,0.665,0.444,0.0899;0.933,0.223,0.00765,0.563,0.697,0.8,0.476,0.534,0.00102,0.065;0.781,0.0911,0.928,0.126,0.244,0.151,0.499,0.772,0.517,0.804;0.312,0.403,0.551,0.101,0.608,0.648,0.464,0.355,0.756,0.788;0.44,0.587,0.672,0.519,0.692,0.294,0.678,0.302,0.825,0.593;0.142,0.0553,0.714,0.329,0.349,0.97,0.706,0.521,0.513,0.456;aaaaaaaaa;
0.535;aa;aaaaaaa;0.497;0.131;0.35;aaaa;aa;a;a;0.837;aaaaaaaaaa;0.169;0.626;aaaaaaa;0.264;aaa;0.125;aa;aaaaaaaaaa;aaaaaaa;0.462,0.873,0.499,0.194,0.996,0.872,0.729,0.781,0.442,0.349;0.758,0.526,0.112,0.0944,0.322,0.204,0.883,0.265,0.181,0.634;0.231,0.249,0.168,0.325,0.24,0.936,0.952,0.374,0.599,0.0915;0.564,0.0643,0.417,0.0437,0.825,0.23,0.697,0.23,0.619,0.492;0.572,0.802,0.302,0.753,0.86,0.949,0.985,0.637,0.221,0.0244;0.197,0.888,0.221,0.136,0.764,0.0608,0.341,0.334,0.0793,0.462;0.26,0.247,0.872,0.539,0.0748,0.399,0.177,0.467,0.449,0.179;0.264,0.356,0.385,0.336,0.452,0.549,0.373,0.778,0.443,0.511;0.185,0.699,0.885,0.0697,0.939,0.51,0.618,0.582,0.133,0.115;0.387,0.0359,0.157,0.766,0.313,0.182,0.695,0.0748,0.866,0.745;0.973,0.494,0.571,0.725,0.907,0.865,0.596,0.246,0.677,0.438;0.86,0.124,0.293,0.41,0.411,0.628,0.0358,0.824,0.19,0.371;0.856,0.731,0.0477,0.1,0.271,0.851,0.664,0.117,0.452,0.925;0.0301,0.495,0.292,0.449,0.302,0.161,0.469,0.298,0.274,0.482;0.248,0.841,0.779,0.733,0.981,0.888,0.922,0.337,0.463,0.655;0.951,0.902,0.035,0.833,0.0356,0.979,0.917,0.233,0.638,0.276;0.589,0.419,0.178,0.812,0.911,0.951,0.878,0.67,0.89,0.822;0.9,0.365,0.526,0.417,0.105,0.845,0.126,0.367,0.965,0.868;0.972,0.702,0.242,0.914,0.966,0.365,0.457,0.457,0.61,0.763;0.215,0.857,0.17,0.454,0.294,0.035,0.708,0.693,0.282,0.371;0.28,0.799,0.133,0.697,0.838,0.529,0.296,0.836,0.945,0.912;aaaaaaa;
0.698;aaaa;aaaa;0.178;0.975;0.108;a;aa;a;aa;0.618;aaaaaaaaa;0.351;0.0216;aaaaaaa;0.738;a;0.00436;aa;aaaaaaaaa;aaaaaaaaa;0.611,0.625,0.833,0.951,0.0696,0.462,0.406,0.267,0.439,0.704;0.876,0.625,0.316,0.806,0.661,0.755,0.342,0.67,0.898,0.0985;0.0452,0.179,0.995,0.367,0.957,0.344,0.241,0.722,0.304,0.318;0.899,0.696,0.811,0.249,0.483,0.138,0.662,0.876,0.163,0.0655;0.254,0.851,0.543,0.742,0.315,0.723,0.738,0.479,0.735,0.869;0.625,0.747,0.0343,0.769,0.93,0.405,0.625,0.147,0.458,0.83;0.454,0.0368,0.933,0.687,0.942,0.564,0.878,0.967,0.454,0.274;0.552,0.416,0.668,0.807,0.0291,0.738,0.837,0.696,0.272,0.999;0.779,0.611,0.687,0.63,0.762,0.252,0.433,0.703,0.502,0.0679;0.442,0.633,0.292,0.109,0.646,0.226,0.0663,0.747,0.7,0.743;0.166,0.172,0.0596,0.517,0.272,0.646,0.114,0.879,0.204,0.776;0.301,0.395,0.245,0.192,0.000699,0.748,0.166,0.257,0.608,0.606;0.307,0.38,0.306,0.284,0.0776,0.123,0.557,0.913,0.775,0.518;0.881,0.36,0.208,0.394,0.204,0.972,0.444,0.61,0.0917,0.888;0.903,0.06,0.98,0.515,0.118,0.876,0.124,0.817,0.659,0.991;0.42,0.47,0.832,0.847,0.305,0.778,0.456,0.941,0.709,0.926;0.691,0.661,0.941,0.841,0.612,0.656,0.711,0.558,0.415,0.512;0.303,0.187,0.0158,0.637,0.873,0.431,0.000698,0.726,0.0157,0.409;0.823,0.89,0.797,0.572,0.574,0.37,0.888,0.0947,0.395,0.73;0.117,0.14,0.562,0.753,0.131,0.602,0.19,0.896,0.0607,0.992;0.557,0.0827,0.172,0.26,0.55,0.508,0.258,0.418,0.225,0.221;aaaaaaaa;
0.599;aaaaaa;aaa;0.78;0.386;0.00764;aa;a;a;a;0.0684;aaaaaaa;0.245;0.613;aa;0.718;aaaaaa;0.682;aaa;aaaaaaaa;aaaaaaaa;0.406,0.103,0.233,0.225,0.0474,0.491,0.617,0.119,0.503,0.983;0.315,0.186,0.371,0.594,0.649,0.434,0.107,0.445,0.363,0.282;0.464,0.737,0.432,0.727,0.311,0.0384,0.939,0.45,0.0701,0.732;0.867,0.3,0.994,0.744,0.639,0.0208,0.549,0.338,0.882,0.752;0.404,0.322,0.659,0.914,0.429,0.248,0.85,0.999,0.972,0.412;0.83,0.0815,0.176,0.921,0.775,0.384,0.893,0.543,0.842,0.694;0.215,0.401,0.893,0.227,0.123,0.0935,0.225,0.278,0.282,0.532;0.0174,0.0205,0.44,0.893,0.947,0.0132,0.313,0.817,0.581,0.0841;0.771,0.991,0.519,0.02,0.246,0.00954,0.401,0.31,0.3,0.161;0.867,0.429,0.174,0.978,0.441,0.229,0.161,0.948,0.614,0.232;0.943,0.814,0.271,0.288,0.845,0.324,0.959,0.306,0.35,0.307;0.19,0.662,0.976,0.863,0.739,0.727,0.869,0.0124,0.793,0.971;0.544,0.823,0.286,0.128,0.261,0.23,0.725,0.203,0.301,0.0712;0.932,0.808,0.389,0.177,0.405,0.577,0.64,0.135,0.829,0.317;0.955,0.24,0.332,0.105,0.497,0.59,0.604,0.205,0.213,0.534;0.153,0.689,0.345,0.227,0.564,0.928,0.404,0.403,0.111,0.904;0.185,0.86,0.449,0.996,0.996,0.335,0.43,0.746,0.458,0.956;0.624,0.202,0.74,0.281,0.233,0.076,0.868,0.397,0.753,0.961;0.918,0.845,0.332,0.348,0.148,0.569,0.293,0.128,0.118,0.4;0.162,0.49,0.363,0.531,0.822,0.547,0.999,0.139,0.197,0.227;0.102,0.648,0.576,0.233,0.215,0.08,0.495,0.716,0.807,0.36;aaaaa;
0.00669;aaaa;aaaaaa;0.747;0.214;0.186;aaa;a;a;a;0.846;aaaaaaaaaa;0.165;0.906;aaaaaaa;0.0121;a;0.33;aaa;a;aaaa;0.507,0.636,0.441,0.246,0.365,0.104,0.74,0.802,0.47,0.215;0.062,0.177,0.252,0.0352,0.597,0.422,0.962,0.593,0.201,0.853;0.348,0.343,0.821,0.612,0.296,0.938,0.0849,0.512,0.412,0.569;0.401,0.828,0.278,0.511,0.598,0.707,0.267,0.176,0.641,0.557;0.176,0.494,0.8,0.0329,0.0672,0.132,0.667,0.505,0.412,0.54;0.139,0.492,0.723,0.82,0.369,0.755,0.0824,0.659,0.597,0.136;0.882,0.911,0.838,0.692,0.65,0.0274,0.123,0.0602,0.961,0.0727;0.0978,0.0123,0.614,0.721,0.318,0.249,0.121,0.0997,0.895,0.606;0.103,0.298,0.543,0.106,0.973,0.389,0.831,0.808,0.456,0.484;0.896,0.9,0.219,0.0105,0.508,0.208,0.522,0.0194,0.619,0.974;0.829,0.0409,0.937,0.662,0.393,0.0994,0.704,0.984,0.0729,0.47;0.878,0.455,0.208,0.255,0.376,0.332,0.252,0.9,0.651,0.636;0.308,0.59,0.639,0.317,0.641,0.304,0.29,0.791,0.77,0.662;0.131,0.408,0.851,0.462,0.386,0.0117,0.589,0.76,0.568,0.189;0.273,0.951,0.153,0.27,0.786,0.739,0.887,0.316,0.293,0.552;0.0807,0.751,0.229,0.338,0.95,0.999,0.21,0.769,0.0982,0.972;0.12,0.0631,0.353,0.401,0.133,0.925,0.263,0.839,0.981,0.481;0.892,0.788,0.0465,0.33,0.718,0.578,0.806,0.815,0.0829,0.108;0.503,0.465,0.526,0.346,0.0219,0.672,0.823,0.258,0.725,0.889;0.629,0.0629,0.598,0.888,0.829,0.321,0.38,0.77,0.87,0.385;0.643,0.446,0.439,0.0731,0.702,0.598,0.385,0.702,0.313,0.0104;aaaa;
0.148;aa;aaaa;0.156;0.833;0.102;a;aaa;a;aa;0.537;aaaaaa;0.964;0.561;aaaaaa;0.71;aa;0.131;aaa;aaaaa;aaaaaaaa;0.877,0.597,0.546,0.747,0.773,0.218,0.287,0.139,0.127,0.152;0.419,0.24,0.29,0.387,0.0538,0.909,0.75,0.68,0.627,0.776;0.321,0.581,0.602,0.653,0.706,0.709,0.43,0.0795,0.657,0.166;0.566,0.841,0.411,0.826,0.0101,0.458,0.000389,0.538,0.324,0.177;0.0422,0.659,0.92,0.0953,0.776,0.427,0.637,0.126,0.772,0.182;0.0277,0.149,0.319,0.0549,0.396,0.922,0.879,0.735,0.455,0.413;0.656,0.206,0.959,0.424,0.0196,0.751,0.774,0.166,0.0169,0.516;0.896,0.458,0.987,0.463,0.846,0.246,0.635,0.908,0.759,0.573;0.859,0.633,0.912,0.804,0.378,0.633,0.854,0.697,0.659,0.986;0.995,0.412,0.275,0.542,0.661,0.544,0.0435,0.0934,0.121,0.507;0.837,0.246,0.364,0.566,0.162,0.00828,0.149,0.237,0.869,0.0505;0.385,0.752,0.0133,0.116,0.314,0.76,0.997,0.169,0.625,0.56;0.162,0.988,0.642,0.617,0.376,0.0888,0.436,0.0288,0.43,0.232;0.922,0.705,0.373,0.995,0.173,0.23,0.524,0.845,0.29,0.565;0.632,0.279,0.0101,0.248,0.528,0.379,0.726,0.459,0.857,0.194;0.394,0.967,0.1,0.658,0.764,0.44,0.543,0.24,0.746,0.996;0.407,0.609,0.81,0.733,0.802,0.221,0.183,0.14,0.865,0.373;0.925,0.194,0.419,0.147,0.415,0.954,0.266,0.107,0.616,0.398;0.186,0.36,0.273,0.335,0.648,0.241,0.0606,0.057,0.208,0.555;0.754,0.905,0.512,0.786,0.38,0.795,0.713,0.662,0.615,0.798;0.0694,0.847,0.813,0.278,0.477,0.198,0.153,0.54,0.732,0.814;aaaaaaa;
0.558;aaaaaaaa;a;0.176;0.833;0.283;aaa;a;a;aa;0.135;aaaaaaaa;0.686;0.427;aaaaa;0.324;aaaaa;0.294;aaa;a;aa;0.332,0.277,0.118,0.441,0.659,0.281,0.629,0.798,0.25,0.286;0.197,0.574,0.841,0.151,0.198,0.88,0.694,0.218,0.591,0.305;0.379,0.192,0.116,0.355,0.615,0.495,0.0529,0.735,0.765,0.684;0.14,0.801,0.163,0.617,0.372,0.615,0.876,0.805,0.488,0.613;0.975,0.686,0.15,0.434,0.641,0.446,0.643,0.154,0.0268,0.745;0.0323,0.0148,0.787,0.0116,0.599,0.124,0.354,0.528,0.926,0.682;0.354,0.0289,0.745,0.601,0.134,0.762,0.258,0.136,0.114,0.507;0.384,0.305,0.179,0.676,0.652,0.13,0.889,0.449,0.572,0.729;0.0834,0.113,0.696,0.0975,0.159,0.767,0.0625,0.882,0.465,0.412;0.427,0.323,0.359,0.687,0.466,0.15,0.41,0.0516,0.753,0.811;0.236,0.0878,0.242,0.431,0.877,0.184,0.797,0.334,0.581,0.957;0.901,0.012,0.749,0.784,0.865,0.372,0.00865,0.356,0.222,0.477;0.583,0.161,0.865,0.521,0.536,0.147,0.557,0.544,0.119,0.352;0.951,0.61,0.00365,0.306,0.772,0.37,0.951,0.806,0.0236,0.169;0.877,0.422,0.45,0.372,0.593,0.367,0.402,0.545,0.757,0.43;0.133,0.366,0.698,0.126,0.507,0.436,0.82,0.488,0.451,0.751;0.522,0.018,0.973,0.969,0.0445,0.673,0.348,0.602,0.209,8.64e-05;0.452,0.233,0.121,0.479,0.314,0.213,0.482,0.588,0.673,0.553;0.388,0.528,0.536,0.645,0.935,0.331,0.278,0.129,0.354,0.238;0.911,0.64,0.0019,0.926,0.651,0.192,0.867,0.776,0.121,0.373;0.169,0.169,0.967,0.379,0.231,0.372,0.944,0.491,0.301,0.803;aaaaa;
0.816;aaa;aaaaaaa;0.468;0.322;0.715;aa;aaa;a;a;0.408;aaaaaaaa;0.342;0.0426;aaaaa;0.272;aaaaa;0.741;aaa;aaaaaaaa;aaaaaa;0.904,0.396,0.911,0.0847,0.798,0.313,0.485,0.56,0.677,0.131;0.83,0.843,0.0877,0.667,0.896,0.33,0.318,0.496,0.526,0.158;0.697,0.785,0.867,0.747,0.691,0.807,0.428,0.474,0.148,0.294;0.594,0.971,0.436,0.269,0.164,0.846,0.394,0.932,0.947,0.691;0.203,0.464,0.362,0.542,0.298,0.967,0.462,0.539,0.751,0.511;0.623,0.164,0.916,0.979,0.272,0.597,0.42,0.213,0.0723,0.22;0.471,0.615,0.955,0.182,0.0175,0.0529,0.905,0.347,0.0727,0.667;0.409,0.943,0.415,0.866,0.458,0.585,0.926,0.968,0.999,0.668;0.451,0.337,0.845,0.353,0.695,0.179,0.23,0.777,0.624,0.565;0.605,0.957,0.603,0.868,0.00615,0.338,0.436,0.0868,0.364,0.246;0.618,0.986,0.0218,0.959,0.668,0.0318,0.01,0.223,0.44,0.0576;0.591,0.264,0.357,0.87,0.937,0.814,0.66,0.331,0.972,0.466;0.355,0.576,0.118,0.804,0.578,0.644,0.0496,0.412,0.231,0.404;0.0444,0.919,0.313,0.377,0.933,0.52,0.364,0.736,0.294,0.866;0.297,0.281,0.293,0.495,0.536,0.347,0.545,0.494,0.587,0.0894;0.772,0.141,0.462,0.388,0.631,0.929,0.425,0.927,0.0627,0.0385;0.317,0.441,0.542,0.29,0.482,0.342,0.399,0.337,0.223,0.815;0.57,0.76,0.205,0.584,0.416,0.036,0.0985,0.0493,0.237,0.688;0.158,0.659,0.298,0.939,0.126,0.935,0.0314,0.238,0.389,0.0677;0.399,0.551,0.23,0.0152,0.918,0.456,0.158,0.434,0.407,0.756;0.221,0.553,0.36,0.0192,0.787,0.135,0.994,0.543,0.901,0.822;aaaaaaa;
