ATT0(float,1);ATT1(float,10);
0.258;0.857,0.324,0.987,0.885,0.657,0.731,0.738,0.227,0.0734,0.521;
0.244;0.251,0.0106,0.188,0.0203,0.371,0.962,0.224,0.414,0.0204,0.762;
0.944;0.902,0.543,0.741,0.0958,0.338,0.312,0.143,0.284,0.0915,0.544;
0.0999;0.842,0.433,0.588,0.0326,0.205,0.457,0.708,0.744,0.348,0.0929;
0.0939;0.997,0.481,0.14,0.656,0.387,0.779,0.123,0.0931,0.693,0.172;
0.345;0.947,0.81,0.669,0.445,0.129,0.995,0.853,0.748,0.751,0.421;
0.96;0.263,0.445,0.0823,0.432,0.464,0.765,0.37,0.828,0.245,0.206;
0.702;0.942,0.374,0.242,0.474,0.882,0.424,0.964,0.344,0.158,0.77;
0.898;0.192,0.733,0.359,0.144,0.538,0.126,0.127,0.55,0.398,0.112;
0.623;0.496,0.447,0.841,0.0562,0.577,0.0647,0.176,0.402,0.42,0.0767;
0.203;0.518,0.216,0.35,0.346,0.907,0.747,0.248,0.283,0.891,0.161;
0.156;0.14,0.707,0.224,0.694,0.448,0.198,0.19,0.117,0.903,0.609;
0.872;0.169,0.574,0.839,0.682,0.892,0.489,0.769,0.906,0.0252,0.47;
0.96;0.324,0.643,0.283,0.166,0.188,0.789,0.672,0.95,0.0664,0.58;
0.554;0.624,0.341,0.236,0.926,0.509,0.239,0.0507,0.105,0.685,0.233;
0.0225;0.212,0.102,0.938,0.545,0.378,0.0437,0.0572,0.842,0.106,0.151;
0.0502;0.0392,0.0105,0.452,0.954,0.563,0.467,0.847,0.166,0.891,0.505;
0.462;0.575,0.9,0.834,0.0107,0.233,0.707,0.24,0.776,0.907,0.372;
0.372;0.46,0.996,0.177,0.337,0.512,0.345,0.37,0.887,0.365,0.628;
0.694;0.567,0.174,0.711,0.181,0.716,0.995,0.602,0.673,0.624,0.32;
0.865;0.935,0.551,0.32,0.446,0.465,0.275,0.202,0.515,0.583,0.62;
0.0874;0.114,0.757,0.844,0.646,0.97,0.901,0.486,0.252,0.982,0.717;
0.497;0.641,0.192,0.319,0.717,0.414,0.236,0.642,0.918,0.755,0.0758;
0.0383;0.552,0.945,0.256,0.544,0.511,0.625,0.591,0.0039,0.148,0.398;
0.334;0.961,0.999,0.366,0.659,0.384,0.343,0.362,0.741,0.335,0.173;
0.379;0.151,0.336,0.657,0.54,0.267,0.561,0.942,0.589,0.739,0.0878;
0.0802;0.974,0.619,0.458,0.701,0.592,0.627,0.199,0.979,0.965,0.718;
0.306;0.846,0.511,0.402,0.106,0.646,0.754,0.245,0.739,0.11,0.612;
0.114;0.282,0.841,0.552,0.0179,0.571,0.53,0.296,0.309,0.558,0.916;
