0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	3,8,9
9	9
10	3
11	0
12	0
13	3,7
14	2
15	0
16	1
17	2
18	6
19	2,6
20	0
21	0
22	0
23	5,7
24	4
25	0
26	3
27	2
28	0
29	2
30	0
31	2
32	4
33	0
34	4
35	2
36	3
37	4
38	0
39	5,7
40	0,3,5,8
41	1
42	1
43	2
44	4
45	0
46	2
47	0
48	1
49	2
50	3
51	1
52	4
53	3
54	3
55	1
56	2
57	7
58	1
59	0
60	5
61	5
62	2
63	1
64	6
65	2
66	3
67	1
68	0
69	4
70	5
71	1
72	1
73	2
74	3
75	0
76	2
77	7
78	0
79	1
80	1
81	0
82	3
83	3
84	4,8
85	8
86	2
87	0
88	0
89	0
90	6
91	1
92	3
93	2
94	3
95	0
96	2,8
97	1,9
98	1
99	5
100	0
101	3
102	5
103	0
104	0
105	1
106	0
107	0,6
108	4
109	1
110	3
111	3
112	8
113	1
114	2
115	7
116	3
117	2,3
118	0
119	6
120	6
121	0
122	1
123	0
124	2
125	3,6
126	5,6,8
127	3
128	3
129	9
130	2
131	4
132	4
133	9
134	0
135	2
136	2
137	3
138	1
139	4,6
140	1
141	1
142	3
143	0
144	5
145	2
146	0
147	2
148	5
149	0
150	1
151	0
152	0
153	4
154	0
155	1
156	4
157	0
158	2
159	3
160	1
161	0
162	4
163	0
164	3
165	2
166	2
167	0
168	0
169	3
170	2
171	2
172	0
173	1
174	1
175	1
176	1
177	0
178	0
179	0
180	1
181	0
182	3
183	0
184	5
185	8
186	4
187	2
188	9
189	0
190	5
191	4
192	0
193	0
194	2,8
195	4
196	1
197	4
198	2
199	2
200	2,5
201	2
202	1
203	1
204	6
205	5
206	2
207	4,8
208	6
209	2
210	2
211	3
212	1
213	5
214	0
215	0
216	0
217	0
218	0
219	2
220	0
221	2
222	0
223	0
224	1
225	0
226	0
227	5
228	7
229	4
230	5
231	3
232	2
233	5
234	1
235	0
236	0
237	1
238	0
239	1
240	8
241	1
242	4
243	1
244	2
245	0
246	1
247	3
248	1
249	2
250	1
251	1
252	0
253	1
254	3
255	5
256	4
257	8
258	1
259	0,7
260	2
261	0
262	2
263	1
264	0,6
265	0
266	2
267	0,1,7
268	3
269	5
270	2
271	8
272	1
273	4
274	6
275	0
276	2
277	0
278	3
279	0
280	1,3
281	4
282	0
283	4
284	1
285	0
286	1
287	1
288	9
289	4
290	1
291	1
292	5
293	6,8
294	4
295	0
296	2
297	2
298	3
299	5
300	0
301	4
302	0
303	1
304	0
305	1
306	0
307	1
308	7
309	1
310	1
311	0
312	3
313	9
314	1
315	1
316	5
317	0
318	0
319	1
320	0
321	1
322	0
323	1
324	4
325	8
326	0
327	7
328	2
329	5,6
330	0
331	1
332	3
333	2
334	0
335	0
336	2
337	0
338	1
339	0
340	1
341	1
342	1,2,6
343	1
344	2
345	5
346	1
347	3
348	1
349	0
350	3
351	0
352	1
353	1
354	0
355	2
356	3,7
357	2
358	2
359	0,3
360	5
361	0
362	0
363	1
364	1
365	1
366	3
367	0
368	1
369	0
370	7
371	0
372	1
373	2
374	0
375	3,8
376	2
377	5
378	1
379	0
380	0
381	1
382	2
383	0,1
384	0
385	1
386	3
387	0
388	5
389	2
390	3,8
391	4
392	1
393	1
394	0
395	1
396	0
397	1
398	0
399	1
400	2
401	1
402	0
403	3
404	1
405	6
406	4
407	2
408	3
409	0
410	1
411	1
412	1
413	0
414	2
415	2
416	1
417	0
418	2
419	1
420	2
421	2
422	0
423	3,7
424	2
425	6
426	7
427	1
428	3
429	0
430	4
431	1
432	1
433	6
434	1
435	4,7
436	2,9
437	3
438	3
439	6
440	5
441	1
442	1
443	4
444	4
445	4,6,8
446	2
447	0
448	3
449	1
450	1,8
451	0
452	2
453	5
454	4
455	7
456	4
457	0
458	3
459	5
460	4
461	6
462	4
463	0,6
464	1
465	2
466	0
467	5
468	2
469	3
470	0
471	2
472	2
473	2
474	2
475	2,4
476	0
477	0
478	2
479	7
480	0
481	1
482	0
483	7
484	0
485	1
486	0
487	0
488	2
489	5,8
490	3
491	0,6
492	0
493	8
494	1,4,9
495	4
496	0
497	2
498	3,4
499	0
500	1
501	0
502	4
503	2
504	4,7
505	4
506	9
507	1
508	0
509	1
510	1
511	0,3
512	1
513	3
514	2
515	0
516	2,8
517	4,8
518	4
519	5
520	3
521	3
522	1
523	0
524	0
525	1
526	0
527	0
528	4
529	0,2
530	2
531	6
532	0
533	0
534	2,6,7
535	2
536	1
537	2
538	3
539	1
540	5,7
541	0
542	1
543	1
544	1
545	0,8
546	5
547	0
548	5
549	4
550	0
551	4
552	8
553	2
554	0,8
555	3
556	2,4,9
557	3
558	2
559	1
560	0,2,6
561	1
562	2
563	0
564	1
565	4
566	3,5
567	2,7
568	0
569	0
570	5
571	5
572	2
573	2
574	2
575	1,5
576	1
577	1
578	6
579	8
580	0
581	7
582	0
583	0
584	1
585	4
586	3
587	2
588	1
589	7
590	0
591	0
592	1
593	2
594	2
595	4
596	1
597	1
598	6
599	4,7
600	0
601	0
602	4
603	6
604	1
605	0,2
606	3
607	1
608	3
609	1
610	5
611	2
612	5,8
613	2
614	4
615	3,4
616	1
617	1
618	0
619	4
620	2
621	2
622	2
623	0
624	2
625	0
626	0
627	1,7
628	0
629	2
630	4,7
631	0
632	3,5
633	1
634	0
635	0
636	0
637	1
638	2
639	8
640	4,5,6
641	1
642	7
643	7
644	1
645	1
646	1
647	1
648	6
649	7
650	0
651	0
652	0
653	0
654	0
655	1
656	0
657	1
658	3
659	6
660	1
661	1,8
662	0
663	6,7
664	0
665	7
666	2
667	0
668	1
669	2
670	0
671	9
672	0
673	2
674	5
675	5
676	2
677	1
678	3
679	2
680	2
681	0
682	2
683	2
684	1
685	0
686	1
687	5
688	0
689	2
690	7
691	3
692	1
693	1
694	1
695	3
696	4
697	3
698	4
699	0
700	2
701	2
702	4
703	3
704	0
705	1
706	1
707	1
708	0
709	0
710	0,5
711	1
712	4
713	6
714	2
715	3
716	0
717	0
718	0
719	0
720	8
721	0
722	0
723	6
724	0
725	6
726	0
727	1
728	0
729	1
730	0,1
731	2
732	0
733	0
734	2
735	0
736	3
737	1
738	0
739	3,6
740	6
741	1
742	0
743	2
744	2,4
745	1
746	0
747	4
748	0
749	0
750	0
751	0,6
752	8
753	1
754	2
755	0,7
756	0,9
757	3
758	2
759	3
760	5
761	4
762	1
763	0
764	0
765	0
766	3
767	1
768	0
769	0
770	6
771	1
772	1
773	5
774	1
775	0
776	0
777	5
778	2
779	2
780	1
781	0
782	5
783	0
784	0
785	0
786	1
787	6
788	6
789	2
790	0
791	0
792	1
793	0
794	5
795	7
796	3
797	7
798	4
799	3
800	1,4
801	0,1,2,5,8,9
802	0,7
803	4
804	3
805	2
806	1
807	0
808	3
809	2
810	0
811	3
812	3
813	3
814	0
815	4
816	0
817	4,8,9
818	0
819	0
820	6
821	5
822	2
823	0
824	0
825	0
826	8
827	6
828	0
829	1
830	0
831	0
832	1
833	0
834	2
835	8
836	0
837	1
838	0
839	4
840	4
841	4
842	1
843	2
844	0
845	4
846	6
847	3
848	2
849	2
850	4
851	4
852	6
853	0
854	0
855	3
856	1
857	2
858	0
859	0
860	2
861	2
862	0
863	1
864	2
865	4
866	1
867	1
868	5
869	1
870	0
871	0
872	0
873	5
874	2
875	1
876	7
877	0
878	4
879	7
880	4
881	0
882	7
883	9
884	0
885	0
886	5
887	0
888	2
889	1
890	6
891	4
892	0
893	7
894	5
895	5
896	1
897	0
898	7
899	3
900	5
901	4,5,6,9
902	1
903	7
904	3
905	0
906	1
907	0
908	1
909	1
910	6
911	5,9
912	2
913	1
914	0
915	1
916	1
917	0
918	4
919	0
920	5
921	2,7
922	1,4
923	1
924	1
925	2
926	0
927	4
928	1
929	1
930	0
931	0
932	5
933	0
934	2
935	1
936	0
937	3
938	2
939	3
940	3
941	0
942	0
943	0
944	1
945	0
946	0
947	3
948	3
949	0
950	0
951	1
952	6
953	5
954	7
955	2
956	3
957	0
958	1
959	2
960	0
961	3
962	0
963	0
964	1
965	1
966	0,6
967	3
968	3
969	0
970	0
971	5
972	1
973	1,8
974	0
975	0
976	0
977	5
978	3
979	0
980	1
981	0
982	7
983	0
984	1
985	3
986	2
987	8
988	1
989	3
990	1
991	1
992	3
993	2
994	0
995	5
996	2
997	0
998	1
999	2
