ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.456;0.729,0.685,0.633,0.34,0.431,0.677,0.178,0.55,0.511,0.208;aa;
0.0066;0.853,0.545,0.0526,0.484,0.724,0.425,0.202,0.435,0.898,0.0434;aaaaaaaaa;
0.426;0.0487,0.033,0.165,0.964,0.0912,0.479,0.681,0.661,0.382,0.663;aaaaa;
0.172;0.453,0.498,0.127,0.57,0.858,0.237,0.938,0.62,0.8,0.65;aa;
0.334;0.0422,0.431,0.0985,0.468,0.634,0.416,0.604,0.208,0.366,0.335;aaaaa;
0.235;0.0593,0.0974,0.826,0.651,0.492,0.682,0.412,0.979,0.566,0.73;aa;
0.0425;0.823,0.498,0.155,0.892,0.233,0.477,0.575,0.0783,0.329,0.441;aaaa;
0.823;0.919,0.111,0.512,0.958,0.233,0.949,0.562,0.17,0.976,0.198;aaaaaaaaa;
0.932;0.05,0.189,0.359,0.366,0.372,0.486,0.451,0.119,0.822,0.356;aa;
0.425;0.814,0.0897,0.771,0.274,0.301,0.0675,0.816,0.158,0.134,0.18;aaa;
0.964;0.204,0.333,0.661,0.0255,0.247,0.441,0.355,0.49,0.858,0.668;aaa;
0.998;0.496,0.705,0.492,0.667,0.0731,0.785,0.368,0.155,0.336,0.237;aaaa;
0.527;1,0.476,0.983,0.286,0.972,0.54,0.516,0.228,0.678,0.477;aaaaaaa;
0.838;0.594,0.0693,0.0501,0.0285,0.524,0.525,0.681,0.706,0.386,0.56;aaaaaaaa;
0.537;0.1,0.255,0.181,0.461,0.561,0.927,0.587,0.497,0.431,0.72;aaaaaaaaa;
0.716;0.233,0.531,0.657,0.0398,0.719,0.0761,0.747,0.54,0.644,0.578;a;
0.227;0.763,0.308,0.96,0.926,0.00372,0.445,0.915,0.211,0.921,0.0373;aaa;
0.302;0.73,0.0871,0.07,0.0749,0.233,0.318,0.748,0.373,0.724,0.679;aaa;
0.494;0.444,0.588,0.997,0.304,0.122,0.309,0.169,0.919,0.693,0.172;aaaa;
0.38;0.146,0.371,0.577,0.724,0.274,0.81,0.447,0.145,0.994,0.378;aaaa;
0.47;0.016,0.495,0.687,0.299,0.929,0.647,0.705,0.935,0.34,0.225;a;
0.261;0.652,0.976,0.593,0.146,0.293,0.665,0.245,0.222,0.117,0.164;aaa;
0.197;0.0773,0.711,0.679,0.764,0.0658,0.606,0.123,0.326,0.561,0.21;aaaaaaaa;
0.426;0.416,0.708,0.507,0.12,0.0264,0.00537,0.245,0.737,0.901,0.528;aaaaaaa;
0.897;0.788,0.355,0.136,0.506,0.596,0.58,0.041,0.0359,0.0664,0.736;aaa;
0.346;0.0142,0.0308,0.975,0.000184,0.0971,0.186,0.183,0.699,0.913,0.281;aaaaaaaaa;
0.777;0.608,0.15,0.51,0.602,0.254,0.152,0.266,0.198,0.603,0.388;aaaa;
0.345;0.89,0.192,0.549,0.773,0.931,0.471,0.0823,0.0431,0.593,0.752;aaaaa;
0.106;0.998,0.0371,0.212,0.474,0.795,0.809,0.243,0.741,0.204,0.66;aaaaaaaaaa;
0.998;0.143,0.839,0.544,0.383,0.97,0.213,0.445,0.836,0.00109,0.334;aaa;
0.561;0.551,0.727,0.104,0.000212,0.559,0.836,0.186,0.268,0.91,0.406;aaaaaaaaa;
0.547;0.851,0.574,0.817,0.804,0.0267,0.149,0.877,0.217,0.115,0.635;aaaaaa;
0.505;0.485,0.589,0.294,0.0394,0.701,0.958,0.655,0.839,0.468,0.905;aaaaaaaa;
0.126;0.562,0.776,0.196,0.591,0.899,0.322,0.386,0.28,0.228,0.0044;aaaaaaaaaa;
0.266;0.299,0.815,0.414,0.296,0.767,0.541,0.00282,0.354,0.357,0.762;aaaa;
0.652;0.482,0.731,0.746,0.719,0.424,0.219,0.0261,0.444,0.701,0.488;aaa;
0.423;0.576,0.286,0.0407,0.88,0.792,0.774,0.681,0.772,0.519,0.94;aa;
0.965;0.5,0.0241,0.599,0.721,0.359,0.426,0.0545,0.225,0.479,0.886;aaaaaaaaa;
0.258;0.919,0.517,0.035,0.425,0.549,0.341,0.99,0.471,0.923,0.405;aaaaaa;
0.848;0.854,0.45,0.968,0.699,0.0485,0.357,0.975,0.859,0.686,0.509;aaaaaaaaa;
0.883;0.884,0.56,0.637,0.841,0.491,0.841,0.0235,0.647,0.59,0.813;aaaaaaaa;
0.84;0.701,0.341,0.699,0.907,0.613,0.971,0.449,0.281,0.738,0.42;aaaa;
0.848;0.0388,0.833,0.114,0.701,0.243,0.522,0.414,0.202,0.701,0.664;aaaaaaaaaa;
0.599;0.619,0.59,0.000459,0.71,0.454,0.87,0.749,0.399,0.322,0.216;aaaaaaaa;
0.0409;0.188,0.499,0.301,0.934,0.401,0.698,0.0169,0.312,0.576,0.359;a;
0.443;0.0402,0.959,0.156,0.158,0.862,0.717,0.417,0.958,0.269,0.974;aaaaa;
0.593;0.862,0.0975,0.475,0.845,0.0466,0.821,0.509,0.971,0.0776,0.433;aaaaaaaaa;
