ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.27;0.65,0.903,0.226,0.0275,0.14,0.31,0.148,0.534,0.139,0.466;a;
0.406;0.294,0.445,0.439,0.996,0.897,0.369,0.535,0.94,0.664,0.351;aaaaaaa;
0.454;0.293,0.547,0.446,0.255,0.24,0.447,0.44,0.493,0.363,0.498;aaaaa;
0.386;0.494,0.978,0.64,0.85,0.46,0.659,0.341,0.108,0.731,0.19;aa;
0.692;0.812,0.42,0.308,0.845,0.478,0.849,0.164,0.509,0.549,0.275;a;
0.307;0.31,0.548,0.792,0.0346,0.927,0.399,0.316,0.395,0.259,0.666;aaaaa;
0.546;0.467,0.39,0.354,0.137,0.471,0.402,0.545,0.481,0.744,0.863;aaa;
0.321;0.687,0.667,0.811,0.207,0.729,0.79,0.444,0.323,0.855,0.472;aaaaaaa;
0.712;0.448,0.321,0.14,0.413,0.201,0.885,0.284,0.425,0.765,0.968;aaaaaaaaa;
0.695;0.903,0.449,0.29,0.382,0.309,0.947,0.0443,0.913,0.193,0.899;aaaaaaa;
0.265;0.611,0.206,0.711,0.707,1,0.565,0.821,0.00968,0.928,0.416;aaaaaaaaa;
0.478;0.119,0.321,0.245,0.123,0.166,0.907,0.637,0.731,0.296,0.272;aaaa;
0.507;0.99,0.767,0.685,0.391,0.153,0.951,0.961,0.0591,0.502,0.459;aaaa;
0.954;0.776,0.568,0.231,0.0141,0.813,0.869,0.89,0.783,0.526,0.671;aaaaaaa;
0.189;0.952,0.947,0.263,0.34,0.0197,0.621,0.612,0.266,0.826,0.903;aaaaaa;
0.156;0.573,0.246,0.853,0.703,0.201,0.764,0.761,0.694,0.296,0.91;aaaaaaaa;
0.953;0.687,0.901,0.674,0.703,0.833,0.257,0.958,0.452,0.363,0.115;a;
0.178;0.573,0.464,0.774,0.825,0.955,0.601,0.897,0.198,0.448,0.739;aaaaaaa;
0.479;0.54,0.375,0.383,0.229,0.486,0.446,0.467,0.821,0.85,0.47;aaaaaaaaa;
0.908;0.22,0.315,0.366,0.82,0.775,0.792,0.0507,0.833,0.376,0.788;aaaaaaaaaa;
0.77;0.932,0.965,0.65,0.69,0.294,0.0828,0.0255,0.201,0.00502,0.865;aaaaaaaaa;
0.894;0.255,0.129,0.513,0.346,0.439,0.13,0.528,0.38,0.728,0.162;aaaaaaa;
0.628;0.488,0.759,0.386,0.819,0.221,0.859,0.531,0.405,0.194,0.902;aaaaaaaaaa;
0.855;0.349,0.192,0.553,0.621,0.233,0.922,0.938,0.311,0.706,0.587;a;
0.993;0.949,0.00967,0.138,0.71,0.434,0.704,0.0722,0.305,0.264,0.0634;aaaa;
0.603;0.191,0.578,0.299,0.385,0.279,0.481,0.735,0.944,0.887,0.533;aaaaaa;
0.125;0.0985,0.545,0.593,0.536,0.951,0.421,0.334,0.821,0.129,0.12;a;
0.283;0.622,0.196,0.597,0.525,0.851,0.728,0.183,0.647,0.0294,0.318;aaaaa;
0.0323;0.472,0.0103,0.00947,0.588,0.379,0.78,0.976,0.697,0.527,0.407;aaaaaaaa;
0.527;0.0276,0.624,0.208,0.373,0.271,0.675,0.945,0.114,0.218,0.884;aaaaaaa;
0.206;0.624,0.829,0.835,0.639,0.497,0.0679,0.116,0.489,0.242,0.0384;aaaaaaa;
0.541;0.501,0.406,0.848,0.217,0.697,0.104,0.956,0.233,0.0306,0.919;aaaaaaaa;
0.241;0.282,0.676,0.97,0.577,0.633,0.546,0.409,0.699,0.376,0.331;a;
0.618;0.64,0.489,0.388,0.111,0.95,0.251,0.821,0.882,0.0563,0.846;aaaaaaaaa;
0.46;0.0272,0.114,0.412,0.717,0.312,0.564,0.63,0.135,0.239,0.0527;aa;
0.846;0.925,0.289,0.16,0.391,0.813,0.952,0.661,0.697,0.661,0.0981;aa;
0.797;0.806,0.00173,0.971,0.336,0.524,0.219,0.41,0.933,0.808,0.664;a;
0.695;0.232,0.837,0.307,0.896,0.742,0.0237,0.156,0.538,0.0204,0.457;aaaa;
0.534;0.884,0.085,0.383,0.615,0.0772,0.533,0.904,0.438,0.603,0.559;a;
0.947;0.178,0.00947,0.055,0.519,0.66,0.275,0.0605,0.149,0.965,0.468;aaaaa;
0.277;0.365,0.0226,0.3,0.77,0.896,0.333,0.693,0.747,0.235,0.831;aaa;
0.657;0.457,0.91,0.576,0.571,0.0525,0.917,0.422,0.169,0.0239,0.946;aaaaaa;
0.161;0.459,0.0357,0.804,0.0793,0.932,0.134,0.957,0.195,0.273,0.879;aaaa;
0.608;0.519,0.0513,0.241,0.938,0.917,0.312,0.654,0.388,0.918,0.512;aaaaaaaa;
0.371;0.221,0.179,0.622,0.291,0.0285,0.541,0.145,0.6,0.26,0.946;aaaaaa;
0.325;0.199,0.557,0.778,0.443,0.182,0.357,0.28,0.146,0.546,0.975;aaaaaaaaaa;
0.65;0.569,0.653,0.623,0.921,0.85,0.0189,0.859,0.485,0.722,0.0194;aaa;
0.958;0.279,0.168,0.227,0.635,0.0357,0.378,0.777,0.911,0.0802,0.347;aaa;
0.792;0.362,0.538,0.444,0.383,0.341,0.786,0.649,0.127,0.789,0.131;aaaaaa;
0.703;0.967,0.989,0.827,0.553,0.182,0.526,0.446,0.854,0.743,0.957;aaaaaaaaaa;
0.641;0.6,0.392,0.921,0.878,0.875,0.381,0.373,0.44,0.0748,0.827;a;
0.345;0.994,0.875,0.83,0.438,0.169,0.204,0.28,0.318,0.34,0.0399;aaaaaaaaa;
0.422;0.881,0.848,0.237,0.515,0.581,0.83,0.355,0.695,0.403,0.683;a;
0.801;0.883,0.157,0.709,0.228,0.73,0.184,0.326,0.106,0.462,0.244;a;
0.114;0.0142,0.891,0.0325,0.676,0.0254,0.648,0.96,0.421,0.381,0.752;aaaaaaaaa;
0.219;0.616,0.853,0.968,0.957,0.794,0.132,0.0984,0.121,0.527,0.625;aaaaaaaaa;
0.526;0.774,0.89,0.0941,0.651,0.563,0.501,0.133,0.0445,0.519,0.931;aaa;
0.523;0.438,0.783,0.729,0.315,0.0282,0.184,0.925,0.385,0.575,0.442;aaaaaa;
0.157;0.483,0.135,0.00258,0.704,0.135,0.166,0.651,0.673,0.382,0.405;aaa;
0.796;0.693,0.296,0.303,0.132,0.218,0.388,0.581,0.161,0.676,0.975;aaaaaaa;
0.612;0.221,0.101,0.784,0.0232,0.746,0.0444,0.122,0.64,0.517,0.156;aaaaaaaaa;
0.804;0.682,0.843,0.659,0.0793,0.232,0.542,0.347,0.29,0.152,0.789;aaaa;
0.833;0.553,0.997,0.768,0.725,0.571,0.591,0.107,0.733,0.103,0.132;aaaaaaaaaa;
0.287;0.229,0.492,0.312,0.744,0.147,0.229,0.19,0.738,0.357,0.819;a;
0.236;0.738,0.723,0.995,0.606,0.79,0.831,0.109,0.436,0.945,0.907;aaaaa;
0.0162;0.982,0.17,0.111,0.31,0.785,0.168,0.853,0.757,0.676,0.0871;aaaaaaaa;
0.847;0.392,0.784,0.776,0.757,0.886,0.347,0.00207,0.872,0.629,0.677;aaa;
0.464;0.571,0.018,0.792,0.965,0.339,0.487,0.852,0.79,0.764,0.972;aaaaaa;
0.435;0.122,0.249,0.982,0.743,0.173,0.937,0.397,0.44,0.458,0.909;aaaaaaaaaa;
0.899;0.0172,0.492,0.0424,0.358,0.466,0.86,0.722,0.398,0.755,0.899;aaaaaaaa;
0.632;0.647,0.441,0.722,0.957,0.0371,0.568,0.378,0.797,0.794,0.306;aaaaaa;
0.719;0.659,0.235,0.541,0.693,0.448,0.317,0.995,0.495,0.652,0.763;aaaaaaa;
0.0398;0.468,4.09e-05,0.98,0.102,0.333,0.457,0.226,0.12,0.867,0.739;aaaa;
0.205;0.357,0.557,0.613,0.684,0.574,0.481,0.964,0.319,0.278,0.948;aaa;
0.745;0.927,0.617,0.725,0.833,0.518,0.994,0.126,0.539,0.412,0.224;aaa;
0.256;0.322,0.599,0.955,0.638,0.612,0.533,0.543,0.479,0.787,0.929;aaa;
0.907;0.536,0.896,0.147,0.375,0.323,0.495,0.907,0.777,0.307,0.99;aaaaa;
0.632;0.114,0.917,0.68,0.965,0.977,0.725,0.0391,0.4,0.391,0.942;aaaaaaaaaa;
0.964;0.589,0.79,0.411,0.702,0.694,0.535,0.521,0.179,0.843,0.129;aaaa;
0.914;0.841,0.237,0.489,0.469,0.361,0.621,0.27,0.276,0.248,0.589;aaaaaa;
0.894;0.898,0.785,0.597,0.307,0.0876,0.15,0.584,0.646,0.0237,0.437;aaaaaa;
0.802;0.886,0.252,0.923,0.849,0.998,0.784,0.183,0.386,0.982,0.339;aaaaaaaa;
0.61;0.547,0.743,0.0271,0.144,0.124,0.156,0.572,0.346,0.264,0.0971;aaaa;
0.216;0.523,0.0941,0.886,0.0847,0.0614,0.961,0.739,0.47,0.0621,0.104;aaaaa;
0.0466;0.369,0.964,0.371,0.963,0.627,0.494,0.686,0.252,0.0442,0.653;aaaaaaaaaa;
0.135;0.164,0.314,0.986,0.0971,0.109,0.574,0.0195,0.572,0.432,0.917;aaaaaaaaaa;
0.923;0.292,0.785,0.211,0.944,0.284,0.858,0.955,0.923,0.0352,0.816;aaaaaaaaa;
0.927;0.966,0.431,0.736,0.349,0.403,0.723,0.179,0.755,0.919,0.26;a;
0.882;0.677,0.941,0.912,0.413,0.47,0.873,0.849,0.642,0.939,0.7;aaaaaa;
0.728;0.615,0.553,0.095,0.0494,0.715,0.524,0.36,0.84,0.0443,0.133;aaaaa;
0.0333;0.841,0.299,0.228,0.992,0.179,0.618,0.531,0.961,0.774,0.623;aa;
0.879;0.946,0.128,0.314,0.357,0.679,0.474,0.0216,0.339,0.238,0.683;aaaaaaaaa;
0.965;0.314,0.345,0.284,0.911,0.41,0.658,0.347,0.31,0.645,0.423;aaaaaaaaa;
0.273;0.582,0.916,0.0894,0.0113,0.655,0.37,0.128,0.177,0.0439,0.64;a;
0.986;0.914,0.835,0.297,0.367,0.716,0.503,0.888,0.416,0.388,0.673;a;
0.176;0.331,0.0965,0.00211,0.959,0.572,0.344,0.137,0.883,0.284,0.417;aaaaa;
0.777;0.291,0.592,0.455,0.141,0.177,0.382,0.776,0.00263,0.342,0.48;aaaaaaa;
0.0523;0.997,0.921,0.646,0.0197,0.478,0.402,0.144,0.887,0.971,0.0588;aaaaa;
0.559;0.269,0.223,0.973,0.779,0.0822,0.533,0.836,0.0469,0.931,0.0327;a;
0.274;0.421,0.647,0.976,0.404,0.509,0.43,0.761,0.282,0.62,0.55;aaa;
0.0561;0.806,0.702,0.0836,0.948,0.984,0.296,0.56,0.364,0.608,0.0311;a;
0.755;0.598,0.177,0.219,0.126,0.667,0.837,0.891,0.346,0.533,0.966;aaaa;
0.512;0.857,0.821,0.912,0.718,0.311,0.46,0.956,0.985,0.51,0.997;aaaaaaaa;
0.508;0.661,0.887,0.235,0.85,0.289,0.307,0.822,0.911,0.726,0.629;aaaaa;
0.724;0.823,0.0942,0.849,0.38,0.255,0.582,0.77,0.271,0.0486,0.213;aaaaaaaaaa;
0.127;0.836,0.894,0.206,0.669,0.945,0.362,0.713,0.443,0.0566,0.387;aaaa;
0.112;0.751,0.596,0.823,0.879,0.0217,0.947,0.472,0.296,0.732,0.192;aaaaaa;
0.299;0.478,0.907,0.817,0.446,0.446,0.0718,0.864,0.924,0.332,0.213;aaaaaaaa;
0.393;0.649,0.696,0.436,0.482,0.352,0.55,0.439,0.34,0.266,0.554;aaaaaaaaaa;
0.965;0.701,0.654,0.748,0.444,0.481,0.098,0.222,0.537,0.203,0.303;aaaaaaaa;
0.734;0.876,0.922,0.725,0.969,0.102,0.817,0.725,0.888,0.271,0.3;aa;
0.186;0.658,0.542,0.866,0.401,0.689,0.0783,0.476,0.0728,0.0731,0.133;aaaaaaaa;
0.933;0.392,0.763,0.467,0.749,0.956,0.0451,0.901,0.743,0.27,0.698;aaa;
0.2;0.835,0.701,0.558,0.423,0.0193,0.174,0.862,0.239,0.591,0.665;aaa;
0.426;0.873,0.155,0.582,0.554,0.611,0.0755,0.0193,0.189,0.0487,0.265;aaaaaaaaaa;
0.625;0.0826,0.582,0.826,0.106,0.993,0.0714,0.92,0.4,0.576,0.127;aaa;
0.622;0.00353,0.457,0.122,0.13,0.383,0.376,0.462,0.476,0.129,0.43;aaaaaaaa;
0.673;0.511,0.235,0.362,0.806,0.976,0.666,0.26,0.988,0.00415,0.533;aaaaaaaaaa;
0.587;0.333,0.764,0.277,0.997,0.301,0.953,0.5,0.891,0.452,0.943;aa;
0.658;0.898,0.488,0.0295,0.822,0.33,0.207,0.498,0.457,0.132,0.877;aaaaaaaa;
0.812;0.884,0.917,0.605,0.0816,0.377,0.484,0.637,0.406,0.462,0.309;aaaaaaaaa;
0.516;0.785,0.0522,0.164,0.515,0.454,0.671,0.585,0.506,0.84,0.811;aaaaaaa;
0.428;0.756,0.522,0.175,0.554,0.0808,0.426,0.49,0.504,0.117,0.718;aa;
0.696;0.424,0.272,0.809,0.56,0.869,0.532,0.252,0.0658,0.833,0.98;aaaaaaaa;
0.943;0.712,0.101,0.961,0.524,0.894,0.406,0.774,0.755,0.462,0.758;aaaaaaaaaa;
0.537;0.517,0.0652,0.382,0.274,0.919,0.197,0.42,0.692,0.104,0.497;aaaa;
0.293;0.228,0.392,0.309,0.343,0.228,0.767,0.371,0.00544,0.951,0.431;aaaaa;
0.69;0.252,0.785,0.595,0.131,0.898,0.0611,0.341,0.68,0.73,0.316;aaaaa;
0.979;0.439,0.385,0.442,0.726,0.457,0.31,0.239,0.287,0.0944,0.703;aaaa;
0.793;0.812,0.543,0.886,0.799,0.97,0.538,0.394,0.059,0.178,0.651;aaaaaaa;
0.922;0.0942,0.531,0.526,0.438,0.742,0.128,0.704,0.781,0.677,0.888;aa;
0.987;0.314,0.386,0.5,0.248,0.382,0.904,0.0134,0.298,0.142,0.102;aaaaaaaaaa;
0.898;0.964,0.393,0.872,0.38,0.91,0.588,0.94,0.199,0.752,0.986;aa;
0.312;0.756,0.183,0.116,0.912,0.947,0.34,0.646,0.33,0.153,0.495;aaaaa;
0.648;0.116,0.972,0.396,0.88,0.935,0.762,0.661,0.613,0.17,0.0952;aaaaaa;
0.223;0.138,0.385,0.983,0.257,0.44,0.719,0.664,0.51,0.727,0.125;aaaaa;
0.734;0.628,0.493,0.242,0.834,0.992,0.709,0.889,0.502,0.494,0.322;aaaaaaa;
0.482;0.158,0.934,0.833,0.706,0.655,0.139,0.304,0.424,0.139,0.277;aaaaaaaa;
0.473;0.204,0.394,0.33,0.118,0.808,0.575,0.892,0.49,0.614,0.0501;aaaaaaa;
0.18;0.743,0.763,0.904,0.612,0.937,0.696,0.235,0.662,0.986,0.0905;aaaa;
0.373;0.833,0.439,0.445,0.0538,0.967,0.247,0.65,0.763,0.596,0.649;aaa;
