ATT0(float,1);ATT1(float,10);
0.333;0.978,0.381,0.574,0.678,0.296,0.0296,0.524,0.0488,0.951,0.515;
0.866;0.628,0.563,0.642,0.155,0.778,0.537,0.464,0.391,0.729,0.755;
0.103;0.1,0.983,0.736,0.558,0.336,0.96,0.227,0.788,0.416,0.274;
0.709;0.0816,0.603,0.774,0.492,0.132,0.325,0.18,0.641,0.791,0.565;
0.798;0.111,0.845,0.614,0.727,0.531,0.653,0.574,0.52,0.946,0.0945;
0.491;0.0258,0.193,0.119,0.255,0.978,0.269,0.7,0.129,0.405,0.298;
0.67;0.314,0.754,0.955,0.271,0.0285,0.212,0.449,0.471,0.817,0.383;
0.954;0.274,0.982,0.977,0.734,0.769,0.49,0.787,0.245,0.114,0.387;
0.581;0.231,0.172,0.0166,0.38,0.705,0.944,0.793,0.505,0.926,0.852;
0.734;0.928,0.663,0.0563,0.167,0.675,0.91,0.164,0.723,0.577,0.278;
0.908;0.249,0.631,0.563,0.931,0.304,0.496,0.973,0.0178,0.656,0.529;
0.125;0.0482,0.165,0.26,0.279,0.211,0.917,0.614,1,0.0696,0.74;
