ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.723,0.438,0.744,0.37,0.959,0.612,0.733,0.82,0.102,0.0249;aa;
aaa;0.484,0.966,0.231,0.297,0.191,0.725,0.356,0.688,0.317,0.29;aaaaa;
aaaaaaa;0.915,0.695,0.622,0.982,0.639,0.676,0.729,0.569,0.268,0.207;aaaaaaaaaa;
aa;0.319,0.569,0.509,0.953,0.0635,0.58,0.97,0.817,0.309,0.401;aaa;
aaaa;0.112,0.981,0.411,0.435,0.306,0.0432,0.703,0.739,0.764,0.271;aaaaaaaaaa;
a;0.219,0.0475,0.704,0.263,0.834,0.74,0.224,0.463,0.278,0.373;aaaaaa;
aaa;0.844,0.63,0.847,0.904,0.172,0.236,0.67,0.843,0.738,0.529;aaaaaaaaa;
aaaaaaa;0.554,0.988,0.754,0.000426,0.157,0.781,0.0447,0.711,0.508,0.3;aa;
a;0.846,0.915,0.116,0.195,0.485,0.0568,0.451,0.708,0.427,0.96;a;
aaaaaaa;0.254,0.898,0.784,0.453,0.237,0.259,0.525,0.275,0.748,0.994;aaaaaaaa;
a;0.213,0.108,0.939,0.887,0.44,0.364,0.725,0.753,0.0727,0.307;a;
aaaaaaa;0.131,0.949,0.423,0.13,0.174,0.485,0.408,0.788,0.769,0.206;aaaa;
aa;0.201,0.0834,0.172,0.835,0.634,0.169,0.936,0.349,0.265,0.703;a;
aaaaaaa;0.616,0.234,0.635,0.458,0.198,0.395,0.873,0.849,0.404,0.603;aaaaaaaa;
aaaaaaa;0.61,0.135,0.949,0.619,0.529,0.937,0.373,0.371,0.233,0.735;aaaaaaaa;
a;0.0403,0.748,0.00677,0.753,0.216,0.114,0.568,0.714,0.336,0.562;aaaaaa;
aaaaaaa;0.304,0.0379,0.828,0.526,0.242,0.0749,0.594,0.636,0.711,0.864;aa;
aaaaaaa;0.76,0.409,0.407,0.209,0.299,0.763,0.123,0.532,0.26,0.178;aaaa;
aaaa;0.585,0.636,0.413,0.0601,0.811,0.387,0.00329,0.27,0.175,0.341;aaaaaaaaa;
aaaa;0.963,0.55,0.419,0.011,0.578,0.506,0.614,0.584,0.59,0.601;a;
aaaaa;0.668,0.16,0.55,0.126,0.762,0.942,0.83,0.0424,0.297,0.978;aaa;
aaaaa;0.99,0.808,0.178,0.666,0.87,0.63,0.387,0.893,0.416,0.927;aaaa;
a;0.947,0.977,0.44,0.69,0.432,0.696,0.589,0.512,0.711,0.786;aaaaaa;
aaa;0.855,0.877,0.514,0.624,0.672,0.706,0.887,0.185,0.728,0.0102;aaaaaaaaa;
aaaa;0.289,0.171,0.611,0.611,0.707,0.51,0.691,0.444,0.913,0.392;a;
aaaaaa;0.594,0.335,0.211,0.0526,0.536,0.865,0.222,0.927,0.913,0.882;aaaaaaaa;
aaaa;0.859,0.563,0.834,0.192,0.018,0.031,0.237,0.522,0.551,0.27;aaaaaaaaaa;
a;0.136,0.64,0.0284,0.0154,0.991,0.268,0.944,0.123,0.585,0.24;aa;
aaaaa;0.00077,0.944,0.164,0.842,0.325,0.939,0.628,0.667,0.245,0.212;aa;
aaaaa;0.063,0.107,0.502,0.717,0.382,0.926,0.961,0.694,0.775,0.296;aaa;
aa;0.545,0.805,0.763,0.905,0.686,0.592,0.813,0.429,0.478,0.644;aa;
aa;0.632,0.234,0.495,0.813,0.339,0.39,0.0754,0.533,0.435,0.707;aaaaaa;
aaaaaaa;0.158,0.56,0.896,0.815,0.267,0.996,0.949,0.116,0.76,0.721;aaaaaaa;
a;0.796,0.608,0.875,0.632,0.71,0.509,0.594,0.0052,0.318,0.763;aaaaaaaaaa;
aaaaaaa;0.241,0.0958,0.443,0.447,0.77,0.277,0.45,0.585,0.368,0.583;aaaaaaa;
aaaa;0.0265,0.117,0.193,0.0982,0.376,0.391,0.587,0.911,0.92,0.96;aaaaaaaa;
aaaa;0.288,0.678,0.873,0.413,0.416,0.209,0.325,0.956,0.585,0.0866;aaaaaaaa;
