ATT0(string,7);ATT1(float,10);
a;0.798,0.36,0.675,0.276,0.0101,0.172,0.294,0.164,0.662,0.535;
a;0.178,0.414,0.812,0.75,0.426,0.969,0.343,0.161,0.159,0.486;
aaaaa;0.95,0.213,0.312,0.809,0.337,0.639,0.00125,0.0136,0.41,0.889;
aa;0.648,0.503,0.524,0.435,0.509,0.189,0.724,0.935,0.518,0.183;
a;0.717,0.975,0.422,0.67,0.603,0.569,0.19,0.384,0.867,0.255;
aaaa;0.249,0.758,0.0412,0.814,0.851,0.157,0.202,0.938,0.986,0.0348;
aaaa;0.732,0.622,0.467,0.738,0.99,0.664,0.0763,0.782,0.633,0.164;
aaaaaa;0.898,0.841,0.783,0.89,0.935,0.444,0.769,0.337,0.0374,0.893;
aa;0.584,0.127,0.35,0.982,0.833,0.431,0.0618,0.816,0.373,0.422;
aa;0.0304,0.296,0.153,0.159,0.449,0.5,0.77,0.144,0.233,0.413;
a;0.649,0.349,0.895,0.106,0.0794,0.943,0.63,0.42,0.402,0.952;
aaaaaa;0.464,0.0321,0.00902,0.647,0.743,0.346,0.604,0.327,0.667,0.501;
aaaa;0.0702,0.988,0.732,0.712,0.438,0.393,0.661,0.846,0.564,0.659;
a;0.476,0.625,0.484,0.0731,0.966,0.677,0.597,0.763,0.848,0.226;
a;0.442,0.926,0.0332,0.631,0.082,0.979,0.966,0.576,0.188,0.0625;
a;0.179,0.13,0.229,0.815,0.685,0.903,0.366,0.944,0.636,0.536;
aa;0.705,0.594,0.375,0.441,0.503,0.311,0.687,0.755,0.695,0.725;
aaaaa;0.575,0.311,0.429,0.528,0.0342,0.661,0.596,1,0.0386,0.637;
aaa;0.422,0.665,0.964,0.708,0.733,0.754,0.428,0.189,0.00596,0.113;
aaaaaa;0.891,0.742,0.375,0.61,0.0636,0.0997,0.158,0.721,0.467,0.416;
aaaaa;0.864,0.977,0.507,0.476,0.289,0.917,0.325,0.0487,0.217,0.149;
aaaaaaa;0.014,0.245,0.0753,0.194,0.605,0.189,0.304,0.299,0.607,0.288;
aaaaaaa;0.819,0.666,0.346,0.458,0.672,0.159,0.589,0.627,0.00887,0.0316;
aaaaaa;0.669,0.181,0.263,0.471,0.108,0.26,0.588,0.124,0.518,0.814;
aaaaa;0.599,0.553,0.858,0.0032,0.748,0.759,0.263,0.21,0.248,0.533;
aaaaa;0.24,0.88,0.981,0.0902,0.673,0.0911,0.283,0.81,0.206,0.899;
aaaaa;0.551,0.606,0.794,0.699,0.476,0.984,0.275,0.403,0.382,0.323;
