ATT0(float,1);ATT1(float,10);
0.659;0.966,0.672,0.592,0.911,0.375,0.682,0.244,0.569,0.323,0.141;
0.903;0.888,0.551,0.222,0.717,0.291,0.905,0.866,0.637,0.726,0.998;
0.14;0.272,0.485,0.878,0.86,0.342,0.367,0.112,0.157,0.489,0.598;
0.164;0.543,0.116,0.241,0.744,0.979,0.696,0.597,0.686,0.849,0.483;
0.098;0.886,0.617,0.0878,0.251,0.0145,0.379,0.218,0.807,0.326,0.153;
0.44;0.885,0.256,0.611,0.307,0.785,0.475,0.0241,0.809,0.755,0.406;
0.345;0.698,0.148,0.177,0.749,0.453,0.11,0.781,0.798,0.898,0.51;
0.991;0.976,0.456,0.217,0.429,0.806,0.558,0.884,0.605,0.48,0.215;
0.0146;0.13,0.879,0.26,0.164,0.86,0.453,0.69,0.476,0.604,0.832;
0.295;0.325,0.328,0.568,0.636,0.811,0.0324,0.204,0.273,0.37,0.215;
0.943;0.751,0.853,0.615,0.937,0.25,0.858,0.782,0.942,0.0841,0.729;
0.242;0.989,0.345,0.209,0.65,0.744,0.966,0.804,0.0689,0.342,0.94;
0.445;0.399,0.375,0.716,0.282,0.384,0.508,0.26,0.828,0.59,0.558;
0.115;0.134,0.525,0.577,0.0271,0.24,0.163,0.397,0.233,0.259,0.611;
0.0912;0.146,0.381,0.0533,0.563,0.827,0.786,0.577,0.54,0.209,0.12;
0.654;0.342,0.704,0.273,0.865,0.522,0.163,0.449,0.0967,0.702,0.888;
0.558;0.911,0.813,0.784,0.3,0.446,0.343,0.0744,0.184,0.698,0.813;
0.998;0.356,0.117,0.217,0.523,0.53,0.5,0.829,0.779,0.993,0.835;
0.972;0.656,0.0624,0.466,0.0204,0.759,0.415,0.929,0.243,0.859,0.0902;
0.632;0.0407,0.0395,0.0794,0.788,0.131,0.677,0.0317,0.654,0.382,0.816;
0.283;0.693,0.732,0.761,0.00882,0.266,0.209,0.668,0.0706,0.832,0.292;
0.721;0.181,0.285,0.747,0.563,0.218,0.818,0.135,0.524,0.412,0.553;
0.796;0.257,0.491,0.324,0.696,0.316,0.626,0.503,0.504,0.987,0.93;
0.192;0.34,0.713,0.982,0.941,0.442,0.153,0.29,0.86,0.0408,0.324;
0.0659;0.358,0.014,0.712,0.401,0.942,0.0576,0.492,0.576,0.512,0.944;
0.264;0.847,0.541,0.0421,0.408,0.00181,0.425,0.0706,0.692,0.0271,0.61;
0.69;0.0625,0.136,0.346,0.694,0.584,0.52,0.176,0.635,0.512,0.338;
0.432;0.0453,0.596,0.206,0.513,0.824,0.203,0.743,0.864,0.335,0.651;
0.392;0.22,0.989,0.193,0.178,0.823,0.433,0.45,0.325,0.901,0.803;
0.433;0.523,0.785,0.452,0.828,0.71,0.778,0.641,0.39,0.774,0.268;
0.978;0.941,0.734,0.811,0.712,0.774,0.234,0.22,0.209,0.41,0.549;
0.606;0.457,0.242,0.915,0.609,0.592,0.748,0.212,0.171,0.849,0.363;
