ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.754;0.1,0.0881,0.911,0.582,0.497,0.162,0.135,0.123,0.897,0.276;aaaaaaa;
0.931;0.0421,0.00955,0.546,0.365,0.732,0.812,0.463,0.517,0.358,0.939;aaaa;
0.243;0.799,0.593,0.98,0.713,0.823,0.678,0.521,0.681,0.884,0.705;aa;
0.541;0.651,0.591,0.739,0.264,0.0508,0.402,0.479,0.65,0.0737,0.39;aaaa;
0.922;0.851,0.172,0.201,0.452,0.48,0.899,0.203,0.436,0.35,0.894;a;
0.278;0.737,0.604,0.722,0.879,0.494,0.74,0.943,0.269,0.279,0.124;aaaaa;
0.053;0.119,0.849,0.972,0.365,0.0658,0.686,0.0717,0.776,0.22,0.513;aaaa;
0.0644;0.983,0.88,0.294,0.786,0.923,0.715,0.755,0.399,0.725,0.808;aaaaaa;
0.629;0.963,0.313,0.591,0.867,0.684,0.227,0.205,0.996,0.273,0.432;aaaaa;
0.985;0.746,0.965,0.59,0.77,0.71,0.123,0.804,0.195,0.685,0.928;aaaaaa;
0.389;0.462,0.926,0.541,0.934,0.307,0.308,0.334,0.198,0.939,0.855;aaaaaaaa;
0.498;0.205,0.593,0.543,0.773,0.29,0.542,0.576,0.54,0.748,0.375;aaaaaaaa;
0.743;0.852,0.638,0.0418,0.105,0.838,0.601,0.672,0.0831,0.097,0.526;aaa;
0.318;0.365,0.885,0.243,0.3,0.747,0.567,0.0233,0.299,0.537,0.481;aaaaaaaaaa;
0.711;0.631,0.806,0.857,0.417,0.617,0.476,0.926,0.981,0.106,0.115;a;
0.108;0.271,0.306,0.484,0.172,0.891,0.776,0.0206,0.699,0.875,0.245;aaa;
0.946;0.262,0.33,0.746,0.904,0.315,0.357,0.139,0.00622,0.596,0.822;aaaa;
0.357;0.00653,0.797,0.15,0.94,0.25,0.685,0.583,0.26,0.0158,0.248;aaaaa;
0.471;0.313,0.471,0.532,0.618,0.646,0.409,0.0553,0.977,0.178,0.863;aaaaaa;
