0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	6,12
13	13
14	14,75
15	15
16	16,66
17	17
18	18
19	16,19
20	20
21	21
22	22
23	23
24	24
25	25
26	26,65
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34,67
35	35
36	36
37	37
38	38
39	39
40	5,40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49,51
50	50
51	51
52	52
53	53,70,79
54	54
55	55
56	56,71
57	57
58	58
59	59
60	60
61	61
62	1,62
63	5,63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	9,71
72	72
73	73
74	74
75	59,75
76	76
77	77
78	33,36,78
79	79
80	4,16,56,63,69,80
81	81
82	62,82
83	20,62,67,83
84	84
85	15
86	34
87	39
88	27
89	57
90	5
91	28
92	2
93	1
94	35
95	10
96	19
97	9
98	0
99	10
100	59
101	11,16
102	71
103	35
104	5
105	66
106	8
107	7,51
108	6
109	8
110	57
111	8
112	9
113	4
114	4,42
115	2
116	5
117	49
118	29
119	54,60
120	3
121	23
122	19
123	40
124	37
125	21
126	56
127	52
128	35
129	2,37
130	2
131	0
132	13
133	20
134	18
135	17
136	68
137	5
138	43,56,74
139	3
140	38
141	61
142	3
143	45
144	35
145	36
146	30
147	67
148	30
149	10
150	1
151	29
152	4
153	15
154	15
155	13
156	19,41
157	25
158	74
159	9
160	20
161	16
162	3
163	7
164	28
165	13,50
166	1
167	8
168	7
169	36
170	7
171	1
172	11
173	5
174	36
175	29
176	24
177	26
178	17
179	30
180	13,18
181	5,60
182	45
183	0
184	5
185	1
186	57
187	67
188	13
189	42
190	6
191	22
192	5
193	20
194	13
195	8
196	7
197	9,78
198	1
199	7
200	6,59
201	21
202	3
203	10
204	1
205	5
206	3
207	19
208	9
209	12
210	10
211	1
212	0
213	10
214	10
215	55
216	24
217	10
218	41
219	23
220	34
221	9
222	1
223	6
224	21
225	24
226	6
227	44
228	6
229	0
230	10,45
231	46
232	44
233	6
234	7
235	6
236	68
237	9
238	20
239	0
240	3
241	12
242	22
243	37
244	18
245	10
246	14
247	22
248	22
249	52
250	1
251	42
252	14
253	8
254	0
255	63
256	43
257	14
258	10
259	44
260	2
261	26
262	54
263	17
264	5
265	26
266	22
267	15
268	61
269	9
270	37
271	26
272	15,65
273	35
274	13
275	48
276	16
277	1
278	25,47
279	16
280	9
281	14
282	5
283	42
284	25
285	23
286	19
287	15
288	0
289	20
290	2
291	52
292	30
293	2
294	24
295	19
296	32
297	10
298	65
299	22
300	16
301	10
302	28
303	7
304	17
305	55
306	3
307	1
308	7
309	2
310	29
311	12
312	0
313	1
314	23
315	18
316	13
317	32
318	0
319	0
320	42
321	3
322	35
323	42
324	5
325	43
326	16,34
327	3
328	22
329	81
330	12
331	30
332	16,20
333	77
334	8
335	21
336	19
337	1
338	22
339	23,36
340	41
341	55
342	27
343	24
344	34
345	19
346	13
347	27
348	19
349	17,37
350	82
351	25
352	21
353	6
354	17
355	25
356	19
357	33
358	14
359	17
360	8
361	9
362	2
363	44,61
364	7,26
365	31
366	81
367	10
368	23
369	50
370	30
371	5
372	22
373	26
374	6
375	3
376	48
377	4
378	8
379	0
380	26
381	21
382	23
383	19
384	18
385	31
386	6,20
387	5
388	8
389	33
390	13
391	24
392	6
393	60,65
394	76
395	2
396	3
397	11
398	8
399	16
400	32
401	32
402	1
403	51
404	49
405	24
406	35
407	14
408	23
409	15,54
410	52
411	26,31
412	19
413	22
414	18,50
415	3
416	24
417	0
418	28,47
419	21
420	43
421	10
422	1
423	27
424	33
425	51
426	3
427	3
428	12
429	41,65
430	48
431	43
432	2
433	53
434	7
435	17
436	15
437	5
438	45
439	37
440	24
441	33
442	8
443	37
444	23
445	29
446	18
447	3
448	38
449	31
450	23
451	4
452	5
453	9
454	13
455	22
456	5
457	32
458	37
459	15,71
460	19
461	71
462	13
463	12
464	28
465	7
466	0
467	51
468	11
469	12
470	2
471	36
472	74
473	76
474	40
475	16
476	35
477	13
478	11
479	10
480	27
481	30
482	7
483	64
484	59
485	47
486	0
487	10
488	1
489	24
490	52
491	16
492	13
493	11
494	8,49
495	36
496	24
497	43
498	14
499	13
500	15
501	58
502	13
503	18,69
504	7
505	55
506	1
507	37
508	11
509	7
510	33
511	0
512	21
513	26
514	1
515	40
516	41
517	11
518	21
519	21
520	2
521	0
522	33
523	0
524	25
525	8
526	59
527	43
528	7
529	30
530	1
531	24
532	6
533	36
534	17
535	37
536	63
537	40
538	2
539	12
540	30
541	15
542	14
543	1
544	8
545	29
546	7
547	8
548	4
549	24
550	14
551	34
552	45
553	3
554	4
555	67
556	38,51,65
557	1
558	64
559	0,8
560	6
561	12
562	4
563	11
564	3
565	35
566	4
567	17
568	30
569	2
570	32
571	2
572	48
573	55
574	11
575	7
576	27
577	13
578	12
579	11
580	16
581	33
582	71
583	65
584	52
585	17
586	1,50
587	7
588	34
589	35
590	54
591	3,46
592	84
593	9
594	18
595	23
596	0
597	8
598	10
599	6
600	4
601	8
602	2
603	3
604	16
605	13
606	0
607	5,62
608	3
609	25
610	2
611	7
612	8
613	11
614	38
615	22
616	8
617	23
618	21
619	19
620	6
621	1
622	14
623	31
624	20,40
625	21
626	4
627	0
628	57
629	1
630	19
631	23
632	3
633	23
634	2
635	14
636	40
637	37
638	9
639	0
640	39
641	45
642	34
643	43
644	38
645	63
646	10
647	25
648	0
649	75
650	47
651	0
652	2
653	84
654	20,36
655	37
656	3
657	37
658	7
659	3
660	3
661	50
662	9
663	1
664	36
665	18
666	11
667	72
668	13
669	23
670	17
671	19
672	5
673	56
674	0
675	5
676	24
677	8
678	16
679	15
680	13
681	24
682	34
683	3
684	0
685	7
686	24
687	30
688	11
689	5
690	16
691	1
692	27
693	50
694	17
695	37
696	21
697	12
698	10
699	14
700	27
701	54
702	4
703	43
704	66
705	0
706	5
707	25
708	46
709	14
710	11
711	7
712	5
713	21
714	18
715	53
716	14
717	8
718	6,39
719	12
720	10
721	19
722	71
723	14,54,76
724	9
725	28
726	2
727	1
728	43,72
729	1
730	7
731	11
732	7
733	40
734	0
735	6
736	9
737	44
738	61
739	23
740	42,56
741	16
742	10,41,69
743	1
744	0
745	2
746	23
747	7
748	13
749	29,44
750	7
751	9
752	18
753	61,70
754	3
755	32
756	26
757	74
758	0
759	10
760	45
761	1
762	26
763	12
764	32
765	17
766	26
767	31,60,75
768	18,68
769	33
770	39
771	20
772	9
773	41
774	26
775	5
776	8
777	25
778	13
779	9
780	9
781	1
782	0
783	23
784	5
785	12
786	1
787	3
788	7
789	19
790	49
791	3
792	22
793	48
794	16
795	10
796	13
797	3
798	9
799	4
800	22
801	4
802	19
803	6
804	4
805	48
806	47
807	30
808	74
809	0
810	36
811	63
812	9
813	1
814	1
815	11
816	1
817	19
818	15
819	8
820	4
821	52
822	19
823	42
824	16
825	29,58
826	26
827	11
828	77
829	23
830	8,69
831	37
832	15
833	7
834	13
835	0,33
836	35
837	0,29
838	6
839	24
840	52
841	0
842	43
843	6
844	31
845	11
846	16
847	38
848	25
849	9
850	19
851	33
852	11
853	1
854	9
855	17
856	20
857	24
858	1
859	23
860	0
861	15
862	12
863	20,33
864	34
865	34
866	18
867	39
868	24
869	20
870	39
871	8
872	4
873	35,37,77
874	38,59
875	2
876	9
877	37
878	48
879	57
880	9
881	16
882	3
883	5
884	13
885	44
886	1
887	11
888	47
889	15
890	2
891	0
892	3
893	0
894	49
895	3
896	67
897	26
898	9
899	3
900	31
901	12
902	28,66
903	3
904	18,63
905	24
906	49
907	8
908	10
909	3
910	13
911	84
912	3
913	0
914	18
915	53,84
916	67
917	12
918	63
919	40
920	4
921	13
922	32
923	20
924	22
925	42
926	52
927	72
928	8
929	27
930	32
931	10
932	25
933	28
934	4
935	52,55
936	6,49
937	5
938	29
939	74
940	47
941	57
942	5,19
943	28
944	41
945	81
946	6
947	32,57
948	1
949	8
950	31
951	70
952	2
953	10,48
954	0
955	2
956	79
957	15,46
958	15
959	0
960	25
961	10,84
962	25
963	45
964	31
965	0
966	33
967	11
968	47
969	25
970	13
971	11,28
972	34
973	3
974	8
975	22,25
976	1
977	23,37
978	26
979	59
980	16,42
981	29
982	65
983	3
984	27
985	71
986	9
987	3
988	8
989	50
990	29
991	7
992	7
993	30
994	23
995	3
996	4
997	1
998	13
999	3
