ATT0(float,1);ATT1(float,10);
0.85;0.78,0.583,0.746,0.798,0.686,0.0862,0.0111,0.375,0.454,0.178;
0.848;0.937,0.52,0.573,0.517,0.807,0.727,0.275,0.941,0.622,0.841;
0.751;0.243,0.731,0.271,0.0874,0.7,0.39,0.942,0.486,0.0168,0.686;
0.34;0.179,0.26,0.506,0.94,0.459,0.849,0.334,0.557,0.425,0.961;
0.293;0.0212,0.395,0.727,0.173,0.346,0.716,0.037,0.336,0.448,0.604;
0.528;0.851,0.96,0.288,0.129,0.122,0.34,0.328,0.302,0.169,0.04;
0.0405;0.999,0.199,0.47,0.857,0.222,0.871,0.189,0.776,0.327,0.798;
0.885;0.423,0.536,0.186,0.65,0.291,0.543,0.443,0.648,0.177,0.79;
0.623;0.522,0.872,0.674,0.202,0.701,0.198,0.144,0.8,0.536,0.613;
0.939;0.23,0.0944,0.0673,0.595,0.598,0.963,0.59,0.0813,0.34,0.568;
0.449;0.112,0.752,0.515,0.959,0.0885,0.0263,0.241,0.786,0.719,0.74;
0.334;0.181,0.382,0.177,0.435,0.271,0.768,0.874,0.357,0.00327,0.0349;
0.227;0.269,0.0133,0.0909,0.838,0.847,0.791,0.419,0.685,0.322,0.0595;
0.526;0.424,0.202,0.695,0.717,0.499,0.571,0.344,0.44,0.665,0.562;
