ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.356,0.268,0.881,0.34,0.885,0.219,0.03,0.999,0.0543,0.722;a;
aa;0.856,0.127,0.999,0.888,0.143,0.295,0.0335,0.922,0.12,0.622;aaaa;
a;0.291,0.579,0.907,0.719,0.311,0.0348,0.293,0.153,0.757,0.327;a;
a;0.443,0.675,0.237,0.736,0.166,0.745,0.903,0.771,0.209,0.0123;aaaaaaaaa;
aaa;0.814,0.576,0.734,0.143,0.273,0.995,0.159,0.69,0.113,0.846;aaaaa;
aa;0.761,0.64,0.215,0.691,0.33,0.438,0.462,0.791,0.943,0.433;aaaaaaa;
aa;0.888,0.00359,0.341,0.0581,0.144,0.0509,0.0813,0.853,0.815,0.995;aaaa;
aaa;0.43,0.243,0.0444,0.108,0.87,0.248,0.973,0.823,0.0819,0.98;aaaaa;
aa;0.192,0.113,0.572,0.702,0.00862,0.851,0.641,0.953,0.845,0.831;a;
a;0.928,0.678,0.542,0.936,0.467,0.0178,0.632,0.143,0.623,0.654;aaaaaaaaaa;
aa;0.886,0.844,0.026,0.0273,0.575,0.965,0.939,0.866,0.00883,0.353;aaaaaaaaa;
aa;0.733,0.451,0.726,0.905,0.132,0.000537,0.0176,0.892,0.497,0.351;aaaaaaa;
aa;0.183,0.358,0.753,0.632,0.162,0.699,0.92,0.262,0.924,0.8;aaaaaaa;
aaa;0.58,0.161,0.68,0.0134,0.6,0.373,0.261,0.553,0.683,0.66;aaaaaaaa;
aa;0.943,0.679,0.439,0.992,0.436,0.101,0.219,0.213,0.204,0.139;aa;
a;0.0951,0.62,0.914,0.256,0.575,0.631,0.605,0.713,0.415,0.361;aaaaaaa;
aaa;0.983,0.928,0.221,0.755,0.848,0.703,0.53,0.316,0.731,0.307;aaaaaaaaaa;
aaa;0.83,0.167,0.551,0.274,0.72,0.656,0.867,0.767,0.185,0.195;aaaaaaa;
a;0.825,0.84,0.716,0.989,0.892,0.706,0.291,0.962,0.775,0.508;aaaa;
a;0.00449,0.464,0.577,0.0659,0.799,0.721,0.76,0.291,0.516,0.999;aaaaaaaaaa;
a;0.392,0.607,0.387,0.246,0.298,0.8,0.383,0.781,0.311,0.779;aaaaaaaaaa;
aaa;0.352,0.778,0.418,0.997,0.542,0.335,0.794,0.661,0.164,0.0123;a;
aaa;0.772,0.149,0.713,0.594,0.737,0.234,0.258,0.558,0.788,0.235;aaaaaaa;
aaa;0.125,0.0394,0.861,0.693,0.0301,0.415,0.999,0.255,0.875,0.779;a;
aa;0.687,0.51,0.703,0.843,0.0283,0.956,0.763,0.771,0.698,0.13;aaa;
aa;0.901,0.662,0.111,0.419,0.731,0.769,0.848,0.962,0.475,0.138;aa;
aa;0.00824,0.552,0.719,0.095,0.346,0.695,0.516,0.873,0.425,0.697;aaaaaaaa;
aaa;0.763,0.0676,0.711,0.59,0.225,0.407,0.469,0.881,0.965,0.363;aa;
aa;0.91,0.927,0.32,0.118,0.942,0.486,0.722,0.444,0.239,0.738;aaaa;
aaa;0.526,0.0339,0.0636,0.115,0.633,0.823,0.367,0.826,0.991,0.42;aa;
aaa;0.161,0.902,0.905,0.22,0.16,0.452,0.576,0.908,0.938,0.643;aaaaaa;
aa;0.919,0.387,0.674,0.76,0.412,0.744,0.0978,0.311,0.859,0.488;a;
