ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.823,0.342,0.0222,0.14,0.878,0.092,0.544,0.237,0.647,0.881;aa;
aaaaaaaaa;0.938,0.0405,0.706,0.717,0.122,0.686,0.013,0.301,0.341,0.452;a;
aaaaaaaa;0.614,0.0567,0.438,0.534,0.534,0.996,0.191,0.92,0.568,0.905;aaaaaaaa;
aaaaaaaa;0.439,0.296,0.93,0.528,0.0849,0.198,0.774,0.461,0.651,0.87;aaaaaaaa;
aaaa;0.94,0.732,0.0612,0.99,0.254,0.382,0.315,0.88,0.877,0.875;aaa;
aaaaa;0.29,0.0549,0.525,0.742,0.679,0.507,0.975,0.649,0.41,0.941;aaaaaaaaa;
aa;0.0224,0.834,0.843,0.986,0.722,0.396,0.243,0.563,0.562,0.0953;aaaaaaaaaa;
aaaaaa;0.228,0.345,0.82,0.694,0.291,0.489,0.477,0.162,0.685,0.285;aaa;
aaaa;0.107,0.462,0.491,0.506,0.293,0.649,0.52,0.432,0.889,0.752;aaaa;
aaaaaaa;0.758,0.645,0.0779,0.154,0.757,0.837,0.0423,0.224,0.693,0.251;aaa;
aaaaaaaaaa;0.948,0.0932,0.0408,0.937,0.494,0.722,0.0734,0.609,0.474,0.0793;aa;
aaa;0.551,0.66,0.333,0.0686,0.0888,0.697,0.442,0.641,0.735,0.842;aaa;
aa;0.515,0.931,0.918,0.957,0.435,0.556,0.0592,0.464,0.808,0.0584;aaaa;
aa;0.734,0.195,0.259,0.149,0.797,0.239,0.19,0.223,0.706,0.609;aaaaaaaaa;
aaaaaa;0.928,0.36,0.111,0.139,0.764,0.281,0.917,0.106,0.751,0.289;aaaaaaaaa;
aaaaaaaaaa;0.995,0.632,0.756,0.679,0.792,0.504,0.371,0.23,0.808,0.528;a;
aaa;0.751,0.382,0.243,0.764,0.394,0.288,0.978,0.823,0.55,0.0858;aaaaaaa;
aaaaaa;0.242,0.793,0.965,0.945,0.656,0.889,0.672,0.142,0.0852,0.84;a;
aaaaaaaa;0.863,0.677,0.789,0.409,0.734,0.541,0.291,0.198,0.25,0.366;aaaaaa;
aaaaaaa;0.755,0.0445,0.71,0.365,0.48,0.617,0.203,0.874,0.625,0.859;aaa;
aaaaaaaaaa;0.974,0.855,0.111,0.369,0.143,0.157,0.957,0.764,0.999,0.495;a;
aaa;0.853,0.989,0.299,0.637,0.427,0.345,0.619,0.454,0.162,0.771;aaaaaaaaa;
aaaaa;0.374,0.839,0.366,0.635,0.201,0.515,0.937,0.826,0.331,0.593;aaaaaaaaa;
aaaaa;0.289,0.776,0.181,0.22,0.446,0.92,0.409,0.501,0.563,0.862;aaaaaaaaaa;
