ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.0855,0.507,0.927,0.859,0.108,0.269,0.398,0.0497,0.692,0.109;aaaaaaaa;
aaa;0.732,0.907,0.114,0.188,0.328,0.898,0.398,0.109,0.688,0.59;aaaaaaaa;
aaaa;0.795,0.689,0.884,0.906,0.314,0.286,0.487,0.66,0.427,0.0671;aaaaaaa;
aaaa;0.783,0.51,0.212,0.899,0.0435,0.68,0.984,0.503,0.575,0.43;aaaaaa;
aaa;0.137,0.329,0.818,0.281,0.698,0.622,0.804,0.525,0.389,0.997;aa;
aa;0.352,0.558,0.131,0.402,0.908,0.581,0.361,0.362,0.216,0.0886;aaa;
aaa;0.404,0.31,0.343,0.848,0.307,0.338,0.498,0.679,0.62,0.975;aaaaaaaaa;
a;0.078,0.263,0.218,0.374,0.863,0.991,0.16,0.38,0.343,0.157;aaaaaaa;
aaaa;0.152,0.433,0.354,0.584,0.507,0.0867,0.637,0.72,0.907,0.729;aaaaa;
aa;0.237,0.3,0.0537,0.121,0.868,0.558,0.438,0.106,0.416,0.893;aa;
aaa;0.152,0.802,0.993,0.334,0.764,0.381,0.702,0.166,0.319,0.621;aaaaaaaaaa;
aaaa;0.29,0.425,0.326,0.864,0.218,0.174,0.0888,0.2,0.401,0.774;aaaaaaaa;
a;0.808,0.777,0.765,0.935,0.129,0.456,0.272,0.811,0.804,0.673;aaaaaaaaa;
aa;0.278,0.0639,0.221,0.621,0.937,0.224,0.351,0.847,0.0217,0.922;aa;
aa;0.463,0.845,0.926,0.25,0.747,0.0513,0.927,0.512,0.816,0.873;aaaaa;
a;0.952,0.939,0.502,0.716,0.95,0.37,0.267,0.845,0.569,0.479;aaaaaaa;
aaaa;0.631,0.454,0.999,0.0445,0.258,0.481,0.257,0.149,0.269,0.782;aa;
aa;0.906,0.779,0.732,0.399,0.515,0.906,0.307,0.309,0.737,0.191;aaaaaaaa;
aa;0.0976,0.768,0.624,0.535,0.905,0.591,0.59,0.754,0.526,0.281;aa;
aaa;0.486,0.422,0.104,0.868,0.616,0.83,0.173,0.526,0.446,0.0892;aaaaaa;
aaa;0.0595,0.724,0.197,0.974,0.514,0.44,0.268,0.541,0.74,0.773;aaaaaaaaaa;
aa;0.205,0.666,0.106,0.922,0.732,0.485,0.986,0.386,0.715,0.307;aaaa;
aaa;0.311,0.72,0.96,0.18,0.936,0.926,0.0103,0.00659,0.73,0.0103;aaaa;
aa;0.189,0.468,0.885,0.629,0.281,0.524,0.554,0.555,0.246,0.52;aaaaaa;
aaaa;0.0251,0.00933,0.766,0.957,0.87,0.0763,0.978,0.815,0.786,0.0891;a;
aa;0.805,0.15,0.986,0.897,0.554,0.708,0.509,0.126,0.638,0.0297;aaaaaa;
aaaa;0.607,0.755,0.746,0.00607,0.0541,0.424,0.901,0.441,0.969,0.962;aaaa;
aaa;0.649,0.927,0.57,0.662,0.808,0.612,0.799,0.398,0.302,0.631;aaaaaa;
aaaa;0.00756,0.0189,0.0811,0.404,0.557,0.755,0.667,0.444,0.845,0.986;aaaaaaa;
aa;0.51,0.674,0.629,0.113,0.847,0.0573,0.506,0.796,0.979,0.624;aaaaa;
a;0.926,0.705,0.869,0.667,0.152,0.41,0.975,0.681,0.591,0.893;aaa;
aaaa;0.181,0.799,0.892,0.325,0.586,0.0389,0.0728,0.408,0.12,0.815;a;
aaa;0.468,0.495,0.858,0.947,0.887,0.662,0.88,0.986,0.759,0.979;aa;
aaa;0.992,0.541,0.286,0.602,0.979,0.781,0.489,0.693,0.863,0.514;aaa;
aa;0.558,0.617,0.298,0.89,0.354,0.0816,0.172,0.154,0.0226,0.14;aaa;
aa;0.222,0.254,0.744,0.586,0.746,0.591,0.264,0.299,0.709,0.123;aaaaa;
aaaa;0.866,0.31,0.599,0.41,0.699,0.214,0.128,0.766,0.839,0.201;aaaaaaa;
aa;0.311,0.745,0.435,0.856,0.652,0.687,0.7,0.933,0.621,0.463;aaaaaaa;
a;0.681,0.0407,0.627,0.333,0.189,0.53,0.194,0.824,0.117,0.784;aaaaaaa;
aa;0.606,0.334,0.555,0.473,0.295,0.56,0.0731,0.781,0.26,0.468;aaaaaaaaaa;
a;0.0376,0.354,0.157,0.588,0.323,0.484,0.195,0.26,0.58,0.948;a;
aa;0.589,0.0334,0.677,0.451,0.903,0.344,0.0204,0.417,0.242,0.929;aaaaaaaaaa;
aaa;0.969,0.289,0.673,0.784,0.461,0.421,0.106,0.45,0.398,0.547;aaaaa;
a;0.464,0.108,0.184,0.497,0.642,0.771,0.821,0.328,0.356,0.0922;aaaa;
aaa;0.989,0.0181,0.296,0.457,0.503,0.0269,0.903,0.688,0.184,0.694;aa;
aaa;0.968,0.763,0.118,0.424,0.401,0.589,0.913,0.108,0.622,0.746;aa;
aa;0.983,0.0208,0.253,0.558,0.134,0.278,0.17,0.0371,0.676,0.0355;aaaa;
a;0.439,0.322,0.221,0.963,0.833,0.0744,0.573,0.104,0.593,0.504;aa;
aaa;0.677,0.892,0.311,0.202,0.916,0.35,0.705,0.646,0.723,0.315;aaaaaaaa;
aa;0.82,0.201,0.136,0.542,0.0738,0.44,0.814,0.826,0.591,0.074;a;
aaa;0.954,0.461,0.963,0.941,0.779,0.562,0.789,0.409,0.178,0.924;aaaa;
aaa;0.888,0.87,0.0434,0.125,0.00566,0.0793,0.868,0.728,0.654,0.536;a;
aa;0.0375,0.447,0.161,0.203,0.427,0.308,0.189,0.164,0.294,0.669;a;
a;0.537,0.43,0.985,0.22,0.913,0.547,0.517,0.2,0.443,0.131;aaaaaaaaa;
a;0.91,0.24,0.632,0.606,0.0678,0.784,0.327,0.925,0.53,0.653;aaaaaaa;
aaa;0.643,0.133,0.555,0.43,0.867,0.939,0.62,0.195,0.477,0.681;aaaaaaaaa;
aaaa;0.711,0.295,0.8,0.996,0.821,0.0831,0.767,0.289,0.484,0.576;aaa;
aaaa;0.195,0.603,0.835,0.2,0.153,0.526,0.955,0.711,0.118,0.0114;aaaaa;
aaaa;0.633,0.00879,0.796,0.102,0.0568,0.213,0.0939,0.355,0.598,0.997;aa;
aaa;0.496,0.226,0.687,0.0109,0.0454,0.856,0.69,0.505,0.38,0.481;aaaaa;
aaa;0.0907,0.0541,0.488,0.377,0.312,0.789,0.599,0.443,0.126,0.465;aa;
a;0.964,0.168,0.649,0.0783,0.547,0.748,0.179,0.904,0.51,0.876;aaaaaaaaaa;
a;0.564,0.144,0.733,0.566,0.719,0.0993,0.711,0.337,0.827,0.911;a;
a;0.927,0.0181,0.382,0.0811,0.698,0.57,0.514,0.406,0.0739,0.828;a;
aaaa;0.0496,0.834,0.116,0.48,0.206,0.306,0.784,0.181,0.749,0.419;aaaaaaaa;
aaaa;0.764,0.275,0.243,0.648,0.438,0.737,0.379,0.894,0.631,0.086;aaaaaaaa;
aaa;0.88,0.638,0.51,0.0555,0.787,0.432,0.599,0.267,0.713,0.839;a;
aaaa;0.873,0.79,0.0289,0.984,0.45,0.764,0.35,0.641,0.96,0.386;aaa;
aa;0.479,0.497,0.458,0.0244,0.616,0.0728,0.196,0.762,0.754,0.763;aaaaaaaaa;
aaa;0.268,0.616,0.994,0.538,0.0178,0.153,0.558,0.887,0.672,0.454;aaaaaa;
a;0.242,0.99,0.0425,0.209,0.0228,0.607,0.877,0.339,0.691,0.699;aa;
aaa;0.434,0.389,0.0651,0.737,0.652,0.834,0.935,0.119,0.277,0.368;aaaaaaaaa;
aaa;0.923,0.707,0.19,0.924,0.605,0.929,0.223,0.74,0.652,0.51;aaaaa;
a;0.17,0.591,0.166,0.0794,0.216,0.138,0.337,0.142,0.233,0.907;aaaaaaaa;
aaa;0.777,0.0335,0.907,0.987,0.505,0.692,0.258,0.582,0.476,0.137;aa;
a;0.682,0.518,0.305,0.277,0.0709,0.778,0.0156,0.863,0.486,0.638;a;
aa;0.223,0.656,0.131,0.206,0.831,0.285,0.854,0.759,0.429,0.131;a;
aa;0.856,0.483,0.473,0.471,0.821,0.513,0.705,0.811,0.921,0.359;aaaaaaaa;
aaa;0.122,0.827,0.278,0.38,0.692,0.79,0.0308,0.214,0.556,0.976;aaaaaa;
aaaa;0.0107,0.372,0.44,0.249,0.138,0.0582,0.16,0.838,0.166,0.196;a;
a;0.909,0.407,0.0303,0.312,0.639,0.766,0.227,0.333,0.805,0.804;aaaaaaaaa;
aaa;0.798,0.707,0.493,0.49,0.422,0.0895,0.241,0.972,0.00651,0.369;aa;
aa;0.449,0.343,0.662,0.802,0.567,0.166,0.687,0.65,0.863,0.273;aaaaaaaaa;
aaaa;0.208,0.335,0.618,0.887,0.899,0.594,0.146,0.677,0.987,0.903;aaaa;
a;0.34,0.988,0.556,0.427,0.67,0.00164,0.622,0.785,0.98,0.362;a;
aaa;0.739,0.92,0.528,0.454,0.0673,0.338,0.402,0.153,0.0293,0.159;aaaa;
a;0.0319,0.662,0.173,0.479,0.0531,0.869,0.885,0.697,0.805,0.125;aaa;
a;0.442,0.383,0.22,0.729,0.764,0.16,0.888,0.733,0.259,0.958;aaaaaa;
aaaa;0.845,0.618,0.173,0.282,0.89,0.187,0.284,0.779,0.334,0.269;aaaaa;
aaaa;0.411,0.178,0.317,0.0743,0.166,0.343,0.671,0.15,0.0194,0.0529;aaaaaa;
aa;0.0852,0.587,0.621,0.724,0.627,0.139,0.277,0.418,0.749,0.739;a;
aaaa;0.0521,0.629,0.658,0.81,0.624,0.0246,0.109,0.835,0.163,0.361;aaaaaaa;
aaa;0.336,0.334,0.727,0.337,0.189,0.778,0.992,0.066,0.0738,0.91;a;
a;0.216,0.582,0.824,0.206,0.797,0.251,0.614,0.717,0.82,0.565;aaaaaaaa;
aaaa;0.337,0.0288,0.0918,0.324,0.507,0.282,0.204,0.155,0.822,0.786;aaaaa;
aa;0.107,0.593,0.83,0.216,0.713,0.447,0.0626,0.14,0.273,0.682;aaaaaaaaaa;
aa;0.34,0.188,0.229,0.466,0.743,0.605,0.843,0.256,0.12,0.0526;aaaaa;
a;0.988,0.801,0.387,0.057,0.992,0.853,0.161,0.468,0.347,0.862;aa;
a;0.324,0.764,0.649,0.464,0.235,0.451,0.317,0.931,0.115,0.218;aaaaaa;
a;0.457,0.222,0.19,0.356,0.625,0.0816,0.0116,0.74,0.115,0.945;aa;
aaaa;0.0981,0.991,0.773,0.313,0.975,0.725,0.664,0.673,0.721,0.0525;aaaaaaaa;
aa;0.827,0.204,0.125,0.168,0.198,0.502,0.68,0.5,0.786,0.855;aaaaaaaa;
aa;0.476,0.814,0.845,0.761,0.129,0.213,0.329,0.368,0.506,0.921;a;
aaaa;0.891,0.907,0.873,0.876,0.17,0.984,0.52,0.837,0.951,0.828;aaaaaa;
a;0.745,0.9,0.733,0.542,0.135,0.236,0.452,0.798,0.345,0.284;aaaaaa;
a;0.31,0.186,0.604,0.144,0.149,0.351,0.339,0.387,0.571,0.26;aaaaaaaaaa;
aa;0.332,0.688,0.493,0.133,0.492,0.537,0.37,0.135,0.0137,0.21;aaaaaaaa;
aaa;0.855,0.0165,0.144,0.203,0.117,0.0997,1,0.685,0.905,0.804;aaaaaaaa;
aaa;0.97,0.257,0.499,0.472,0.423,0.324,0.0843,0.342,0.422,0.0029;aaaaaaaa;
aaa;0.328,0.978,0.126,0.0785,0.141,0.525,0.343,0.423,0.849,0.847;aaa;
aaaa;0.323,0.839,0.672,0.0936,0.732,0.754,0.243,0.951,0.848,0.86;aaaa;
a;0.528,0.172,0.14,0.779,0.0217,0.459,0.875,0.542,0.861,0.51;aaaa;
aaa;0.217,0.32,0.261,0.126,0.891,0.382,0.678,0.95,0.139,0.839;aaaaaaaa;
aa;0.172,0.645,0.152,0.0613,0.792,0.118,0.398,0.974,0.856,0.704;a;
aaaa;0.393,0.697,0.996,0.13,0.287,0.772,0.385,0.687,0.573,0.11;aaaaaaaaaa;
aaaa;0.721,0.609,0.431,0.106,0.0664,0.246,0.611,0.432,0.815,0.227;aaa;
a;0.914,0.119,0.601,0.957,0.54,0.716,0.623,0.84,0.0411,0.452;aaaaaaaaaa;
a;0.823,0.849,0.146,0.425,0.793,0.93,0.234,0.202,0.94,0.062;aaaaa;
aaaa;0.414,0.56,0.541,0.528,0.145,0.767,0.969,0.353,0.237,0.174;aaaaaaa;
aaaa;0.367,0.517,0.419,0.374,0.949,0.805,0.303,0.336,0.768,0.564;aaaaaaaa;
a;0.917,0.0629,0.595,0.378,0.677,0.199,0.797,0.69,0.804,0.701;aaaaaaaa;
aaa;0.174,0.617,0.611,0.322,0.856,0.297,0.591,0.0543,0.137,0.48;aaaaaaaaa;
aaaa;0.989,0.545,0.174,0.713,0.586,0.307,0.938,0.28,0.0189,0.28;aaaaaaaa;
aa;0.0545,0.283,0.197,0.249,0.939,0.55,0.0138,0.298,0.0442,0.458;aaaaaa;
aa;0.739,0.412,0.407,0.57,0.0848,0.791,0.984,0.823,0.096,0.97;aaaaaaaaaa;
aaaa;0.491,0.519,0.934,0.844,0.346,0.145,0.836,0.0218,0.231,0.238;aaaaaaaa;
aaaa;0.294,0.331,0.0112,0.92,0.587,0.111,0.664,0.306,0.903,0.419;aa;
aaa;0.826,0.728,0.369,0.683,0.927,0.568,0.98,0.97,0.481,0.521;aaaaaa;
aaaa;0.408,0.0646,0.64,0.595,0.0373,0.902,0.332,0.525,0.669,0.946;aaaaaaaaaa;
a;0.65,0.473,0.788,0.1,0.0372,0.114,0.0264,0.42,0.903,0.903;aaa;
a;0.31,0.489,0.919,0.191,0.76,0.715,0.0571,0.062,0.701,0.571;aa;
a;0.391,0.0216,0.546,0.905,0.508,0.658,0.143,0.441,0.641,0.806;aaa;
aa;0.804,0.675,0.573,0.0419,0.69,0.316,0.052,0.461,0.197,0.691;aaaaaaa;
aa;0.722,0.12,0.34,0.0873,0.918,0.18,0.991,0.0387,0.145,0.569;aaaaa;
aaaa;0.661,0.493,0.595,0.672,0.545,0.616,0.978,0.711,0.885,0.94;aaaa;
aaaa;0.559,0.727,0.415,0.596,0.375,0.485,0.296,0.723,0.763,0.433;aaaaaaaaa;
aaa;0.429,0.679,0.549,0.715,0.52,0.937,0.218,0.268,0.0431,0.312;aaaaaaaaa;
aaaa;0.746,0.238,0.915,0.123,0.812,0.597,0.146,0.386,0.466,0.592;aaaaa;
aaaa;0.618,0.147,0.789,0.798,0.797,0.067,0.95,0.765,0.357,0.301;aaaaaaa;
aa;0.672,0.15,0.579,0.567,0.255,0.138,0.636,0.335,0.446,0.88;aaaaaaaaaa;
aa;0.374,0.169,0.572,0.992,0.281,0.525,0.256,0.975,0.493,0.556;aaaaaaa;
a;0.416,0.221,0.967,0.706,0.612,0.427,0.206,0.164,0.19,0.907;aaaaaaa;
aaaa;0.449,0.299,0.0487,0.921,0.205,0.812,0.167,0.438,0.389,0.331;aaaaaaa;
aaaa;0.325,0.372,0.342,0.277,0.405,0.45,0.766,0.94,0.536,0.0111;aa;
aa;0.799,0.993,0.906,0.296,0.503,0.736,0.0113,0.439,0.414,0.326;aaaa;
aaaa;0.786,0.543,0.408,0.555,0.0439,0.564,0.489,0.901,0.201,0.204;aa;
aaa;0.66,0.582,0.273,0.898,0.558,0.486,0.712,0.357,0.278,0.827;aaaaaaaa;
aaaa;0.258,0.668,0.82,0.049,0.275,0.286,0.41,0.0829,0.53,0.515;aaaaa;
aa;0.00129,0.674,0.885,0.709,0.277,0.63,0.149,0.832,0.032,0.519;aaaaa;
aaaa;0.745,0.107,0.41,0.642,0.988,0.768,0.78,0.547,0.879,0.346;aaaaaaaaa;
aaa;0.0458,0.124,0.037,0.671,0.13,0.419,0.643,0.234,0.0863,0.637;aaaaaaa;
aaaa;0.248,0.802,0.469,0.608,0.514,0.962,0.0714,0.514,0.148,0.677;aaaaaaaaa;
aaaa;0.569,0.529,0.016,0.151,0.52,0.684,0.386,0.489,0.553,0.752;aaaaaaaaaa;
aaa;0.306,0.425,0.865,0.242,0.9,0.667,0.983,0.637,0.874,0.232;aa;
aaa;0.454,0.557,0.488,0.701,0.434,0.311,0.828,0.484,0.706,0.145;aaaaa;
aaaa;0.477,0.488,0.326,0.953,0.583,0.691,0.246,0.407,0.705,0.302;aaaaaaa;
aaa;0.884,0.58,0.452,0.055,0.694,0.332,0.267,0.401,0.369,0.576;aaaaaaaaaa;
a;0.588,0.306,0.456,0.437,0.545,0.916,0.576,0.764,0.35,0.194;a;
a;0.477,0.814,0.822,0.87,0.691,0.184,0.144,0.439,0.989,0.563;aa;
aa;0.421,0.639,0.103,0.304,0.469,0.335,0.834,0.595,0.813,0.526;aaaaaa;
aa;0.825,0.388,0.824,0.0386,0.0389,0.961,0.554,0.344,0.801,0.262;aaaaaaa;
a;0.807,0.149,0.268,0.649,0.124,0.377,0.503,0.463,0.233,0.0992;aaaaaaaaaa;
aaaa;0.395,0.827,0.147,0.68,0.175,0.738,0.505,0.107,0.506,0.0833;aaaaaaaa;
aaa;0.845,0.952,0.166,0.469,0.209,0.712,0.731,0.133,0.0999,0.0608;aaaaaaa;
aaa;0.254,0.39,0.454,0.39,0.577,0.665,0.1,0.44,0.0909,0.0672;aaaaa;
aaa;0.0504,0.374,0.594,0.541,0.782,0.163,0.429,0.809,0.36,0.0603;aaaaa;
aaaa;0.209,0.82,0.352,0.378,0.0712,0.124,0.746,0.231,0.0221,0.268;aaaaaa;
aa;0.678,0.95,0.163,0.522,0.98,0.645,0.19,0.414,0.304,0.106;aaaaaaaaa;
aaa;0.302,0.394,0.994,0.451,0.782,0.345,0.737,0.728,0.725,0.928;aaaaa;
aaaa;0.237,0.0721,0.971,0.474,0.73,0.34,0.316,0.856,0.484,0.571;aaaaaaa;
