ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.878;0.515,0.267,0.49,0.297,0.436,0.408,0.713,0.9,0.459,0.276;aaaaa;
0.929;0.351,0.846,0.24,0.587,0.732,0.045,0.296,0.314,0.658,0.0978;aaaaaa;
0.0626;0.932,0.844,0.845,0.641,0.472,0.829,0.826,0.916,0.651,0.655;aaaa;
0.552;0.677,0.0494,0.728,0.188,0.374,0.893,0.841,0.576,0.396,0.993;aaaa;
0.471;0.89,0.911,0.734,0.471,0.115,0.204,0.996,0.169,0.191,0.685;aaaaaaaa;
0.5;0.174,0.827,1,0.178,0.581,0.353,0.103,0.283,0.598,0.128;a;
0.644;0.201,0.242,0.991,0.374,0.013,0.03,0.453,0.688,0.517,0.616;aaaaaaa;
0.109;0.906,0.222,0.00197,0.117,0.176,0.3,0.582,0.819,0.833,0.376;aaaaaaa;
0.365;0.487,0.861,0.325,0.974,0.681,0.138,0.551,0.0552,0.052,0.145;aaaaa;
0.503;0.528,0.211,0.427,0.659,0.242,0.55,0.129,0.847,0.128,0.532;aaaaaa;
0.879;0.181,0.425,0.677,0.651,0.369,0.491,0.988,0.726,0.135,0.107;aaaaaa;
0.834;0.985,0.837,0.563,0.497,0.9,0.282,0.951,0.985,0.618,0.023;a;
0.496;0.223,0.994,0.345,0.367,0.233,0.319,0.228,0.79,0.704,0.604;aaaa;
0.222;0.908,0.588,0.335,0.0108,0.524,0.281,0.191,0.317,0.529,0.115;aaa;
0.946;0.47,0.543,0.441,0.708,0.452,0.965,0.556,0.00248,0.759,0.492;aaaaaaaaa;
0.0954;0.476,0.72,0.429,0.258,0.626,0.232,0.87,0.131,0.107,0.756;aaaaaaaa;
0.619;0.48,0.289,0.722,0.795,0.0888,0.0291,0.563,0.309,0.139,0.148;aaaaaaaaaa;
0.946;0.928,0.667,0.958,0.702,0.0628,0.88,0.472,0.643,0.933,0.994;a;
0.199;0.852,0.388,0.327,0.262,0.174,0.793,0.682,0.673,0.297,0.701;aaaaaaaaa;
0.156;0.424,0.177,0.743,0.134,0.666,0.625,0.76,0.688,0.551,0.855;aa;
0.254;0.184,0.338,0.909,0.415,0.186,0.678,0.853,0.101,0.133,0.863;aaaaa;
