ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.178,0.834,0.636,0.341,0.00898,0.66,0.75,0.91,0.00613,0.412;aaaaa;
aaaaaaaa;0.536,0.288,0.215,0.233,0.331,0.0896,0.392,0.538,0.746,0.782;aaaaaaaaaa;
aaaaaaa;0.182,0.145,0.66,0.195,0.311,0.983,0.596,0.867,0.261,0.0431;aaa;
aaaaaaa;0.497,0.62,0.452,0.245,0.21,0.433,0.67,0.595,0.808,0.877;aa;
aaaaaa;0.857,0.614,0.305,0.314,0.511,0.226,0.431,0.825,0.139,0.921;aaaaaaaaaa;
a;0.783,0.691,0.341,0.234,0.1,0.804,0.776,0.267,0.921,0.664;aaa;
aaaaaaaaa;0.399,0.629,0.323,0.783,0.114,0.849,0.458,0.497,0.366,0.747;aaaaa;
aaa;0.287,0.0613,0.819,0.678,0.522,0.987,0.00129,0.43,0.195,0.008;aaaaa;
aaaaaaa;0.556,0.21,0.747,0.957,0.733,0.145,0.883,0.0398,0.871,0.2;aa;
aaaa;0.0849,0.282,0.459,0.395,0.515,0.296,0.729,0.694,0.993,0.517;aa;
aaa;0.0964,0.308,0.883,0.568,0.243,0.132,0.211,0.0646,0.785,0.729;aaaaaaaa;
aaaaaaa;0.649,0.304,0.507,0.891,0.526,0.774,0.119,0.897,0.228,0.858;aaaaaa;
aaaaa;0.532,0.124,0.921,0.686,0.0539,0.37,0.417,0.0922,0.481,0.165;a;
aaaaa;0.743,0.706,0.68,0.115,0.571,0.693,0.0773,0.165,0.336,0.816;aaaa;
aaaaaaa;0.475,0.0937,0.516,0.665,0.65,0.183,0.805,0.909,0.83,0.982;a;
aaaaaaa;0.0196,0.771,0.0169,0.475,0.962,0.549,0.187,0.00969,0.497,0.956;aaaaaaaaaa;
aaaa;0.48,0.621,0.139,0.853,0.695,0.236,0.979,0.0768,0.66,0.127;aa;
aaaaaaaaa;0.348,0.997,0.669,0.199,0.837,0.644,0.776,0.11,0.0539,0.185;aaaaaa;
a;0.775,0.562,0.884,0.205,0.129,0.243,0.294,0.51,0.563,0.944;aaaaaaa;
aaaaa;0.722,0.0282,0.854,0.503,0.612,0.319,0.301,0.0595,0.31,0.676;aaaaaaa;
aa;0.569,0.91,0.584,0.626,0.793,0.621,0.922,0.0393,0.78,0.00362;aaa;
aa;0.248,0.374,0.111,0.31,0.915,0.0499,0.483,0.848,0.914,0.702;aaaaaaaaa;
aaa;0.245,0.325,0.579,0.228,0.418,0.462,0.934,0.218,0.784,0.392;a;
aaaaaaaa;0.865,0.516,0.3,0.773,0.39,0.536,0.958,0.491,0.00856,0.279;aa;
aaaa;0.816,0.997,0.278,0.747,0.473,0.946,0.473,0.41,0.531,0.623;aaaaaaaa;
aaaaaaaaaa;0.325,0.728,0.245,0.178,0.82,0.384,0.0931,0.871,0.873,0.159;aaaa;
aaaaaaa;0.918,0.677,0.196,0.443,0.326,0.884,0.454,0.442,0.752,0.649;aaaaaaaaa;
aaaaaaaaaa;0.617,0.697,0.903,0.855,0.316,0.369,0.82,0.477,0.00977,0.945;aaaaa;
aaaa;0.4,0.242,0.925,0.0953,0.1,0.602,0.187,0.256,0.92,0.755;aaaaaaaaa;
aa;0.619,0.936,0.58,0.519,0.104,0.331,0.522,0.256,0.942,0.263;aaaaaaaaa;
aaaaaaa;0.243,0.518,0.772,0.803,0.685,0.794,0.795,0.476,0.295,0.708;aaaaaaaa;
aaaaaa;0.665,0.526,0.246,0.711,0.893,0.167,0.59,0.0691,0.342,0.791;aaaaaaaaaa;
aaaaaaaa;0.952,0.75,0.511,0.843,0.0217,0.33,0.409,0.134,0.0382,0.0394;aaa;
aaaaaaaaa;0.32,0.762,0.62,0.789,0.133,0.925,0.372,0.859,0.0195,0.342;aa;
aaaaaaa;0.618,0.0655,0.545,0.0448,0.285,0.549,0.252,0.00535,0.144,0.0425;aaa;
aaaaaa;0.293,0.704,0.973,0.515,0.973,0.195,0.145,0.223,0.738,0.886;aaaaa;
aaaaaaa;0.523,0.05,0.848,0.225,0.874,0.412,0.201,0.442,0.847,0.857;aaaa;
aaaaaaaaaa;0.882,0.933,0.922,0.625,0.178,0.406,0.394,0.49,0.679,0.466;aaaaaaaaa;
aaa;0.236,0.888,0.704,0.722,0.115,0.216,0.263,0.662,0.6,0.125;aaaaa;
aaaaaa;0.468,0.0115,0.963,0.585,0.641,0.225,0.517,0.521,0.416,0.887;aaaaaaaaaa;
aaaaaaaaaa;0.679,0.365,0.525,0.0805,0.222,0.293,0.503,0.351,0.484,0.435;aaa;
aaaaa;0.516,0.58,0.691,0.285,0.426,0.198,0.434,0.075,0.868,0.353;aaa;
a;0.107,0.531,0.413,0.721,0.391,0.688,0.798,0.231,0.647,0.543;aaaaaaaaa;
aa;0.994,0.723,0.774,0.0995,0.215,0.711,0.299,0.212,0.79,0.686;aaaaaaa;
aaa;0.554,0.211,0.244,0.967,0.72,0.562,0.497,0.81,0.0312,0.909;aaaaaaaa;
aa;0.539,0.607,0.907,0.096,0.0626,0.949,0.0817,0.21,0.213,0.449;aaaaaaa;
aaaaaaa;0.179,0.333,0.912,0.66,0.521,0.596,0.118,0.256,0.713,0.536;aaaaa;
aaaaaaa;0.621,0.592,0.963,0.187,0.239,0.605,0.298,0.7,0.922,0.788;aaaaaa;
aaaaaaaaaa;0.259,0.191,0.266,0.308,0.965,0.906,0.278,0.686,0.403,0.832;aa;
aaaaaaaa;0.958,0.756,0.243,0.685,0.353,0.359,0.859,0.274,0.517,0.27;aa;
