0	0
1	1
2	2
3	3
4	4
5	5
6	2,6
7	5,7
8	8
9	9
10	2
11	6
12	0
13	1
14	1
15	3,4
16	5
17	0,6
18	0
19	7
20	0
21	2
22	1
23	1
24	0
25	9
26	3
27	0
28	1
29	1
30	3
31	2
32	0
33	6
34	3
35	0
36	1
37	1
38	0
39	9
40	2
41	6
42	0
43	0
44	2
45	0
46	3
47	7
48	1
49	3
50	9
51	1
52	6
53	3
54	0
55	9
56	2
57	0
58	3
59	0
60	1
61	0
62	4
63	1
64	0
65	0
66	1
67	8
68	1
69	0
70	1
71	2
72	1
73	0
74	6
75	0
76	8
77	0
78	6
79	3
80	0
81	2
82	2
83	5
84	0
85	0
86	1
87	1
88	1
89	0,1
90	4
91	0
92	6
93	0
94	1,9
95	2
96	1
97	3
98	0
99	1
100	0
101	2
102	0
103	2
104	0
105	0
106	1
107	2
108	1,9
109	1
110	3
111	1
112	0,6
113	0
114	1
115	1
116	0
117	4
118	2
119	2
120	1
121	6
122	2
123	3
124	7
125	0
126	3
127	0
128	2,3,6
129	3
130	0
131	2
132	3
133	3
134	2
135	3
136	2
137	3
138	1
139	1,4
140	1
141	6
142	0
143	0
144	0
145	0
146	2,8
147	1
148	2
149	1
150	2
151	3,8
152	3
153	1
154	2
155	1
156	4,5
157	1
158	1
159	5
160	4
161	0
162	3
163	0
164	0
165	6
166	0
167	3,5
168	7
169	1
170	1
171	5
172	7
173	3
174	5
175	1
176	2
177	0
178	0
179	0
180	3
181	3
182	1
183	0
184	4
185	9
186	3
187	5
188	1
189	0
190	1
191	0
192	1
193	6
194	1
195	1
196	2
197	3
198	1
199	4,7
200	0
201	0
202	0
203	7
204	4
205	4
206	1
207	0
208	0
209	3
210	0
211	0
212	1
213	0
214	1
215	2
216	0,1
217	1
218	3
219	1
220	2
221	3
222	0,5
223	3
224	0
225	1
226	2
227	0
228	3
229	0
230	6
231	3
232	2
233	0
234	8
235	1
236	0
237	1
238	0
239	1
240	0
241	2
242	5
243	3
244	0
245	2
246	0
247	0
248	1,4,6
249	0
250	4
251	0
252	1
253	4
254	3
255	0
256	1
257	0
258	3,5
259	5
260	3
261	2
262	0
263	2
264	0
265	4
266	3
267	1
268	1
269	0
270	3,7
271	0
272	2
273	0
274	4,5
275	1
276	0
277	0
278	0
279	4
280	3,4
281	2
282	2
283	0
284	2
285	0
286	0
287	4
288	0
289	3
290	0
291	5
292	0
293	2
294	0
295	2
296	1
297	2
298	1
299	4
300	0
301	0
302	2
303	0,1
304	0
305	0,5,9
306	0
307	3
308	1
309	2
310	1
311	0
312	3
313	1
314	2
315	2
316	2
317	3
318	8,9
319	0
320	1
321	2
322	1,8
323	5
324	0,2
325	3,5
326	1
327	2
328	0
329	1
330	1
331	4
332	1
333	5
334	1
335	0
336	2
337	0
338	8
339	2
340	0
341	2
342	4
343	5
344	2
345	1
346	2
347	2
348	3
349	1
350	8
351	0
352	3
353	3
354	3
355	1
356	0
357	5
358	1
359	0
360	1
361	1
362	0
363	3
364	0
365	8
366	3
367	3,6,7
368	1
369	1
370	1
371	5
372	0
373	5,9
374	6
375	2
376	0
377	2
378	7
379	0
380	0
381	0
382	0
383	1
384	0
385	0
386	3
387	4
388	5
389	0
390	0
391	0,7
392	0
393	0,3
394	0
395	3
396	1
397	2
398	5
399	1
400	2
401	3
402	1
403	1
404	0
405	0,7
406	1
407	2
408	0
409	4
410	6
411	0,4
412	1
413	0
414	4
415	2
416	1
417	8,9
418	1
419	7
420	1
421	0
422	0
423	1
424	4
425	0
426	1,5
427	0
428	0
429	2
430	0
431	3
432	1
433	4,8
434	0
435	4
436	3
437	6,9
438	0
439	0
440	9
441	0
442	0
443	1
444	0
445	3
446	1
447	2
448	4
449	0
450	6
451	8
452	2
453	0
454	2
455	3
456	0
457	0,1
458	3
459	2,3
460	2
461	1
462	0
463	2
464	2
465	0
466	0
467	2
468	3,5
469	1
470	0
471	0
472	2
473	1
474	0
475	3
476	0
477	2
478	8
479	1
480	2
481	3
482	0
483	0
484	3
485	0
486	4
487	0
488	5
489	4,7
490	3
491	6
492	0
493	0
494	2
495	5
496	0
497	0
498	3
499	0
500	1
501	2,6
502	2
503	0
504	0
505	0
506	8
507	0
508	4
509	0
510	0
511	0
512	0
513	7
514	2
515	2,6
516	4
517	5
518	1
519	0
520	4
521	2
522	7
523	1
524	1
525	1
526	1
527	2
528	8
529	0,3
530	2
531	5
532	1
533	3,7
534	1
535	1
536	1
537	2,6
538	2
539	4
540	5
541	2
542	5
543	2
544	5
545	2
546	1
547	2
548	0
549	2
550	1
551	7
552	3,4,5
553	0,7
554	2
555	1,2
556	2
557	1
558	1,2,5,9
559	1
560	0
561	4
562	2
563	1,9
564	0
565	4
566	1
567	0
568	1
569	1
570	3
571	0
572	2
573	3
574	2,7
575	4
576	5
577	5
578	1
579	1
580	1
581	6
582	0
583	0
584	0
585	0
586	1
587	0
588	1
589	2
590	2
591	0
592	0
593	1
594	1
595	2
596	0
597	0
598	4
599	1
600	4
601	1
602	1
603	4
604	3
605	4
606	2,9
607	5
608	2
609	0
610	4
611	0
612	6
613	1
614	5
615	1
616	1
617	1
618	0
619	1
620	1
621	0
622	0
623	6
624	2,7,9
625	0
626	0
627	1
628	0
629	5
630	0
631	1,9
632	1
633	2
634	1,2
635	3
636	6
637	0
638	1
639	3
640	0
641	4
642	1
643	5
644	0
645	0
646	3
647	3
648	0
649	3
650	3
651	5
652	0
653	0
654	1
655	0
656	1
657	3
658	2,4
659	0
660	2
661	1
662	3,7
663	1
664	2
665	2,8
666	0
667	3
668	2
669	1
670	2,8
671	2
672	0
673	0
674	1
675	1
676	3
677	3
678	7
679	4
680	0
681	1
682	4
683	2,7
684	7
685	2
686	0
687	3
688	0
689	0
690	3
691	4
692	7
693	1
694	1
695	0
696	0,7
697	3
698	2
699	1
700	3
701	3,5
702	3
703	0
704	0
705	0
706	0
707	2
708	1
709	4
710	1
711	5
712	0
713	2
714	0
715	0
716	0
717	0
718	1
719	6
720	0
721	0
722	1
723	1
724	3
725	2
726	2
727	3
728	1
729	0
730	2
731	0
732	1
733	2,4
734	2,3
735	3
736	1
737	4
738	2
739	1
740	1
741	7
742	3
743	3
744	2
745	0
746	2
747	0
748	2
749	6
750	0
751	0
752	3
753	1
754	0
755	4
756	2
757	2
758	2
759	0
760	3
761	2
762	4
763	3,5
764	1
765	0
766	1
767	0
768	0
769	3
770	0
771	6
772	1
773	1
774	0,1,8,9
775	0
776	0
777	1
778	3
779	6
780	1
781	3
782	2
783	2
784	0,4
785	0,1
786	1
787	5
788	0
789	0
790	6,9
791	0
792	0
793	8
794	1
795	0
796	7
797	0
798	2
799	0
800	5
801	3
802	0
803	8
804	3
805	2,6
806	1
807	0
808	1
809	0
810	4
811	0
812	1
813	1
814	3
815	0
816	1
817	3
818	0
819	5
820	3
821	0
822	2
823	0
824	0
825	1
826	5
827	4
828	5
829	0
830	0
831	6
832	1,5
833	1
834	1
835	2
836	1
837	1,6
838	4
839	0
840	0
841	3
842	5
843	3
844	0
845	1
846	1
847	1
848	3
849	3
850	0
851	0,6
852	2,3,9
853	5
854	2
855	3
856	2
857	3
858	1
859	5
860	1
861	0
862	2
863	0
864	5
865	2
866	3
867	1
868	2,6
869	2
870	1
871	1
872	2,5
873	3
874	2
875	1
876	4
877	0
878	3
879	8
880	1
881	4
882	1
883	0
884	2
885	2
886	3,5
887	6
888	1,3
889	0
890	3
891	3
892	0
893	2
894	7
895	1
896	4
897	3,9
898	4
899	3
900	1
901	6
902	2
903	0
904	2
905	0
906	0,2
907	2,3
908	2
909	2
910	0,1
911	5
912	0
913	4
914	3
915	1
916	1
917	2
918	1
919	0
920	0
921	3
922	0
923	4
924	2,3
925	1
926	0
927	5
928	0
929	2
930	5
931	3
932	1
933	0
934	0
935	3
936	1
937	7
938	0
939	0
940	1,8
941	1,3,7
942	7
943	1
944	1
945	5
946	0
947	1
948	0
949	0
950	3
951	3
952	1
953	0
954	0
955	0
956	1
957	8
958	5
959	0
960	0
961	2
962	3
963	1
964	3
965	2
966	1
967	1
968	4
969	1
970	1
971	3
972	3
973	2
974	0
975	0
976	2
977	0
978	0
979	2
980	0
981	4
982	0
983	7
984	0
985	4
986	5,8
987	1
988	6
989	8
990	0
991	4
992	4
993	3
994	0
995	1
996	2
997	6
998	4
999	8
