ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.418,0.661,0.198,0.273,0.56,0.515,0.569,0.0423,0.445,0.849;aaaaaaaaaa;
aaaaaa;0.905,0.238,0.622,0.602,0.936,0.768,0.891,0.224,0.256,0.933;aaaaaa;
aaa;0.967,0.36,0.43,0.563,0.334,0.749,0.985,0.893,0.226,0.0584;aaaaa;
aaaaaaaa;0.34,0.343,0.349,0.355,0.775,0.394,0.86,0.464,0.488,0.426;aaaaaa;
aaaaaaa;0.82,0.519,0.13,0.681,0.606,0.263,0.245,0.588,0.37,0.0898;aaa;
a;0.0637,0.91,0.87,0.996,0.15,0.0741,0.684,0.797,0.852,0.692;aaaaaaaa;
aaaaaaaa;0.534,0.701,0.79,0.34,0.952,0.31,0.32,0.0392,0.54,0.456;aaaaaaaa;
aaaaaaaa;0.418,0.266,0.53,0.0135,0.97,0.788,0.886,0.116,0.73,0.473;aaa;
aaaaaa;0.965,0.678,0.42,0.165,0.598,0.822,0.46,0.922,0.218,0.937;aaa;
aaaaaaaaaa;0.703,0.371,0.709,0.638,0.0998,0.865,0.509,0.701,0.805,0.321;aaaaaaa;
aaaaaaaaa;0.721,0.998,0.415,0.0465,0.782,0.423,0.726,0.27,0.889,0.226;a;
aaaaa;0.24,0.797,0.773,0.0723,0.728,0.603,0.363,0.729,0.555,0.0357;aaaaa;
aaaaaaaaaa;0.784,0.225,0.826,0.456,0.146,0.244,0.443,0.471,0.0441,0.899;aaaaaa;
aaaaaaa;0.79,0.259,0.219,0.819,0.462,0.473,0.378,0.968,0.61,0.853;aaa;
aaa;0.584,0.959,0.0901,0.734,0.39,0.384,0.353,0.765,0.075,0.00542;aaaaa;
aaaa;0.838,0.818,0.601,0.391,0.842,0.454,0.82,0.00418,0.574,0.662;aa;
aaa;0.206,0.92,0.605,0.192,0.521,0.43,0.396,0.761,0.565,0.759;aaaaa;
aaaa;0.556,0.684,0.028,0.245,0.0219,0.16,0.497,0.858,0.359,0.335;aaaaaaaa;
aaaaaaaaaa;0.226,0.111,0.662,0.0806,0.421,0.683,0.503,0.435,0.688,0.956;aaa;
aaaaa;0.762,0.572,0.801,0.712,0.734,0.734,0.365,0.188,0.803,0.281;aa;
aaaaaaa;0.338,0.377,0.71,0.793,0.726,0.843,0.945,0.984,0.0578,0.0228;aaaaaaaaa;
aaaaaaa;0.296,0.345,0.1,0.955,0.438,0.694,0.917,0.351,0.647,0.963;aa;
aaaaa;0.195,0.135,0.436,0.539,0.716,0.936,0.112,0.98,0.842,0.964;aaaaaa;
aaaa;0.751,0.752,0.459,0.157,0.567,0.369,0.709,0.444,0.391,0.535;aaaaaaaaa;
aaaaaa;0.518,0.485,0.501,0.645,0.929,0.296,0.379,0.0241,0.746,0.0836;aaa;
aaaaaaaaaa;0.507,0.672,0.283,0.71,0.631,0.722,0.753,0.905,0.171,0.595;a;
aaaaa;0.898,0.184,0.834,0.365,0.645,0.516,0.853,0.439,0.0211,0.0511;aaa;
aaaaaaaaa;0.27,0.884,0.211,0.61,0.274,0.533,0.1,0.812,0.682,0.132;aaaaaa;
aaaa;0.547,0.26,0.125,0.76,0.999,0.0158,0.261,0.717,0.147,0.428;aaaaaa;
aaa;0.446,0.848,0.619,0.504,0.841,0.252,0.0755,0.641,0.0253,0.649;aaaaaaa;
