ATT0(string,1);ATT1(float,10);
a;0.529,0.928,0.631,0.888,0.46,0.275,0.776,0.0371,0.901,0.98;
a;0.00566,0.0446,0.761,0.129,0.458,0.779,0.422,0.923,0.63,0.126;
a;0.138,0.854,0.639,0.931,0.169,0.133,0.464,0.936,0.559,0.226;
a;0.522,0.286,0.288,0.49,0.641,0.52,0.62,0.0055,0.459,0.624;
a;0.785,0.222,0.555,0.00549,0.297,0.159,0.657,0.983,0.53,0.0409;
a;0.0168,0.951,0.338,0.393,0.96,0.0156,0.00835,0.323,0.692,0.627;
a;0.158,0.584,0.563,0.49,0.477,0.339,0.756,0.217,0.567,0.211;
a;0.453,0.0835,0.976,0.164,0.905,0.566,0.251,0.222,0.00186,0.341;
a;0.647,0.461,0.189,0.317,0.295,0.0515,0.76,0.134,0.273,0.328;
a;0.846,0.401,0.137,0.816,0.571,0.175,0.344,0.604,0.809,0.102;
a;0.621,0.936,0.612,0.179,0.408,0.564,0.613,0.343,0.312,0.784;
a;0.836,0.328,0.945,0.995,0.475,0.146,0.202,0.919,0.522,0.769;
a;0.388,0.929,0.607,0.948,0.734,0.319,0.426,0.0398,0.232,0.0802;
