ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.129;0.207,0.673,0.00324,0.466,0.653,0.88,0.823,0.246,0.0716,0.934;aaaaa;
0.677;0.282,0.298,0.447,0.662,0.499,0.345,0.169,0.212,0.153,0.603;aaaaa;
0.103;0.879,0.557,0.409,0.108,0.686,0.211,0.978,0.467,0.504,0.59;aaa;
0.0581;0.364,0.951,0.151,0.879,0.776,0.747,0.462,0.259,0.535,0.49;aaaaaaaaaa;
0.781;0.951,0.391,0.443,0.62,0.128,0.526,0.242,0.172,0.712,0.898;aaa;
0.561;0.374,0.283,0.258,0.907,0.725,0.113,0.506,0.636,0.655,0.133;a;
0.405;0.688,0.243,0.0862,0.122,0.679,0.0131,0.961,0.428,0.27,0.16;aaaaaa;
0.297;0.651,0.81,0.54,0.615,0.36,0.689,0.934,0.591,0.395,0.383;aaaaaaa;
0.588;0.977,0.621,0.97,0.271,0.0406,0.107,0.61,0.66,0.859,0.269;aaa;
0.429;0.737,0.555,0.596,0.0143,0.169,0.275,0.97,0.0218,0.88,0.0404;aa;
0.205;0.892,0.647,0.826,0.0741,0.402,0.194,0.282,0.419,0.331,0.884;a;
0.565;0.0099,0.76,0.0844,0.736,0.241,0.411,0.439,0.574,0.381,0.437;aaaa;
0.154;0.29,0.617,0.0766,0.723,0.254,0.821,0.733,0.351,0.262,0.828;aaa;
0.868;0.868,0.0946,0.253,0.616,0.978,0.968,0.264,0.361,0.348,0.846;aaaa;
0.623;0.1,0.845,0.136,0.999,0.656,0.152,0.0301,0.551,0.631,0.361;aa;
0.836;0.177,0.0107,0.407,0.436,0.659,0.602,0.836,0.0844,0.584,0.634;aa;
0.622;0.235,0.501,0.935,0.138,0.69,0.0165,0.747,0.704,0.306,0.383;aaaaaaa;
0.51;0.829,0.749,0.304,0.557,0.444,0.88,0.961,0.402,0.193,0.179;aaaaa;
0.857;0.221,0.9,0.671,0.332,0.0605,0.337,0.85,0.0585,0.0198,0.901;aaaaaaa;
0.14;0.105,0.795,0.051,0.0673,0.241,0.579,0.0244,0.177,0.561,0.95;a;
0.471;0.563,0.553,0.364,0.354,0.954,0.862,0.6,0.898,0.101,0.899;aaaaa;
0.307;0.9,0.897,0.231,0.978,0.305,0.637,0.168,0.109,0.748,0.508;aaaaaaaaa;
0.0611;0.179,0.99,0.168,0.856,0.0431,0.994,0.247,0.854,0.229,0.0138;aaaaaa;
0.912;0.0665,0.679,0.0413,0.314,0.0985,0.706,0.0152,0.667,0.108,0.885;a;
0.116;0.0958,0.439,0.992,0.474,0.516,0.29,0.815,0.41,0.214,0.896;aaaaaaaa;
0.364;0.564,0.0731,0.798,0.233,0.61,0.557,0.142,0.941,0.198,0.668;aaaaaaaaaa;
0.988;0.812,0.837,0.339,0.861,0.328,0.21,0.629,0.274,0.363,0.0705;aaaaaaaaa;
0.333;0.731,0.97,0.638,0.805,0.975,0.822,0.839,0.786,0.938,0.872;aaaaaa;
0.094;0.989,0.434,0.0183,0.201,0.0381,0.992,0.742,0.494,0.906,0.468;aaa;
0.949;0.385,0.26,0.443,0.838,0.881,0.247,0.737,0.136,0.371,0.168;aaaaaaaaaa;
0.801;0.387,0.594,0.322,0.145,0.643,0.781,0.0103,0.628,0.291,0.27;aaaa;
0.565;0.969,0.458,0.641,0.207,0.588,0.167,0.974,0.0943,0.614,0.975;a;
0.0725;0.0697,0.927,0.244,0.858,0.999,0.725,0.553,0.804,0.351,0.934;aaa;
0.399;0.25,0.827,0.645,0.987,0.301,0.861,0.696,0.541,0.137,0.805;aaaaaaaaaa;
0.708;0.03,0.108,0.315,0.0401,0.038,0.77,0.833,0.993,0.424,0.173;aaaaaaaa;
0.931;0.362,0.916,0.349,0.411,0.168,0.91,0.343,0.0263,0.693,0.813;aaaaaa;
0.135;0.213,0.119,0.772,0.766,0.165,0.608,0.749,0.983,0.337,0.79;aaa;
0.0603;0.0132,0.785,0.293,0.139,0.912,0.225,0.409,0.338,0.421,0.325;a;
0.958;0.587,0.326,0.577,0.286,0.657,0.206,0.958,0.972,0.602,0.641;aaaa;
0.105;0.74,0.76,0.696,0.0212,0.28,0.541,0.904,0.179,0.127,0.696;aaaa;
0.0761;0.396,0.636,0.631,0.446,0.741,0.952,0.338,0.323,0.553,0.974;aaaaaaaaaa;
0.413;0.333,0.304,0.0829,0.835,0.942,0.227,0.000472,0.608,0.783,0.432;aaaaaaaa;
0.524;0.233,0.0946,0.729,0.916,0.856,0.169,0.622,0.655,0.148,0.501;aaaaaaaa;
0.348;0.635,1,0.234,0.165,0.407,0.2,0.956,0.988,0.811,0.534;aaaaaaaaaa;
0.196;0.346,0.955,0.985,0.488,0.652,0.371,0.456,0.871,0.125,0.454;aaaaaaa;
0.0358;0.498,0.628,0.0473,0.342,0.882,0.716,0.88,0.702,0.666,0.258;aaaaaa;
0.96;0.636,0.149,0.918,0.858,0.722,0.617,0.427,0.103,0.104,0.148;a;
0.928;0.572,0.563,0.62,0.469,0.754,0.925,0.241,0.556,0.52,0.248;aaa;
0.739;0.344,0.356,0.508,0.652,0.0438,0.383,0.231,0.281,0.68,0.304;aaaaaaaa;
0.399;0.61,0.597,0.18,0.596,0.132,0.969,0.671,0.645,0.842,0.543;aaaaaaaa;
0.887;0.58,0.0751,0.742,0.291,0.631,0.289,0.0781,0.785,0.00364,0.813;a;
0.849;0.916,0.364,0.992,0.371,0.293,0.206,0.999,0.378,0.627,0.172;aaaa;
0.979;0.404,0.00904,0.917,0.7,0.298,0.93,0.434,0.667,0.245,0.424;aaaaaaaa;
0.228;0.421,0.648,0.486,0.414,0.679,0.707,0.679,0.252,0.979,0.251;aaaaa;
0.285;0.929,0.0551,0.211,0.37,0.864,0.951,1.45e-05,0.773,0.436,0.514;aaaaaaaa;
0.128;0.545,0.594,0.411,0.609,0.0666,0.155,0.746,0.341,0.0893,0.982;a;
0.39;0.595,0.316,0.261,0.63,0.24,0.94,0.171,0.574,0.0591,0.92;aaaaa;
0.172;0.341,0.792,0.84,0.875,0.105,0.675,0.763,0.129,0.96,0.347;aaaaaaa;
0.0884;0.622,0.786,0.737,0.334,0.147,0.363,0.552,0.409,0.934,0.163;aaaaaaaaaa;
0.275;0.839,0.254,0.279,0.682,0.0632,0.255,0.00513,0.844,0.868,0.392;aaaaaa;
0.213;0.903,0.0717,0.877,0.286,0.444,0.954,0.805,0.973,0.159,0.826;aaaaaaaa;
0.837;0.523,0.685,0.447,0.197,0.362,0.823,0.232,0.666,0.203,0.688;a;
0.177;0.31,0.651,0.848,0.72,0.49,0.577,0.875,0.681,0.805,0.43;aaaaaaaaaa;
0.123;0.961,0.477,0.748,0.476,0.17,0.193,0.0849,0.963,0.183,0.783;aaaaaaaaa;
0.23;0.906,0.882,0.96,0.56,0.118,0.0726,0.852,0.508,0.517,0.588;aaaa;
0.27;0.23,0.535,0.399,0.851,0.815,0.11,0.986,0.184,0.0112,0.102;aaaaa;
0.773;0.106,0.152,0.722,0.395,0.167,0.643,0.169,0.192,0.887,0.444;aaaaaaaaaa;
0.0549;0.574,0.851,0.707,0.977,0.882,0.0259,0.412,0.881,0.14,0.0166;aaaaaaaaa;
0.492;0.608,0.444,0.182,0.414,0.788,0.824,0.712,0.477,0.586,0.637;aaaaaaaa;
0.742;0.0041,0.53,0.649,0.712,0.544,0.597,0.243,0.748,0.622,0.16;aaa;
0.814;0.885,0.0146,0.687,0.0144,0.788,0.123,0.414,0.437,0.0423,0.127;aaaa;
0.737;0.612,0.263,0.0374,0.94,0.777,0.718,0.307,0.639,0.228,0.512;aaaaaa;
0.308;0.0986,0.278,0.107,0.995,0.657,0.109,0.691,0.767,0.133,0.356;aa;
0.116;0.752,0.563,0.65,0.723,0.764,0.104,0.437,0.343,0.932,0.902;aaaaaa;
0.0631;0.538,0.949,0.273,0.802,0.576,0.891,0.728,0.283,0.213,0.449;aaaaaaaa;
0.874;0.496,0.407,0.792,0.814,0.49,0.838,0.0245,0.327,0.335,0.0983;aaaaaaaaa;
0.588;0.191,0.589,0.775,0.465,0.529,0.215,0.357,0.896,0.822,0.488;a;
0.196;0.0306,0.853,0.334,0.528,0.592,0.15,0.518,0.0991,0.711,0.759;aaaaa;
0.68;0.933,0.918,0.312,0.23,0.097,0.878,0.855,0.766,0.906,0.782;aa;
0.632;0.08,0.922,0.441,0.263,0.358,0.633,0.139,0.81,0.85,0.534;aaaa;
0.242;0.454,0.25,0.81,0.346,0.0356,0.411,0.504,0.586,0.953,0.457;aaaaaaaa;
0.198;0.75,0.426,0.0829,0.64,0.21,0.91,0.241,0.409,0.836,0.22;a;
0.487;0.0582,0.105,0.673,0.988,0.48,0.303,0.201,0.971,0.459,0.583;aaaaa;
0.157;0.349,0.425,0.319,0.248,0.319,0.669,0.065,0.577,0.354,0.233;aaa;
0.00565;0.903,0.838,0.418,0.773,0.905,0.462,0.448,0.384,0.249,0.261;aaaaaaaaaa;
