ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.204,0.0606,0.899,0.17,0.706,0.57,0.261,0.572,0.567,0.926;aaaaaaa;
a;0.741,0.351,0.41,0.508,0.151,0.0522,0.497,0.151,0.0204,0.478;aaaaaaaaaa;
a;0.0322,0.228,0.449,0.0923,0.427,0.0531,0.214,0.361,0.957,0.14;aaaaaa;
a;0.211,0.974,0.938,0.332,0.515,0.886,0.31,0.377,0.627,0.557;aaaaa;
a;0.783,0.382,0.972,0.186,0.716,0.435,0.223,0.454,0.396,0.581;aa;
a;0.0593,0.192,0.694,0.936,0.995,0.464,0.827,0.412,0.194,0.399;aaaa;
a;0.728,0.217,0.0556,0.67,0.971,0.0165,0.649,0.618,0.543,0.954;aaaaaaaa;
a;0.643,0.525,0.991,0.677,0.884,0.512,0.372,0.92,0.273,0.988;aaaaaaaa;
a;0.847,0.662,0.461,0.627,0.997,0.181,0.942,0.186,0.444,0.808;a;
a;0.889,0.82,0.0065,0.3,0.448,0.957,0.298,0.704,0.923,0.55;aaaaaaa;
a;0.973,0.0215,0.218,0.524,0.926,0.377,0.446,0.0534,0.159,0.0161;aa;
a;0.957,0.474,0.572,0.942,0.829,0.293,0.048,0.586,0.0229,0.286;aaaaaa;
a;0.691,0.499,0.664,0.55,0.59,0.281,0.276,0.119,0.44,0.781;aaaaa;
a;0.456,0.138,0.341,0.402,0.0745,0.262,0.668,0.0442,0.164,0.24;aaaaaaaaaa;
a;0.723,0.306,0.0799,0.65,0.156,0.829,0.757,0.438,0.503,0.505;aaaaaaa;
a;0.625,0.037,0.0212,0.89,0.731,0.629,0.906,0.81,0.287,0.133;aaaaaa;
a;0.707,0.731,0.4,0.819,0.775,0.416,0.625,0.929,0.758,0.588;aaaaaaaaa;
a;0.853,0.222,0.683,0.989,0.379,0.224,0.982,0.192,0.262,0.882;aaaaaaaaaa;
a;0.866,0.937,0.0987,0.355,0.878,0.0866,0.764,0.811,0.125,0.256;aaaaaaaaa;
a;0.768,0.831,0.229,0.0131,0.417,0.371,0.884,0.817,0.577,0.543;aaaaaaaaa;
a;0.393,0.367,0.0836,0.524,0.388,0.345,0.579,0.351,0.993,0.69;a;
a;0.366,0.208,0.568,0.862,0.757,0.00745,0.13,0.645,0.239,0.0245;aaaaa;
a;0.732,0.57,0.536,0.408,0.513,0.99,0.779,0.756,0.858,0.656;aaaaaaa;
a;0.698,0.743,0.743,0.855,0.424,0.852,0.403,0.471,0.883,0.736;aaa;
a;0.879,0.485,0.262,0.173,0.954,0.354,0.725,0.426,0.166,0.789;aa;
a;0.446,0.796,0.656,0.612,0.889,0.713,0.671,0.931,0.96,0.612;aaaaa;
a;0.88,0.575,0.577,0.541,0.253,0.73,0.466,0.83,0.0579,0.588;aaa;
a;0.233,0.382,0.941,0.233,0.733,0.143,0.791,0.7,0.308,0.216;aaaaaaa;
a;0.0554,0.802,0.924,0.354,0.33,0.565,0.593,0.585,0.359,0.774;aaaaa;
a;0.177,0.737,0.825,0.234,0.425,0.288,0.803,0.934,0.304,0.501;a;
a;0.251,0.154,0.804,0.0373,0.449,0.845,0.378,0.21,0.108,0.166;aaaaaaa;
a;0.552,0.306,0.684,0.853,0.656,0.235,0.435,0.564,0.475,0.767;aaaaaaaa;
a;0.323,0.321,0.346,0.609,0.499,0.108,0.778,0.449,0.44,0.192;a;
a;0.0795,0.633,0.638,0.609,0.966,0.399,0.134,0.396,0.925,0.103;aaaaaaaaa;
a;0.341,0.0226,0.446,0.0342,0.772,0.615,0.109,0.427,0.971,0.934;aaaaaaa;
a;0.9,0.277,0.487,0.879,0.192,0.737,0.674,0.752,0.63,0.567;aaa;
a;0.532,0.514,0.25,0.0867,0.0607,0.621,0.64,0.0115,0.607,0.839;aaaaaaaaa;
a;0.457,0.144,0.284,0.402,0.419,0.729,0.202,0.994,0.808,0.469;aaaaaaaaaa;
a;0.374,0.86,0.198,0.0291,0.587,0.473,0.0697,0.911,0.919,0.0562;aa;
a;0.00194,0.536,0.497,0.892,0.381,0.606,0.793,0.525,0.161,0.794;a;
a;0.922,0.221,0.388,0.58,0.183,0.71,0.169,0.963,0.889,0.305;aaaaaa;
a;0.161,0.613,0.757,0.663,0.797,0.0863,0.0809,0.618,0.368,0.771;aa;
a;0.813,0.197,0.147,0.305,0.709,0.702,0.439,0.111,0.245,0.822;aaa;
a;0.44,0.419,0.77,0.918,0.214,0.198,0.338,0.946,0.561,0.0928;aa;
a;0.142,0.498,0.236,0.0215,0.909,0.121,0.164,0.26,0.966,0.712;aaa;
a;0.183,0.158,0.853,0.406,0.439,0.798,0.89,0.744,0.299,0.0542;aaaa;
a;0.474,0.365,0.931,0.319,0.149,0.276,0.507,0.91,0.838,0.875;aaaa;
a;0.151,0.602,0.483,0.19,0.0347,0.893,0.461,0.323,0.172,0.0689;aaaa;
a;0.225,0.585,0.998,0.189,0.399,0.384,0.0333,0.344,0.549,0.137;a;
a;0.778,0.212,0.459,0.0461,0.454,0.0568,0.855,0.479,0.595,0.804;aaaaa;
a;0.191,0.171,0.327,0.39,0.342,0.911,0.365,0.781,0.727,0.167;a;
a;0.859,0.365,0.206,0.118,0.567,0.722,0.782,0.955,0.358,0.678;aaaaaaa;
a;0.762,0.222,0.848,0.73,0.166,0.432,0.967,0.492,0.405,0.297;aaaaaaa;
a;0.805,0.204,0.712,0.555,0.406,0.441,0.497,0.94,0.197,0.929;aaaa;
a;0.377,0.00774,0.0941,0.75,0.426,0.788,0.116,0.176,0.874,0.874;aaaaaaa;
a;0.473,0.863,0.211,0.186,0.00661,0.0626,0.469,0.385,0.841,0.566;a;
a;0.038,0.0598,0.446,0.102,0.799,0.146,0.701,0.6,0.687,0.116;aaaaaa;
a;0.362,0.569,0.00234,0.29,0.609,0.572,0.0163,0.487,0.25,0.241;aaaaaaa;
a;0.472,0.979,0.513,0.738,0.806,0.94,0.321,0.124,0.411,0.0997;aaa;
a;0.31,0.776,0.5,0.485,0.268,0.869,0.0128,0.723,0.919,0.902;aaaa;
a;0.209,0.0687,0.477,0.241,0.652,0.91,0.0988,0.872,0.999,0.576;aaaaaaaa;
a;0.452,0.717,0.0728,0.757,0.229,0.784,0.573,0.499,0.495,0.971;aaaaaaaaaa;
a;0.397,0.784,0.855,0.74,0.323,0.367,0.214,0.771,0.272,0.857;a;
a;0.886,0.255,0.259,0.223,0.581,0.277,0.537,0.741,0.465,0.614;aaaaaa;
a;0.882,0.986,0.238,0.646,0.978,0.0981,0.138,0.446,0.561,0.229;aaaaaaaaaa;
a;0.1,0.634,0.0901,0.648,0.188,0.762,0.803,0.806,0.37,0.686;aaa;
a;0.766,0.823,0.359,0.489,0.398,0.221,0.521,0.171,0.632,0.538;aaaaaaaa;
a;0.517,0.836,0.549,0.415,0.596,0.588,0.798,0.274,0.191,0.209;aaaaaa;
a;0.0287,0.861,0.0591,0.615,0.218,0.818,0.574,0.432,0.741,0.524;aaaa;
