ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0694;aaaaa;0.94;0.386;0.814;aaa;0.17;aaa;0.438,0.297,0.343,0.671,0.915,0.225,0.337,0.247,0.958,0.187;0.038,0.25,0.365,0.712,0.381,0.774,0.321,0.0546,0.429,0.36;0.872,0.0903,0.204,0.462,0.0381,0.851,0.626,0.623,0.29,0.839;0.321,0.422,0.735,0.813,0.201,0.681,0.109,0.968,0.692,0.956;0.185,0.499,0.403,0.794,0.869,0.501,0.264,0.974,0.697,0.452;0.862,0.584,0.514,0.883,0.806,0.395,0.542,0.509,0.48,0.284;0.0576,0.759,0.433,0.248,0.757,0.712,0.62,0.0844,0.987,0.9;0.8,0.213,0.601,0.592,0.344,0.827,0.544,0.996,0.754,0.232;a;
0.808;aaa;0.353;0.292;0.905;aaaaaaa;0.586;aaaaaa;0.128,0.038,0.168,0.77,0.258,0.938,0.103,0.162,0.356,0.678;0.0884,0.833,0.673,0.356,0.762,0.964,0.947,0.0759,0.675,0.667;0.327,0.283,0.0919,0.164,0.461,0.739,0.775,0.584,0.819,0.199;0.195,0.616,0.709,0.903,0.123,0.774,0.515,0.667,0.35,0.81;0.317,0.67,0.345,0.264,0.46,0.91,0.0406,0.302,0.399,0.942;0.193,0.521,0.259,0.148,0.0368,0.658,0.129,0.79,0.788,0.833;0.763,0.51,0.781,0.733,0.466,0.112,0.724,0.126,0.665,0.508;0.297,0.668,0.903,0.302,0.476,0.882,0.861,0.755,0.703,0.0776;aaaaaaaa;
0.686;aaa;0.819;0.0755;0.746;aaaaaaa;0.954;aaaaaaaa;0.439,0.766,0.817,0.423,0.247,0.58,0.449,0.215,0.111,0.953;0.526,0.768,0.855,0.907,0.666,0.486,0.113,0.866,0.643,0.224;0.0269,0.902,0.0337,0.216,0.034,0.967,0.08,0.468,0.986,0.105;0.664,0.16,0.706,0.404,0.503,0.0456,0.0171,0.565,0.362,0.8;0.356,0.67,0.929,0.806,0.138,0.578,0.919,0.492,0.143,1;0.72,0.158,0.796,0.573,0.736,0.947,0.52,0.57,0.113,0.386;0.325,0.777,0.455,0.111,0.753,0.555,0.825,0.359,0.419,0.647;0.497,0.416,0.102,0.791,0.148,0.788,0.105,0.778,0.727,0.17;a;
0.737;aaaa;0.486;0.852;0.245;aaaaaa;0.966;aaaaaaaaa;0.684,0.526,0.804,0.422,0.341,0.726,0.409,0.687,0.177,0.347;0.853,0.888,0.336,0.249,0.686,0.158,0.0432,0.759,0.519,0.895;0.434,0.991,0.0532,0.65,0.707,0.293,0.671,0.43,0.218,0.353;0.341,0.682,0.406,0.809,0.853,0.865,0.0528,0.272,0.693,0.22;0.056,0.174,0.167,0.841,0.169,0.543,0.568,0.745,0.898,0.411;0.783,0.224,0.841,0.548,0.722,0.587,0.784,0.0359,0.87,0.826;0.38,0.294,0.751,0.0738,0.798,0.903,0.328,0.0605,0.477,0.489;0.421,0.353,0.633,0.571,0.254,0.646,0.93,0.364,0.219,0.0949;aaaaaaaaaa;
5.76e-06;a;0.596;0.815;0.668;aa;0.649;aaaaaaa;0.841,0.179,0.412,0.387,0.103,0.717,0.519,0.107,0.273,0.433;0.196,0.318,0.571,0.632,0.631,0.285,0.778,0.7,0.00126,0.238;0.362,0.248,0.923,0.0274,0.341,0.494,0.946,0.389,0.944,0.209;0.772,0.168,0.778,0.883,0.217,0.419,0.998,0.679,0.834,0.795;0.288,0.331,0.663,0.474,0.631,0.319,0.498,0.671,0.028,0.274;0.418,0.267,0.938,0.94,0.93,0.466,0.161,0.816,0.516,0.143;0.00298,0.0527,0.981,0.744,0.302,0.394,0.266,0.856,0.337,0.158;0.339,0.885,0.349,0.789,0.268,0.22,0.438,0.744,0.934,0.152;aaaaa;
0.296;a;0.688;0.976;0.655;a;0.711;aaaa;0.791,0.121,0.377,0.77,0.301,0.266,0.668,0.2,0.901,0.0834;0.549,0.743,0.00674,0.205,0.991,0.387,0.984,0.86,0.886,0.662;0.685,0.885,0.103,0.864,0.187,0.557,0.0931,0.15,0.352,0.629;0.038,0.737,0.959,0.694,0.527,0.358,0.0433,0.527,0.985,0.612;0.798,0.393,0.15,0.389,0.283,0.586,0.303,0.0422,0.551,0.809;0.743,0.537,0.795,0.971,0.202,0.903,0.497,0.198,0.841,0.542;0.923,0.404,0.126,0.801,0.811,0.556,0.259,0.394,0.887,0.0945;0.067,0.232,0.622,0.931,0.277,0.928,0.819,0.747,0.772,0.782;aaaa;
0.762;aaa;0.33;0.216;0.144;aaa;0.0856;aaa;0.762,0.839,0.728,0.0531,0.393,0.63,0.65,0.469,0.965,0.761;0.121,0.61,0.447,0.759,0.208,0.938,0.487,0.0413,0.295,0.801;0.684,0.807,0.499,0.064,0.876,0.678,0.612,0.518,0.0598,0.315;0.633,0.708,0.0177,0.0588,0.0967,0.661,0.994,0.449,0.187,0.18;0.271,0.519,0.219,0.694,0.0948,0.505,0.971,0.465,0.285,0.996;0.457,0.268,0.526,0.347,0.279,0.68,0.646,0.498,0.0329,0.545;0.643,0.0765,0.473,0.618,0.789,0.358,0.87,0.271,0.224,0.95;0.571,0.724,0.829,0.268,0.168,0.512,0.803,0.191,0.767,0.684;aaa;
0.496;aaaa;0.398;0.188;0.406;aaa;0.929;a;0.362,0.377,0.723,0.277,0.138,0.14,0.602,0.936,0.0936,0.694;0.975,0.733,0.402,0.445,0.091,0.303,0.434,0.504,0.829,0.148;0.688,0.848,0.232,0.916,0.826,0.124,0.739,0.861,0.292,0.994;0.945,0.547,0.177,0.00727,0.153,0.225,0.95,0.0404,0.668,0.0709;0.655,0.167,0.898,0.43,0.531,0.551,0.844,0.831,0.432,0.747;0.518,0.0279,0.597,0.681,0.622,0.864,0.85,0.218,0.0557,0.944;0.933,0.921,0.738,0.803,0.23,0.00293,0.283,0.346,0.337,0.971;0.0149,0.813,0.983,0.0571,0.412,0.729,0.019,0.322,0.0657,0.341;a;
0.771;aaa;0.648;0.788;0.0402;aaa;0.879;aaaaaaaa;0.0769,0.525,0.105,0.94,0.0918,0.102,0.599,0.297,0.824,0.275;0.087,0.821,0.143,0.98,0.471,0.22,0.647,0.297,0.768,0.442;0.267,0.799,0.604,0.716,0.252,0.66,0.222,0.479,0.434,0.84;0.421,0.479,0.504,0.664,0.385,0.419,0.903,0.425,0.768,0.853;0.449,0.0855,0.0528,0.817,0.0352,0.333,0.549,0.591,0.557,0.192;0.536,0.993,0.578,0.471,0.947,0.0623,0.975,0.752,0.528,0.264;0.178,0.29,0.752,0.964,0.313,0.252,0.778,0.28,0.309,0.739;0.795,0.234,0.496,0.678,0.00986,0.788,0.033,0.955,0.964,0.622;aaaaa;
0.0775;aaaaa;0.516;0.219;0.408;aa;0.723;aaa;0.693,0.516,0.734,0.965,0.604,0.97,0.39,0.337,0.152,0.607;0.553,0.793,0.594,0.592,0.928,0.616,0.518,0.447,0.713,0.891;0.177,0.0977,0.677,0.978,0.276,0.568,0.0842,0.53,0.9,0.399;0.47,0.646,0.829,0.863,0.221,0.42,0.529,0.864,0.448,0.245;0.758,0.479,0.22,0.722,0.252,0.138,0.137,0.323,0.00455,0.545;0.892,0.829,0.141,0.86,0.593,0.564,0.099,0.212,0.0688,0.277;0.376,0.85,0.833,0.902,0.786,0.665,0.733,0.985,0.229,0.116;0.861,0.196,0.545,0.81,0.0897,0.108,0.369,0.326,0.251,0.277;aaaaaa;
